Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
458,1.4,1.3,1.2,1.1,1.0,13.9,13.8,13.7,13.6,13.5,13.4,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
459,6.87999999999972,6.819999999999718,6.759999999999718,6.7,6.640000000000001,6.58,6.52,6.46,6.4,6.34,6.28,6.22,6.16,6.1,6.04,5.9799999999999995,5.92,5.86,5.8,5.74,5.68,5.62,5.56,5.5,5.44,5.38,5.32,5.259999999999671,5.2,5.139999999999663,5.0799999999996635,5.019999999999664,4.959999999999662,4.9,4.839999999999657,4.779999999999655,4.719999999999649,4.659999999999649,4.6,4.539999999999647,4.479999999999645,4.419999999999643,4.359999999999641,4.3,4.239999999999635,4.179999999999636,4.119999999999633,4.059999999999631,4.0,3.9399999999996265,3.8799999999996215,3.8199999999996215,3.7599999999996214,3.7,3.639999999999617,3.5799999999996146,3.5199999999996123,3.4599999999996074,3.4,3.3399999999996073,3.279999999999605,3.2199999999996027,3.1599999999996005,3.1,3.0399999999995932,2.979999999999593,2.919999999999593,2.859999999999591,2.8,2.7399999999995863,2.679999999999584,2.619999999999579,2.559999999999579,2.5,2.4399999999995767,2.3799999999995745,2.319999999999572,2.25999999999957,2.2,2.139999999999565,2.079999999999565,2.0199999999995626,1.9599999999995603,1.9,1.8399999999995558,1.7799999999995508,1.7199999999995508,1.6599999999995507,1.6,0.06,0.0
460,12.959999999999711,12.939999999999712,12.919999999999712,12.9,12.88,12.86,12.84,12.82,12.8,12.78,12.76,12.74,12.72,12.7,12.68,12.66,12.64,12.620000000000001,12.6,12.58,12.56,12.540000000000001,12.52,12.5,12.48,12.46,12.439999999999666,12.419999999999662,12.4,12.379999999999656,12.359999999999657,12.339999999999657,12.319999999999654,12.3,12.279999999999648,12.259999999999645,12.239999999999641,12.219999999999642,12.2,12.17999999999964,12.159999999999636,12.139999999999633,12.11999999999963,12.1,12.079999999999627,12.059999999999627,12.039999999999624,12.019999999999621,12.0,11.979999999999615,11.959999999999612,11.939999999999612,11.919999999999613,11.9,11.879999999999606,11.859999999999603,11.8399999999996,11.819999999999597,11.8,11.779999999999598,11.759999999999595,11.739999999999592,11.719999999999589,11.7,11.679999999999582,11.659999999999583,11.639999999999583,11.61999999999958,11.6,11.579999999999574,11.55999999999957,11.539999999999567,11.519999999999568,11.5,11.479999999999565,11.459999999999562,11.439999999999559,11.419999999999556,11.4,11.379999999999553,11.359999999999554,11.33999999999955,11.319999999999547,11.3,11.279999999999541,11.259999999999538,11.239999999999538,11.219999999999539,11.2,0.02,0.0
461,3.839999999999817,3.759999999999817,3.6799999999998168,3.6,3.52,3.44,3.3600000000000003,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.5200000000000002,1.4400000000000002,1.36,1.28,4.5600000000000005,4.48,4.4,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.56,0.48,0.4,0.32,0.24,0.16,0.08,0.0
462,2.52,15.34,15.16,14.98,14.8,14.620000000000001,14.44,14.26,14.08,13.9,13.72,13.540000000000001,13.36,13.18,13.0,12.82,12.64,12.46,12.280000000000001,12.1,9.9,9.72,9.54,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
463,3.839999999999817,3.759999999999817,3.6799999999998168,3.6,3.52,3.44,3.3600000000000003,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,5.76,5.68,5.6,5.5200000000000005,5.44,5.36,5.28,5.2,5.12,5.04,4.96,4.88,4.8,4.72,4.64,4.5600000000000005,4.48,4.4,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.56,0.48,0.4,0.32,0.24,0.16,0.08,0.0
464,3.92,3.639999999999997,3.3599999999999968,3.0799999999999965,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,13.84,13.56,13.280000000000001,13.0,12.719999999999999,12.44,12.16,11.88,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.92,9.64,9.36,9.08,8.8,8.52,8.24,7.96,7.68,7.4,7.12,6.840000000000001,6.5600000000000005,6.28,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0,9.8,9.52,9.239999999999998,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0
465,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0
466,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.040000000000001,11.88,11.72,11.56,11.4,11.24,11.08,10.92,10.76,10.6,10.44,10.28,10.120000000000001,9.96,9.8,9.64,9.48,9.32,9.16,9.0,8.84,8.68,8.52,8.360000000000001,8.2,8.040000000000001,7.88,7.72,7.5600000000000005,7.4,7.24,7.08,6.92,6.76,6.6,6.44,6.28,6.12,5.96,5.8,5.64,5.48,5.32,5.16,5.0,4.84,4.68,4.5200000000000005,4.36,4.2,4.04,3.8800000000000003,3.72,3.56,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0
467,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,13.66,13.44,13.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.68,11.46,11.240000000000002,11.020000000000001,10.8,10.58,10.36,10.14,9.92,9.7,9.48,9.26,9.040000000000001,8.82,8.6,8.38,8.16,7.9399999999999995,7.72,7.5,7.28,7.0600000000000005,6.84,6.619999999999999,6.4,6.18,5.96,5.74,5.5200000000000005,5.3,5.079999999999999,4.859999999999999,4.64,4.42,4.2,3.98,3.7600000000000002,3.5400000000000005,3.3200000000000003,3.1,2.88,2.66,2.44,2.22,2.0,1.78,1.56,1.34,1.12,0.9,0.68,0.45999999999999996,0.24,0.02,3.52,3.3,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
468,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.0,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
469,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,15.12,14.94,14.76,14.58,14.4,14.22,14.040000000000001,13.86,13.68,13.5,13.32,13.14,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.620000000000001,10.44,10.26,10.08,9.9,9.719999999999999,9.54,9.36,9.18,9.0,8.82,8.64,8.459999999999999,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.14,3.96,3.7800000000000002,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
470,1.96,1.8200000000000003,1.6800000000000002,1.54,12.040000000000001,11.9,11.760000000000002,11.620000000000001,11.480000000000002,11.340000000000002,11.2,11.06,10.92,10.78,10.64,10.5,10.360000000000001,10.22,10.08,9.94,9.8,9.66,9.520000000000001,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.26,8.120000000000001,7.98,7.84,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42,0.28,0.14,0.0
471,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
472,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,3.4,3.2,3.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
473,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,0.14,10.64,10.5,10.360000000000001,10.22,10.08,9.94,9.8,9.66,9.520000000000001,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.26,8.120000000000001,7.98,7.84,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42,0.28,0.14,0.0
474,2.52,13.14,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.879999999999999,11.7,11.52,11.34,11.16,10.98,10.8,10.62,10.44,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.66,6.48,6.3,6.12,5.94,5.76,5.579999999999999,5.4,5.22,5.04,4.86,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
475,0.8,0.7,0.6,0.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
476,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0
477,4.48,4.1599999999999975,3.8399999999999976,3.519999999999998,3.2,14.2,13.88,13.56,13.24,12.92,12.6,12.280000000000001,11.96,11.64,11.32,11.0,10.68,10.36,10.040000000000001,9.72,9.4,9.08,8.760000000000002,8.440000000000001,8.120000000000001,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.88,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.64,3.3200000000000003,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
478,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,13.14,13.0,12.860000000000001,12.72,12.58,12.44,12.3,9.8,9.66,9.520000000000001,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.26,8.120000000000001,7.98,7.84,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42,0.28,0.14,0.0
479,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.359999999999999,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.64,2.3,1.96,1.62,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
480,2.24,2.08,1.92,1.76,13.76,13.6,13.440000000000001,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0
481,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36,0.18,13.0,12.82,12.64,12.46,12.280000000000001,12.1,11.92,11.74,11.56,11.38,11.2,11.02,10.84,10.66,10.48,10.3,10.12,9.94,9.76,9.58,9.4,9.22,9.04,8.86,8.68,8.5,8.32,8.14,7.96,7.779999999999999,7.6,7.42,7.24,7.0600000000000005,6.88,6.7,6.52,6.34,6.16,5.98,5.8,5.62,5.44,5.26,5.08,4.9,4.72,4.54,4.36,4.18,4.0,3.8200000000000003,3.64,3.46,3.2800000000000002,3.1,2.92,2.74,2.56,2.38,2.2,0.0,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
482,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
483,1.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
484,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0,9.0,8.879999999999999,8.76,8.64,8.52,8.4,8.28,8.159999999999998,8.04,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.9600000000000004,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
485,3.36,3.1199999999999974,2.8799999999999972,2.639999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,7.5600000000000005,7.32,7.08,6.84,6.6,6.36,6.12,5.88,5.640000000000001,5.4,5.16,4.92,4.68,4.44,4.2,3.96,3.7199999999999998,3.48,3.24,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.360000000000001,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.44,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
486,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0
487,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,0.14,0.0,10.5,10.360000000000001,10.22,10.08,9.94,9.8,9.66,9.520000000000001,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.26,8.120000000000001,7.98,7.84,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42,0.28,0.14,0.0
488,9.919999999999735,9.879999999999736,9.839999999999737,9.8,9.76,9.72,9.68,9.64,9.6,9.559999999999999,9.52,9.48,9.44,9.4,9.36,9.319999999999999,9.28,9.24,9.2,9.16,9.120000000000001,9.08,9.04,9.0,8.96,8.92,8.879999999999695,8.839999999999693,8.8,8.759999999999685,8.719999999999686,8.679999999999687,8.639999999999684,8.6,8.559999999999679,8.519999999999676,8.479999999999672,8.439999999999673,8.4,8.35999999999967,8.319999999999668,8.279999999999665,8.239999999999663,8.2,8.159999999999659,8.11999999999966,8.079999999999657,8.039999999999655,8.0,7.959999999999649,7.919999999999646,7.879999999999646,7.839999999999646,7.8,7.759999999999641,7.719999999999638,7.679999999999636,7.639999999999633,7.6,7.559999999999633,7.51999999999963,7.479999999999627,7.439999999999625,7.4,7.359999999999619,7.319999999999619,7.279999999999619,7.2399999999996165,7.2,7.159999999999611,7.119999999999608,7.079999999999606,7.039999999999606,7.0,6.959999999999603,6.9199999999996,6.8799999999995975,6.839999999999595,6.8,6.759999999999592,6.719999999999592,6.679999999999589,6.639999999999587,6.6,6.559999999999581,6.519999999999579,6.4799999999995785,6.4399999999995785,6.4,0.04,0.0
489,1.68,1.56,1.44,1.32,14.2,14.08,13.959999999999999,13.84,13.719999999999999,13.6,13.48,13.36,13.24,13.120000000000001,13.0,12.879999999999999,12.76,12.64,12.52,12.4,12.280000000000001,12.16,12.04,11.92,11.8,11.68,11.56,11.44,11.32,11.2,11.08,10.96,10.84,10.72,10.6,10.48,10.36,10.24,10.120000000000001,10.0,9.88,9.76,9.64,9.519999999999998,9.4,9.28,9.16,9.040000000000001,8.92,8.8,8.679999999999998,8.559999999999999,8.44,8.32,8.2,8.08,7.96,7.840000000000001,7.720000000000001,7.6,7.48,7.36,7.24,7.12,7.0,6.88,6.76,6.640000000000001,6.5200000000000005,6.4,6.28,6.16,6.04,5.92,1.92,1.8,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
