Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
215,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.9600000000000004,3.5200000000000005,3.0800000000000005,2.6400000000000006,2.2000000000000006,1.7600000000000007,1.3200000000000007,0.8800000000000008,0.4400000000000008,0.0,25.56,25.119999999999997,24.679999999999996,24.239999999999995,23.799999999999994,23.359999999999992,22.91999999999999,22.47999999999999,9.680000000000001,9.240000000000002,8.800000000000002,8.360000000000003,7.9200000000000035,7.480000000000003,7.040000000000003,6.600000000000002,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
216,8.12,7.539999999999999,6.959999999999999,6.379999999999999,5.799999999999999,5.219999999999999,4.639999999999999,4.059999999999999,3.4799999999999986,2.8999999999999986,15.319999999999999,14.739999999999998,14.159999999999998,13.579999999999998,12.999999999999998,12.419999999999998,11.839999999999998,11.259999999999998,10.679999999999998,10.099999999999998,9.519999999999998,8.939999999999998,8.359999999999998,12.76,12.18,11.6,11.02,10.44,9.86,9.28,8.7,8.12,7.54,6.96,6.38,5.8,5.22,4.64,4.06,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0
217,7.840000000000003,7.280000000000003,6.720000000000002,6.160000000000002,5.600000000000001,5.040000000000001,4.48,3.9200000000000004,3.3600000000000003,2.8000000000000003,2.24,1.6800000000000002,1.12,0.56,13.0,12.44,11.879999999999999,11.319999999999999,16.0,15.44,14.879999999999999,14.319999999999999,13.759999999999998,12.320000000000007,11.760000000000007,11.200000000000006,10.640000000000006,10.080000000000005,9.520000000000005,8.960000000000004,8.400000000000004,7.840000000000003,7.280000000000003,6.720000000000002,6.160000000000002,5.600000000000001,5.040000000000001,4.48,3.9200000000000004,3.3600000000000003,2.8000000000000003,2.24,1.6800000000000002,1.12,0.56,0.0
218,11.080000000000002,9.360000000000001,7.6400000000000015,5.920000000000002,4.200000000000002,2.480000000000002,0.7600000000000022,10.32,8.6,6.88,5.16,3.44,1.72,0.0,16.0,14.28,12.559999999999999,10.839999999999998,9.119999999999997,7.399999999999998,5.679999999999998,3.959999999999998,15.239999999999998,13.519999999999998,11.799999999999997,10.079999999999997,8.359999999999996,6.639999999999996,4.919999999999996,3.1999999999999966,0.0,11.080000000000002,9.360000000000001,7.640000000000001,5.920000000000001,4.200000000000001,2.4800000000000013,0.7600000000000016,12.040000000000001,10.32,8.6,6.88,5.16,3.44,1.72,0.0
219,7.56,7.02,6.4799999999999995,5.9399999999999995,5.3999999999999995,4.859999999999999,4.319999999999999,3.7799999999999994,3.2399999999999993,2.6999999999999993,2.1599999999999993,1.6199999999999992,1.0799999999999992,0.5399999999999991,13.0,12.46,11.920000000000002,11.380000000000003,10.840000000000003,10.300000000000004,9.760000000000005,9.220000000000006,8.680000000000007,2.16,1.62,1.08,0.54,0.0,9.18,8.64,8.100000000000001,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
220,12.320000000000004,50.44,49.559999999999995,48.67999999999999,47.79999999999999,46.91999999999999,46.039999999999985,45.15999999999998,44.27999999999998,43.39999999999998,42.519999999999975,41.63999999999997,40.75999999999997,39.87999999999997,38.999999999999964,38.11999999999996,37.23999999999996,36.35999999999996,35.479999999999954,34.59999999999995,33.71999999999995,32.83999999999995,31.959999999999948,19.360000000000003,18.480000000000004,17.600000000000005,16.720000000000006,15.840000000000007,14.960000000000006,14.080000000000005,13.200000000000005,12.320000000000004,11.440000000000003,10.560000000000002,9.680000000000001,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0
221,10.519999999999998,8.839999999999998,7.159999999999998,5.479999999999999,3.799999999999999,2.119999999999999,0.4399999999999993,11.76,10.08,8.4,6.720000000000001,5.040000000000001,3.360000000000001,1.6800000000000013,13.000000000000002,11.320000000000002,9.640000000000002,7.960000000000003,16.0,14.32,12.64,10.96,9.280000000000001,0.4399999999999995,11.76,10.08,8.4,6.72,5.04,3.36,1.68,0.0,8.839999999999998,7.159999999999998,5.479999999999999,3.799999999999999,2.119999999999999,0.4399999999999995,11.76,10.08,8.4,6.72,5.04,3.36,1.68,0.0
222,12.04,11.18,10.32,9.46,8.600000000000001,7.740000000000001,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,15.58,14.72,13.860000000000001,13.000000000000002,12.140000000000002,11.280000000000003,10.420000000000003,9.560000000000004,8.700000000000005,7.840000000000004,6.980000000000004,6.120000000000004,0.0,5.16,4.3,3.44,2.58,1.72,0.86,0.0,12.04,11.18,10.32,9.46,8.600000000000001,7.740000000000001,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.58,1.72,0.86,0.0
223,17.36,16.12,14.88,39.64,51.4,50.16,48.919999999999995,47.67999999999999,46.43999999999999,45.19999999999999,43.95999999999999,42.719999999999985,41.47999999999998,40.23999999999998,38.99999999999998,37.75999999999998,36.519999999999975,35.27999999999997,34.03999999999997,32.79999999999997,31.55999999999997,30.319999999999972,29.079999999999973,27.279999999999987,26.03999999999999,24.79999999999999,23.55999999999999,22.319999999999993,21.079999999999995,19.839999999999996,18.599999999999998,17.36,16.12,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.7199999999999998,2.48,1.24,0.0
224,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.9600000000000004,3.5200000000000005,3.0800000000000005,15.64,15.200000000000001,16.0,15.56,15.120000000000001,14.680000000000001,14.240000000000002,13.800000000000002,13.360000000000003,12.920000000000003,12.480000000000004,12.040000000000004,11.600000000000005,11.160000000000005,10.720000000000006,9.680000000000001,9.240000000000002,8.800000000000002,8.360000000000003,7.9200000000000035,7.480000000000003,7.040000000000003,6.600000000000002,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
225,4.639999999999999,3.379999999999999,2.119999999999999,13.86,12.6,11.34,10.08,7.56,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,16.0,14.74,13.48,12.22,10.96,9.700000000000001,8.440000000000001,7.1800000000000015,5.920000000000002,16.0,14.74,13.48,12.22,10.96,9.700000000000001,8.440000000000001,5.899999999999999,4.639999999999999,3.379999999999999,2.119999999999999,0.8599999999999994,12.6,11.34,10.08,8.82,7.56,6.3,5.04,3.7800000000000002,2.52,1.26,0.0
226,10.799999999999995,9.099999999999996,7.399999999999996,16.0,14.3,12.600000000000001,10.900000000000002,16.0,14.3,12.600000000000001,10.900000000000002,9.200000000000003,7.500000000000003,5.8000000000000025,4.100000000000002,2.400000000000002,13.700000000000003,12.000000000000004,10.300000000000004,8.600000000000005,6.900000000000005,16.0,14.3,11.399999999999995,9.699999999999996,7.9999999999999964,6.299999999999996,4.599999999999996,2.899999999999996,1.1999999999999957,12.499999999999996,10.799999999999997,9.099999999999998,7.399999999999998,5.6999999999999975,3.9999999999999973,2.299999999999997,13.599999999999998,11.899999999999999,10.2,8.5,6.8,5.1,3.4,1.7,0.0
227,9.8,9.100000000000001,8.400000000000002,7.700000000000002,7.000000000000002,6.300000000000002,5.600000000000001,4.900000000000001,4.200000000000001,3.500000000000001,15.8,15.100000000000001,14.400000000000002,13.700000000000003,13.000000000000004,12.300000000000004,11.600000000000005,10.900000000000006,10.200000000000006,9.500000000000007,8.800000000000008,8.100000000000009,7.400000000000008,3.5,2.8,2.0999999999999996,1.4,0.7,0.0,11.199999999999998,10.499999999999998,9.799999999999999,9.1,8.4,7.700000000000001,7.000000000000001,6.300000000000001,5.6000000000000005,4.9,4.2,3.5,2.8,2.0999999999999996,1.4,0.7,0.0
228,7.440000000000002,5.980000000000002,4.520000000000002,3.0600000000000023,14.600000000000001,13.14,11.68,10.219999999999999,8.759999999999998,7.299999999999998,5.839999999999998,4.379999999999998,2.919999999999998,1.4599999999999982,12.999999999999996,11.539999999999996,10.079999999999995,8.619999999999994,7.159999999999994,5.699999999999994,4.239999999999994,15.779999999999994,14.319999999999993,8.76,7.3,5.84,4.38,2.92,1.46,0.0,8.9,7.44,5.98,4.5200000000000005,3.0600000000000005,1.6000000000000005,0.14000000000000057,11.68,10.219999999999999,8.76,7.3,5.84,4.38,2.92,1.46,0.0
229,14.279999999999996,13.259999999999996,12.239999999999997,11.219999999999997,10.199999999999998,9.179999999999998,8.159999999999998,7.139999999999999,6.119999999999999,5.1,4.08,3.06,2.04,1.02,13.0,11.98,10.96,9.940000000000001,8.920000000000002,7.900000000000002,6.880000000000003,16.0,14.98,9.439999999999994,8.419999999999995,7.399999999999995,6.3799999999999955,5.359999999999996,4.339999999999995,3.3199999999999954,2.2999999999999954,14.279999999999996,13.259999999999996,12.239999999999997,11.219999999999997,10.199999999999998,9.179999999999998,8.159999999999998,7.139999999999999,6.119999999999999,5.1,4.08,3.06,2.04,1.02,0.0
230,5.88,5.46,5.04,30.619999999999997,30.199999999999996,29.779999999999994,29.359999999999992,28.93999999999999,28.51999999999999,28.099999999999987,27.679999999999986,27.259999999999984,26.839999999999982,26.41999999999998,25.99999999999998,25.579999999999977,25.159999999999975,24.739999999999974,24.319999999999972,23.89999999999997,23.47999999999997,23.059999999999967,22.639999999999965,9.24,8.82,8.4,7.9799999999999995,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
231,16.52,28.34,27.16,25.98,24.8,23.62,22.44,21.26,20.080000000000002,18.900000000000002,17.720000000000002,16.540000000000003,15.360000000000003,14.180000000000003,13.000000000000004,11.820000000000004,10.640000000000004,9.460000000000004,21.280000000000005,20.100000000000005,18.920000000000005,17.740000000000006,16.560000000000006,14.159999999999998,12.979999999999999,11.799999999999999,10.62,9.44,8.26,7.079999999999999,5.8999999999999995,4.72,3.54,2.36,1.18,0.0,10.62,9.44,8.26,7.079999999999999,5.8999999999999995,4.72,3.54,2.36,1.18,0.0
232,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,13.42,13.28,13.139999999999999,12.999999999999998,12.859999999999998,12.719999999999997,12.579999999999997,12.439999999999996,12.299999999999995,12.159999999999995,12.019999999999994,11.879999999999994,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
233,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,13.0,12.72,12.440000000000001,12.160000000000002,11.880000000000003,11.600000000000003,11.320000000000004,11.040000000000004,10.760000000000005,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
234,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.9200000000000002,14.68,14.44,14.2,13.959999999999999,13.719999999999999,13.479999999999999,13.239999999999998,12.999999999999998,12.759999999999998,12.519999999999998,12.279999999999998,12.039999999999997,11.799999999999997,11.559999999999997,11.319999999999997,11.079999999999997,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
235,1.12,1.04,0.9600000000000001,0.8800000000000001,0.8000000000000002,0.7200000000000002,0.6400000000000002,0.5600000000000003,0.48000000000000026,0.40000000000000024,0.32000000000000023,0.2400000000000002,0.1600000000000002,0.0800000000000002,0.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
236,9.8,9.100000000000001,8.400000000000002,7.700000000000002,7.000000000000002,6.300000000000002,5.600000000000001,4.900000000000001,4.200000000000001,3.500000000000001,2.8000000000000007,2.1000000000000005,1.4000000000000006,0.7000000000000006,0.0,12.3,11.600000000000001,10.900000000000002,10.200000000000003,9.500000000000004,8.800000000000004,8.100000000000005,7.400000000000005,3.5,2.8,2.0999999999999996,1.4,0.7,0.0,11.199999999999998,10.499999999999998,9.799999999999999,9.1,8.4,7.700000000000001,7.000000000000001,6.300000000000001,5.6000000000000005,4.9,4.2,3.5,2.8,2.0999999999999996,1.4,0.7,0.0
237,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.9200000000000002,1.6800000000000002,1.4400000000000002,1.2000000000000002,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.28,12.04,11.799999999999999,11.559999999999999,11.319999999999999,11.079999999999998,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
238,9.8,9.100000000000001,8.400000000000002,7.700000000000002,7.000000000000002,6.300000000000002,5.600000000000001,4.900000000000001,4.200000000000001,3.500000000000001,2.8000000000000007,15.100000000000001,14.400000000000002,13.700000000000003,13.000000000000004,12.300000000000004,11.600000000000005,10.900000000000006,10.200000000000006,9.500000000000007,8.800000000000008,8.100000000000009,7.400000000000008,2.8,2.0999999999999996,1.4,0.7,0.0,11.899999999999997,11.199999999999998,10.499999999999998,9.799999999999999,9.1,8.4,7.700000000000001,7.000000000000001,6.300000000000001,5.6000000000000005,4.9,4.2,3.5,2.8,2.0999999999999996,1.4,0.7,0.0
239,1.86,1.2400000000000002,0.6200000000000002,0.0,12.38,11.760000000000002,11.140000000000002,10.520000000000003,9.900000000000004,9.280000000000005,8.660000000000005,8.040000000000006,7.420000000000006,6.800000000000006,6.180000000000006,5.560000000000006,4.940000000000006,4.320000000000006,3.7000000000000055,3.0800000000000054,2.4600000000000053,1.8400000000000052,1.220000000000005,0.6000000000000051,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0
240,0.0,11.66,10.32,8.98,7.640000000000001,6.300000000000001,4.960000000000001,3.620000000000001,2.280000000000001,0.9400000000000011,12.600000000000001,11.260000000000002,9.920000000000002,8.580000000000002,7.240000000000002,5.900000000000002,4.560000000000002,3.2200000000000024,14.880000000000003,13.540000000000003,12.200000000000003,10.860000000000003,9.520000000000003,8.040000000000001,6.7,5.36,4.0200000000000005,2.68,1.34,0.0,7.1000000000000005,5.760000000000001,4.420000000000001,3.0800000000000005,1.7400000000000004,0.40000000000000036,12.06,10.72,9.38,8.040000000000001,6.7,5.36,4.0200000000000005,2.68,1.34,0.0
241,1.38,0.9199999999999999,0.4599999999999999,0.0,12.54,12.079999999999998,11.619999999999997,11.159999999999997,10.699999999999996,10.239999999999995,9.779999999999994,9.319999999999993,8.859999999999992,8.399999999999991,7.9399999999999915,7.4799999999999915,7.019999999999992,6.559999999999992,6.099999999999992,5.639999999999992,5.179999999999992,4.719999999999992,4.259999999999992,3.799999999999992,3.22,2.7600000000000002,2.3000000000000003,1.84,1.3800000000000001,0.92,0.46,0.0,5.98,5.5200000000000005,5.0600000000000005,4.6000000000000005,4.140000000000001,3.68,3.22,2.7600000000000002,2.3000000000000003,1.84,1.3800000000000001,0.92,0.46,0.0
242,3.7999999999999954,2.599999999999995,1.3999999999999952,13.199999999999996,11.999999999999996,10.799999999999997,9.599999999999998,8.399999999999999,7.199999999999998,5.999999999999998,4.799999999999998,3.599999999999998,2.3999999999999977,1.1999999999999977,0.0,11.8,10.600000000000001,9.400000000000002,8.200000000000003,7.000000000000003,5.8000000000000025,16.0,14.8,13.399999999999995,12.199999999999996,10.999999999999996,9.799999999999997,8.599999999999998,7.399999999999998,6.1999999999999975,4.999999999999997,3.799999999999997,2.5999999999999974,1.3999999999999975,0.1999999999999975,11.999999999999998,10.799999999999999,9.6,8.4,7.2,6.0,4.8,3.5999999999999996,2.4,1.2,0.0
243,12.600000000000003,11.700000000000003,10.800000000000002,9.900000000000002,9.000000000000002,8.100000000000001,7.200000000000001,6.300000000000001,5.4,4.5,3.6,15.7,14.799999999999999,13.899999999999999,12.999999999999998,12.099999999999998,11.199999999999998,16.0,15.1,14.2,13.299999999999999,12.399999999999999,11.499999999999998,9.900000000000002,9.000000000000002,8.100000000000001,7.200000000000001,6.300000000000001,5.4,4.5,3.6,2.7,1.8,0.9,0.0,9.000000000000002,8.100000000000001,7.200000000000001,6.300000000000001,5.4,4.5,3.6,2.7,1.8,0.9,0.0
244,12.600000000000003,11.700000000000003,10.800000000000002,9.900000000000002,9.000000000000002,8.100000000000001,7.200000000000001,6.300000000000001,5.4,4.5,3.6,15.7,14.799999999999999,13.899999999999999,12.999999999999998,12.099999999999998,11.199999999999998,10.299999999999997,9.399999999999997,8.499999999999996,7.599999999999996,6.699999999999996,5.799999999999995,0.0,11.700000000000003,10.800000000000002,9.900000000000002,9.000000000000002,8.100000000000001,7.200000000000001,6.300000000000001,5.4,4.5,3.6,2.7,1.8,0.9,0.0,6.300000000000001,5.4,4.5,3.6,2.7,1.8,0.9,0.0
245,2.08,1.04,0.0,11.96,10.920000000000002,9.880000000000003,8.840000000000003,16.0,14.96,13.920000000000002,12.880000000000003,11.840000000000003,10.800000000000004,9.760000000000005,8.720000000000006,7.680000000000006,6.640000000000006,5.600000000000006,16.0,14.96,13.920000000000002,12.880000000000003,11.840000000000003,10.800000000000004,8.839999999999993,7.799999999999994,6.759999999999994,5.7199999999999935,4.6799999999999935,3.6399999999999935,15.599999999999994,14.559999999999995,13.519999999999996,12.479999999999997,11.439999999999998,10.399999999999999,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
246,8.840000000000005,7.280000000000005,5.720000000000004,4.160000000000004,15.600000000000003,14.040000000000003,12.480000000000002,10.920000000000002,9.360000000000001,7.800000000000001,6.24,4.68,3.1199999999999997,1.5599999999999996,0.0,11.44,9.879999999999999,8.319999999999999,6.759999999999998,5.1999999999999975,3.6399999999999975,15.079999999999997,13.519999999999996,10.920000000000002,9.360000000000001,7.800000000000001,6.24,4.68,3.12,1.56,0.0,8.840000000000005,7.280000000000005,5.720000000000004,4.160000000000004,15.600000000000003,14.040000000000003,12.480000000000002,10.920000000000002,9.360000000000001,7.800000000000001,6.24,4.68,3.12,1.56,0.0
247,7.0,6.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,16.0,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
248,4.199999999999999,3.8999999999999995,3.5999999999999996,3.3,3.0,2.7,2.4000000000000004,15.1,14.799999999999999,14.499999999999998,14.199999999999998,13.899999999999997,13.599999999999996,13.299999999999995,12.999999999999995,12.699999999999994,12.399999999999993,12.099999999999993,11.799999999999992,11.499999999999991,11.19999999999999,10.89999999999999,10.599999999999989,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
249,4.759999999999999,4.419999999999999,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.940000000000001,12.600000000000001,12.260000000000002,11.920000000000002,11.580000000000002,11.240000000000002,10.900000000000002,10.560000000000002,10.220000000000002,9.880000000000003,9.540000000000003,9.200000000000003,7.479999999999998,7.139999999999998,6.799999999999998,6.459999999999998,6.119999999999998,5.7799999999999985,5.439999999999999,5.099999999999999,4.759999999999999,4.419999999999999,4.079999999999999,3.7399999999999993,3.3999999999999995,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7000000000000002,1.36,1.02,0.68,0.34,0.0
250,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.0,0.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
251,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6000000000000005,4.140000000000001,3.6800000000000006,3.2200000000000006,2.7600000000000007,2.3000000000000007,14.84,16.0,15.54,15.079999999999998,14.619999999999997,14.159999999999997,13.699999999999996,13.239999999999995,12.779999999999994,12.319999999999993,11.859999999999992,11.399999999999991,10.93999999999999,10.120000000000005,9.660000000000004,9.200000000000003,8.740000000000002,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6000000000000005,4.140000000000001,3.68,3.22,2.7600000000000002,2.3000000000000003,1.84,1.3800000000000001,0.92,0.46,0.0
252,13.48,12.64,11.8,10.96,10.120000000000001,9.280000000000001,8.440000000000001,7.600000000000001,6.760000000000002,5.920000000000002,5.080000000000002,4.240000000000002,3.400000000000002,2.5600000000000023,1.7200000000000024,0.8800000000000024,0.04000000000000248,12.200000000000003,11.360000000000003,10.520000000000003,9.680000000000003,8.840000000000003,8.000000000000004,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0
253,12.600000000000003,11.700000000000003,10.800000000000002,16.0,15.1,14.2,13.299999999999999,12.399999999999999,11.499999999999998,10.599999999999998,9.699999999999998,8.799999999999997,7.899999999999997,6.9999999999999964,6.099999999999996,5.199999999999996,4.299999999999995,16.0,15.1,14.2,13.299999999999999,12.399999999999999,11.499999999999998,6.800000000000005,5.900000000000005,5.000000000000004,4.100000000000004,3.2000000000000037,2.300000000000004,1.400000000000004,13.500000000000004,12.600000000000003,11.700000000000003,10.800000000000002,9.900000000000002,9.000000000000002,8.100000000000001,7.200000000000001,6.300000000000001,5.4,4.5,3.6,2.7,1.8,0.9,0.0
254,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.9600000000000001,0.8400000000000001,13.72,13.600000000000001,13.480000000000002,13.360000000000003,13.240000000000004,13.120000000000005,13.000000000000005,12.880000000000006,12.760000000000007,12.640000000000008,12.520000000000008,12.40000000000001,12.28000000000001,12.16000000000001,12.040000000000012,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
255,1.12,1.04,0.9600000000000001,0.8800000000000001,0.8000000000000002,0.7200000000000002,0.6400000000000002,0.5600000000000003,0.48000000000000026,0.40000000000000024,0.32000000000000023,0.2400000000000002,0.1600000000000002,0.0800000000000002,0.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
256,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.9600000000000001,0.8400000000000001,13.72,13.600000000000001,13.480000000000002,13.360000000000003,13.240000000000004,13.120000000000005,13.000000000000005,12.880000000000006,12.760000000000007,12.640000000000008,12.520000000000008,12.40000000000001,12.28000000000001,12.16000000000001,12.040000000000012,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
257,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48000000000000004,0.42000000000000004,0.36000000000000004,0.30000000000000004,0.24000000000000005,0.18000000000000005,0.12000000000000005,0.06000000000000005,13.0,12.94,12.879999999999999,12.819999999999999,12.759999999999998,12.699999999999998,12.639999999999997,12.579999999999997,12.519999999999996,1.3200000000000007,1.2600000000000007,1.2000000000000006,1.1400000000000006,1.0800000000000005,1.0200000000000005,0.9600000000000004,0.9000000000000004,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
258,4.199999999999999,3.8999999999999995,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,9.999999999999986,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
259,5.04,4.68,4.319999999999999,3.9599999999999995,3.5999999999999996,3.2399999999999998,2.88,15.52,15.16,14.8,14.440000000000001,14.080000000000002,13.720000000000002,13.360000000000003,13.000000000000004,12.640000000000004,12.280000000000005,11.920000000000005,11.560000000000006,11.200000000000006,10.840000000000007,10.480000000000008,10.120000000000008,7.920000000000003,7.560000000000002,7.200000000000002,6.840000000000002,6.480000000000001,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
