Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
637,16.0,15.34,14.68,14.02,13.36,12.7,12.040000000000001,11.38,10.72,10.06,9.4,8.74,8.08,7.42,6.76,6.1,5.44,4.78,4.12,3.4600000000000004,2.8,2.14,14.48,13.82,13.16,12.5,11.84,11.18,10.52,9.86,9.2,8.540000000000001,7.88,7.220000000000001,6.5600000000000005,5.9,5.24,4.58,3.92,3.2600000000000002,2.6,1.94,1.28,0.62,12.96,12.3,11.64,10.98,10.32,9.66,9.0,8.34,7.68,7.0200000000000005,6.36,5.7,5.04,4.38,3.72,3.06,2.4,1.7400000000000002,1.08,0.42,12.76,12.1,11.44,10.78,10.120000000000001,9.46,8.8,8.14,7.48,6.82,6.16,5.5,4.84,4.18,3.52,15.38,14.72,14.06,13.4,12.74,12.08,11.42,10.76,10.1,9.44,8.78,8.12,7.46,6.8,6.140000000000001,5.48,4.82,4.16,3.5,2.84,15.18,14.52,13.86,13.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.920000000000001,7.260000000000001,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.98,1.32,0.66,0.0,12.34,11.68,11.02,10.36,9.7,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.98,1.32,0.66,0.0,4.62,3.96,3.3,2.6400000000000077,1.9800000000000075,1.3200000000000074,0.66,0.0
638,16.0,15.68,15.360000000000184,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,16.0,15.68000000000012,15.36000000000012,15.040000000000001,14.72,14.4,9.08,8.760000000000002,8.440000000000001,8.120000000000001,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.88,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.64,3.3200000000000003,3.0,2.68,2.36,2.04,1.7200000000000002,1.4,1.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.48,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
639,16.0,15.52,15.040000000000001,14.56,14.08,13.6,13.120000000000001,12.64,12.16,11.68,11.2,10.72,10.24,9.76,9.28,8.8,8.32,7.84,7.36,6.880000000000001,6.4,5.92,5.44,4.96,4.48,4.0,3.52,3.04,2.56,2.08,14.6,14.120000000000001,13.64,13.160000000000002,12.680000000000001,12.2,11.72,11.24,10.76,10.28,9.8,9.32,8.84,8.36,7.88,7.4,6.92,6.440000000000001,5.960000000000001,5.48,5.0,4.52,4.04,3.56,3.08,2.6,2.12,14.64,14.08,13.6,13.120000000000001,12.64,12.16,11.68,11.2,10.72,10.24,9.76,9.280000000000001,8.8,8.32,7.84,7.36,6.88,6.4,5.92,5.4399999999999995,4.96,4.48,4.0,3.52,3.04,2.56,2.08,1.6,13.44,12.96,12.48,3.2800000000000002,2.8,2.3200000000000003,1.84,1.36,0.88,13.4,12.920000000000002,12.440000000000001,11.96,11.48,11.0,10.52,10.040000000000001,9.56,9.080000000000002,8.6,8.120000000000001,7.640000000000001,7.16,6.68,6.2,5.720000000000001,5.24,4.76,4.28,3.8,3.3200000000000003,2.84,2.36,1.88,1.4,0.92,0.44,12.96,12.48,12.0,11.520000000000001,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.920000000000008,1.440000000000008,0.960000000000008,0.48,0.0
640,16.0,14.72,13.44,12.16,10.88,9.6,8.32,7.04,5.76,4.48,3.2,14.92,13.639999999999999,12.36,11.08,9.8,8.52,7.24,5.96,4.680000000000001,3.4,2.12,13.84,12.56,11.28,10.0,8.72,7.44,6.16,4.88,3.6,15.32,14.040000000000001,12.76,11.48,10.2,8.92,7.640000000000001,6.36,5.08,3.8,2.52,1.24,12.96,11.68,10.4,9.120000000000001,7.840000000000001,6.5600000000000005,5.28,4.0,2.7199999999999998,1.44,0.16,11.879999999999999,10.6,9.32,8.040000000000001,6.76,5.48,4.2,2.92,1.6400000000000001,0.36,11.76,10.48,9.2,7.92,6.640000000000001,5.36,4.08,2.8,1.52,0.24,11.96,10.68,9.4,8.120000000000001,6.84,5.5600000000000005,4.28,16.0,14.719999999999999,13.44,12.16,10.88,9.6,8.32,7.04,5.760000000000001,4.48,3.2,1.92,13.64,12.36,11.079999999999998,9.8,8.52,7.24,5.72,4.44,3.16,14.08,12.8,11.52,10.24,8.96,7.68,6.4,5.12,3.84,2.56,1.28,0.0,10.24,8.96,7.68,6.4,5.12,3.84,2.56,1.28,0.0,11.32,10.04,8.76,7.48,6.2,4.92,3.64,2.36,14.079999999999998,12.8,11.52,10.24,8.96,7.68,15.36,14.079999999999998,12.8,11.52,10.24,8.96,7.68,6.4,5.12000000000001,3.8400000000000096,2.5600000000000094,1.28,0.0
641,16.0,15.56,15.120000000000001,14.68,14.24,13.8,13.36,12.92,12.48,12.040000000000001,11.6,11.16,10.719999999999999,10.28,9.84,9.4,8.96,8.52,8.08,7.640000000000001,7.2,6.76,6.32,5.88,5.44,5.0,4.5600000000000005,4.12,3.68,3.24,15.8,15.36,14.92,14.479999999999999,14.04,13.6,13.16,12.72,12.280000000000001,11.84,11.4,10.959999999999999,10.52,10.08,9.64,9.2,8.76,8.320000000000002,7.880000000000002,7.440000000000001,7.0,6.5600000000000005,6.12,5.68,5.240000000000001,4.8,4.36,3.92,3.48,3.04,2.6,2.16,1.72,1.28,0.84,13.4,12.96,12.52,12.08,11.64,11.2,10.76,10.32,9.88,9.44,9.0,8.56,8.120000000000001,7.68,7.24,6.8,6.36,5.920000000000001,5.48,5.04,4.6,4.16,3.72,16.0,15.559999999999999,15.12,14.68,14.24,13.8,13.36,12.919999999999998,12.479999999999999,12.04,11.6,11.16,10.72,10.28,9.84,9.4,8.959999999999999,8.52,8.08,5.48,5.04,4.6,4.16,3.72,3.2800000000000002,2.84,2.4,14.96,14.52,14.079999999999998,13.639999999999999,13.2,12.76,12.32,11.88,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.7600000000000096,1.3200000000000096,0.8800000000000097,0.44,0.0
642,16.0,15.84,15.680000000000362,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
643,16.0,14.56,13.120000000000001,11.68,10.24,8.8,7.359999999999999,5.92,4.48,3.04,14.6,13.16,11.719999999999999,10.28,8.84,7.4,5.96,4.5200000000000005,3.08,14.639999999999999,13.2,11.76,10.32,8.88,7.44,6.0,4.5600000000000005,3.12,1.68,13.24,11.8,10.36,8.92,7.48,6.040000000000001,4.6,3.16,1.72,0.28,11.84,10.4,8.96,7.5200000000000005,6.08,4.64,3.2,14.76,13.319999999999999,11.879999999999999,10.44,9.0,7.5600000000000005,6.12,4.68,3.2399999999999998,1.8,0.36,11.92,10.48,9.040000000000001,7.6,6.16,4.720000000000001,3.2800000000000002,1.84,13.4,11.96,10.52,9.08,7.640000000000001,6.2,4.76,3.3200000000000003,14.88,11.48,10.04,8.6,7.16,5.72,4.28,2.84,1.4,12.959999999999999,11.52,10.08,8.64,7.2,5.76,4.32,15.719999999999999,14.28,12.84,11.4,9.96,8.52,7.08,5.640000000000001,4.2,2.7600000000000002,14.32,12.88,11.44,10.0,8.559999999999999,7.119999999999999,5.68,4.24,2.8,14.36,12.919999999999998,11.479999999999999,10.04,8.6,7.16,5.72,4.28,15.84,14.4,12.959999999999999,11.52,10.08,8.64,7.2,5.76,4.32,2.88,1.44,0.0,8.64,7.2,5.76,4.32,2.88,1.44,0.0,11.56,10.120000000000001,8.68,15.84,14.4,12.96,11.52,10.08,8.64,7.2,5.760000000000009,4.320000000000009,2.8800000000000097,1.44,0.0
644,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
645,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
646,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
647,16.0,15.52,15.040000000000001,14.56,14.08,13.6,13.120000000000001,12.64,12.16,11.68,11.2,10.72,10.24,9.76,9.28,8.8,8.32,7.84,7.36,6.880000000000001,6.4,5.92,5.44,4.96,4.48,4.0,3.52,3.04,2.56,2.08,14.6,14.120000000000001,13.64,13.160000000000002,12.680000000000001,12.2,11.72,11.24,10.76,10.28,9.8,9.32,8.84,8.36,7.88,7.4,6.92,6.440000000000001,5.960000000000001,5.48,5.0,4.52,4.04,3.56,3.08,2.6,2.12,14.56,14.08,13.6,13.120000000000001,12.64,12.16,11.68,11.2,10.72,10.24,9.76,9.280000000000001,8.8,8.32,7.84,7.36,6.88,6.4,5.92,5.4399999999999995,4.96,14.56,14.08,13.6,13.120000000000001,12.64,12.16,11.68,11.2,10.72,10.24,9.76,9.280000000000001,8.8,8.32,7.84,7.36,6.88,6.4,5.92,5.4399999999999995,4.96,4.48,4.0,10.040000000000001,9.56,9.080000000000002,8.6,8.120000000000001,7.640000000000001,7.16,6.68,6.2,5.720000000000001,5.24,4.76,4.28,3.8,3.3200000000000003,2.84,2.36,1.88,1.4,0.92,0.44,12.96,12.48,12.0,11.520000000000001,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.920000000000008,1.440000000000008,0.960000000000008,0.48,0.0
648,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
649,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,0.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,15.8,15.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,1.4,0.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,0.0
650,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,1.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,16.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,15.5,14.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,2.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0,11.5,10.0,8.5,7.0,5.5,4.0,15.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,16.0,14.5,13.0,11.5,10.0,8.5,6.0,4.5,3.0,1.5,0.0,0.0,10.5,9.0,7.5,6.0,4.5,3.0,14.5,13.0,11.5,10.0,8.5,7.0,5.5,4.0,2.5,1.0,12.5,11.0,9.5,8.0,6.5,5.0,3.5,2.0,13.5,12.0,10.5,9.0,7.5,6.0,4.5,3.0,1.5,0.0,11.5,10.0,8.5,7.0,4.5,3.0,1.5,0.0,0.0
651,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
652,16.0,14.16,12.32,10.48,8.64,6.8,4.96,3.12,14.280000000000001,12.44,10.6,8.76,6.92,5.08,3.24,1.4,12.56,10.72,8.88,7.04,5.2,3.36,14.52,12.68,10.84,9.0,7.16,5.32,3.48,14.64,12.8,10.96,9.120000000000001,7.28,5.44,3.6,14.76,12.92,11.08,9.24,7.4,5.5600000000000005,3.72,1.8800000000000001,13.040000000000001,11.2,16.0,14.16,12.32,10.48,8.64,6.8,4.96,3.12,14.28,12.44,10.6,8.76,6.92,16.0,14.16,12.32,10.48,8.64,6.8,4.96,3.12,14.280000000000001,12.44,10.6,8.76,6.92,5.08,16.0,14.16,12.32,10.48,8.64,6.8,4.96,3.12,14.040000000000001,12.2,10.36,8.52,6.68,4.84,16.0,10.8,8.96,7.12,5.28,3.44,1.6,12.76,10.92,9.08,7.24,5.4,3.56,14.72,12.88,11.040000000000001,9.2,7.36,5.5200000000000005,3.68,1.84,0.0,9.08,7.24,5.4,3.56,14.72,12.88,11.040000000000001,9.2,7.36,5.5200000000000005,3.68,1.84,0.0,11.16,9.32,7.48,5.640000000000001,3.8,1.96,0.12,11.28,8.96,7.12,5.28,3.44,1.6,12.76,10.92,9.08,7.24,5.4,3.56,1.72,12.88,11.040000000000001,9.2,7.3600000000000065,5.520000000000007,3.680000000000007,1.84,0.0
653,16.0,15.56,15.120000000000001,14.68,14.24,13.8,13.36,12.92,12.48,12.040000000000001,11.6,11.16,10.719999999999999,10.28,9.84,9.4,8.96,8.52,8.08,7.640000000000001,7.2,6.76,6.32,5.88,5.44,5.0,4.5600000000000005,4.12,3.68,3.24,15.8,15.36,14.92,14.479999999999999,14.04,13.6,13.16,12.72,12.280000000000001,11.84,11.4,10.959999999999999,10.52,10.08,9.64,9.2,8.76,8.320000000000002,7.880000000000002,7.440000000000001,7.0,6.5600000000000005,6.12,5.68,5.240000000000001,4.8,4.36,3.92,3.48,3.04,15.6,15.16,14.72,14.280000000000001,13.84,13.4,12.96,12.52,12.08,11.64,11.2,10.76,10.32,9.88,9.44,9.0,8.56,8.120000000000001,7.68,7.24,6.8,6.36,5.920000000000001,5.48,5.04,4.6,4.16,3.72,3.2800000000000002,15.84,15.4,14.96,14.52,14.08,13.64,13.2,12.76,12.32,11.88,11.44,11.0,8.120000000000001,7.68,7.240000000000001,6.8,6.36,5.92,5.48,5.04,4.6,4.16,3.72,3.2800000000000002,2.84,2.4,1.96,1.52,14.079999999999998,13.639999999999999,13.2,12.76,12.32,11.88,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.7600000000000096,1.3200000000000096,0.8800000000000097,0.44,0.0
654,16.0,15.12,14.24,13.36,12.48,11.6,10.72,9.84,8.96,8.08,7.2,6.32,5.44,4.5600000000000005,3.68,2.8,14.92,14.040000000000001,13.16,12.280000000000001,11.4,10.52,9.64,8.76,7.88,7.0,6.12,5.24,4.36,3.48,15.6,14.72,13.84,12.960000000000003,12.080000000000002,11.2,10.32,9.44,8.56,7.68,6.8,5.92,5.04,4.16,3.2800000000000002,2.4,14.52,13.640000000000004,12.760000000000003,11.880000000000003,11.0,10.120000000000001,9.24,8.36,7.4799999999999995,6.6,5.72,4.84,3.96,3.08,2.2,14.320000000000002,13.440000000000001,12.56,11.68,10.8,9.92,9.040000000000001,8.16,7.28,6.4,5.5200000000000005,4.64,3.7600000000000002,2.88,15.0,14.120000000000001,13.24,12.36,11.48,10.6,9.72,8.84,7.96,7.08,6.2,5.32,4.44,3.56,15.680000000000001,14.8,13.92,13.040000000000001,12.16,11.28,9.0,8.120000000000001,7.24,6.36,5.48,4.6,3.72,2.84,1.96,1.08,0.2,12.32,11.44,10.56,9.680000000000001,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0,12.120000000000001,11.24,10.36,9.48,8.6,7.72,6.84,5.96,5.08,4.2,3.32,2.44,1.56,0.2,12.32,11.44,10.56,9.680000000000001,8.8,7.92,7.04,6.16,5.28,4.4,3.520000000000005,2.640000000000005,1.7600000000000051,0.88,0.0
655,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
656,16.0,14.82,13.64,12.46,11.28,10.1,8.92,7.74,6.5600000000000005,5.38,4.2,3.02,14.84,13.66,12.48,11.3,10.120000000000001,8.94,7.76,6.579999999999999,5.4,4.22,3.04,1.86,13.68,12.5,11.32,10.14,8.96,7.78,6.6,5.42,4.24,3.0599999999999996,1.88,0.7,12.52,11.34,10.16,8.98,7.8,6.62,5.44,4.26,3.08,1.9,13.72,12.54,11.36,10.18,9.0,7.82,6.640000000000001,5.46,4.279999999999999,3.1,1.92,13.74,12.56,11.38,10.2,9.02,7.84,6.66,5.48,4.3,3.12,1.1,12.92,11.74,10.56,9.38,8.2,7.0200000000000005,5.84,4.66,3.4800000000000004,2.3,14.120000000000001,12.94,11.76,10.58,9.4,8.22,7.04,5.86,4.68,3.5,2.32,14.139999999999999,12.959999999999999,11.78,10.6,9.42,8.24,7.06,5.88,4.7,3.52,2.34,14.16,12.98,11.8,10.62,9.44,8.26,7.08,5.9,4.72,3.54,2.36,1.18,0.0,10.6,9.42,8.24,7.0600000000000005,5.879999999999999,4.7,3.5199999999999996,2.34,1.16,12.98,11.8,10.62,9.44,8.26,7.08,5.9,4.72,3.54,2.36,1.18,0.0,11.82,10.64,15.34,14.16,12.98,11.8,10.620000000000001,9.44,8.26,7.08,5.9,4.720000000000006,3.5400000000000063,2.3600000000000065,1.18,0.0
