Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
695,16.0,15.660000000000004,15.320000000000004,14.98,14.639999999999999,14.3,13.95999999999999,13.61999999999999,13.27999999999999,12.939999999999987,12.6,12.25999999999998,11.919999999999977,11.579999999999973,11.239999999999974,10.9,10.55999999999997,10.219999999999967,9.879999999999963,9.53999999999996,9.2,8.859999999999957,8.519999999999957,8.179999999999954,7.83999999999995,7.5,7.159999999999943,6.81999999999994,6.47999999999994,6.13999999999994,5.8,5.459999999999933,5.11999999999993,4.7799999999999265,4.439999999999923,4.1,3.7599999999999234,3.41999999999992,3.0799999999999166,2.739999999999913,2.4,2.0599999999999064,1.7199999999999065,1.3799999999999064,1.0399999999999032,0.7,0.36,13.02,12.68,12.34,12.0,11.66,11.32,10.98,10.64,10.3,9.96,9.620000000000001,9.28,8.94,8.6,8.26,7.92,7.58,7.24,6.9,6.5600000000000005,6.22,5.88,5.54,5.2,4.86,4.5200000000000005,4.18,3.84,3.5,3.1599999999999997,2.82,2.48,2.14,1.8,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.180000000000014,8.840000000000012,8.5,8.160000000000007,7.820000000000007,7.4800000000000075,7.140000000000008,6.8,6.460000000000006,6.120000000000004,5.780000000000002,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999974,2.7199999999999975,2.3799999999999977,2.0399999999999974,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
696,52.0,45.3,38.6,31.9,25.2,44.5,37.8,31.1,24.4,43.7,37.0,30.3,23.6,16.9,10.2,3.5,35.8,29.1,22.4,41.0,34.3,27.6,20.9,40.2,33.5,52.0,45.3,51.6,44.9,38.2,31.5,24.8,31.1,36.9,30.2,23.5,16.8,10.1,3.4,48.7,42.0,35.3,28.6,21.9,15.2,8.5,1.8,8.1,40.4,33.7,27.0,20.3,13.6,6.9,39.2,32.5,25.8,19.1,25.4,18.7,51.0,44.3,37.6,30.9,24.2,17.5,10.8,30.1,23.4,16.7,10.0,3.3,48.6,41.9,35.2,28.5,21.8,15.1,8.4,1.7,34.0,27.3,20.6,13.9,7.2,0.5,32.8,39.1,45.4,38.7,32.0,25.3,18.6,50.9,44.2,37.5,30.8,24.1,17.4,10.7,4.0,36.3,29.6,35.9,29.2,22.5,15.8,9.1,41.4,34.7,28.0,21.3,14.6,7.9,1.2,33.5,26.8,20.1,13.4,6.7,0.0
697,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
698,16.0,15.660000000000004,15.320000000000004,14.98,14.639999999999999,14.3,13.95999999999999,13.61999999999999,13.27999999999999,12.939999999999987,12.6,12.25999999999998,11.919999999999977,11.579999999999973,11.239999999999974,10.9,10.55999999999997,10.219999999999967,9.879999999999963,9.53999999999996,9.2,8.859999999999957,8.519999999999957,8.179999999999954,7.83999999999995,7.5,7.159999999999943,6.81999999999994,6.47999999999994,6.13999999999994,5.8,5.459999999999933,5.11999999999993,4.7799999999999265,4.439999999999923,4.1,3.7599999999999234,3.41999999999992,3.0799999999999166,2.739999999999913,2.4,2.0599999999999064,1.7199999999999065,1.3799999999999064,1.04,0.7,12.16,11.82,11.479999999999999,11.139999999999999,10.8,10.459999999999999,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.36,5.0200000000000005,4.68,4.34,4.0,3.66,3.3200000000000003,15.98,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.180000000000014,8.840000000000012,8.5,8.160000000000007,7.820000000000007,7.4800000000000075,7.140000000000008,6.8,6.460000000000006,6.120000000000004,5.780000000000002,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999974,2.7199999999999975,2.3799999999999977,2.0399999999999974,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
699,16.0,15.060000000000004,14.120000000000005,13.18,12.239999999999995,11.3,10.359999999999985,9.419999999999986,8.479999999999986,7.5399999999999805,6.6,5.659999999999972,4.719999999999967,3.779999999999963,2.839999999999963,1.9,0.9599999999999582,0.02,12.08,11.14,10.2,9.26,8.32,7.38,6.44,5.5,4.5600000000000005,16.0,15.06,14.120000000000001,13.18,12.24,11.3,10.36,9.42,8.48,7.54,6.6,5.66,4.72,16.0,15.059999999999999,14.12,13.18,12.24,11.3,10.36,9.42,8.479999999999999,7.539999999999999,6.6,5.66,4.720000000000001,3.7800000000000002,2.84,1.9,0.96,0.02,8.46,7.5200000000000005,6.58,5.64,4.7,3.76,2.82,1.8800000000000001,0.9400000000000001,0.0,12.06,11.12,10.18,9.24,8.3,7.36,6.42,5.48,2.36,1.42,0.48,12.540000000000001,11.6,10.66,9.72,8.78,7.84,6.9,5.96,5.0200000000000005,4.08,3.14,2.2,1.26,0.32,12.38,11.44,10.5,9.559999999999999,8.62,7.68,6.74,5.8,4.86,3.92,2.98,15.040000000000006,14.1,13.160000000000007,12.220000000000004,11.28,10.34,9.4,8.459999999999999,7.52,6.58,5.639999999999998,4.7,3.76,2.8199999999999954,1.8799999999999955,0.94,0.0
700,16.0,15.540000000000003,15.080000000000002,14.619999999999997,14.159999999999993,13.7,13.239999999999986,12.779999999999985,12.319999999999984,11.85999999999998,11.4,10.939999999999971,10.479999999999967,10.019999999999964,9.559999999999963,9.1,8.639999999999958,8.179999999999954,7.719999999999949,7.259999999999945,6.8,6.3399999999999395,5.8799999999999395,5.419999999999937,4.959999999999932,4.5,4.039999999999923,3.579999999999918,3.119999999999918,2.659999999999918,2.2,1.74,14.280000000000001,13.82,13.360000000000001,12.9,12.44,11.98,11.52,11.06,10.6,10.140000000000002,9.680000000000001,9.22,8.76,8.3,7.84,7.38,6.92,6.46,6.0,5.54,5.08,4.62,4.16,3.7,3.24,2.7800000000000002,15.52,15.06,14.6,14.14,13.680000000000001,13.22,12.76,12.3,11.84,11.38,10.92,10.460000000000003,10.0,9.540000000000001,9.08,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,2.64,2.18,1.72,1.26,13.8,13.340000000000002,12.88,12.420000000000023,11.960000000000019,11.5,11.040000000000017,10.580000000000016,10.120000000000015,9.660000000000014,9.2,8.740000000000009,8.280000000000006,7.820000000000005,7.360000000000004,6.9,6.440000000000004,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7599999999999976,2.3,1.84,1.3799999999999963,0.9199999999999964,0.46,0.0
701,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,14.6,14.0,13.4,12.8,12.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
702,16.0,15.520000000000003,15.040000000000003,14.56,14.08,13.6,13.120000000000001,12.64,12.16,11.679999999999982,11.2,10.719999999999972,10.23999999999997,9.759999999999966,9.279999999999966,8.8,8.319999999999961,7.839999999999957,7.359999999999953,6.879999999999949,6.4,5.919999999999945,5.439999999999944,4.9599999999999405,4.4799999999999365,4.0,3.5199999999999285,3.0399999999999237,2.5599999999999237,2.0799999999999237,1.6,1.12,0.64,15.96,15.48,15.0,14.52,14.040000000000001,13.56,13.08,12.6,12.120000000000001,11.64,11.16,10.68,10.2,9.72,9.24,8.760000000000002,8.280000000000001,7.8,7.32,6.84,6.36,5.88,5.4,4.92,4.44,3.96,3.48,15.8,15.32,14.840000000000002,14.360000000000001,13.88,13.4,12.92,12.44,11.96,11.48,11.0,10.52,10.040000000000001,9.56,9.08,8.6,8.120000000000001,7.640000000000001,7.16,6.68,6.2,5.72,5.24,4.76,4.28,3.8,3.3200000000000003,2.84,15.36,14.88,14.4,13.92,13.44,12.96000000000002,12.480000000000016,12.0,11.520000000000014,11.040000000000013,10.560000000000013,10.080000000000013,9.6,9.120000000000008,8.640000000000006,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.4399999999999973,0.9599999999999973,0.48,0.0
703,16.0,14.960000000000004,13.920000000000005,12.88,11.84,10.8,9.759999999999998,8.719999999999999,7.68,6.63999999999999,5.6,4.5599999999999845,3.519999999999982,2.48,1.44,0.4,12.36,11.32,10.28,9.24,8.2,7.16,6.12,5.08,4.04,16.0,14.96,13.919999999999998,12.879999999999999,11.84,10.8,9.76,8.72,7.68,6.640000000000001,5.6,4.5600000000000005,3.52,13.4,12.36,11.32,10.279999999999998,9.239999999999998,8.2,7.16,6.12,5.08,4.04,16.0,14.959999999999997,13.919999999999998,12.879999999999999,11.84,10.8,9.76,8.72,7.680000000000001,6.640000000000001,5.6,4.5600000000000005,3.52,2.48,14.439999999999998,13.4,12.36,11.32,10.28,9.24,8.2,7.16,6.12,5.08,4.04,16.0,14.96,13.92,12.879999999999999,11.84,10.8,9.76,8.72,7.68,6.640000000000001,4.16,3.12,2.08,1.04,0.0,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,11.959999999999997,10.919999999999998,9.879999999999999,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,0.52,12.480000000000008,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
704,16.6,16.180000000000003,15.760000000000003,15.339999999999998,14.919999999999993,14.5,14.079999999999982,13.659999999999982,13.239999999999982,12.819999999999977,12.4,11.979999999999967,11.559999999999961,11.139999999999956,10.719999999999956,10.3,9.879999999999951,9.459999999999946,9.03999999999994,8.619999999999935,8.2,7.779999999999929,7.359999999999929,6.939999999999925,6.51999999999992,6.1,5.679999999999909,5.259999999999904,4.839999999999904,4.419999999999904,4.0,16.580000000000002,16.16,15.74,15.32,14.9,14.48,14.06,13.64,13.22,12.8,12.38,11.96,11.540000000000001,11.120000000000001,10.7,10.28,9.86,9.44,9.02,8.6,8.18,7.76,7.34,6.92,16.6,16.18,15.76,15.34,14.92,14.5,14.08,13.66,13.24,12.82,12.4,11.98,11.56,11.14,10.72,10.3,9.88,9.46,9.040000000000001,8.620000000000001,8.2,7.78,7.36,6.94,6.5200000000000005,6.1,5.68,5.26,4.84,4.42,4.0,3.58,13.86,13.44,13.02,12.6,12.18,11.76,11.340000000000014,10.920000000000012,10.5,10.080000000000009,9.660000000000009,9.240000000000009,8.82000000000001,8.4,7.980000000000006,7.560000000000003,7.140000000000002,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7799999999999976,3.3599999999999977,2.9399999999999977,2.5199999999999974,2.1,1.68,1.2599999999999962,0.8399999999999963,0.42,0.0
705,8.0,7.520000000000001,7.040000000000001,6.5600000000000005,6.08,5.6,5.120000000000001,4.640000000000001,4.16,3.68,3.2,2.72,2.24,1.76,1.28,0.8,0.32,8.0,7.5200000000000005,7.04,6.5600000000000005,6.08,5.6,5.12,4.64,4.16,3.68,3.2,2.72,2.24,1.76,1.28,8.0,7.5200000000000005,7.040000000000001,6.5600000000000005,6.08,5.6,5.12,4.64,4.16,3.68,3.2,2.72,2.24,1.76,1.28,0.8,8.0,7.520000000000001,7.040000000000001,6.5600000000000005,6.08,5.6,5.12,4.640000000000001,4.16,3.68,3.2,8.0,7.5200000000000005,7.04,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
706,16.0,15.1,14.2,13.3,12.4,11.5,10.6,9.7,8.8,7.9,7.0,6.1,5.2,4.3,3.4,2.5,14.6,13.7,12.8,11.9,11.0,10.1,9.2,8.3,7.4,6.5,5.6,4.7,3.8,2.9,15.0,14.1,13.2,12.3,11.4,10.5,9.6,8.7,7.8,6.9,6.0,5.1,4.2,3.3,2.4,1.5,0.6,12.7,11.8,10.9,10.0,9.1,8.2,7.3,6.4,5.5,4.6,3.7,2.8,1.9,1.0,13.1,12.2,11.3,10.4,0.9,0.0,8.7,7.8,6.9,6.0,5.1,4.2,3.3,15.4,14.5,13.6,12.7,11.8,10.9,10.0,9.1,8.2,7.3,6.4,5.5,4.6,3.7,2.8,14.9,14.0,13.1,12.2,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,15.3,14.4,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
707,16.3,15.920000000000003,15.540000000000003,15.16,14.779999999999998,14.4,14.019999999999994,13.639999999999993,13.259999999999993,12.879999999999992,12.5,12.119999999999985,11.739999999999982,11.359999999999982,10.97999999999998,10.6,10.219999999999978,9.839999999999975,9.459999999999972,9.07999999999997,8.7,8.319999999999968,7.9399999999999675,7.559999999999965,7.179999999999962,6.8,6.419999999999957,6.039999999999955,5.659999999999955,5.279999999999955,4.9,4.51999999999995,4.139999999999947,3.7599999999999447,3.3799999999999426,3.0,2.619999999999943,15.24,14.86,14.48,14.1,13.720000000000002,13.340000000000002,12.96,12.58,12.2,11.82,14.74,14.360000000000005,13.980000000000004,13.6,13.220000000000002,12.840000000000002,12.46,12.08,11.7,11.32,10.94,10.56,10.18,9.8,9.42,9.040000000000001,8.66,8.28,7.9,7.5200000000000005,7.140000000000001,6.76,6.38,6.0,5.62,5.24,4.86,4.48,4.1,3.7199999999999998,3.34,2.96,2.58,2.2,1.82,1.44,1.06,0.6799999999999999,0.3,12.92,12.540000000000001,12.16,11.78,11.4,11.020000000000001,10.64,10.260000000000016,9.880000000000013,9.5,9.120000000000012,8.74000000000001,8.36000000000001,7.980000000000009,7.6,7.220000000000006,6.840000000000004,6.460000000000003,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.419999999999997,3.039999999999997,2.659999999999997,2.279999999999997,1.9,1.52,1.1399999999999961,0.7599999999999962,0.38,0.0
708,16.3,15.560000000000004,14.820000000000004,14.080000000000002,13.34,12.6,11.859999999999996,11.119999999999996,10.379999999999995,9.639999999999993,8.9,8.15999999999999,7.4199999999999875,6.6799999999999855,5.939999999999985,5.2,4.459999999999983,3.719999999999981,2.979999999999979,2.239999999999977,14.5,13.76,13.02,12.280000000000001,11.540000000000001,10.8,10.06,9.32,8.58,7.84,7.1,6.36,5.62,16.3,15.56,14.82,14.08,13.34,12.6,11.86,11.120000000000001,10.38,9.64,8.9,8.16,7.42,6.68,5.94,5.2,4.460000000000001,3.7200000000000006,2.9800000000000004,2.24,1.5,9.84,9.1,8.36,7.62,6.88,6.140000000000001,5.4,4.66,3.92,3.1799999999999997,2.44,1.7,0.96,0.22,12.48,11.74,11.0,10.26,9.52,8.78,8.040000000000001,7.3,6.5600000000000005,5.82,5.08,4.34,3.6,15.860000000000001,15.120000000000001,14.38,13.64,12.9,12.16,11.42,10.68,9.94,9.2,8.459999999999999,7.72,6.98,6.24,5.5,4.760000000000001,4.0200000000000005,3.2800000000000002,2.54,1.8,1.06,0.32,12.580000000000009,11.840000000000007,11.1,10.360000000000007,9.620000000000005,8.880000000000003,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.219999999999997,1.4799999999999969,0.74,0.0
709,16.0,15.1,14.2,13.3,12.4,11.5,10.6,9.7,8.8,7.9,7.0,6.1,5.2,4.3,3.4,2.5,1.6,0.7,12.8,11.9,11.0,10.1,9.2,8.3,7.4,6.5,5.6,4.7,3.8,2.9,2.0,1.1,0.2,12.3,11.4,10.5,9.6,8.7,7.8,6.9,6.0,5.1,4.2,3.3,2.4,14.5,13.6,12.7,11.8,10.9,10.0,9.1,8.2,7.3,6.4,5.5,4.6,3.7,2.8,1.9,1.0,0.1,12.2,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,2.3,1.4,13.5,12.6,11.7,10.8,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0,12.1,11.2,9.6,8.7,7.8,6.9,6.0,5.1,4.2,3.3,15.3,14.4,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
710,16.0,14.980000000000004,13.960000000000004,12.94,11.919999999999998,10.9,9.879999999999992,8.859999999999992,7.839999999999992,6.81999999999999,5.8,4.779999999999983,3.7599999999999802,2.739999999999978,1.719999999999978,0.7,12.68,11.66,10.64,9.620000000000001,8.6,7.58,6.5600000000000005,5.54,4.5200000000000005,3.5,2.48,14.459999999999999,13.44,12.42,11.4,10.38,9.36,8.34,7.32,6.3,5.28,4.26,3.24,1.02,0.0,6.0600000000000005,5.040000000000001,4.0200000000000005,16.0,14.98,13.96,12.94,11.919999999999998,10.9,9.879999999999999,8.86,7.84,6.82,5.8,4.78,3.7600000000000002,2.74,1.72,13.7,10.14,9.120000000000001,8.1,7.08,6.0600000000000005,5.04,4.0200000000000005,16.0,14.98,13.959999999999999,12.94,11.92,10.9,9.88,8.86,7.84,6.82,5.8,4.78,3.7600000000000002,14.8,13.780000000000001,12.76,11.74,10.72,9.7,8.68,7.66,6.640000000000001,5.62,4.6,3.58,2.56,1.54,13.52,12.5,11.479999999999999,10.459999999999999,9.44,8.42,7.4,6.38,5.36,4.34,3.32,2.3,1.28,13.260000000000007,12.240000000000006,11.22,10.2,9.18,8.16,7.140000000000001,6.12,5.1,4.08,3.0599999999999956,2.0399999999999956,1.02,0.0
711,16.0,15.360000000000003,14.720000000000002,14.08,13.44,12.8,12.160000000000002,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,14.280000000000001,13.64,13.0,12.36,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.239999999999999,6.6,5.96,5.32,4.68,4.04,3.4,2.7600000000000002,2.12,1.48,0.84,0.2,11.96,11.32,10.680000000000003,10.040000000000003,9.4,8.760000000000002,8.120000000000001,7.48,6.84,6.2,5.56,4.92,4.28,3.64,16.0,15.36,14.72,14.08,13.44,12.8,12.16,11.52,10.88,10.240000000000002,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,1.28,0.64,0.0,8.76,8.120000000000001,7.48,6.84,6.2,5.56,4.92,4.28,3.64,3.0,15.360000000000023,14.720000000000022,14.080000000000021,13.44000000000002,12.8,12.16000000000001,11.520000000000008,10.880000000000008,10.240000000000007,9.6,8.960000000000006,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.919999999999996,1.2799999999999958,0.64,0.0
712,16.0,14.480000000000004,12.960000000000004,11.44,9.92,8.4,6.879999999999988,5.359999999999989,3.839999999999989,2.319999999999986,13.8,12.280000000000001,10.76,9.24,7.720000000000001,6.2,4.68,3.16,14.64,13.120000000000001,11.6,10.08,8.56,7.04,5.5200000000000005,4.0,15.48,13.959999999999999,12.44,10.92,9.4,7.88,6.36,4.84,16.0,14.48,12.96,11.44,9.92,8.4,6.88,5.359999999999999,3.84,2.32,13.8,12.280000000000001,10.76,9.24,7.719999999999999,6.2,4.68,3.16,1.6400000000000001,0.12,11.6,10.08,8.56,7.04,5.5200000000000005,4.0,2.48,0.96,12.44,10.92,9.4,7.88,6.36,4.84,15.2,13.68,12.16,10.64,9.120000000000001,7.6,6.08,4.5600000000000005,3.04,1.52,0.0,10.32,8.8,7.28,5.76,4.24,2.7199999999999998,1.2,12.68,11.16,9.64,8.120000000000001,6.6,5.08,3.56,15.040000000000001,13.52,12.0,10.479999999999999,8.959999999999999,7.4399999999999995,5.92,4.4,15.88,14.36,12.84,11.319999999999999,9.8,8.28,6.76,5.24,3.72,15.2,13.68,12.16,10.64,9.120000000000001,7.6,6.08,4.559999999999995,3.0399999999999956,1.52,0.0
713,15.3,14.5,13.7,12.9,12.1,11.3,10.5,9.7,8.9,8.1,7.3,6.5,5.7,4.9,4.1,3.3,2.5,1.7,0.9,0.1,12.3,11.5,10.7,9.9,9.1,8.3,7.5,6.7,5.9,5.1,4.3,3.5,2.7,1.9,14.1,13.3,12.5,11.7,10.9,10.1,9.3,8.5,7.7,6.9,6.1,5.3,15.3,14.5,13.7,12.9,12.1,11.3,10.5,9.7,8.9,8.1,7.3,6.5,5.7,4.9,4.1,15.3,14.5,13.7,12.9,12.1,11.3,10.5,9.7,8.9,8.1,7.3,6.5,15.3,14.5,13.7,12.9,12.1,11.3,10.5,9.7,8.9,8.1,7.3,6.5,5.7,4.9,4.1,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
714,15.6,14.660000000000004,13.720000000000004,12.780000000000001,11.839999999999998,10.9,9.95999999999999,9.01999999999999,8.079999999999991,7.139999999999987,6.2,5.259999999999982,4.319999999999979,3.379999999999975,2.439999999999975,1.5,0.5599999999999721,12.620000000000001,11.68,10.74,9.8,8.86,7.92,6.98,6.04,5.1,4.16,3.22,2.2800000000000002,1.34,13.4,12.46,11.52,10.58,9.639999999999999,8.7,7.76,6.82,5.88,4.94,15.6,14.66,13.72,12.780000000000001,11.84,10.9,9.96,9.02,8.079999999999998,7.139999999999999,6.2,5.26,4.32,3.38,10.040000000000001,9.1,8.16,7.22,6.28,5.34,4.4,3.46,2.52,1.58,0.64,12.7,11.76,10.82,9.88,8.94,8.0,7.0600000000000005,6.12,5.18,4.24,3.3,2.36,1.42,0.48,12.540000000000001,11.6,10.66,9.72,8.78,7.84,6.9,5.96,5.0200000000000005,4.08,3.14,2.2,1.26,0.32,12.38,11.44,10.5,9.559999999999999,8.62,7.68,6.74,5.8,4.86,3.92,2.98,2.04,1.1,0.16,12.220000000000008,11.280000000000003,10.340000000000002,9.4,8.460000000000003,7.520000000000003,6.580000000000003,5.64,4.7,3.76,2.819999999999997,1.8799999999999972,0.94,0.0
715,15.1,14.560000000000002,14.020000000000003,13.479999999999999,12.939999999999994,12.4,11.859999999999985,11.319999999999986,10.779999999999985,10.23999999999998,9.7,9.159999999999972,8.619999999999967,8.079999999999963,7.539999999999963,7.0,6.459999999999958,5.919999999999954,5.379999999999949,4.839999999999945,4.3,3.7599999999999403,3.2199999999999402,2.6799999999999358,2.1399999999999313,1.6,1.06,13.52,12.98,12.44,11.9,11.36,10.82,10.28,9.739999999999998,9.2,8.66,8.120000000000001,7.58,7.04,6.5,5.96,5.42,4.88,4.34,3.8,3.2600000000000002,2.72,15.1,14.560000000000002,14.020000000000003,13.480000000000004,12.940000000000005,12.4,11.86,11.32,10.780000000000001,10.24,9.7,9.16,8.620000000000001,8.08,7.54,7.0,6.46,5.92,5.38,4.84,4.3,14.54,14.0,13.46,12.92,12.38,11.84,11.3,10.759999999999998,10.219999999999999,9.68,9.14,8.6,8.06,7.5200000000000005,6.98,6.44,5.9,5.36,4.82,4.28,3.74,3.2,2.66,2.12,1.58,14.040000000000001,13.5,12.960000000000012,12.420000000000012,11.880000000000013,11.340000000000012,10.8,10.260000000000007,9.720000000000004,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
716,16.0,15.660000000000004,15.320000000000004,14.98,14.639999999999999,14.3,13.95999999999999,13.61999999999999,13.27999999999999,12.939999999999987,12.6,12.25999999999998,11.919999999999977,11.579999999999973,11.239999999999974,10.9,10.55999999999997,10.219999999999967,9.879999999999963,9.53999999999996,9.2,8.859999999999957,8.519999999999957,8.179999999999954,7.83999999999995,7.5,7.159999999999943,6.81999999999994,6.47999999999994,6.13999999999994,5.8,5.459999999999933,5.11999999999993,4.7799999999999265,4.439999999999923,4.1,3.7599999999999234,3.41999999999992,3.0799999999999166,2.739999999999913,2.4,2.0599999999999064,1.7199999999999065,1.3799999999999064,1.0399999999999032,0.7,13.36,13.02,12.68,12.34,12.0,11.66,11.32,10.98,10.64,10.3,9.96,9.620000000000001,9.28,8.94,8.6,8.26,7.92,7.58,7.24,6.9,6.5600000000000005,6.22,5.88,5.54,5.2,4.86,4.5200000000000005,4.18,3.84,3.5,3.1599999999999997,2.82,2.48,2.14,1.8,1.46,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.180000000000014,8.840000000000012,8.5,8.160000000000007,7.820000000000007,7.4800000000000075,7.140000000000008,6.8,6.460000000000006,6.120000000000004,5.780000000000002,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999974,2.7199999999999975,2.3799999999999977,2.0399999999999974,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
