Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
573,16.0,15.76,15.52,15.28,15.04,14.8,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.6,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.4,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.2,10.959999999999996,10.719999999999995,10.479999999999995,10.239999999999995,10.0,9.759999999999994,9.519999999999994,9.279999999999994,9.039999999999994,8.8,8.559999999999993,8.319999999999993,8.079999999999993,7.839999999999994,7.6,7.359999999999993,7.119999999999993,6.879999999999993,6.639999999999993,6.4,6.159999999999993,5.919999999999993,5.679999999999993,5.439999999999992,5.2,4.959999999999992,4.719999999999993,4.479999999999992,4.239999999999992,4.0,3.759999999999992,3.519999999999992,3.2799999999999923,3.039999999999993,2.8,2.5599999999999925,2.319999999999922,2.07999999999992,1.8399999999999181,1.6,1.3599999999999137,1.1199999999999137,0.8799999999999137,13.639999999999914,13.4,13.159999999999913,12.919999999999913,12.679999999999913,12.439999999999912,12.2,11.959999999999912,11.719999999999912,11.479999999999912,11.239999999999911,4.760000000000008,4.520000000000008,4.280000000000007,4.040000000000007,3.8,3.5600000000000067,3.3200000000000065,3.080000000000007,2.840000000000007,2.6,2.3600000000000065,2.1200000000000063,1.8800000000000063,1.6400000000000063,1.4,1.1600000000000064,0.9200000000000064,0.6800000000000064,0.4400000000000064,0.2,12.960000000000006,12.720000000000006,12.480000000000006,12.240000000000006,12.0,11.760000000000005,11.520000000000005,11.280000000000005,11.040000000000004,10.8,10.560000000000004,10.320000000000004,10.080000000000004,9.840000000000003,9.6,9.360000000000003,9.120000000000003,8.880000000000003,8.640000000000002,8.4,8.160000000000002,7.920000000000002,7.680000000000002,7.440000000000002,7.2,6.960000000000002,6.7200000000000015,6.480000000000001,6.240000000000001,6.0,5.760000000000002,5.520000000000001,5.280000000000001,5.040000000000001,4.8,4.5600000000000005,4.320000000000001,4.080000000000001,3.8400000000000007,3.6,3.3600000000000003,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
574,16.0,15.52,15.04,14.559999999999999,14.079999999999998,13.6,13.12,12.639999999999999,12.159999999999998,11.679999999999998,11.2,10.719999999999997,10.239999999999998,9.759999999999998,9.279999999999998,8.8,8.319999999999997,7.839999999999996,7.359999999999996,6.879999999999997,6.4,5.919999999999996,5.439999999999996,4.9599999999999955,4.479999999999995,4.0,3.519999999999995,3.039999999999995,2.559999999999995,15.079999999999995,14.6,14.119999999999994,13.639999999999993,13.159999999999995,12.679999999999994,12.2,11.719999999999994,11.239999999999993,10.759999999999993,10.279999999999992,9.8,9.319999999999993,8.839999999999993,8.359999999999992,7.879999999999992,7.4,6.919999999999991,6.439999999999992,5.959999999999992,5.4799999999999915,5.0,4.519999999999991,4.039999999999991,3.559999999999991,3.079999999999991,2.6,2.1199999999999912,1.6399999999999912,1.1599999999999913,0.6799999999999913,0.2,12.719999999999992,12.239999999999991,11.759999999999991,11.27999999999999,10.8,10.31999999999999,9.83999999999999,9.35999999999999,8.87999999999999,8.4,7.919999999999989,7.439999999999989,6.959999999999988,6.24,5.760000000000002,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,3.2800000000000065,15.8,15.320000000000007,14.840000000000007,14.360000000000007,13.880000000000006,13.4,12.920000000000007,12.440000000000007,11.960000000000006,11.480000000000006,11.0,10.520000000000005,10.040000000000004,9.560000000000004,9.080000000000005,8.6,8.120000000000005,7.640000000000004,7.160000000000004,6.680000000000003,6.2,5.720000000000004,5.240000000000004,4.760000000000003,4.280000000000003,3.8,3.3200000000000034,2.8400000000000034,15.360000000000005,14.880000000000004,14.4,13.920000000000003,13.440000000000003,12.960000000000003,12.480000000000002,12.0,11.520000000000003,11.040000000000003,10.560000000000002,10.080000000000002,9.6,9.120000000000001,8.640000000000002,8.160000000000002,7.6800000000000015,7.2,6.720000000000001,6.24,5.76,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
575,16.0,15.46,14.920000000000002,14.380000000000003,13.840000000000003,13.3,12.760000000000002,12.220000000000002,11.680000000000003,11.140000000000004,10.6,10.060000000000006,9.520000000000003,8.980000000000004,8.440000000000005,7.9,7.360000000000005,6.820000000000005,6.280000000000005,5.740000000000005,5.2,4.660000000000005,4.1200000000000045,3.5800000000000045,3.0400000000000045,2.5,1.9599999999999422,1.4199999999999422,0.8799999999999422,13.339999999999943,12.8,12.259999999999945,11.719999999999946,11.179999999999943,10.639999999999944,10.1,9.559999999999945,9.019999999999946,8.479999999999947,7.939999999999947,7.4,6.859999999999947,6.319999999999947,5.779999999999947,5.239999999999947,4.7,4.159999999999947,3.619999999999947,3.079999999999947,2.5399999999999467,2.0,1.4599999999999467,0.9199999999999466,13.379999999999947,12.839999999999947,12.3,11.759999999999948,11.21999999999995,10.67999999999995,10.13999999999995,9.6,9.059999999999953,8.519999999999952,7.979999999999952,7.4399999999999515,6.9,6.3599999999999515,5.819999999999951,5.279999999999951,4.739999999999951,4.2,3.6599999999999513,3.1199999999999513,2.579999999999951,1.5,13.95999999999999,13.419999999999991,12.879999999999992,12.339999999999993,11.8,11.259999999999994,10.719999999999995,10.179999999999993,9.639999999999993,9.1,8.559999999999995,8.019999999999994,7.479999999999994,6.939999999999994,6.4,5.859999999999994,5.319999999999994,4.779999999999994,4.239999999999994,3.7,3.159999999999994,2.619999999999994,2.079999999999994,1.5399999999999938,1.0,0.45999999999999375,12.919999999999995,12.379999999999995,11.839999999999993,11.3,10.759999999999994,10.219999999999995,9.679999999999996,9.139999999999997,8.6,8.059999999999997,7.519999999999997,6.979999999999997,6.439999999999997,5.9,5.359999999999997,4.819999999999997,4.279999999999997,3.7399999999999967,3.2,2.6599999999999966,15.119999999999997,14.579999999999998,14.04,13.5,12.959999999999997,12.419999999999998,11.879999999999999,11.34,10.8,10.260000000000002,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
576,16.0,15.78,15.559999999999999,15.339999999999998,15.119999999999997,14.9,14.679999999999998,14.459999999999997,14.239999999999997,14.019999999999996,13.8,13.579999999999995,13.359999999999996,13.139999999999995,12.919999999999995,12.7,12.479999999999993,12.259999999999993,12.039999999999992,11.819999999999993,11.6,11.379999999999992,11.159999999999991,10.93999999999999,10.71999999999999,10.5,10.27999999999999,10.05999999999999,9.83999999999999,9.619999999999989,9.4,9.179999999999987,8.959999999999987,8.739999999999988,8.519999999999987,8.3,8.079999999999986,7.859999999999986,7.639999999999986,7.419999999999987,7.2,6.979999999999986,6.7599999999999865,6.539999999999987,6.319999999999987,6.1,5.8799999999999875,5.659999999999986,5.439999999999986,5.219999999999986,5.0,4.779999999999987,4.559999999999987,4.339999999999987,4.119999999999988,3.9,3.6799999999999873,3.459999999999987,3.239999999999987,3.0199999999999867,15.8,15.579999999999988,15.359999999999987,15.139999999999986,14.919999999999986,14.7,14.479999999999984,14.259999999999984,14.039999999999985,13.819999999999984,13.6,13.379999999999983,13.159999999999982,12.939999999999982,3.5,3.2800000000000082,3.060000000000008,2.840000000000008,2.6200000000000077,2.4,2.1800000000000073,1.960000000000007,1.7400000000000069,1.520000000000007,1.3,1.080000000000007,0.860000000000007,0.640000000000007,0.42000000000000703,13.2,12.980000000000008,12.760000000000007,12.540000000000006,12.320000000000006,12.1,11.880000000000006,11.660000000000005,11.440000000000005,11.220000000000004,11.0,10.780000000000003,10.560000000000002,10.340000000000002,10.120000000000003,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.36,8.139999999999999,7.919999999999998,7.7,7.479999999999999,7.259999999999999,7.039999999999998,6.8199999999999985,6.6,6.379999999999999,6.159999999999999,5.9399999999999995,5.72,5.5,5.279999999999999,5.06,4.84,4.62,4.4,4.180000000000001,3.9600000000000013,3.740000000000001,3.520000000000001,3.3,3.0800000000000005,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
577,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.920000000000002,14.740000000000002,14.560000000000002,14.380000000000003,14.2,14.020000000000003,13.840000000000003,13.660000000000004,13.480000000000004,13.3,13.120000000000005,12.940000000000005,12.760000000000005,12.580000000000005,12.4,12.220000000000006,12.040000000000006,11.860000000000007,11.680000000000007,11.5,11.320000000000007,11.140000000000008,10.960000000000008,10.780000000000008,10.6,10.420000000000009,10.240000000000009,10.06000000000001,9.88000000000001,9.7,9.52000000000001,9.34000000000001,9.16000000000001,8.980000000000011,8.8,8.620000000000012,8.440000000000012,8.260000000000012,8.080000000000013,7.9,7.720000000000013,7.540000000000012,7.360000000000012,7.180000000000012,7.0,6.820000000000013,6.640000000000013,6.460000000000013,6.280000000000013,6.1,5.920000000000013,5.7400000000000135,5.560000000000014,5.380000000000014,5.2,5.020000000000014,4.840000000000014,4.660000000000014,4.480000000000015,4.3,4.120000000000015,3.940000000000015,3.7600000000000153,3.580000000000015,3.4,3.220000000000015,3.0400000000000147,13.680000000000014,13.5,13.32000000000001,13.14000000000001,12.96000000000001,12.78000000000001,12.6,12.420000000000007,12.240000000000006,12.060000000000006,11.880000000000006,11.7,11.52,11.34,11.16,10.98,10.8,10.619999999999996,10.439999999999996,10.259999999999996,10.079999999999997,9.9,9.719999999999995,9.539999999999996,9.359999999999996,9.179999999999996,9.0,8.819999999999997,8.639999999999997,8.459999999999997,8.279999999999998,8.1,7.919999999999998,7.739999999999998,7.559999999999999,7.379999999999999,7.2,7.019999999999999,6.839999999999999,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.220000000000001,5.040000000000001,4.860000000000001,4.6800000000000015,4.5,4.320000000000001,4.1400000000000015,3.9600000000000013,3.780000000000001,3.6,3.420000000000001,3.240000000000001,3.060000000000001,2.880000000000001,2.7,2.5200000000000005,2.3400000000000003,2.16,1.9799999999999998,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
578,16.0,15.64,15.280000000000001,14.920000000000002,14.560000000000002,14.2,13.840000000000002,13.480000000000002,13.120000000000003,12.760000000000003,12.4,12.040000000000004,11.680000000000003,11.320000000000004,10.960000000000004,10.6,10.240000000000006,9.880000000000006,9.520000000000007,9.160000000000005,8.8,8.440000000000007,8.080000000000007,7.720000000000007,7.3600000000000065,7.0,6.640000000000007,6.2800000000000065,5.920000000000006,5.560000000000006,5.2,4.840000000000005,4.480000000000005,4.1200000000000045,3.7600000000000047,3.4,3.040000000000005,2.6799999999999375,2.3199999999999346,1.9599999999999316,1.6,1.2399999999999314,0.8799999999999315,0.5199999999999285,0.15999999999992554,12.8,12.439999999999927,12.079999999999924,11.719999999999924,11.359999999999925,11.0,10.639999999999926,10.279999999999927,9.919999999999927,9.559999999999926,9.2,8.839999999999927,8.479999999999928,8.119999999999928,7.759999999999928,7.4,7.039999999999928,6.679999999999928,6.3199999999999275,5.959999999999927,5.6,5.2399999999999265,4.879999999999926,4.519999999999927,4.159999999999926,3.8,3.4399999999999262,3.0799999999999264,2.7199999999999265,1.8,1.44,1.08,0.72,0.36,0.0,11.839999999999998,11.479999999999999,11.119999999999997,10.759999999999998,10.4,10.04,9.68,9.32,8.96,8.6,8.24,7.88,7.52,7.159999999999999,6.8,6.44,6.08,5.72,5.359999999999999,5.0,4.639999999999999,4.2799999999999985,3.919999999999998,3.559999999999998,3.2,2.839999999999998,2.479999999999998,2.1199999999999983,1.7599999999999985,1.4,1.0399999999999985,0.6799999999999985,0.3199999999999985,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.440000000000001,10.080000000000002,9.720000000000002,9.360000000000003,9.0,8.640000000000002,8.280000000000003,7.920000000000003,7.560000000000002,7.2,6.840000000000002,6.480000000000002,6.120000000000002,5.760000000000002,5.4,5.040000000000001,4.680000000000001,4.32,3.9599999999999995,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
579,16.0,15.72,15.440000000000001,15.160000000000002,14.880000000000003,14.6,14.320000000000002,14.040000000000003,13.760000000000003,13.480000000000004,13.2,12.920000000000005,12.640000000000004,12.360000000000005,12.080000000000005,11.8,11.520000000000007,11.240000000000007,10.960000000000008,10.680000000000007,10.4,10.120000000000008,9.840000000000009,9.56000000000001,9.28000000000001,9.0,8.72000000000001,8.44000000000001,8.16000000000001,7.8800000000000106,7.6,7.32000000000001,7.04000000000001,6.7600000000000104,6.48000000000001,6.2,5.92000000000001,5.6400000000000095,5.360000000000009,5.080000000000009,4.8,4.520000000000009,4.240000000000009,3.960000000000009,3.6800000000000086,3.4,3.120000000000008,2.839999999999838,2.559999999999838,2.2799999999998377,2.0,1.7199999999998379,1.4399999999998379,1.1599999999998332,13.879999999999832,13.6,13.319999999999833,13.039999999999834,12.759999999999835,12.479999999999835,12.2,11.919999999999835,11.639999999999835,11.359999999999836,11.079999999999837,10.8,10.519999999999838,10.239999999999839,9.959999999999837,9.679999999999838,9.4,9.11999999999984,8.83999999999984,8.55999999999984,8.279999999999841,8.0,7.719999999999842,7.439999999999841,6.88,6.6,6.319999999999999,6.039999999999999,5.76,5.4799999999999995,5.2,4.919999999999999,4.639999999999999,4.3599999999999985,4.079999999999998,3.8,3.5199999999999987,3.2399999999999984,2.959999999999998,2.679999999999998,2.4,2.119999999999998,1.8399999999999979,1.5599999999999978,1.2799999999999978,1.0,0.7199999999999978,0.4399999999999977,13.159999999999998,12.879999999999997,12.6,12.319999999999999,12.04,11.76,11.48,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.520000000000001,9.240000000000002,8.96,8.680000000000001,8.4,8.120000000000003,7.8400000000000025,7.560000000000002,7.280000000000002,7.0,6.720000000000002,6.440000000000002,6.160000000000002,5.880000000000002,5.6,5.320000000000001,5.040000000000002,4.760000000000002,4.480000000000001,4.2,3.920000000000001,3.6400000000000006,3.3600000000000003,3.080000000000001,2.8,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
580,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,2.0,13.6,12.2,10.8,9.4,8.0,6.6,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,2.0,0.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,14.4,13.0,11.6,10.2,8.8,7.4,6.0,4.6,3.2,1.8,0.4,12.0,10.6,9.2,7.8,6.4,5.0,3.6,15.2,13.8,12.4,11.0,9.6,8.2,6.8,5.4,4.0,15.6,14.2,12.8,11.4,10.0,8.6,7.2,5.8,4.4,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,2.0,13.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0,11.4,10.0,8.6,7.2,5.8,4.4,3.0,1.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,15.0,13.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0
581,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,0.1,12.8,12.5,12.2,11.9,11.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
582,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
583,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
584,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,0.1,12.8,12.5,12.2,11.9,11.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
585,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
586,16.0,15.74,15.48,15.22,14.96,14.7,14.440000000000001,14.180000000000001,13.920000000000002,13.660000000000002,13.4,13.140000000000002,12.880000000000003,12.620000000000003,12.360000000000003,12.1,11.840000000000003,11.580000000000004,11.320000000000004,11.060000000000004,10.8,10.540000000000004,10.280000000000005,10.020000000000005,9.760000000000005,9.5,9.240000000000006,8.980000000000006,8.720000000000006,8.460000000000006,8.2,7.940000000000007,7.680000000000007,7.420000000000006,7.160000000000006,6.9,6.640000000000007,6.380000000000007,6.120000000000007,5.860000000000007,5.6,5.340000000000007,5.080000000000007,4.820000000000007,4.560000000000008,4.3,4.040000000000008,3.7800000000000074,3.5200000000000076,3.260000000000008,3.0,2.740000000000008,2.480000000000008,2.219999999999825,1.95999999999982,1.7,1.43999999999982,1.179999999999815,0.9199999999998099,0.6599999999998047,0.4,13.1399999999998,12.8799999999998,12.6199999999998,12.3599999999998,12.1,11.839999999999801,11.579999999999801,11.319999999999801,11.059999999999802,10.8,10.539999999999802,10.279999999999802,10.019999999999802,6.5,6.239999999999993,5.979999999999993,5.7199999999999935,5.459999999999994,5.2,4.939999999999994,4.679999999999994,4.419999999999994,4.159999999999994,3.9,3.6399999999999944,3.3799999999999946,3.1199999999999948,2.859999999999995,2.6,2.3399999999999945,2.0799999999999947,1.8199999999999945,1.5599999999999945,1.3,1.0399999999999945,0.7799999999999945,0.5199999999999945,0.25999999999999446,0.0,12.739999999999995,12.479999999999995,12.219999999999995,11.959999999999996,11.7,11.439999999999996,11.179999999999996,10.919999999999996,10.659999999999997,10.4,10.139999999999997,9.879999999999997,9.619999999999997,9.359999999999998,9.1,8.839999999999998,8.579999999999998,8.319999999999999,8.059999999999999,7.8,7.539999999999998,7.2799999999999985,7.019999999999999,6.759999999999999,6.5,6.239999999999998,5.979999999999999,5.719999999999999,5.459999999999999,5.2,4.9399999999999995,4.679999999999999,4.419999999999999,4.159999999999999,3.9,3.6399999999999997,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
587,16.0,15.86,15.719999999999999,15.579999999999998,15.439999999999998,15.3,15.159999999999998,15.019999999999998,14.879999999999997,14.739999999999997,14.6,14.459999999999996,14.319999999999997,14.179999999999996,14.039999999999996,13.9,13.759999999999994,13.619999999999994,13.479999999999993,13.339999999999995,13.2,13.059999999999993,12.919999999999993,12.779999999999992,12.639999999999992,12.5,12.359999999999992,12.219999999999992,12.079999999999991,11.93999999999999,11.8,11.65999999999999,11.519999999999989,11.37999999999999,11.23999999999999,11.1,10.959999999999988,10.819999999999988,10.679999999999987,10.539999999999987,10.4,10.259999999999987,10.119999999999987,9.979999999999986,9.839999999999986,9.7,9.559999999999985,9.419999999999987,9.279999999999987,9.139999999999986,9.0,8.859999999999985,8.719999999999985,8.579999999999984,8.439999999999985,8.3,8.159999999999984,8.019999999999984,7.879999999999984,7.739999999999984,7.6,7.459999999999984,7.319999999999984,7.179999999999985,7.039999999999985,6.9,6.759999999999986,6.619999999999986,6.479999999999985,6.339999999999986,6.2,6.059999999999986,5.919999999999987,5.779999999999987,5.6399999999998,10.360000000000017,10.220000000000017,10.080000000000016,9.940000000000015,9.8,9.660000000000014,9.520000000000014,9.380000000000013,9.240000000000013,9.1,8.960000000000012,8.820000000000011,8.68000000000001,8.54000000000001,8.4,8.26000000000001,8.12000000000001,7.980000000000008,7.840000000000008,7.7,7.560000000000005,7.420000000000005,7.280000000000006,7.140000000000006,7.0,6.860000000000005,6.720000000000004,6.580000000000004,6.440000000000003,6.3,6.160000000000004,6.020000000000003,5.880000000000002,5.740000000000001,5.6,5.46,5.32,5.180000000000001,5.040000000000001,4.9,4.760000000000001,4.620000000000001,4.48,4.340000000000001,4.2,4.060000000000001,3.9200000000000013,3.780000000000001,3.640000000000001,3.5,3.360000000000001,3.220000000000001,3.080000000000001,2.940000000000001,2.8,2.6600000000000006,2.520000000000001,2.380000000000001,2.2400000000000007,2.1,1.9600000000000004,1.8200000000000003,1.6800000000000002,1.5400000000000005,1.4,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
