Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
919,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
920,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,15.04,14.7,14.36,14.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.46,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.359999999999999,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,15.98,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.6800000000000068,0.34,0.0
921,3.64,3.38,3.12,2.8600000000000003,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,15.86,15.6,15.34,15.08,14.82,14.56,14.3,14.04,13.78,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8600000000000003,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.5200000000000102,0.26,0.0
922,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,13.72,13.48,13.24,13.0,12.760000000000002,12.520000000000001,12.280000000000001,12.040000000000001,11.8,11.56,11.32,3.3200000000000003,3.08,2.84,15.6,15.36,15.120000000000001,14.88,14.64,14.4,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
923,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,10.92,10.78,10.64,10.5,10.360000000000001,10.22,10.08,9.94,9.8,9.66,9.520000000000001,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.26,8.120000000000001,7.98,7.84,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42,0.28000000000000824,0.14,0.0
924,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,9.24,9.120000000000001,9.0,8.879999999999999,8.76,8.64,8.52,8.4,8.28,8.159999999999998,8.04,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.9600000000000004,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.2400000000000091,0.12,0.0
925,3.92,3.6399999999999997,3.3599999999999994,3.079999999999999,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.92,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.04,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
926,1.96,1.8199999999999998,1.6799999999999997,1.5399999999999996,1.4,1.26,1.12,0.98,10.0,9.860000000000001,9.72,9.58,9.44,9.3,9.16,0.42000000000000004,0.28,0.14,0.0,9.94,9.8,9.66,9.520000000000001,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.26,8.120000000000001,7.98,7.84,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42,0.2800000000000047,0.14,0.0
927,3.08,15.860000000000001,15.64,15.42,15.2,14.98,14.760000000000002,14.540000000000001,14.320000000000002,14.1,13.88,13.66,13.44,13.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.68,11.46,11.240000000000002,11.020000000000001,10.8,14.3,14.08,13.86,13.64,13.420000000000002,13.2,12.98,12.76,12.540000000000001,12.32,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.56,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.180000000000001,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44000000000000483,0.22,0.0
928,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,11.760000000000002,11.620000000000001,11.480000000000002,11.340000000000002,11.2,11.06,10.92,10.78,10.64,10.5,10.360000000000001,10.22,10.08,9.94,9.8,9.66,9.520000000000001,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.26,8.120000000000001,7.98,7.84,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42,0.28000000000000824,0.14,0.0
929,2.24,2.08,1.92,1.76,1.6,13.6,13.440000000000001,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.3200000000000074,0.16,0.0
930,2.8,17.8,17.6,17.4,17.2,17.0,16.8,16.6,16.4,16.2,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
931,1.68,1.56,1.44,1.32,1.2,1.08,10.08,9.96,9.839999999999998,9.719999999999999,9.6,9.48,9.36,9.24,9.120000000000001,9.0,8.879999999999999,8.76,8.64,8.52,8.4,8.28,8.159999999999998,8.04,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.9600000000000004,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.2400000000000091,0.12,0.0
932,1.4,1.3,1.2,1.1,1.0,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
933,5.32,4.94,4.5600000000000005,4.180000000000001,3.8,3.42,3.04,2.66,2.28,1.9,1.52,1.1400000000000001,0.76,12.92,12.540000000000001,12.160000000000002,11.780000000000001,11.4,11.02,10.64,10.26,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0,15.96,15.58,15.2,14.82,14.44,14.06,13.68,13.3,12.92,12.540000000000001,12.16,11.78,11.4,11.02,10.64,10.26,9.880000000000003,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.180000000000001,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.7600000000000051,0.38,0.0
934,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,10.78,10.64,10.5,10.360000000000001,10.22,10.08,9.94,9.8,9.66,9.520000000000001,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.26,8.120000000000001,7.98,7.84,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42,0.28000000000000824,0.14,0.0
935,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
936,2.52,2.3400000000000003,2.16,1.98,15.48,15.3,15.12,14.94,14.76,14.58,14.4,14.22,14.040000000000001,13.86,13.68,13.5,13.32,13.14,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.620000000000001,10.44,10.26,10.08,9.9,9.719999999999999,9.54,9.36,9.18,9.0,8.82,8.64,8.459999999999999,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.14,3.96,3.7800000000000002,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36000000000000654,0.18,0.0
937,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
938,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,9.839999999999998,9.719999999999999,9.6,9.48,9.36,9.24,9.120000000000001,9.0,8.879999999999999,8.76,8.64,8.52,8.4,8.28,8.159999999999998,8.04,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.9600000000000004,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.2400000000000091,0.12,0.0
939,3.64,3.38,3.12,2.8600000000000003,2.6,2.34,2.08,1.82,1.56,1.3,1.04,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.279999999999999,7.02,6.76,6.5,6.24,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8600000000000003,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.5200000000000102,0.26,0.0
940,3.36,16.0,15.76000000000001,15.52000000000001,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.44,11.2,10.96,10.72,10.48,10.24,10.0,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
941,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,13.92,13.46,13.0,12.540000000000003,12.080000000000002,11.620000000000001,11.16,10.7,10.24,9.78,9.320000000000002,8.860000000000001,8.4,7.94,7.48,7.0200000000000005,6.5600000000000005,6.1,5.64,5.18,4.72,4.26,3.8,3.34,15.880000000000003,15.420000000000002,14.96,14.5,14.040000000000001,13.58,13.120000000000001,12.660000000000002,12.2,11.74,11.28,10.82,10.36,9.9,9.440000000000001,8.98,8.52,8.06,7.6,7.140000000000001,6.68,15.180000000000001,14.72,14.26,13.8,13.34,12.88,12.42,11.960000000000003,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.740000000000002,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.9200000000000088,0.46,0.0
942,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,14.38,13.92,13.46,13.0,12.540000000000003,12.080000000000002,11.620000000000001,11.16,10.7,10.24,9.78,9.320000000000002,8.860000000000001,8.4,7.94,7.48,7.0200000000000005,6.5600000000000005,6.1,5.64,5.18,4.72,4.26,3.8,3.34,11.840000000000002,11.38,10.92,10.46,10.0,9.540000000000001,9.08,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,15.64,15.180000000000001,14.72,14.26,13.8,13.34,12.88,12.42,11.960000000000003,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.740000000000002,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.9200000000000088,0.46,0.0
943,3.92,3.6399999999999997,3.3599999999999994,3.079999999999999,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0,12.719999999999999,12.44,12.16,11.88,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.92,9.64,9.36,9.08,8.8,8.52,8.24,7.96,7.68,7.4,7.12,6.840000000000001,6.5600000000000005,6.28,6.0,5.72,5.44,5.16,13.159999999999998,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.239999999999998,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
944,3.36,3.12,2.88,2.6399999999999997,7.640000000000001,7.4,7.16,6.92,6.680000000000001,6.44,6.2,5.96,5.72,5.48,5.24,5.0,4.760000000000001,4.5200000000000005,4.28,4.04,3.8,3.56,3.3200000000000003,3.08,2.84,2.6,2.36,15.120000000000001,14.88,14.64,14.4,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
945,2.8,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
946,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
947,5.04,4.68,4.319999999999999,3.9599999999999995,3.6,3.24,2.88,2.52,2.1599999999999997,1.8,1.44,1.08,0.72,0.36,13.0,12.639999999999999,12.28,11.92,11.56,11.2,10.84,10.48,10.12,9.76,9.4,9.040000000000001,8.68,8.32,7.96,7.6,7.24,6.88,6.5200000000000005,6.16,5.8,5.44,5.080000000000001,4.720000000000001,4.36,4.0,3.64,3.2800000000000002,15.92,15.559999999999999,15.2,14.84,15.84,15.48,15.120000000000001,14.76,14.4,14.04,13.68,13.32,12.96,12.6,12.24,11.879999999999999,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.720000000000006,0.36,0.0
948,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,10.92,10.78,10.64,10.5,10.360000000000001,10.22,10.08,9.94,9.8,9.66,9.520000000000001,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.26,8.120000000000001,7.98,7.84,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42,0.28000000000000824,0.14,0.0
949,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,13.24,13.120000000000001,13.0,12.879999999999999,12.76,12.64,12.52,12.4,12.280000000000001,12.16,12.04,11.92,11.8,11.68,11.56,11.44,11.32,11.2,11.08,10.96,10.84,10.72,10.6,10.48,10.36,10.24,10.120000000000001,10.0,9.88,9.76,9.64,9.519999999999998,9.4,9.28,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.9600000000000004,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.2400000000000091,0.12,0.0
950,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,0.14,0.0,12.860000000000001,12.72,12.58,12.44,12.3,9.8,9.66,9.520000000000001,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.26,8.120000000000001,7.98,7.84,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42,0.28000000000000824,0.14,0.0
