Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
257,11.439999999999856,11.379999999999857,11.319999999999858,11.259999999999858,11.2,11.139999999999853,11.07999999999985,11.019999999999847,10.959999999999846,10.9,10.839999999999844,10.779999999999841,10.719999999999839,10.659999999999837,10.6,10.539999999999832,10.479999999999832,10.41999999999983,10.359999999999827,10.3,10.239999999999823,10.179999999999822,10.119999999999822,10.059999999999821,10.0,9.939999999999817,9.879999999999814,9.819999999999812,9.759999999999808,9.7,9.639999999999807,9.579999999999805,9.519999999999802,9.4599999999998,9.4,9.339999999999797,9.279999999999797,9.219999999999796,9.159999999999794,9.1,9.03999999999979,8.979999999999787,8.919999999999785,8.859999999999784,8.8,8.739999999999783,8.679999999999781,8.619999999999779,8.559999999999777,8.5,8.439999999999772,8.379999999999772,8.31999999999977,8.259999999999767,8.2,8.139999999999763,8.079999999999758,8.019999999999758,7.9599999999997575,7.9,7.839999999999753,7.779999999999751,7.719999999999748,7.659999999999743,7.6,7.539999999999743,7.479999999999741,7.419999999999739,7.3599999999997365,7.3,7.239999999999728,7.179999999999729,7.119999999999729,7.059999999999727,7.0,6.939999999999722,6.87999999999972,6.819999999999714,6.759999999999715,6.7,6.639999999999713,6.5799999999997105,6.519999999999707,6.459999999999708,6.4,6.339999999999702,6.279999999999703,6.2199999999997,6.159999999999698,0.06,0.0
258,4.2,3.9,3.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
259,5.040000000000001,4.6800000000000015,4.320000000000002,3.959999999999999,3.6,3.24,2.88,2.52,2.16,1.8,2.8,15.44,15.08,14.72,14.36,14.0,13.64,13.280000000000001,12.92,12.56,12.2,11.84,11.48,11.120000000000001,10.76,10.4,10.040000000000001,9.68,9.319999999999999,8.959999999999999,8.6,8.24,7.88,7.5200000000000005,7.160000000000001,6.8,6.44,6.08,5.72,5.36,5.0,4.64,4.28,3.92,3.56,3.2,2.84,2.48,2.12,1.7599999999999998,1.4,1.04,0.68,13.32,12.96,12.6,12.239999999999998,11.879999999999999,11.52,11.16,10.8,10.44,10.08,9.719999999999999,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.1599999999999997,1.8,1.44,1.08,0.72,0.36,0.0
260,6.44,5.980000000000001,5.520000000000002,5.060000000000002,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,14.84,14.38,13.92,13.46,13.0,12.540000000000001,12.08,11.620000000000001,11.16,10.7,10.240000000000002,9.780000000000001,9.32,8.86,8.4,7.94,7.48,7.0200000000000005,6.56,6.1,5.64,5.18,4.72,4.26,3.8,3.34,2.88,2.42,10.92,10.46,10.0,9.540000000000001,9.080000000000002,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,15.640000000000002,15.180000000000001,14.72,14.26,13.8,13.34,12.88,12.420000000000002,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
261,7.279999999999999,6.760000000000002,6.240000000000004,5.720000000000004,5.2,4.68,4.16,3.64,3.12,2.6,2.08,14.56,14.040000000000001,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,3.52,3.0,2.48,1.96,1.44,0.92,0.4,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,14.56,14.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
262,8.12,7.540000000000001,6.960000000000003,6.380000000000003,5.8,5.22,4.64,4.06,3.48,2.9,2.32,1.74,14.16,13.58,13.0,12.42,11.84,11.26,10.68,10.1,9.52,8.94,8.36,7.78,7.2,6.62,6.04,5.46,4.88,4.3,3.72,3.14,2.56,1.98,6.48,5.9,5.32,4.74,4.16,3.58,3.0,2.42,1.8399999999999999,1.2599999999999998,0.6799999999999999,0.1,12.52,11.94,11.36,10.780000000000001,10.2,9.620000000000001,9.040000000000001,8.46,7.88,7.3,6.720000000000001,6.140000000000001,5.5600000000000005,4.98,4.4,3.8200000000000003,3.24,2.66,2.08,1.5,0.92,13.34,12.76,12.18,11.6,11.02,10.44,9.86,9.28,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.22,4.640000000000001,4.0600000000000005,3.48,2.9,2.32,1.74,1.16,0.58,0.0
263,6.160000000000001,5.7200000000000015,5.280000000000002,4.840000000000002,4.4,3.96,3.52,3.08,2.64,2.2,1.76,14.32,13.88,13.44,13.0,12.56,12.120000000000001,11.68,11.24,10.8,10.36,9.92,9.48,9.040000000000001,8.6,8.16,7.72,7.28,6.840000000000001,6.4,5.96,5.5200000000000005,5.08,4.64,4.2,3.76,3.32,2.88,2.44,2.0,14.56,14.120000000000001,13.679999999999998,13.239999999999998,12.8,12.36,11.92,11.48,11.040000000000001,5.040000000000001,4.6,4.16,3.72,3.2800000000000002,2.84,2.4,14.959999999999999,14.52,14.08,13.64,13.2,12.76,12.32,11.879999999999999,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.92,7.48,7.04,6.6,6.16,5.720000000000001,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
264,8.96,8.320000000000002,7.680000000000004,7.0400000000000045,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,15.56,14.92,14.280000000000001,13.64,13.0,12.360000000000001,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.32,4.68,4.04,3.4,2.7600000000000002,2.12,14.48,13.84,13.2,12.56,11.92,11.28,10.64,10.0,9.36,8.72,8.08,7.4399999999999995,6.8,6.16,5.5200000000000005,4.88,4.24,13.240000000000002,12.6,11.96,11.32,10.68,10.040000000000001,9.4,8.760000000000002,8.120000000000001,7.48,6.84,6.2,5.5600000000000005,4.92,4.28,3.64,3.0,2.36,1.72,1.08,13.44,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0
265,4.2,3.9,3.6,3.3,3.0,2.7,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,0.8,0.5,0.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
266,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
267,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,4.6,4.2,3.8,3.4,3.0,2.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
268,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
269,5.6,5.2,4.8,4.4,4.0,3.6,3.2,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
270,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,2.0,1.6,1.2,0.8,0.4,0.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
271,2.8,2.6,2.4,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
272,5.32,4.940000000000001,4.560000000000002,4.1800000000000015,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,14.52,14.14,13.76,13.38,13.0,12.620000000000001,12.24,14.74,14.36,13.98,13.6,13.220000000000002,12.840000000000002,12.46,12.08,11.7,11.32,10.94,10.560000000000002,10.180000000000001,9.8,9.42,9.040000000000001,8.66,8.280000000000001,7.9,7.5200000000000005,7.140000000000001,6.76,6.38,6.0,5.62,5.239999999999999,4.859999999999999,4.4799999999999995,4.1,3.72,3.34,2.96,2.58,2.2,1.82,1.44,1.06,0.68,0.3,12.920000000000002,12.540000000000001,12.16,11.78,11.4,11.02,10.64,10.260000000000002,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
273,10.080000000000002,9.360000000000003,8.640000000000004,7.9200000000000035,7.2,6.48,5.76,5.04,4.32,3.6,2.88,15.16,14.44,13.72,13.0,12.280000000000001,11.56,10.84,10.120000000000001,9.4,8.68,7.96,7.24,6.5200000000000005,5.8,5.08,4.36,3.64,2.92,2.2,1.48,0.76,13.040000000000001,12.32,11.6,10.88,10.16,9.44,8.72,8.0,7.28,6.5600000000000005,5.84,5.12,4.4,3.68,2.96,2.24,1.52,12.96,12.24,11.52,10.8,10.08,9.36,8.64,7.92,7.2,6.48,5.76,5.04,4.32,3.6,2.88,2.16,1.44,0.72,0.0,15.84,15.120000000000001,14.4,13.680000000000001,12.96,12.24,11.52,10.8,10.08,9.360000000000001,8.64,7.92,7.2,6.48,5.76,5.04,4.319999999999999,3.6,2.88,2.16,1.44,0.72,0.0
274,4.2,3.9,3.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,0.8,0.5,0.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
275,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
276,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,13.0,12.6,12.2,11.8,11.4,11.0,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
277,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
278,4.2,3.9,3.6,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
279,6.720000000000001,6.240000000000002,5.7600000000000025,5.280000000000003,4.8,4.32,3.84,3.36,2.88,2.4,14.92,14.44,13.96,13.48,13.0,12.520000000000001,12.040000000000001,11.56,11.08,10.6,10.120000000000001,9.64,9.16,8.68,8.2,7.72,7.24,6.76,6.280000000000001,5.8,5.32,4.84,4.36,14.36,13.88,13.4,12.92,12.44,11.96,11.48,11.0,10.52,10.040000000000001,9.56,9.08,8.6,8.120000000000001,7.640000000000001,7.16,6.68,6.2,5.72,5.24,4.76,4.28,3.8,3.32,2.84,2.36,1.8800000000000001,1.4,0.92,13.44,12.96,12.48,12.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
280,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,14.4,13.7,13.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,7.4,6.7,6.0,5.3,4.6,3.9,3.2,2.5,1.8,1.1,13.4,12.7,12.0,11.3,10.6,9.9,9.2,8.5,7.8,7.1,6.4,5.7,5.0,4.3,3.6,15.9,15.2,14.5,13.8,13.1,12.4,11.7,11.0,10.3,9.6,8.9,8.2,7.5,6.8,6.1,5.4,4.7,4.0,3.3,2.6,0.0,15.4,14.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
281,9.919999999999908,9.83999999999991,9.759999999999911,9.679999999999911,9.6,9.519999999999907,9.439999999999905,9.359999999999904,9.279999999999903,9.2,9.119999999999902,9.0399999999999,8.959999999999898,8.879999999999896,8.8,8.719999999999894,8.639999999999894,8.559999999999892,8.47999999999989,8.4,8.319999999999887,8.239999999999887,8.159999999999886,8.079999999999886,8.0,7.919999999999883,7.839999999999881,7.759999999999879,7.679999999999877,7.6,7.519999999999877,7.439999999999875,7.359999999999873,7.2799999999998715,7.2,7.1199999999998695,7.0399999999998695,6.959999999999869,6.8799999999998676,6.8,6.719999999999864,6.639999999999862,6.55999999999986,6.47999999999986,6.4,6.31999999999986,6.239999999999858,6.159999999999856,6.079999999999854,6.0,5.9199999999998525,5.839999999999852,5.759999999999851,5.679999999999849,5.6,5.519999999999845,5.439999999999843,5.359999999999843,5.279999999999843,5.2,5.119999999999839,5.0399999999998375,4.959999999999836,4.879999999999834,4.8,4.719999999999834,4.639999999999832,4.55999999999983,4.479999999999828,4.4,4.319999999999824,4.239999999999824,4.159999999999824,4.079999999999822,4.0,3.9199999999998187,3.839999999999817,3.759999999999815,3.679999999999815,3.6,3.519999999999813,3.439999999999811,3.3599999999998094,3.2799999999998093,3.2,3.1199999999998074,3.0399999999998073,2.9599999999998055,2.8799999999998036,0.08,0.0
282,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,4.0,3.4,2.8,2.2,1.6,1.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
283,4.2,3.9,3.6,3.3,15.7,15.4,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,0.8,0.5,0.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
284,6.160000000000001,5.7200000000000015,5.280000000000002,4.840000000000002,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,13.0,12.56,12.120000000000001,11.68,11.24,10.8,10.36,9.92,9.48,9.040000000000001,8.6,8.16,7.72,7.28,6.840000000000001,6.4,5.96,5.5200000000000005,5.08,15.56,15.12,14.68,14.24,13.8,13.36,12.92,12.48,12.040000000000001,11.6,11.159999999999998,10.719999999999999,10.28,9.84,9.4,8.96,8.52,8.08,7.640000000000001,7.2,6.76,6.32,5.88,14.959999999999999,14.52,14.08,13.64,13.2,12.76,12.32,11.879999999999999,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.92,7.48,7.04,6.6,6.16,5.720000000000001,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
285,6.319999999999999,4.9399999999999995,3.5599999999999996,15.18,13.8,12.42,11.040000000000001,9.66,8.280000000000001,6.9,5.5200000000000005,4.14,2.7600000000000002,1.3800000000000001,13.0,11.620000000000001,10.24,8.86,7.48,6.1,4.72,3.34,1.96,0.58,12.2,10.82,9.44,8.06,6.68,5.3,3.92,15.540000000000001,14.16,12.780000000000001,11.4,10.02,8.64,7.26,5.88,4.5,3.12,13.8,12.419999999999998,11.04,9.66,8.28,6.9,5.5200000000000005,4.14,2.76,1.38,0.0,11.620000000000001,10.24,8.86,7.48,6.1,4.72,3.34,1.96,0.58,11.84,10.46,9.08,7.7,6.32,4.94,3.56,2.18,13.8,12.419999999999998,11.04,9.66,8.28,6.9,5.5200000000000005,4.14,2.76,1.38,0.0,13.8,12.42,11.04,9.66,8.280000000000001,6.9,5.5200000000000005,4.14,2.76,1.38,0.0
286,6.720000000000001,6.240000000000002,5.7600000000000025,5.280000000000003,4.8,4.32,3.84,3.36,2.88,2.4,14.92,14.44,13.96,13.48,13.0,12.520000000000001,12.040000000000001,11.56,11.08,10.6,10.120000000000001,9.64,9.16,8.68,8.2,7.72,7.24,6.76,6.280000000000001,5.8,5.32,4.84,4.36,3.88,13.88,13.4,12.92,12.44,11.96,11.48,11.0,10.52,10.040000000000001,9.56,9.08,8.6,8.120000000000001,7.640000000000001,7.16,6.68,6.2,5.72,5.24,4.76,4.28,3.8,3.32,2.84,2.36,1.8800000000000001,1.4,0.92,13.44,12.96,12.48,12.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
287,10.36,9.620000000000001,8.880000000000003,8.140000000000002,7.4,6.66,5.92,5.180000000000001,4.44,3.7,2.96,2.22,14.48,13.74,13.0,12.26,11.52,10.78,10.040000000000001,9.3,8.56,7.82,7.08,6.34,5.6,4.86,4.12,3.38,2.6399999999999997,1.9,1.16,13.42,12.68,11.94,11.2,10.46,9.72,8.98,8.24,7.5,6.76,6.0200000000000005,5.28,4.54,3.8,3.06,2.32,14.58,13.84,13.1,12.360000000000001,11.620000000000001,10.88,10.14,9.4,8.66,7.920000000000001,7.180000000000001,6.44,5.7,4.96,4.22,3.48,2.74,2.0,1.26,0.52,4.0200000000000005,3.2800000000000002,2.54,14.8,14.06,13.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.22,1.48,0.74,0.0
288,13.159999999999998,12.220000000000002,11.280000000000005,10.340000000000005,9.4,8.46,7.5200000000000005,6.58,5.640000000000001,4.7,3.7600000000000002,2.82,14.88,13.94,13.0,12.06,11.120000000000001,10.18,9.24,8.3,7.359999999999999,6.42,5.48,4.54,3.6,2.660000000000001,11.28,10.34,9.4,8.46,7.5200000000000005,6.58,5.64,4.7,3.76,2.82,1.88,0.9400000000000001,11.620000000000001,10.68,9.74,8.8,7.859999999999999,6.92,5.98,5.04,4.1,3.16,15.22,14.28,13.34,12.4,11.46,10.52,9.58,8.64,7.7,6.76,5.82,4.88,3.94,14.26,13.32,12.379999999999999,11.44,10.5,9.56,8.620000000000001,7.68,6.74,5.8,4.859999999999999,3.92,2.98,2.04,1.1,0.16,12.219999999999999,11.28,10.34,9.4,8.46,7.52,6.58,5.640000000000001,4.7,3.7600000000000002,2.82,1.88,0.94,0.0
289,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
