Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
1068,16.0,14.42,12.84,11.26,9.68,8.1,6.52,4.9399999999999995,3.36,14.780000000000001,13.2,11.620000000000001,10.040000000000001,8.46,6.88,5.3,3.72,0.0,11.42,9.84,8.260000000000002,6.680000000000001,5.1,3.52,13.34,11.76,10.18,8.6,7.0200000000000005,5.44,3.86,2.2800000000000002,0.7,12.120000000000001,10.540000000000001,8.96,7.38,5.8,4.22,15.64,14.06,12.48,10.9,9.32,7.74,6.16,4.58,16.0,14.420000000000002,12.840000000000002,11.260000000000002,9.680000000000001,8.1,6.5200000000000005,4.94,3.3600000000000003,1.78,0.2,11.620000000000001,10.040000000000001,8.4,6.82,5.24,3.66,2.08,13.5,11.92,10.34,8.76,7.180000000000001,5.6,4.0200000000000005,2.44,0.86,12.280000000000001,10.7,9.120000000000001,7.54,5.96,4.38,2.8,14.22,12.64,11.06,9.48,7.9,6.32,4.74,3.1600000000000037,1.58,0.0
1069,16.0,15.72,15.440000000000001,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,7.6,7.32,7.04,6.76,6.48,6.2,5.92,5.64,5.36,5.08,4.8,4.5200000000000005,4.24,3.96,3.68,3.4,3.12,12.040000000000001,11.759999999999996,11.479999999999997,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.880000000000001,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6399999999999997,3.36,3.08,2.8,2.52,2.24,1.9600000000000002,1.6800000000000002,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
1070,16.0,14.1,12.2,10.3,8.4,6.5,4.6,2.7,0.8,11.9,10.0,8.1,6.2,4.3,2.4,0.5,11.6,9.7,7.8,5.9,4.0,2.1,0.2,11.3,9.4,7.5,5.6,16.0,14.1,12.2,10.3,8.4,6.5,4.6,15.7,13.8,11.9,10.0,8.1,6.2,4.3,15.4,13.5,11.6,9.7,7.8,5.9,4.0,15.1,13.2,11.3,9.4,7.5,5.6,3.7,14.8,12.9,11.0,9.1,7.2,5.3,3.4,14.5,12.6,10.7,8.8,6.9,5.0,16.0,14.1,12.2,10.3,8.4,6.5,4.6,15.5,13.6,11.7,9.8,7.9,6.0,4.1,2.2,13.3,11.4,9.5,7.6,5.7,3.8,1.9,0.0
1071,16.0,15.56,15.120000000000001,14.68,14.24,13.8,13.36,12.92,12.48,12.040000000000001,11.6,11.16,10.72,10.28,9.84,9.4,8.96,8.52,8.08,7.640000000000001,7.2,6.760000000000001,6.32,5.88,5.44,5.0,4.5600000000000005,4.12,3.68,3.24,2.8,2.36,1.92,12.08,11.639999999999999,11.2,10.76,10.32,9.88,9.44,9.0,8.559999999999999,8.12,7.68,7.24,6.8,6.36,5.92,5.480000000000001,5.040000000000001,4.6,4.16,3.72,3.2800000000000002,2.84,2.4,1.96,1.52,1.08,0.64,13.2,12.76,12.319999999999999,11.879999999999999,11.44,11.0,10.56,10.120000000000001,9.68,9.239999999999998,8.8,8.36,7.92,7.48,7.04,6.6,6.160000000000001,5.720000000000001,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.8800000000000097,0.44,0.0
1072,16.0,15.48,14.96,14.44,13.92,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.76,9.239999999999998,8.719999999999999,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,3.52,16.0,15.48,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.319999999999999,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,0.0,8.839999999999998,8.319999999999999,7.8,7.279999999999999,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,15.08,14.559999999999999,14.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.279999999999999,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.0400000000000063,0.52,0.0
1073,16.0,14.36,12.719999999999999,11.08,9.44,7.8,6.159999999999999,4.52,2.88,14.24,12.6,10.96,9.32,7.68,6.04,4.4,15.76,14.120000000000001,12.48,10.84,9.2,7.56,5.92,14.48,12.84,11.2,9.56,7.919999999999999,6.279999999999999,4.64,16.0,14.36,12.72,11.08,9.44,7.8,6.16,4.5200000000000005,2.88,1.24,8.32,6.68,5.04,3.4,1.76,13.120000000000001,11.48,9.84,8.2,6.56,4.92,3.28,1.64,0.0,11.36,9.72,8.08,6.44,4.8,3.16,1.52,11.48,9.840000000000002,8.2,6.5600000000000005,4.92,3.2800000000000002,1.6400000000000001,0.0,11.360000000000001,9.72,8.08,6.44,14.88,13.24,11.6,9.96,8.32,6.68,5.04,3.4,1.76,13.120000000000001,11.48,9.84,8.2,6.5600000000000005,4.92,3.2800000000000082,1.64,0.0
1074,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
1075,16.0,14.78,13.559999999999999,12.34,11.120000000000001,9.9,8.68,7.46,6.24,5.0200000000000005,3.8,2.58,1.36,13.140000000000002,11.920000000000002,10.7,9.48,8.26,7.04,5.82,4.6,3.38,2.16,0.9400000000000001,16.0,14.64,13.42,12.2,10.98,9.76,8.2,6.98,5.76,4.54,3.3200000000000003,2.1,0.88,12.66,11.44,10.22,9.0,7.779999999999999,6.56,5.34,4.12,2.9,1.68,0.46,12.240000000000002,11.020000000000001,9.8,8.58,7.36,6.140000000000001,4.92,3.7,2.48,1.26,13.040000000000001,11.82,10.6,9.38,8.16,6.9399999999999995,5.72,4.5,3.2800000000000002,2.06,13.84,12.620000000000001,11.4,10.18,8.96,7.74,6.5200000000000005,5.3,4.08,2.8600000000000003,1.6400000000000001,13.42,12.2,10.98,9.76,8.540000000000001,7.32,6.1,4.88,3.66,2.440000000000005,1.22,0.0
1076,16.0,15.58,15.16,14.74,14.32,13.9,13.48,13.06,12.64,12.22,11.8,11.38,10.96,10.540000000000001,10.120000000000001,9.7,9.28,8.86,8.44,8.02,7.6,7.18,6.76,6.34,5.92,5.5,5.08,4.66,4.24,3.8200000000000003,3.4,2.98,2.56,2.14,14.72,14.3,13.88,13.46,13.040000000000001,12.620000000000001,12.2,11.78,11.36,10.94,10.52,10.1,9.68,9.26,8.84,8.42,8.0,7.58,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,16.0,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.8400000000000105,0.42,0.0
1077,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,0.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,1.4,0.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
1078,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1079,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,13.0,11.4,9.8,8.2,6.6,5.0,3.4,1.8,13.2,11.6,10.0,8.4,6.8,5.2,15.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,15.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,13.0,11.4,9.8,8.2,6.6,5.0,3.4,1.8,0.2,11.6,10.0,8.4,6.8,5.2,15.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,3.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0
1080,16.0,15.62,15.239999999999998,14.86,14.48,14.1,13.720000000000002,13.340000000000002,12.96,12.58,12.2,11.82,11.44,11.060000000000002,10.680000000000001,10.3,9.92,9.540000000000001,9.16,8.78,8.4,8.020000000000001,7.640000000000001,7.26,6.88,6.5,6.12,5.74,5.36,4.98,4.6,4.22,3.84,3.46,3.0799999999999996,2.7,2.32,1.94,1.56,14.18,13.8,13.420000000000002,13.040000000000001,12.66,12.280000000000001,11.9,11.52,11.14,10.760000000000003,10.380000000000003,10.0,9.620000000000001,9.24,8.86,8.48,8.1,7.72,7.34,6.96,6.58,6.2,5.82,5.4399999999999995,5.06,4.68,4.3,3.92,3.54,3.16,2.78,2.4,2.02,1.6400000000000001,1.26,0.88,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.7600000000000051,0.38,0.0
1081,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,2.0,13.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,2.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,16.0,14.6,13.2,11.8,10.4,9.0,7.6,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0,11.6,10.2,8.8,7.4,6.0,4.6,3.2,1.8,0.4,12.0,10.6,9.2,7.8,6.4,5.0,3.6,15.2,13.8,12.4,11.0,9.6,8.2,6.8,5.4,4.0,2.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,2.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0
1082,16.0,15.56,15.120000000000001,14.68,14.24,13.8,13.36,12.92,12.48,12.040000000000001,11.6,11.16,10.72,10.28,9.84,9.4,8.96,8.52,8.08,7.640000000000001,7.2,6.760000000000001,6.32,5.88,5.44,5.0,4.5600000000000005,4.12,3.68,3.24,2.8,12.96,12.52,12.08,11.639999999999999,11.2,10.76,10.32,9.88,9.44,9.0,8.559999999999999,8.12,7.68,7.24,6.8,6.36,5.92,5.480000000000001,5.040000000000001,4.6,4.16,3.72,3.2800000000000002,15.84,15.4,14.959999999999999,14.52,14.08,13.64,13.2,12.76,12.319999999999999,11.879999999999999,11.44,11.0,10.56,10.120000000000001,9.68,9.239999999999998,8.8,8.36,7.92,7.48,7.04,6.6,6.160000000000001,5.720000000000001,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.8800000000000097,0.44,0.0
1083,16.0,14.46,12.920000000000002,11.38,9.84,8.3,6.760000000000001,5.220000000000001,3.68,2.14,0.6,12.06,10.52,8.98,7.44,5.9,4.36,2.82,14.280000000000001,12.74,11.2,9.66,8.120000000000001,6.58,5.04,3.5,10.7,9.16,7.62,6.08,4.54,16.0,14.46,12.92,11.379999999999999,9.84,8.3,6.76,5.22,3.68,13.18,11.64,10.1,8.56,7.0200000000000005,5.48,3.94,2.4,13.86,12.32,10.780000000000001,9.24,7.7,6.16,4.62,3.08,1.54,0.0,11.46,9.92,8.38,6.84,5.3,3.7600000000000002,2.22,13.68,12.14,10.6,9.06,7.5200000000000005,5.98,4.44,15.9,14.36,12.82,11.28,9.739999999999998,8.2,6.66,5.12,3.58,13.86,12.32,10.780000000000001,9.24,7.7,6.16,4.62,3.0800000000000054,1.54,0.0
1084,16.0,15.36,14.719999999999999,14.08,13.44,12.8,12.160000000000002,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,14.280000000000001,13.64,13.0,12.36,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.239999999999999,6.6,5.96,5.32,4.68,4.04,3.4,2.7600000000000002,2.12,1.48,13.84,13.2,15.16,14.52,13.880000000000003,13.240000000000002,12.6,11.96,11.32,10.68,10.040000000000001,9.4,8.760000000000002,8.120000000000001,7.48,6.84,6.2,5.5600000000000005,4.92,4.28,3.64,3.0,2.36,1.72,1.08,13.440000000000001,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.2800000000000082,0.64,0.0
1085,16.0,15.04,14.079999999999998,13.120000000000001,12.16,11.2,10.240000000000002,9.280000000000001,8.32,7.36,6.4,5.44,4.48,3.52,2.56,1.6,13.64,12.68,11.72,10.76,9.8,8.84,7.88,6.92,5.96,11.64,10.68,9.719999999999999,8.76,7.8,6.84,5.88,4.92,3.96,16.0,15.04,14.08,13.120000000000001,12.16,11.2,10.24,9.280000000000001,8.32,7.36,6.4,5.44,4.48,15.280000000000001,14.320000000000004,13.360000000000003,12.4,11.440000000000001,10.48,9.52,8.56,7.6,6.64,5.68,4.72,3.7600000000000002,15.8,14.84,13.880000000000003,12.920000000000002,11.96,11.0,10.040000000000001,9.08,8.120000000000001,7.16,6.2,5.24,4.28,3.3200000000000003,2.36,14.4,13.440000000000001,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.9200000000000088,0.96,0.0
1086,16.0,15.84,15.68,15.519999999999996,15.359999999999992,15.2,15.039999999999985,14.879999999999985,14.719999999999985,14.559999999999981,14.4,14.239999999999974,14.07999999999997,13.919999999999966,13.759999999999966,13.6,13.439999999999962,13.279999999999959,13.119999999999955,12.959999999999951,12.8,12.639999999999947,12.479999999999947,12.319999999999943,12.15999999999994,12.0,11.839999999999932,11.679999999999929,11.519999999999929,11.359999999999928,11.2,11.039999999999921,10.879999999999917,10.719999999999914,10.55999999999991,10.4,10.23999999999991,10.079999999999906,9.919999999999902,9.759999999999899,9.6,9.439999999999891,9.279999999999891,9.11999999999989,8.959999999999887,8.8,8.63999999999988,8.479999999999876,8.319999999999872,8.159999999999872,8.0,7.839999999999872,7.679999999999872,7.519999999999872,7.359999999999868,7.2,7.039999999999864,6.879999999999864,6.71999999999986,6.559999999999857,6.4,6.239999999999849,6.0799999999998455,5.919999999999845,5.759999999999845,5.6,5.439999999999838,5.279999999999834,5.1199999999998305,4.959999999999827,4.8,4.6399999999998265,4.479999999999823,4.319999999999819,4.159999999999815,4.0,3.839999999999808,3.679999999999808,3.5199999999998077,3.359999999999804,3.2,3.0399999999997966,2.879999999999793,2.7199999999997893,2.559999999999789,2.4,2.2399999999997853,2.0799999999997816,1.9199999999997779,0.16,0.0
1087,16.0,15.44,14.879999999999999,14.32,13.76,13.2,12.64,12.08,11.52,10.96,10.4,9.84,9.28,8.72,8.16,7.6,7.04,6.48,5.92,5.36,4.8,4.24,3.68,3.12,2.56,15.0,14.44,13.88,13.32,12.76,12.2,11.64,11.08,10.52,9.96,9.4,8.84,8.28,7.72,7.16,6.6,6.040000000000001,5.48,4.92,4.36,3.8,3.24,2.68,15.120000000000003,14.560000000000002,14.0,13.440000000000001,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.280000000000001,6.720000000000001,6.16,14.0,13.44,12.88,12.32,11.760000000000002,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.279999999999999,6.72,6.16,5.6,5.04,4.48,3.9200000000000004,3.3600000000000003,2.8,2.24,1.68,1.1200000000000045,0.56,0.0
1088,16.0,15.34,14.68,14.02,13.36,12.7,12.040000000000001,11.38,10.72,10.06,9.4,8.74,8.08,7.420000000000001,6.760000000000001,6.1,5.44,4.78,4.12,3.46,15.8,15.14,14.48,13.82,13.16,12.5,11.84,11.18,10.52,9.86,9.2,8.540000000000001,7.88,7.22,6.5600000000000005,5.9,5.24,4.58,3.92,3.2600000000000002,7.62,6.96,6.3,5.64,4.98,4.32,3.66,16.0,15.340000000000002,14.680000000000001,14.020000000000001,13.360000000000001,12.7,12.040000000000001,11.38,10.72,10.06,9.4,8.74,8.08,7.42,6.76,6.1,5.44,4.78,4.12,15.84,15.18,14.52,13.860000000000001,13.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.9600000000000004,3.3,2.64,1.98,1.3200000000000074,0.66,0.0
1089,16.0,15.78,15.559999999999999,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.36,13.140000000000002,12.920000000000002,12.7,12.48,12.26,12.040000000000001,11.82,11.6,11.38,11.16,10.94,10.72,10.5,10.28,10.060000000000002,9.840000000000002,9.620000000000001,9.4,9.18,8.96,8.74,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.66,5.439999999999999,5.219999999999999,5.0,4.779999999999999,4.56,4.34,4.12,3.9,3.68,3.46,3.24,3.02,2.8,2.58,2.3600000000000003,2.14,1.92,1.7,1.48,5.0600000000000005,4.84,4.619999999999999,4.4,4.18,3.96,3.74,3.52,3.3,3.0800000000000005,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44000000000000483,0.22,0.0
1090,16.0,14.9,13.8,12.7,11.6,10.5,9.4,8.3,7.2,6.1,5.0,3.9,2.8,14.7,13.6,12.5,11.4,10.3,9.2,8.1,7.0,5.9,4.8,3.7,2.6,1.5,0.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,14.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,16.0,14.9,7.2,6.1,5.0,3.9,2.8,1.7,13.6,12.5,11.4,10.3,9.2,8.1,7.0,5.9,4.8,3.7,2.6,14.5,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,15.4,14.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0
1091,16.0,15.78,15.559999999999999,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.36,13.140000000000002,12.920000000000002,12.7,12.48,12.26,12.040000000000001,11.82,11.6,11.38,11.16,10.94,10.72,10.5,10.28,10.060000000000002,9.840000000000002,9.620000000000001,9.4,9.18,8.96,8.74,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.66,5.439999999999999,5.219999999999999,5.0,4.779999999999999,4.56,4.34,4.12,3.9,3.68,3.46,16.0,6.82,6.6,6.38,6.159999999999999,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.619999999999999,4.4,4.18,3.96,3.74,3.52,3.3,3.0800000000000005,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44000000000000483,0.22,0.0
1092,16.0,15.46,14.920000000000002,14.38,13.84,13.3,12.759999999999998,12.219999999999999,11.68,11.14,10.6,10.06,9.52,8.98,8.440000000000001,7.9,7.36,6.82,6.28,5.74,5.2,4.66,4.12,3.58,3.04,2.5,1.96,14.419999999999998,13.879999999999999,13.34,12.8,12.26,11.72,11.18,10.64,10.1,9.56,9.02,8.48,7.94,7.4,6.86,6.32,5.78,11.84,11.3,10.76,10.22,9.68,9.14,8.6,8.06,7.5200000000000005,6.98,6.44,5.9,5.36,4.82,4.28,3.74,3.2,2.66,2.12,1.58,1.04,13.5,12.96,12.42,11.88,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.0800000000000054,0.54,0.0
1093,16.0,15.58,15.16,14.74,14.32,13.9,13.48,13.06,12.64,12.22,11.8,11.38,10.96,10.540000000000001,10.120000000000001,9.7,9.28,8.86,8.44,8.02,7.6,7.18,6.76,6.34,5.92,5.5,5.08,4.66,4.24,3.8200000000000003,3.4,2.98,11.36,10.94,10.52,10.1,9.68,9.26,8.84,8.42,8.0,7.58,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,4.22,3.8,3.38,2.96,2.54,2.12,1.7,1.28,0.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.8400000000000105,0.42,0.0
1094,20.0,18.44,16.880000000000003,15.32,13.76,12.2,10.64,9.08,7.5200000000000005,5.96,4.4,15.84,14.280000000000001,12.72,11.16,9.6,8.040000000000001,6.48,4.92,15.32,13.760000000000002,12.2,10.64,9.08,7.5200000000000005,5.96,4.4,15.840000000000002,14.280000000000001,12.72,11.16,9.6,8.040000000000001,19.48,17.919999999999998,16.36,14.8,13.24,11.68,10.120000000000001,8.56,20.0,18.439999999999998,16.88,15.32,13.76,12.2,10.64,9.080000000000002,7.520000000000001,5.960000000000001,4.4,2.84,1.28,20.0,18.439999999999998,16.88,15.32,13.76,12.2,10.64,20.0,18.439999999999998,16.88,15.32,13.76,12.2,10.64,9.08,7.520000000000001,5.960000000000001,4.4,2.84,1.28,12.72,11.16,9.6,8.040000000000001,6.48,17.16,15.6,14.040000000000001,12.48,10.92,9.36,7.8,6.24,4.68,3.1200000000000045,1.56,0.0
1095,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1096,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.78,4.44,4.1,3.7600000000000002,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.6800000000000068,0.34,0.0
1097,16.0,14.879999999999999,13.759999999999998,12.64,11.52,10.4,9.280000000000001,8.16,7.04,5.92,4.8,3.68,2.56,14.440000000000001,13.32,12.2,11.08,9.96,8.84,7.72,6.6,5.48,4.36,3.24,2.12,14.0,12.88,11.760000000000002,10.64,9.52,8.4,7.28,6.16,5.04,3.92,2.8,1.68,0.56,12.44,11.32,10.2,9.08,7.96,6.84,5.72,4.6,3.48,2.36,14.240000000000006,13.120000000000005,12.0,10.880000000000003,9.760000000000002,8.64,7.5200000000000005,6.4,5.28,4.16,3.04,1.92,0.8,12.68,11.560000000000002,10.440000000000001,9.32,16.0,14.88,13.76,12.64,11.52,10.4,9.28,8.16,6.04,4.92,3.8,15.68,14.559999999999999,13.44,12.32,11.2,10.08,8.96,7.840000000000001,6.720000000000001,5.6,4.48,3.36,2.240000000000009,1.12,0.0
1098,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1099,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
