Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
868,16.0,15.62,15.239999999999998,14.859999999999998,14.479999999999999,14.1,13.719999999999999,13.339999999999998,12.959999999999997,12.579999999999998,12.2,11.819999999999999,11.44,11.059999999999999,10.679999999999998,10.3,9.919999999999998,9.539999999999997,9.159999999999998,8.78,8.4,8.019999999999998,7.639999999999998,7.259999999999998,6.879999999999998,6.5,6.119999999999997,5.7399999999999975,5.359999999999998,4.979999999999998,4.6,4.219999999999998,3.8399999999999976,3.46,3.08,2.7,15.32,14.94,14.56,14.18,13.8,13.420000000000002,13.040000000000001,12.5,12.120000000000001,11.74,11.36,10.980000000000004,10.6,10.220000000000002,9.840000000000002,9.46,9.08,8.7,8.32,7.94,7.5600000000000005,7.18,6.8,6.42,6.04,5.66,5.28,4.9,4.5200000000000005,4.14,3.7600000000000002,3.38,16.0,15.620000000000001,15.24,14.86,14.48,14.1,13.72,13.340000000000002,12.96,12.58,12.2,11.82,11.44,11.06,10.680000000000001,10.3,9.92,9.540000000000001,9.16,8.78,8.4,8.02,7.64,7.26,6.88,6.5,6.12,5.74,5.36,4.98,4.6,4.22,3.84,3.46,3.08,2.7,2.32,1.94,1.56,2.9600000000000044,2.5800000000000045,2.2,1.8200000000000043,1.4400000000000044,1.0600000000000045,13.680000000000005,13.3,12.920000000000005,12.540000000000004,12.160000000000007,11.780000000000006,11.4,11.020000000000005,10.640000000000004,10.260000000000005,9.880000000000004,9.5,9.120000000000006,8.740000000000006,8.360000000000005,7.980000000000005,7.6,7.220000000000005,6.840000000000004,6.460000000000004,6.0800000000000045,5.7,5.320000000000005,4.940000000000005,4.560000000000005,4.180000000000005,3.8,3.4200000000000053,3.0400000000000054,2.660000000000005,2.280000000000005,1.9,1.520000000000005,1.140000000000005,0.7600000000000051,0.38,0.0
869,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,0.1,0.0
870,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,10.720000000000008,10.560000000000008,10.4,10.240000000000007,10.080000000000007,9.920000000000007,9.760000000000007,9.6,9.440000000000007,9.280000000000006,9.120000000000006,8.960000000000006,8.8,8.640000000000008,8.480000000000008,8.320000000000007,8.160000000000007,8.0,7.840000000000007,7.680000000000007,7.520000000000007,7.360000000000007,7.2,7.040000000000007,6.880000000000007,6.720000000000007,6.560000000000007,6.4,6.240000000000007,6.080000000000007,5.920000000000007,5.760000000000007,5.6,5.440000000000007,5.280000000000007,5.120000000000008,4.960000000000008,4.8,4.640000000000008,4.4800000000000075,4.320000000000007,4.160000000000007,4.0,3.8400000000000074,3.6800000000000073,3.5200000000000076,3.3600000000000074,3.2,3.0400000000000076,2.880000000000008,2.7200000000000077,2.5600000000000076,2.4,2.2400000000000073,2.0800000000000076,1.9200000000000075,1.7600000000000073,1.6,1.4400000000000075,1.2800000000000074,1.1200000000000074,0.9600000000000074,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
871,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.440000000000001,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.720000000000001,4.48,4.24,4.0,3.76,3.52,3.2800000000000002,3.04,2.8,2.56,2.32,2.08,1.84,1.6,1.36,1.12,0.88,13.64,1.44,1.2,0.96,0.72,0.48,0.24,0.0,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,12.760000000000002,12.520000000000001,12.280000000000001,10.320000000000006,10.080000000000005,9.840000000000005,9.6,9.360000000000005,9.120000000000005,8.880000000000004,8.640000000000004,8.4,8.160000000000005,7.920000000000004,7.680000000000005,7.440000000000005,7.2,6.960000000000004,6.720000000000005,6.480000000000005,6.240000000000005,6.0,5.760000000000005,5.520000000000005,5.280000000000005,5.0400000000000045,4.8,4.560000000000004,4.320000000000004,4.080000000000004,3.840000000000004,3.6,3.360000000000004,3.120000000000004,2.880000000000004,2.640000000000004,2.4,2.160000000000004,1.920000000000004,1.680000000000004,1.440000000000004,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
872,16.0,15.78,15.56,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.360000000000001,13.14,12.92,12.7,12.48,12.26,12.040000000000001,11.820000000000002,11.6,11.38,11.16,10.94,10.72,10.5,10.280000000000001,10.06,9.84,9.620000000000001,9.4,9.18,8.96,8.740000000000002,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.659999999999999,5.4399999999999995,5.22,5.0,4.78,4.5600000000000005,4.34,4.12,3.9,3.68,3.46,3.24,3.02,2.8,2.5800000000000005,2.3600000000000003,2.14,1.92,1.7,1.48,14.26,14.040000000000001,13.82,13.6,13.38,13.16,12.94,12.72,12.5,12.280000000000001,12.06,11.84,11.620000000000001,11.4,11.18,16.0,15.780000000000001,15.56,15.34,15.120000000000001,14.9,14.68,14.46,14.24,14.02,13.8,13.58,13.36,13.140000000000002,12.920000000000002,12.7,12.48,12.26,12.040000000000001,11.82,11.6,11.38,11.16,10.94,10.72,10.5,10.28,10.060000000000002,9.840000000000002,9.620000000000001,9.4,9.18,8.96,8.74,8.52,8.3,8.08,7.86,7.640000000000001,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
873,16.0,15.88,15.76,15.64,15.52,15.4,15.28,15.16,15.040000000000001,14.92,14.8,14.68,14.559999999999999,14.44,14.32,14.2,14.08,13.96,13.84,13.719999999999999,13.6,13.48,13.36,13.24,13.120000000000001,13.0,12.879999999999999,12.76,12.64,12.52,12.4,12.280000000000001,12.16,12.04,11.92,11.8,11.68,11.56,11.44,11.32,11.2,11.08,10.96,10.84,10.72,10.6,10.48,10.359999999999996,10.239999999999997,10.119999999999997,10.0,9.879999999999999,9.76,9.64,9.519999999999998,9.4,9.28,9.16,9.040000000000001,8.92,8.8,8.679999999999998,8.559999999999999,8.44,8.32,8.2,8.08,7.96,7.840000000000001,7.720000000000001,7.6,7.48,7.36,7.24,7.12,7.0,6.88,6.76,6.640000000000001,6.5200000000000005,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.52,3.4,3.2800000000000002,3.16,3.04,2.9200000000000004,2.8,2.68,2.56,15.44,15.32,4.079999999999999,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.680000000000009,1.5600000000000092,1.440000000000009,1.3200000000000092,1.2,1.0800000000000092,0.9600000000000091,0.8400000000000091,0.7200000000000091,0.6,0.4800000000000091,0.3600000000000091,0.2400000000000091,0.12,0.0
874,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.440000000000001,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.720000000000001,4.48,4.24,4.0,3.76,3.52,3.2800000000000002,3.04,2.8,2.56,2.32,15.08,14.84,14.6,14.360000000000001,14.120000000000001,13.88,13.64,13.4,13.16,12.92,12.680000000000001,12.440000000000001,12.2,11.96,11.72,11.48,11.24,11.0,10.76,10.52,10.28,10.040000000000001,9.8,9.56,9.32,9.08,8.84,8.6,8.36,14.880000000000004,14.640000000000004,14.4,14.160000000000005,13.920000000000005,13.680000000000005,13.440000000000005,13.2,12.960000000000006,12.720000000000006,12.480000000000006,12.240000000000006,12.0,11.760000000000005,11.520000000000005,11.280000000000005,11.040000000000004,10.8,10.560000000000004,10.320000000000006,10.080000000000005,9.840000000000005,9.6,9.360000000000005,9.120000000000005,8.880000000000004,8.640000000000004,8.4,8.160000000000005,7.920000000000004,7.680000000000005,7.440000000000005,7.2,6.960000000000004,6.720000000000005,6.480000000000005,6.240000000000005,6.0,5.760000000000005,5.520000000000005,5.280000000000005,5.0400000000000045,4.8,4.560000000000004,4.320000000000004,4.080000000000004,3.840000000000004,3.6,3.360000000000004,3.120000000000004,2.880000000000004,2.640000000000004,2.4,2.160000000000004,1.920000000000004,1.680000000000004,1.440000000000004,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
875,16.0,15.94,15.879999999999997,15.819999999999995,15.759999999999993,15.7,15.639999999999988,15.579999999999988,15.519999999999985,15.459999999999983,15.4,15.339999999999979,15.279999999999974,15.219999999999974,15.159999999999973,15.1,15.039999999999969,14.979999999999967,14.919999999999964,14.85999999999996,14.8,14.73999999999996,14.679999999999957,14.619999999999955,14.559999999999953,14.5,14.439999999999946,14.379999999999946,14.319999999999945,14.259999999999943,14.2,14.139999999999938,14.079999999999936,14.019999999999932,13.959999999999932,13.9,13.839999999999929,13.779999999999927,13.719999999999924,13.659999999999922,13.6,13.539999999999917,13.479999999999917,13.419999999999915,13.359999999999912,13.3,13.239999999999908,13.179999999999906,13.119999999999905,13.059999999999905,13.0,12.939999999999904,12.879999999999903,12.8199999999999,12.759999999999897,12.7,12.639999999999896,12.579999999999893,12.519999999999891,12.459999999999889,12.4,12.339999999999883,12.279999999999882,12.219999999999882,12.15999999999988,12.1,12.039999999999875,11.979999999999873,11.919999999999868,11.859999999999868,11.8,11.739999999999865,11.679999999999863,11.61999999999986,11.559999999999858,11.5,11.439999999999854,11.379999999999853,11.319999999999851,11.259999999999849,11.2,11.139999999999844,11.07999999999984,11.01999999999984,10.95999999999984,10.9,10.839999999999835,10.779999999999832,10.71999999999983,10.659999999999826,10.6,10.539999999999825,10.479999999999823,10.41999999999982,10.359999999999818,10.3,10.239999999999815,10.179999999999815,10.119999999999814,10.059999999999812,10.0,9.939999999999808,9.879999999999805,9.819999999999801,9.7599999999998,9.7,9.639999999999798,9.579999999999796,9.519999999999794,9.459999999999791,9.4,9.33999999999979,9.27999999999979,9.219999999999787,9.159999999999785,9.1,9.03999999999978,8.979999999999778,8.919999999999778,8.859999999999777,8.8,8.739999999999775,8.679999999999772,8.61999999999977,8.559999999999766,8.5,8.439999999999765,8.379999999999763,8.31999999999976,8.259999999999758,8.2,8.139999999999752,8.079999999999751,8.01999999999975,7.959999999999749,7.9,7.839999999999744,7.779999999999742,7.719999999999736,7.659999999999736,7.6,7.5399999999997345,7.479999999999732,7.41999999999973,7.359999999999728,7.3,7.239999999999722,7.179999999999723,0.06,0.0
876,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,10.720000000000008,10.560000000000008,10.4,10.240000000000007,10.080000000000007,9.920000000000007,9.760000000000007,9.6,9.440000000000007,9.280000000000006,9.120000000000006,8.960000000000006,8.8,8.640000000000008,8.480000000000008,8.320000000000007,8.160000000000007,8.0,7.840000000000007,7.680000000000007,7.520000000000007,7.360000000000007,7.2,7.040000000000007,6.880000000000007,6.720000000000007,6.560000000000007,6.4,6.240000000000007,6.080000000000007,5.920000000000007,5.760000000000007,5.6,5.440000000000007,5.280000000000007,5.120000000000008,4.960000000000008,4.8,4.640000000000008,4.4800000000000075,4.320000000000007,4.160000000000007,4.0,3.8400000000000074,3.6800000000000073,3.5200000000000076,3.3600000000000074,3.2,3.0400000000000076,2.880000000000008,2.7200000000000077,2.5600000000000076,2.4,2.2400000000000073,2.0800000000000076,1.9200000000000075,1.7600000000000073,1.6,1.4400000000000075,1.2800000000000074,1.1200000000000074,0.9600000000000074,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
877,16.0,15.74,15.48,15.22,14.96,14.7,14.44,14.18,13.92,13.66,13.4,13.14,12.879999999999999,12.62,12.36,12.1,11.84,11.58,11.32,11.06,10.8,10.540000000000001,10.28,10.02,9.76,9.5,9.24,8.98,8.72,8.46,8.2,7.94,7.68,7.42,7.16,6.9,6.640000000000001,6.38,6.12,5.86,5.6,5.34,5.08,4.82,4.5600000000000005,4.3,4.04,3.7799999999999994,3.5199999999999996,3.26,3.0,2.74,2.48,2.22,1.96,1.7,1.44,1.1800000000000004,13.92,13.66,13.4,13.14,12.88,12.620000000000001,12.36,12.1,11.84,11.58,16.0,15.74,15.48,15.22,14.96,14.7,14.44,14.18,13.92,13.66,13.4,13.14,12.88,12.620000000000001,12.36,12.1,11.84,11.58,11.32,11.06,10.8,10.54,10.28,10.02,9.76,9.5,9.24,8.979999999999999,8.719999999999999,8.459999999999999,8.2,7.94,7.68,7.42,7.16,6.9,6.64,6.38,6.12,5.86,5.6,5.34,5.08,4.82,4.5600000000000005,4.3,4.04,3.7800000000000002,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.0400000000000102,0.7800000000000102,0.5200000000000102,0.26,0.0
878,16.0,15.94,15.879999999999997,15.819999999999995,15.759999999999993,15.7,15.639999999999988,15.579999999999988,15.519999999999985,15.459999999999983,15.4,15.339999999999979,15.279999999999974,15.219999999999974,15.159999999999973,15.1,15.039999999999969,14.979999999999967,14.919999999999964,14.85999999999996,14.8,14.73999999999996,14.679999999999957,14.619999999999955,14.559999999999953,14.5,14.439999999999946,14.379999999999946,14.319999999999945,14.259999999999943,14.2,14.139999999999938,14.079999999999936,14.019999999999932,13.959999999999932,13.9,13.839999999999929,13.779999999999927,13.719999999999924,13.659999999999922,13.6,13.539999999999917,13.479999999999917,13.419999999999915,13.359999999999912,13.3,13.239999999999908,13.179999999999906,13.119999999999905,13.059999999999905,13.0,12.939999999999904,12.879999999999903,12.8199999999999,12.759999999999897,12.7,12.639999999999896,12.579999999999893,12.519999999999891,12.459999999999889,12.4,12.339999999999883,12.279999999999882,12.219999999999882,12.15999999999988,12.1,12.039999999999875,11.979999999999873,11.919999999999868,11.859999999999868,11.8,11.739999999999865,11.679999999999863,11.61999999999986,11.559999999999858,11.5,11.439999999999854,11.379999999999853,11.319999999999851,11.259999999999849,11.2,11.139999999999844,11.07999999999984,11.01999999999984,10.95999999999984,10.9,10.839999999999835,10.779999999999832,10.71999999999983,10.659999999999826,10.6,10.539999999999825,10.479999999999823,10.41999999999982,10.359999999999818,10.3,10.239999999999815,10.179999999999815,10.119999999999814,10.059999999999812,10.0,9.939999999999808,9.879999999999805,9.819999999999801,9.7599999999998,9.7,9.639999999999798,9.579999999999796,9.519999999999794,9.459999999999791,9.4,9.33999999999979,9.27999999999979,9.219999999999787,9.159999999999785,9.1,9.03999999999978,8.979999999999778,8.919999999999778,8.859999999999777,8.8,8.739999999999775,8.679999999999772,8.61999999999977,8.559999999999766,8.5,8.439999999999765,8.379999999999763,8.31999999999976,8.259999999999758,8.2,8.139999999999752,8.079999999999751,8.01999999999975,7.959999999999749,7.9,7.839999999999744,7.779999999999742,7.719999999999736,7.659999999999736,7.6,7.5399999999997345,7.479999999999732,7.41999999999973,7.359999999999728,7.3,7.239999999999722,7.179999999999723,0.06,0.0
879,16.0,15.92,15.839999999999998,15.759999999999996,15.679999999999994,15.6,15.519999999999992,15.439999999999992,15.35999999999999,15.279999999999989,15.2,15.119999999999985,15.039999999999983,14.959999999999983,14.879999999999983,14.8,14.71999999999998,14.639999999999977,14.559999999999976,14.479999999999974,14.4,14.319999999999974,14.239999999999972,14.15999999999997,14.079999999999968,14.0,13.919999999999964,13.839999999999964,13.759999999999964,13.679999999999962,13.6,13.519999999999959,13.439999999999957,13.359999999999955,13.279999999999955,13.2,13.119999999999953,13.039999999999951,12.95999999999995,12.879999999999947,12.8,12.719999999999946,12.639999999999946,12.559999999999944,12.479999999999942,12.4,12.319999999999938,12.239999999999936,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999934,11.679999999999932,11.6,11.519999999999932,11.43999999999993,11.359999999999928,11.279999999999927,11.2,11.119999999999923,11.039999999999923,10.959999999999923,10.87999999999992,10.8,10.719999999999917,10.639999999999915,10.559999999999913,10.479999999999913,10.4,10.319999999999911,10.23999999999991,10.159999999999908,10.079999999999906,10.0,9.919999999999904,9.839999999999904,9.759999999999902,9.6799999999999,9.6,9.519999999999897,9.439999999999895,9.359999999999895,9.279999999999895,9.2,9.11999999999989,9.039999999999889,8.959999999999887,8.879999999999885,8.8,8.719999999999885,8.639999999999883,8.559999999999881,8.47999999999988,8.4,8.319999999999878,8.239999999999878,8.159999999999878,8.079999999999876,8.0,7.919999999999872,7.83999999999987,7.759999999999868,7.679999999999868,7.6,7.519999999999866,7.4399999999998645,7.359999999999863,7.279999999999861,7.2,7.119999999999861,7.039999999999861,6.959999999999859,6.879999999999857,6.8,6.719999999999853,6.639999999999851,6.559999999999851,6.479999999999851,6.4,6.319999999999849,6.2399999999998474,6.159999999999846,6.079999999999844,6.0,5.919999999999844,5.839999999999842,5.75999999999984,5.679999999999838,5.6,5.519999999999834,5.439999999999834,5.359999999999834,5.279999999999832,5.2,5.119999999999829,5.039999999999827,4.959999999999825,4.879999999999825,4.8,4.719999999999823,4.639999999999821,4.559999999999819,4.4799999999998175,4.4,4.3199999999998155,4.2399999999998155,0.08,0.0
880,16.0,15.94,15.879999999999997,15.819999999999995,15.759999999999993,15.7,15.639999999999988,15.579999999999988,15.519999999999985,15.459999999999983,15.4,15.339999999999979,15.279999999999974,15.219999999999974,15.159999999999973,15.1,15.039999999999969,14.979999999999967,14.919999999999964,14.85999999999996,14.8,14.73999999999996,14.679999999999957,14.619999999999955,14.559999999999953,14.5,14.439999999999946,14.379999999999946,14.319999999999945,14.259999999999943,14.2,14.139999999999938,14.079999999999936,14.019999999999932,13.959999999999932,13.9,13.839999999999929,13.779999999999927,13.719999999999924,13.659999999999922,13.6,13.539999999999917,13.479999999999917,13.419999999999915,13.359999999999912,13.3,13.239999999999908,13.179999999999906,13.119999999999905,13.059999999999905,13.0,12.939999999999904,12.879999999999903,12.8199999999999,12.759999999999897,12.7,12.639999999999896,12.579999999999893,12.519999999999891,12.459999999999889,12.4,12.339999999999883,12.279999999999882,12.219999999999882,12.15999999999988,12.1,12.039999999999875,11.979999999999873,11.919999999999868,11.859999999999868,11.8,11.739999999999865,11.679999999999863,11.61999999999986,11.559999999999858,11.5,11.439999999999854,11.379999999999853,11.319999999999851,11.259999999999849,11.2,11.139999999999844,11.07999999999984,11.01999999999984,10.95999999999984,10.9,10.839999999999835,10.779999999999832,10.71999999999983,10.659999999999826,10.6,10.539999999999825,10.479999999999823,10.41999999999982,10.359999999999818,10.3,10.239999999999815,10.179999999999815,10.119999999999814,10.059999999999812,10.0,9.939999999999808,9.879999999999805,9.819999999999801,9.7599999999998,9.7,9.639999999999798,9.579999999999796,9.519999999999794,9.459999999999791,9.4,9.33999999999979,9.27999999999979,9.219999999999787,9.159999999999785,9.1,9.03999999999978,8.979999999999778,8.919999999999778,8.859999999999777,8.8,8.739999999999775,8.679999999999772,8.61999999999977,8.559999999999766,8.5,8.439999999999765,8.379999999999763,8.31999999999976,8.259999999999758,8.2,8.139999999999752,8.079999999999751,8.01999999999975,7.959999999999749,7.9,7.839999999999744,7.779999999999742,7.719999999999736,7.659999999999736,7.6,7.5399999999997345,7.479999999999732,7.41999999999973,7.359999999999728,7.3,7.239999999999722,7.179999999999723,0.06,0.0
881,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,10.720000000000008,10.560000000000008,10.4,10.240000000000007,10.080000000000007,9.920000000000007,9.760000000000007,9.6,9.440000000000007,9.280000000000006,9.120000000000006,8.960000000000006,8.8,8.640000000000008,8.480000000000008,8.320000000000007,8.160000000000007,8.0,7.840000000000007,7.680000000000007,7.520000000000007,7.360000000000007,7.2,7.040000000000007,6.880000000000007,6.720000000000007,6.560000000000007,6.4,6.240000000000007,6.080000000000007,5.920000000000007,5.760000000000007,5.6,5.440000000000007,5.280000000000007,5.120000000000008,4.960000000000008,4.8,4.640000000000008,4.4800000000000075,4.320000000000007,4.160000000000007,4.0,3.8400000000000074,3.6800000000000073,3.5200000000000076,3.3600000000000074,3.2,3.0400000000000076,2.880000000000008,2.7200000000000077,2.5600000000000076,2.4,2.2400000000000073,2.0800000000000076,1.9200000000000075,1.7600000000000073,1.6,1.4400000000000075,1.2800000000000074,1.1200000000000074,0.9600000000000074,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
882,16.0,15.86,15.72,15.58,15.44,15.3,15.16,15.02,14.88,14.74,14.6,14.46,14.320000000000002,14.180000000000001,14.040000000000001,13.9,13.76,13.620000000000001,13.48,13.340000000000002,13.2,13.06,12.92,12.780000000000001,12.64,12.5,12.360000000000001,12.22,12.08,11.94,11.8,11.66,11.52,11.38,11.24,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.260000000000002,10.120000000000001,9.98,9.84,9.7,9.56,9.420000000000003,9.280000000000003,9.140000000000002,9.0,8.860000000000001,8.72,8.58,8.440000000000001,8.3,8.16,8.02,7.88,7.74,7.6,7.459999999999999,7.319999999999999,7.18,7.04,6.9,6.76,6.62,6.4799999999999995,6.34,6.2,6.0600000000000005,5.92,5.78,5.64,5.5,5.359999999999999,5.22,5.08,4.94,4.8,4.66,4.52,4.38,4.24,4.1,3.96,3.8200000000000003,3.6800000000000006,3.5400000000000005,3.4,3.2600000000000002,3.12,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,14.86,14.72,14.580000000000002,14.440000000000001,14.3,14.16,14.02,13.88,13.740000000000002,13.6,13.46,13.32,13.18,13.040000000000001,12.9,12.76,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000082,3.640000000000008,3.5,3.3600000000000083,3.220000000000008,3.080000000000008,2.940000000000008,2.8,2.660000000000008,2.5200000000000085,2.3800000000000083,2.240000000000008,2.1,1.9600000000000082,1.8200000000000083,1.6800000000000084,1.5400000000000085,1.4,1.2600000000000082,1.1200000000000083,0.9800000000000083,0.8400000000000083,0.7,0.5600000000000083,0.42000000000000826,0.28000000000000824,0.14,0.0
