Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
89,16.0,13.68,11.36,9.040000000000001,6.72,16.0,13.68,11.36,9.040000000000001,6.72,4.4,15.08,12.760000000000002,10.440000000000001,8.120000000000001,5.8,3.48,1.16,11.84,9.52,7.2,4.88,2.56,13.24,10.92,8.6,6.279999999999999,3.96,1.6400000000000001,12.32,10.0,7.68,5.36,16.0,13.68,11.36,9.040000000000001,6.72,4.4,2.08,12.760000000000002,10.440000000000001,8.120000000000001,5.8,3.48,1.16,11.84,14.360000000000001,12.040000000000001,9.72,7.4,5.08,2.7600000000000002,13.44,11.120000000000001,8.8,6.48,4.16,14.84,12.52,10.2,7.880000000000001,5.5600000000000005,3.24,13.92,11.6,9.28,6.96,4.64,2.32,0.0,10.68,8.36,16.0,13.68,11.36,9.04,6.72,4.4,15.08,12.76,10.44,8.12,5.8,3.48,0.0,7.640000000000001,5.32,16.0,13.680000000000001,11.360000000000001,9.040000000000001,6.72,4.4,15.08,12.76,10.44,8.12,5.8,16.0,13.68,7.640000000000001,5.32,16.0,13.68,11.36,9.040000000000001,6.72,4.4,15.080000000000002,12.760000000000002,10.440000000000001,8.120000000000001,5.8,3.48,14.16,11.84,9.52,7.2,4.88,2.56,0.24,10.68,8.36,6.039999999999999,3.7199999999999998,1.4,12.08,9.76,7.44,5.12,15.760000000000002,13.440000000000001,11.120000000000001,8.8,6.48,4.16,1.84,12.52,10.2,7.88,5.5600000000000005,3.24,13.92,11.6,9.280000000000008,6.960000000000008,4.640000000000008,2.32,0.0
90,16.0,15.84,15.680000000000362,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
91,16.0,15.88,15.76,15.64,15.52,15.4,15.28,15.16,15.040000000000001,14.92,14.8,14.68,14.559999999999999,14.44,14.32,14.2,14.08,13.96,13.84,13.719999999999999,13.6,13.48,13.36,13.24,13.120000000000001,13.0,12.879999999999999,12.76,12.64,12.52,12.4,12.280000000000001,12.16,12.04,11.92,11.8,11.68,11.56,11.44,11.32,11.2,11.08,10.96,10.84,10.72,10.6,10.48,10.359999999999996,10.239999999999997,10.119999999999997,10.0,9.879999999999999,9.76,9.64,9.519999999999998,9.4,9.28,9.16,9.040000000000001,8.92,8.8,8.679999999999998,8.559999999999999,8.44,8.32,8.2,8.08,7.96,7.840000000000001,7.720000000000001,7.6,7.48,7.36,7.24,7.12,7.0,6.88,6.76,6.640000000000001,6.5200000000000005,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.52,3.4,3.2800000000000002,3.16,3.04,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.4800000000000091,0.3600000000000091,0.2400000000000091,0.12,0.0
92,13.0,12.86,12.72,12.58,12.44,12.3,12.16,12.02,11.88,11.74,11.6,11.46,11.320000000000002,11.180000000000001,11.040000000000001,10.9,10.76,10.620000000000001,10.48,10.340000000000002,10.2,10.06,9.92,9.78,9.64,9.5,9.360000000000001,9.22,9.08,8.94,8.8,8.66,8.52,8.38,8.24,8.1,7.96,7.82,7.68,7.54,7.4,7.26,7.12,6.98,6.84,6.7,6.5600000000000005,6.419999999999998,6.2799999999999985,6.139999999999999,6.0,5.859999999999999,5.72,5.58,5.4399999999999995,5.3,5.16,5.0200000000000005,4.88,4.74,4.6,4.459999999999999,4.319999999999999,4.18,4.04,3.9,3.7600000000000002,3.62,13.0,12.860000000000001,12.72,12.58,12.44,12.3,12.16,12.020000000000001,11.88,11.74,11.6,11.46,11.32,11.18,11.040000000000001,10.9,10.76,10.620000000000001,10.48,10.34,8.540000000000001,8.4,8.260000000000002,8.120000000000001,7.98,7.84,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.58,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.459999999999999,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.5600000000000083,0.42000000000000826,0.28000000000000824,0.14,0.0
93,16.0,14.26,12.52,10.78,9.040000000000001,7.3,5.5600000000000005,3.8200000000000003,2.08,0.34,11.6,9.86,8.12,6.38,4.64,2.9,14.16,12.42,10.68,8.94,7.2,5.46,3.72,1.98,11.46,9.72,7.98,6.24,4.5,15.76,14.02,12.280000000000001,10.540000000000001,8.8,7.0600000000000005,5.32,3.58,1.84,13.1,11.36,9.620000000000001,7.880000000000001,6.140000000000001,4.4,2.66,13.92,12.18,10.44,8.7,6.96,5.22,3.48,1.74,0.0,11.26,9.52,7.78,6.04,15.18,13.44,11.7,9.96,8.22,6.48,4.74,16.0,14.26,12.52,10.78,9.04,7.3,5.5600000000000005,16.0,14.26,12.52,9.620000000000001,7.880000000000001,6.140000000000001,4.4,2.66,0.92,12.18,10.44,8.7,6.96,5.22,3.48,1.74,0.0,11.26,9.52,7.78,6.04,4.3,2.56,11.7,9.96,8.22,6.48,4.74,16.0,14.26,12.52,16.0,14.26,12.52,10.78,9.040000000000001,7.3,5.5600000000000005,3.8200000000000003,2.08,0.34,11.6,8.22,6.48,4.74,16.0,14.26,12.52,10.78,9.040000000000001,7.3,5.5600000000000005,6.96,5.22,3.48,1.74,0.0,11.26,9.52,7.78,6.04,4.3,13.1,11.36,9.620000000000001,7.88,6.140000000000001,4.4,2.66,13.92,12.18,10.44,8.7,6.960000000000004,5.220000000000004,3.480000000000004,1.74,0.0
94,16.0,15.54,15.08,14.620000000000001,14.16,13.7,13.240000000000002,12.780000000000001,12.32,11.86,11.4,10.94,10.480000000000002,10.020000000000001,9.56,9.1,8.64,8.18,7.72,7.26,6.8,6.34,5.88,5.42,4.96,4.5,4.04,3.58,3.12,15.66,15.2,16.0,15.540000000000001,15.080000000000002,14.620000000000001,14.16,13.7,13.24,12.780000000000001,12.32,11.860000000000001,11.4,10.94,10.48,10.02,9.56,9.1,8.64,8.18,7.72,7.26,6.8,6.34,5.88,5.42,4.96,4.5,4.04,3.58,3.12,2.64,2.18,1.72,1.26,13.8,13.34,12.88,12.42,11.960000000000003,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.740000000000002,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0,12.540000000000003,12.080000000000002,11.620000000000001,11.16,10.7,10.24,9.78,9.32,8.860000000000001,8.4,7.94,7.48,7.0200000000000005,6.5600000000000005,6.1,5.64,5.18,4.72,4.26,3.8,3.34,2.88,2.42,1.96,1.5,1.04,0.0,12.42,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.8400000000000087,1.3800000000000088,0.9200000000000088,0.46,0.0
95,16.0,15.86,15.72,15.58,15.44,15.3,15.16,15.02,14.88,14.74,14.6,14.46,14.320000000000002,14.180000000000001,14.040000000000001,13.9,13.76,13.620000000000001,13.48,13.340000000000002,13.2,13.06,12.92,12.780000000000001,12.64,12.5,12.360000000000001,12.22,12.08,11.94,11.8,11.66,11.52,11.38,11.24,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.260000000000002,10.120000000000001,9.98,9.84,9.7,9.56,9.420000000000003,9.280000000000003,9.140000000000002,9.0,8.860000000000001,8.72,8.58,8.440000000000001,8.3,8.16,8.02,7.88,7.74,7.6,7.459999999999999,7.319999999999999,7.18,7.04,6.9,6.76,6.62,6.4799999999999995,6.34,6.2,6.0600000000000005,5.92,5.78,5.64,5.5,5.359999999999999,5.22,5.08,4.94,4.8,4.66,4.52,4.38,4.24,4.1,3.96,3.8200000000000003,16.0,15.860000000000001,15.72,15.58,15.44,15.3,15.16,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.58,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.459999999999999,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.5600000000000083,0.42000000000000826,0.28000000000000824,0.14,0.0
96,16.0,14.9,13.8,12.7,11.6,10.5,9.4,8.3,7.2,6.1,5.0,3.9,15.8,14.7,13.6,12.5,11.4,10.3,9.2,8.1,7.0,5.9,4.8,3.7,15.6,14.5,13.4,12.3,11.2,10.1,9.0,7.9,4.1,16.0,14.9,13.8,12.7,11.6,10.5,9.4,8.3,7.2,6.1,5.0,3.9,2.8,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0,11.4,10.3,9.2,8.1,7.0,5.9,4.8,3.7,2.6,14.5,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,14.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0,11.9,10.8,9.7,8.6,7.5,6.4,5.3,4.2,3.1,15.0,13.9,12.8,11.7,10.6,9.5,8.4,7.3,6.2,5.1,4.0,14.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0,11.9,10.8,9.0,7.9,6.8,5.7,4.6,3.5,2.4,1.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0
97,16.0,15.74,15.48,15.22,14.96,14.7,14.44,14.18,13.92,13.66,13.4,13.14,12.879999999999999,12.62,12.36,12.1,11.84,11.58,11.32,11.06,10.8,10.540000000000001,10.28,10.02,9.76,9.5,9.24,8.98,8.72,8.46,8.2,7.94,7.68,7.42,7.16,6.9,6.640000000000001,6.38,6.12,5.86,5.6,5.34,5.08,4.82,4.5600000000000005,4.3,4.04,3.7799999999999994,3.5199999999999996,3.26,3.0,2.74,2.48,2.22,1.96,1.7,1.44,1.18,0.92,0.66,0.4,13.14,12.88,12.620000000000001,12.36,12.1,11.84,11.58,11.32,11.06,10.8,10.540000000000001,10.28,10.02,9.76,9.5,9.24,8.98,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.0400000000000102,0.7800000000000102,0.5200000000000102,0.26,0.0
98,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
99,16.0,15.84,15.680000000000362,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
100,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.440000000000001,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.720000000000001,4.48,4.24,4.0,3.76,3.52,3.2800000000000002,3.04,2.8,2.56,2.32,2.08,1.84,1.6,1.36,1.12,0.88,0.64,13.4,13.16,12.92,12.680000000000001,12.440000000000001,12.2,11.96,11.72,11.48,11.24,11.0,10.76,10.52,10.28,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,12.760000000000002,12.520000000000001,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.840000000000002,10.6,10.360000000000001,10.120000000000001,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
101,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.440000000000001,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.720000000000001,4.48,4.24,4.0,3.76,3.52,3.2800000000000002,3.04,2.8,2.56,15.32,15.08,14.84,14.6,14.360000000000001,14.120000000000001,13.88,13.64,13.4,13.16,12.92,12.680000000000001,12.440000000000001,12.2,5.72,5.48,5.24,5.0,4.760000000000001,4.5200000000000005,4.28,4.04,3.8,3.56,3.3200000000000003,3.08,2.84,2.6,2.36,2.12,14.88,14.64,14.4,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
102,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,1.0,0.5,0.0,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
103,16.0,15.84,15.680000000000362,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
104,16.0,14.18,12.36,10.540000000000001,8.72,6.9,5.08,3.2600000000000002,1.44,12.620000000000001,10.8,8.98,7.16,5.34,3.52,1.7,12.88,11.06,9.24,7.420000000000001,5.6,3.7800000000000002,1.96,11.18,9.36,13.92,12.1,10.280000000000001,8.46,6.640000000000001,4.82,16.0,14.18,12.360000000000001,10.540000000000001,8.72,6.9,14.3,12.48,10.66,8.84,7.0200000000000005,5.2,3.38,1.56,12.74,10.92,9.1,7.28,5.46,3.64,1.82,0.0,11.18,9.36,7.54,5.72,15.74,13.92,12.1,10.28,8.46,6.640000000000001,4.82,16.0,14.18,12.36,10.540000000000001,8.72,6.9,5.08,3.2600000000000002,1.44,12.620000000000001,10.14,8.32,6.5,4.68,2.86,1.04,12.22,10.4,8.58,6.760000000000001,4.94,3.12,1.3,12.48,10.66,8.84,7.0200000000000005,5.2,3.38,14.56,12.74,10.92,9.1,7.28,5.46,3.64,1.82,0.0,11.18,9.36,7.54,5.72,3.9,2.08,0.26,10.92,9.1,7.28,5.46,3.64,1.82,0.0,10.92,9.1,7.28,5.46,3.64,1.82,0.0,11.18,9.36,7.54,5.72,3.9,2.08,13.26,11.44,9.620000000000001,7.8,5.98,14.3,12.48,10.66,8.84,7.0200000000000005,5.2,3.38,14.56,12.74,10.92,9.1,7.280000000000008,5.460000000000008,3.6400000000000077,1.82,0.0
105,16.0,13.66,11.32,8.98,6.640000000000001,16.0,13.66,11.32,8.98,6.640000000000001,4.3,14.96,12.620000000000001,10.280000000000001,7.94,5.6,16.0,13.66,5.34,16.0,13.66,11.32,8.98,6.640000000000001,4.3,1.96,10.4,8.059999999999999,5.72,3.38,14.040000000000001,11.7,9.36,7.02,4.68,2.34,0.0,16.0,13.66,11.32,8.98,6.64,4.3,14.96,12.620000000000001,10.28,5.34,16.0,13.66,11.32,8.98,6.64,4.3,14.96,12.620000000000001,10.280000000000001,7.94,5.6,15.08,12.74,10.4,8.059999999999999,5.72,3.38,14.040000000000001,11.7,9.36,16.0,13.66,11.32,8.98,4.42,2.08,12.74,10.4,8.059999999999999,5.72,3.38,14.040000000000001,11.7,9.36,7.0200000000000005,4.68,2.34,0.0,7.8,5.46,3.12,13.780000000000001,11.44,9.1,6.76,4.42,15.08,12.74,10.4,8.059999999999999,5.72,3.38,14.040000000000001,11.7,9.36,7.0200000000000005,4.68,2.34,0.0,8.06,5.72,3.38,14.04,11.7,9.36,7.0200000000000005,4.68,2.34,0.0,10.66,8.32,5.9799999999999995,3.6399999999999997,1.3,11.96,9.620000000000001,7.28,4.9399999999999995,2.6,0.26,10.66,4.68,2.34,0.0,7.02,4.68,2.34,0.0,10.66,8.32,15.08,12.74,10.4,8.06,5.72,3.38,14.040000000000001,11.7,9.36,7.02,4.68,2.34,0.0
106,16.0,15.78,15.56,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.360000000000001,13.14,12.92,12.7,12.48,12.26,12.040000000000001,11.820000000000002,11.6,11.38,11.16,10.94,10.72,10.5,10.280000000000001,10.06,9.84,9.620000000000001,9.4,9.18,8.96,8.740000000000002,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.659999999999999,5.4399999999999995,5.22,5.0,4.78,4.5600000000000005,4.34,4.12,3.9,3.68,3.46,3.24,3.02,2.8,2.5800000000000005,2.3600000000000003,2.14,1.92,1.7,1.48,14.26,14.040000000000001,13.82,13.6,13.38,13.16,12.94,12.72,3.2800000000000002,3.06,2.84,2.62,2.4,15.18,14.96,14.740000000000002,14.520000000000001,14.3,14.08,13.86,13.64,13.42,13.2,12.98,12.76,12.540000000000001,12.32,12.1,11.880000000000003,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.039999999999999,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
107,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.440000000000001,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.720000000000001,4.48,4.24,4.0,3.76,3.52,3.2800000000000002,3.04,2.8,2.56,2.32,15.08,14.84,14.6,14.360000000000001,14.120000000000001,13.88,13.64,13.4,13.16,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
