Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
854,16.0,15.94,15.879999999999997,15.819999999999995,15.759999999999993,15.7,15.639999999999988,15.579999999999988,15.519999999999985,15.459999999999983,15.4,15.339999999999979,15.279999999999974,15.219999999999974,15.159999999999973,15.1,15.039999999999969,14.979999999999967,14.919999999999964,14.85999999999996,14.8,14.73999999999996,14.679999999999957,14.619999999999955,14.559999999999953,14.5,14.439999999999946,14.379999999999946,14.319999999999945,14.259999999999943,14.2,14.139999999999938,14.079999999999936,14.019999999999932,13.959999999999932,13.9,13.839999999999929,13.779999999999927,13.719999999999924,13.659999999999922,13.6,13.539999999999917,13.479999999999917,13.419999999999915,13.359999999999912,13.3,13.239999999999908,13.179999999999906,13.119999999999905,13.059999999999905,13.0,12.939999999999904,12.879999999999903,12.8199999999999,12.759999999999897,12.7,12.639999999999896,12.579999999999893,12.519999999999891,12.459999999999889,12.4,12.339999999999883,12.279999999999882,12.219999999999882,12.15999999999988,12.1,12.039999999999875,11.979999999999873,11.919999999999868,11.859999999999868,11.8,11.739999999999865,11.679999999999863,11.61999999999986,11.559999999999858,11.5,11.439999999999854,11.379999999999853,11.319999999999851,11.259999999999849,11.2,11.139999999999844,11.07999999999984,11.01999999999984,10.95999999999984,10.9,10.839999999999835,10.779999999999832,10.71999999999983,10.659999999999826,10.6,10.539999999999825,10.479999999999823,10.41999999999982,10.359999999999818,10.3,10.239999999999815,10.179999999999815,10.119999999999814,10.059999999999812,10.0,9.939999999999808,9.879999999999805,9.819999999999801,9.7599999999998,9.7,9.639999999999798,9.579999999999796,9.519999999999794,9.459999999999791,9.4,9.33999999999979,9.27999999999979,9.219999999999787,9.159999999999785,9.1,9.03999999999978,8.979999999999778,8.919999999999778,8.859999999999777,8.8,8.739999999999775,8.679999999999772,8.61999999999977,8.559999999999766,8.5,8.439999999999765,8.379999999999763,8.31999999999976,8.259999999999758,8.2,8.139999999999752,8.079999999999751,8.01999999999975,7.959999999999749,7.9,7.839999999999744,7.779999999999742,7.719999999999736,7.659999999999736,7.6,7.5399999999997345,7.479999999999732,7.41999999999973,7.359999999999728,7.3,7.239999999999722,7.179999999999723,0.06,0.0
855,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,13.2,12.8,12.4,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
856,16.0,15.74,15.480000000000008,15.220000000000011,14.960000000000013,14.7,14.440000000000024,14.180000000000025,13.92000000000003,13.660000000000034,13.4,13.140000000000041,12.880000000000052,12.620000000000053,12.360000000000053,12.1,11.840000000000058,11.580000000000059,11.320000000000062,11.060000000000068,10.8,10.540000000000068,10.28000000000007,10.020000000000072,9.760000000000074,9.5,9.240000000000082,8.980000000000082,8.720000000000082,8.460000000000084,8.2,7.940000000000089,7.68000000000009,7.42,7.16,6.9,6.640000000000098,6.3800000000001,6.120000000000102,5.860000000000103,5.6,5.340000000000106,5.080000000000107,4.820000000000108,4.560000000000109,4.3,4.040000000000111,3.7800000000001157,3.520000000000116,3.260000000000116,3.0,2.7400000000001166,2.4800000000001163,2.2200000000001165,1.9600000000001165,1.7,1.4400000000001165,1.1800000000001165,0.9200000000001165,0.6600000000001165,0.4,13.14000000000013,12.88000000000013,12.62000000000013,12.360000000000134,12.1,11.840000000000142,11.58000000000014,11.32,11.06,10.8,10.54000000000015,10.280000000000152,10.020000000000154,8.839999999999957,8.579999999999963,8.319999999999963,8.059999999999963,7.8,7.539999999999968,7.279999999999971,7.019999999999972,6.7599999999999785,6.5,6.239999999999979,5.97999999999998,5.719999999999982,5.459999999999984,5.2,4.939999999999989,4.679999999999989,4.419999999999989,4.15999999999999,3.9,3.6399999999999926,3.38,3.12,2.8600000000000003,2.6,2.339999999999998,2.079999999999999,1.8199999999999998,1.5599999999999998,1.3,1.04,0.78,0.52,0.26,0.0,10.4,10.13999999999993,9.87999999999993,9.61999999999993,9.359999999999935,9.1,8.839999999999943,8.579999999999945,8.319999999999952,8.059999999999953,7.8,7.539999999999952,7.279999999999953,7.019999999999956,6.759999999999958,6.5,6.239999999999964,5.979999999999964,5.719999999999966,5.459999999999968,5.2,4.939999999999972,4.6799999999999775,4.419999999999978,4.159999999999978,3.9,3.639999999999982,3.3799999999999844,3.119999999999986,2.8599999999999897,2.6,2.33999999999999,2.079999999999991,1.8199999999999923,1.5599999999999934,1.3,1.0399999999999978,0.7799999999999978,0.5199999999999978,0.26,0.0
857,16.0,14.96,13.920000000000009,12.880000000000013,11.840000000000016,10.8,9.76000000000002,8.720000000000018,7.680000000000018,6.640000000000018,5.6,4.560000000000018,3.5200000000000182,2.480000000000018,1.4400000000000182,13.4,12.360000000000028,11.32000000000003,10.280000000000031,9.240000000000034,8.2,7.160000000000033,6.120000000000033,5.080000000000033,4.040000000000033,3.0,14.960000000000047,13.920000000000048,12.880000000000049,11.84000000000005,10.8,9.760000000000053,8.720000000000054,7.680000000000001,6.640000000000001,5.6,4.560000000000054,3.5200000000000533,2.4800000000000537,1.4400000000000537,13.4,12.360000000000067,11.320000000000066,10.280000000000067,9.240000000000068,8.2,7.1600000000000685,6.1200000000000685,5.0800000000000685,4.040000000000068,3.0,1.9600000000000684,0.9200000000000683,12.880000000000074,11.840000000000078,10.8,9.760000000000078,8.720000000000079,7.680000000000079,6.640000000000079,5.6,4.560000000000079,3.5200000000000786,2.4800000000000786,1.4400000000000786,13.4,12.360000000000088,11.32000000000009,10.279999999999998,9.239999999999998,8.2,7.160000000000093,6.120000000000093,5.080000000000093,4.040000000000093,2.6,1.5599999999998495,0.5199999999998494,12.47999999999986,11.439999999999864,10.4,9.359999999999873,8.319999999999887,7.2799999999998875,6.239999999999887,5.2,4.159999999999894,3.1199999999998966,2.079999999999899,14.039999999999917,13.0,11.95999999999992,10.919999999999925,9.87999999999993,8.839999999999934,7.8,6.759999999999952,5.719999999999952,4.679999999999952,3.6399999999999544,2.6,1.5599999999999596,13.519999999999966,12.48,11.440000000000001,10.4,9.359999999999975,8.319999999999975,7.279999999999975,6.239999999999975,5.2,4.159999999999975,3.1199999999999752,2.079999999999975,1.0399999999999752,13.0,11.959999999999985,10.919999999999998,9.879999999999999,8.84,7.8,6.75999999999999,5.71999999999999,4.67999999999999,3.63999999999999,2.6,1.5599999999999898,13.519999999999994,12.479999999999995,11.439999999999998,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,8.319999999999995,7.279999999999998,6.239999999999999,5.2,4.16,3.12,2.08,1.04,0.0
858,16.0,15.44,14.880000000000008,14.32000000000001,13.760000000000012,13.2,12.640000000000022,12.080000000000021,11.520000000000023,10.960000000000022,10.4,9.840000000000027,9.280000000000031,8.72000000000003,8.16000000000003,7.6,7.040000000000033,6.480000000000034,5.920000000000035,5.3600000000000385,4.8,4.240000000000038,3.6800000000000384,3.1200000000000383,2.5600000000000382,2.0,1.4400000000000381,0.8800000000000381,0.32000000000003803,12.760000000000044,12.2,11.640000000000049,11.08000000000005,10.520000000000001,9.96,9.4,8.840000000000055,8.280000000000056,7.720000000000057,7.16000000000006,6.6,6.040000000000061,5.480000000000062,4.920000000000063,4.360000000000064,3.8,3.240000000000064,15.680000000000085,15.120000000000084,14.560000000000084,14.0,13.440000000000083,12.880000000000082,12.320000000000087,11.76000000000009,11.2,10.64000000000009,10.08000000000009,9.520000000000092,8.960000000000093,8.4,7.840000000000099,7.280000000000099,6.720000000000098,6.1600000000001005,5.6,5.040000000000101,4.480000000000103,3.9200000000000004,3.3600000000000003,2.8,2.2400000000001024,1.6800000000001023,1.1200000000001022,13.560000000000105,12.879999999999985,12.319999999999984,11.759999999999984,11.2,10.639999999999986,10.079999999999988,9.519999999999989,8.959999999999992,8.4,7.839999999999992,7.279999999999993,6.719999999999994,6.159999999999996,5.6,5.040000000000001,4.48,3.920000000000001,3.36,2.8,2.24,1.6800000000000002,1.12,0.56,0.0,11.75999999999998,11.2,10.639999999999985,10.079999999999986,9.520000000000001,8.96,8.4,7.839999999999991,7.279999999999992,6.7199999999999935,6.159999999999998,5.6,5.039999999999997,4.479999999999998,3.919999999999999,3.36,2.8,2.24,1.6800000000000002,1.12,0.56,0.0,12.319999999999977,11.75999999999998,11.2,10.639999999999988,10.079999999999988,9.519999999999987,8.959999999999988,8.4,7.839999999999991,7.279999999999992,6.720000000000001,6.16,5.6,5.0399999999999965,4.479999999999998,3.919999999999999,3.36,2.8,2.24,1.68,1.12,0.56,0.0,2.8,2.2399999999999975,1.6799999999999975,1.1199999999999974,0.56,0.0
859,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,2.7,2.0,1.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,13.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,7.4,6.7,6.0,5.3,4.6,3.9,3.2,1.6,0.9,0.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,2.7,2.0,1.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,1.0,0.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
860,16.0,15.56,15.120000000000006,14.680000000000012,14.240000000000016,13.8,13.360000000000028,12.920000000000028,12.480000000000032,12.040000000000036,11.6,11.160000000000041,10.720000000000047,10.280000000000047,9.840000000000048,9.4,8.960000000000052,8.520000000000055,8.080000000000057,7.640000000000063,7.2,6.760000000000062,6.3200000000000625,5.880000000000063,5.4400000000000635,5.0,4.560000000000066,4.120000000000066,3.680000000000066,3.2400000000000664,2.8,2.360000000000068,1.9200000000000683,1.48,1.04,0.6,13.160000000000078,12.72000000000008,12.280000000000085,11.840000000000087,11.4,10.960000000000093,10.520000000000094,10.080000000000096,9.640000000000098,9.2,8.760000000000103,8.320000000000112,7.880000000000113,7.440000000000112,7.0,6.5600000000001115,6.120000000000111,5.6800000000001125,5.240000000000115,4.8,4.360000000000114,3.920000000000115,3.480000000000116,3.0400000000001164,2.6,2.1600000000001187,1.7200000000001185,1.2800000000001186,0.8400000000001189,13.4,12.960000000000127,12.520000000000133,12.08,11.64,11.2,10.760000000000142,10.320000000000144,9.239999999999979,8.8,8.359999999999989,7.919999999999988,7.479999999999988,7.03999999999999,6.6,6.159999999999992,5.7199999999999935,5.280000000000001,4.840000000000001,4.4,3.959999999999995,3.5199999999999956,3.0799999999999965,2.639999999999997,2.2,1.759999999999999,1.319999999999999,0.8799999999999996,0.4399999999999999,0.0,12.319999999999999,11.879999999999999,11.44,11.0,10.55999999999997,10.119999999999973,9.679999999999975,9.239999999999977,8.8,8.359999999999983,7.919999999999984,7.479999999999986,7.039999999999988,6.6,6.159999999999995,5.719999999999994,5.279999999999994,4.839999999999994,4.4,3.959999999999994,3.519999999999995,3.079999999999996,2.639999999999999,2.2,1.759999999999999,1.319999999999999,0.8799999999999994,0.4399999999999997,0.0,11.0,10.559999999999963,10.119999999999964,9.679999999999968,9.23999999999997,8.8,8.359999999999975,7.919999999999983,7.479999999999983,7.039999999999982,6.6,6.159999999999987,5.719999999999989,5.279999999999991,4.8399999999999945,4.4,3.959999999999994,3.519999999999995,3.0799999999999956,2.639999999999996,2.2,1.759999999999999,1.319999999999999,0.879999999999999,0.44,0.0
861,16.0,15.52,15.040000000000006,14.56000000000001,14.080000000000013,13.6,13.120000000000024,12.640000000000024,12.160000000000025,11.680000000000025,11.2,10.720000000000029,10.240000000000034,9.760000000000034,9.280000000000033,8.8,8.320000000000036,7.840000000000038,7.3600000000000385,6.880000000000043,6.4,5.920000000000043,5.440000000000043,4.960000000000044,4.480000000000046,4.0,3.520000000000047,3.040000000000047,2.560000000000047,2.080000000000047,1.6,1.1200000000000472,0.6400000000000472,13.160000000000002,12.680000000000001,12.2,11.720000000000061,11.240000000000062,10.760000000000064,10.280000000000067,9.8,9.32000000000007,8.84000000000007,8.36000000000007,7.880000000000072,7.4,6.920000000000074,6.440000000000083,5.960000000000083,5.480000000000082,5.0,4.520000000000081,4.040000000000082,3.5600000000000818,3.080000000000082,2.6,2.120000000000082,1.6400000000000818,1.1600000000000819,0.6800000000000819,13.2,12.720000000000097,12.240000000000096,11.760000000000096,11.280000000000099,10.8,10.3200000000001,9.840000000000101,9.360000000000001,8.88,8.4,7.920000000000107,7.440000000000108,6.960000000000109,6.480000000000111,5.279999999999998,4.8,4.319999999999997,3.8399999999999985,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,12.47999999999997,12.0,11.51999999999998,11.03999999999998,10.55999999999998,10.07999999999998,9.6,9.119999999999983,8.64,8.16,7.68,7.2,6.719999999999991,6.239999999999992,5.759999999999994,5.279999999999994,4.8,4.3199999999999985,3.8399999999999985,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,12.47999999999997,12.0,11.519999999999978,11.040000000000001,10.56,10.08,9.6,9.119999999999983,8.639999999999985,8.159999999999986,7.679999999999991,7.2,6.719999999999991,6.239999999999992,5.759999999999994,5.279999999999994,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,3.8399999999999856,3.3599999999999888,2.879999999999992,2.4,1.9199999999999973,1.4399999999999973,0.9599999999999973,0.48,0.0
862,16.0,15.02,14.040000000000006,13.06000000000001,12.080000000000013,11.1,10.120000000000017,9.140000000000017,8.160000000000018,7.180000000000019,6.2,5.22000000000002,4.240000000000022,3.2600000000000224,2.2800000000000225,1.3,13.32000000000003,12.340000000000032,11.360000000000031,10.380000000000038,9.4,8.420000000000037,7.440000000000039,6.46000000000004,5.4800000000000395,4.5,3.5200000000000418,2.540000000000042,1.5600000000000418,13.580000000000048,12.6,11.620000000000053,10.640000000000056,9.66,8.68,7.7,6.720000000000059,5.740000000000059,4.760000000000061,3.780000000000061,2.8,1.8200000000000611,0.8400000000000611,12.860000000000067,11.880000000000068,10.9,9.920000000000071,8.94000000000008,7.960000000000079,6.980000000000079,6.0,5.020000000000078,4.040000000000078,3.0600000000000778,2.0800000000000782,1.1,0.12000000000007827,12.140000000000086,11.160000000000087,10.180000000000089,9.2,8.220000000000095,7.240000000000094,6.260000000000095,5.280000000000094,4.3,3.3200000000000958,2.340000000000096,14.360000000000001,13.38,12.4,11.420000000000107,10.440000000000108,9.46000000000011,8.48000000000011,6.339999999999959,5.359999999999959,4.379999999999959,3.4,2.4199999999999604,1.4399999999999604,0.45999999999996044,12.479999999999972,11.5,10.519999999999971,9.539999999999973,8.559999999999974,7.579999999999975,6.6,5.61999999999998,4.639999999999979,3.6599999999999797,2.6799999999999797,1.7,0.7199999999999799,12.740000000000002,11.760000000000002,10.780000000000001,9.8,8.819999999999993,7.8399999999999945,6.859999999999996,5.879999999999996,4.9,3.92,2.94,1.96,0.98,0.0,11.759999999999994,10.779999999999994,9.8,8.819999999999993,7.8399999999999945,6.859999999999996,5.879999999999996,4.9,3.92,2.94,1.96,0.98,0.0,11.759999999999987,10.77999999999999,9.8,8.819999999999995,7.8399999999999945,6.859999999999996,5.879999999999996,4.9,3.9199999999999986,2.94,1.96,0.98,0.0,11.759999999999987,10.77999999999999,9.8,8.819999999999997,7.839999999999996,6.859999999999996,5.879999999999996,4.9,3.9199999999999986,2.94,1.96,0.98,0.0,0.98,0.0
863,16.0,14.44,12.880000000000008,11.320000000000007,9.760000000000009,8.2,6.640000000000011,5.080000000000012,3.5200000000000116,1.9600000000000115,13.4,11.840000000000014,10.280000000000019,8.720000000000018,7.160000000000018,5.6,4.04000000000002,2.4800000000000195,13.920000000000025,12.360000000000031,10.8,9.24000000000003,7.680000000000032,6.120000000000033,4.560000000000033,3.0,14.440000000000044,12.880000000000043,11.320000000000043,9.760000000000044,8.2,6.640000000000047,5.080000000000047,3.52,1.96,0.4,11.84000000000005,10.28000000000005,8.720000000000052,7.160000000000053,5.6,4.040000000000055,2.480000000000055,13.920000000000059,12.360000000000063,10.8,9.240000000000066,16.0,14.440000000000001,12.88,11.32,9.76,8.2,6.640000000000022,5.080000000000026,3.5200000000000258,1.9600000000000257,13.4,11.840000000000032,10.280000000000035,8.720000000000038,7.160000000000043,5.6,4.040000000000042,2.480000000000043,13.920000000000044,12.360000000000051,10.8,9.24000000000006,7.68000000000006,6.12000000000006,4.560000000000061,3.0,14.440000000000069,12.880000000000074,10.4,8.839999999999783,7.279999999999783,5.719999999999788,4.159999999999792,2.6,1.0399999999997982,12.479999999999816,10.919999999999815,9.359999999999815,7.8,6.239999999999825,4.679999999999829,3.1199999999998322,14.559999999999855,13.0,11.439999999999854,9.879999999999862,8.319999999999867,6.759999999999872,5.2,3.6399999999998855,2.0799999999998855,0.5199999999998857,11.959999999999894,10.4,8.839999999999904,7.279999999999909,5.720000000000001,4.16,2.6,1.0399999999999157,12.479999999999917,10.91999999999992,9.359999999999932,7.8,6.239999999999931,4.67999999999993,3.1199999999999317,1.559999999999933,13.0,11.439999999999939,9.88,8.32,6.76,5.2,3.639999999999951,2.079999999999952,13.519999999999959,11.959999999999972,10.4,8.839999999999971,7.279999999999974,5.719999999999977,4.159999999999977,2.6,14.03999999999999,12.47999999999999,10.91999999999999,9.359999999999992,7.8,6.239999999999996,4.679999999999997,3.12,1.56,0.0,9.359999999999987,7.8,6.239999999999993,4.679999999999996,3.12,1.56,0.0,1.56,0.0
864,16.0,15.82,15.640000000000008,15.460000000000012,15.280000000000015,15.1,14.920000000000027,14.740000000000027,14.56000000000003,14.380000000000035,14.2,14.02000000000004,13.840000000000055,13.660000000000055,13.480000000000055,13.3,13.120000000000061,12.940000000000067,12.760000000000069,12.58000000000008,12.4,12.22000000000008,12.040000000000084,11.860000000000086,11.680000000000089,11.5,11.320000000000094,11.140000000000095,10.960000000000095,10.780000000000099,10.6,10.420000000000103,10.240000000000105,10.059999999999999,9.879999999999999,9.7,9.520000000000113,9.340000000000115,9.160000000000117,8.98000000000012,8.8,8.620000000000125,8.440000000000126,8.260000000000128,8.08000000000013,7.9,7.720000000000135,7.540000000000146,7.360000000000146,7.180000000000146,7.0,6.820000000000147,6.640000000000147,6.460000000000148,6.280000000000153,6.1,5.920000000000154,5.740000000000155,5.560000000000156,5.380000000000157,5.2,5.020000000000161,4.8400000000001615,4.660000000000162,4.480000000000163,4.3,4.120000000000165,3.940000000000166,3.7600000000000002,3.58,3.4,3.220000000000169,3.0400000000001697,2.86000000000017,2.68000000000017,2.5,2.319999999999841,2.1399999999998407,1.9599999999998374,1.7799999999998342,1.6,1.4199999999998274,1.2399999999998248,1.0599999999998249,0.8799999999998249,0.7,0.5199999999998184,0.3399999999998151,10.97999999999979,10.8,10.619999999999823,10.439999999999824,10.259999999999835,10.079999999999844,9.9,9.719999999999876,9.539999999999877,9.359999999999877,9.179999999999877,9.0,8.819999999999888,8.639999999999894,8.4599999999999,8.279999999999916,8.1,7.919999999999916,7.739999999999922,7.559999999999928,7.379999999999933,7.2,7.01999999999995,6.83999999999995,6.65999999999995,6.4799999999999525,6.3,6.119999999999957,5.9399999999999595,5.759999999999966,5.579999999999966,5.4,5.219999999999967,5.039999999999969,4.859999999999971,4.679999999999973,4.5,4.319999999999979,4.139999999999979,3.9599999999999813,3.7799999999999825,3.6,3.419999999999985,3.2399999999999882,3.059999999999988,2.879999999999988,2.7,2.5199999999999907,2.339999999999992,2.159999999999993,1.9799999999999955,1.8,1.6199999999999957,1.4399999999999964,1.2599999999999971,1.0799999999999979,0.9,0.7199999999999993,0.5399999999999994,0.35999999999999943,0.18,0.0
865,16.0,15.92,15.839999999999998,15.759999999999996,15.679999999999994,15.6,15.519999999999992,15.439999999999992,15.35999999999999,15.279999999999989,15.2,15.119999999999985,15.039999999999983,14.959999999999983,14.879999999999983,14.8,14.71999999999998,14.639999999999977,14.559999999999976,14.479999999999974,14.4,14.319999999999974,14.239999999999972,14.15999999999997,14.079999999999968,14.0,13.919999999999964,13.839999999999964,13.759999999999964,13.679999999999962,13.6,13.519999999999959,13.439999999999957,13.359999999999955,13.279999999999955,13.2,13.119999999999953,13.039999999999951,12.95999999999995,12.879999999999947,12.8,12.719999999999946,12.639999999999946,12.559999999999944,12.479999999999942,12.4,12.319999999999938,12.239999999999936,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999934,11.679999999999932,11.6,11.519999999999932,11.43999999999993,11.359999999999928,11.279999999999927,11.2,11.119999999999923,11.039999999999923,10.959999999999923,10.87999999999992,10.8,10.719999999999917,10.639999999999915,10.559999999999913,10.479999999999913,10.4,10.319999999999911,10.23999999999991,10.159999999999908,10.079999999999906,10.0,9.919999999999904,9.839999999999904,9.759999999999902,9.6799999999999,9.6,9.519999999999897,9.439999999999895,9.359999999999895,9.279999999999895,9.2,9.11999999999989,9.039999999999889,8.959999999999887,8.879999999999885,8.8,8.719999999999885,8.639999999999883,8.559999999999881,8.47999999999988,8.4,8.319999999999878,8.239999999999878,8.159999999999878,8.079999999999876,8.0,7.919999999999872,7.83999999999987,7.759999999999868,7.679999999999868,7.6,7.519999999999866,7.4399999999998645,7.359999999999863,7.279999999999861,7.2,7.119999999999861,7.039999999999861,6.959999999999859,6.879999999999857,6.8,6.719999999999853,6.639999999999851,6.559999999999851,6.479999999999851,6.4,6.319999999999849,6.2399999999998474,6.159999999999846,6.079999999999844,6.0,5.919999999999844,5.839999999999842,5.75999999999984,5.679999999999838,5.6,5.519999999999834,5.439999999999834,5.359999999999834,5.279999999999832,5.2,5.119999999999829,5.039999999999827,4.959999999999825,4.879999999999825,4.8,4.719999999999823,4.639999999999821,4.559999999999819,4.4799999999998175,4.4,4.3199999999998155,4.2399999999998155,0.08,0.0
866,16.0,15.82,15.640000000000008,15.460000000000012,15.280000000000015,15.1,14.920000000000027,14.740000000000027,14.56000000000003,14.380000000000035,14.2,14.02000000000004,13.840000000000055,13.660000000000055,13.480000000000055,13.3,13.120000000000061,12.940000000000067,12.760000000000069,12.58000000000008,12.4,12.22000000000008,12.040000000000084,11.860000000000086,11.680000000000089,11.5,11.320000000000094,11.140000000000095,10.960000000000095,10.780000000000099,10.6,10.420000000000103,10.240000000000105,10.059999999999999,9.879999999999999,9.7,9.520000000000113,9.340000000000115,9.160000000000117,8.98000000000012,8.8,8.620000000000125,8.440000000000126,8.260000000000128,8.08000000000013,7.9,7.720000000000135,7.540000000000146,7.360000000000146,7.180000000000146,7.0,6.820000000000147,6.640000000000147,6.460000000000148,6.280000000000153,6.1,5.920000000000154,5.740000000000155,5.560000000000156,5.380000000000157,5.2,5.020000000000161,4.8400000000001615,4.660000000000162,4.480000000000163,4.3,4.120000000000165,3.940000000000166,3.7600000000000002,3.58,3.4,3.220000000000169,3.0400000000001697,2.86000000000017,2.68000000000017,2.5,2.319999999999841,2.1399999999998407,1.9599999999998374,1.7799999999998342,1.6,1.4199999999998274,1.2399999999998248,1.0599999999998249,0.8799999999998249,0.7,0.5199999999998184,0.3399999999998151,10.97999999999979,10.8,10.619999999999823,10.439999999999824,10.259999999999835,10.079999999999844,9.9,9.719999999999876,9.539999999999877,9.359999999999877,9.179999999999877,9.0,8.819999999999888,8.639999999999894,8.4599999999999,8.279999999999916,8.1,7.919999999999916,7.739999999999922,7.559999999999928,7.379999999999933,7.2,7.01999999999995,6.83999999999995,6.65999999999995,6.4799999999999525,6.3,6.119999999999957,5.9399999999999595,5.759999999999966,5.579999999999966,5.4,5.219999999999967,5.039999999999969,4.859999999999971,4.679999999999973,4.5,4.319999999999979,4.139999999999979,3.9599999999999813,3.7799999999999825,3.6,3.419999999999985,3.2399999999999882,3.059999999999988,2.879999999999988,2.7,2.5199999999999907,2.339999999999992,2.159999999999993,1.9799999999999955,1.8,1.6199999999999957,1.4399999999999964,1.2599999999999971,1.0799999999999979,0.9,0.7199999999999993,0.5399999999999994,0.35999999999999943,0.18,0.0
