Beneficiario,Volume
2007,0.56
2008,1.4
2009,2.24
2010,1.96
2011,1.96
2012,1.12
2013,3.5
2014,2.66
2015,2.1
2016,5.6
2017,1.96
2018,8.68
2019,3.08
2020,1.4
2021,2.38
2022,1.68
2023,2.8
2024,8.4
2025,1.54
2026,2.24
2027,4.9
2028,7.56
2029,8.12
2030,3.92
2031,6.16
2032,1.96
2033,1.2599999999999998
2034,8.68
2035,0.84
2036,5.6
2037,0.7
2038,5.180000000000001
2039,2.8
2040,2.38
2041,1.2599999999999998
2042,4.48
2043,4.34
2044,3.92
2045,3.22
2046,2.24
2047,1.4
2048,2.8
2049,2.38
2050,2.66
2051,4.2
2052,4.76
2053,8.26
2054,2.24
2055,1.2599999999999998
2056,1.68
2057,0.42
2058,2.94
2059,4.2
2060,4.34
2061,2.66
2062,1.2599999999999998
2063,2.38
2064,1.82
2065,1.2599999999999998
2066,3.08
2067,0.7
2068,0.84
2069,2.8
2070,1.82
2071,1.68
2072,1.4
2073,4.62
2074,2.38
2075,3.5
2076,2.24
2077,3.22
2078,0.7
2079,2.1
2080,2.52
2081,2.1
2082,1.82
2083,1.4
2084,1.4
2085,3.64
2086,2.8
2087,12.74
2088,8.12
2089,4.62
2090,2.38
2091,8.4
2092,1.4
2093,2.24
2094,5.6
2095,2.1
2096,3.5
2097,3.78
2098,1.68
2099,0.98
2100,1.12
2101,0.7
2102,5.6
2103,4.48
2104,2.8
2105,1.96
2106,4.2
2107,8.54
2108,3.5
2109,4.2
2110,3.08
2111,10.5
2112,1.68
2113,2.8
2114,4.48
2115,2.8
2116,0.98
2117,3.64
2118,0.84
2119,2.94
2120,2.52
2121,6.16
2122,7.0
2123,7.840000000000001
2124,7.699999999999999
2125,3.22
2126,5.88
2127,5.6
2128,3.92
2129,10.22
2130,8.68
2131,9.8
2132,4.48
2133,3.92
2134,5.460000000000001
2135,5.88
2136,11.62
2137,5.88
2138,6.860000000000001
2139,4.34
2140,11.62
2141,0.0
2142,2.52
2143,1.4
2144,2.8
2145,2.8
2146,2.8
2147,1.4
2148,1.82
2149,1.96
2150,1.54
2151,0.7
2152,4.9
2153,0.84
2154,6.0200000000000005
2155,4.2
2156,1.4
2157,1.4
2158,2.38
2159,2.52
2160,2.8
2161,1.4
2162,0.0
2163,1.68
2164,1.12
2165,1.12
2166,1.12
2167,2.8
2168,2.8
2169,1.96
2170,1.82
2171,2.52
2172,2.8
2173,0.84
2174,1.12
2175,5.460000000000001
2176,4.06
2177,6.44
2178,1.4
2179,2.8
2180,6.860000000000001
2181,2.66
2182,3.36
2183,1.68
2184,3.08
2185,1.54
2186,1.96
2187,4.34
2188,2.1
2189,0.7
2190,1.82
2191,5.6
2192,3.36
2193,0.0
2194,0.84
2195,2.1
2196,1.4
2197,1.68
2198,0.0
2199,0.7
2200,1.12
2201,3.8000000000000007
2202,2.1
2203,3.92
2204,1.2599999999999998
2205,4.62
2206,4.06
2207,4.2
2208,0.0
2209,3.36
2210,5.6
2211,0.7
2212,4.2
2213,5.180000000000001
2214,1.4
2215,4.76
2216,5.88
2217,7.779999999999999
2218,3.5
2219,7.779999999999999
2220,6.399999999999999
2221,0.7200000000000024
2222,6.72
2223,6.44
2224,5.319999999999999
2225,8.12
2226,7.139999999999999
2227,7.420000000000002
2228,3.92
2229,5.039999999999999
2230,14.16
2231,1.96
2232,6.579999999999998
2233,7.28
2234,4.2
2235,1.12
2236,5.039999999999999
2237,9.8
2238,4.2
2239,6.52
2240,9.38
2241,1.4
2242,0.28
2243,1.82
2244,1.68
2245,1.12
2246,0.98
2247,3.36
2248,0.98
2249,1.54
2250,1.4
2251,3.08
2252,7.0
2253,1.2599999999999998
2254,8.96
2255,6.300000000000001
2256,7.779999999999999
2257,4.34
2258,3.5
2259,1.12
2260,3.92
2261,1.54
2262,2.38
2263,2.8
2264,1.12
2265,2.24
2266,0.42
2267,1.12
2268,1.68
2269,1.68
2270,1.68
2271,1.96
2272,3.64
2273,1.68
2274,6.0200000000000005
2275,11.2
2276,0.56
2277,0.84
2278,4.2
2279,0.42
2280,1.2599999999999998
2281,3.64
2282,1.12
2283,2.66
2284,11.2
2285,0.84
2286,0.7
2287,5.180000000000001
2288,3.64
2289,1.96
2290,0.7
2291,0.56
2292,0.84
2293,2.52
2294,2.8
2295,2.52
2296,0.42
2297,2.52
2298,0.42
2299,3.36
2300,1.2599999999999998
2301,2.52
2302,2.8
2303,1.2599999999999998
2304,3.08
2305,0.7
2306,1.2599999999999998
2307,1.68
2308,2.8
2309,2.52
2310,1.96
2311,2.94
2312,1.68
2313,1.68
2314,1.54
2315,0.84
2316,1.54
2317,0.84
2318,1.68
2319,10.920000000000002
2320,0.98
2321,3.5
2322,1.2599999999999998
2323,1.12
2324,10.36
2325,2.24
2326,0.84
2327,1.4
2328,12.32
2329,2.24
2330,0.84
2331,3.5
2332,1.12
2333,0.84
2334,0.84
2335,0.84
2336,1.12
2337,1.12
2338,4.48
2339,2.1
2340,2.1
2341,1.4
2342,1.12
2343,1.96
2344,10.78
2345,9.66
2346,5.6
2347,5.039999999999999
2348,4.7
2349,4.34
2350,3.64
2351,4.9
2352,4.62
2353,9.66
2354,1.82
2355,5.039999999999999
2356,5.180000000000001
2357,5.6
2358,1.68
2359,6.579999999999998
2360,2.8
2361,16.0
2362,1.68
2363,1.54
2364,0.56
2365,0.98
2366,1.12
2367,1.4
2368,1.4
2369,11.76
2370,0.7
2371,0.84
2372,1.4
2373,1.54
2374,2.52
2375,2.8
2376,4.2
2377,9.94
2378,1.12
2379,1.96
2380,1.68
2381,0.84
2382,1.4
2383,1.4
2384,0.98
2385,0.7
2386,2.8
2387,1.4
2388,1.68
2389,2.8
2390,1.12
2391,0.56
2392,2.24
2393,1.68
2394,1.4
2395,1.12
2396,0.84
2397,0.84
2398,0.84
2399,1.12
2400,0.7
2401,0.84
2402,1.4
2403,0.98
2404,1.68
2405,1.4
2406,0.0
2407,1.2599999999999998
2408,2.38
2409,0.84
2410,1.54
2411,2.1
2412,0.7
2413,1.68
2414,2.52
2415,1.82
2416,0.0
2417,2.94
2418,18.62
2419,12.46
2420,1.54
2421,4.2
2422,1.82
2423,0.84
2424,0.7
2425,0.42
2426,2.1
2427,12.88
2428,11.500000000000002
2429,2.8
2430,0.42
2431,2.24
2432,2.1
2433,2.24
2434,0.56
2435,1.12
2436,2.1
2437,2.24
2438,9.8
2439,5.88
2440,2.1
2441,4.76
2442,5.6
2443,1.4
2444,4.34
2445,0.84
2446,1.96
2447,0.7
2448,1.96
2449,1.2599999999999998
2450,2.52
2451,1.68
2452,0.7
2453,1.68
2454,4.34
2455,1.2599999999999998
2456,0.56
2457,0.56
2458,1.4
2459,1.54
2460,2.8
2461,1.96
2462,1.12
2463,0.98
2464,2.38
2465,2.1
2466,1.12
2467,0.7
2468,1.12
2469,0.56
2470,1.2599999999999998
2471,0.56
2472,13.02
2473,1.68
2474,7.0
2475,1.4
2476,1.68
2477,0.7
2478,0.7
2479,0.7
2480,0.84
2481,1.68
2482,0.7
2483,1.68
2484,3.22
2485,2.94
2486,0.7
2487,1.4
2488,0.98
2489,1.12
2490,0.7
2491,1.2599999999999998
2492,2.1
2493,2.8
2494,1.4
2495,3.08
2496,1.68
2497,1.4
2498,0.98
2499,0.98
2500,2.1
2501,1.2599999999999998
2502,1.4
2503,1.96
2504,1.2599999999999998
2505,0.7
2506,0.84
2507,1.68
2508,1.54
2509,1.82
2510,0.84
2511,3.22
2512,1.96
2513,0.98
2514,1.12
2515,1.54
2516,2.24
2517,1.2599999999999998
2518,1.68
2519,1.2599999999999998
2520,1.54
2521,0.98
2522,1.4
2523,2.94
2524,0.84
2525,1.54
2526,0.98
2527,1.12
2528,0.98
2529,0.56
2530,0.56
2531,1.4
2532,0.84
2533,1.96
2534,0.42
2535,2.1
2536,0.84
2537,0.56
2538,7.0
2539,5.319999999999999
2540,6.16
2541,12.6
2542,1.68
2543,0.84
2544,0.28
2545,11.5
2546,2.52
2547,1.12
2548,5.6
2549,1.12
2550,1.4
2551,1.96
2552,2.94
2553,11.2
2554,3.08
2555,3.5
2556,1.96
2557,5.74
2558,8.4
2559,0.56
2560,1.12
2561,1.2599999999999998
2562,3.92
2563,0.42
2564,0.42
2565,2.38
2566,0.56
2567,0.98
2568,0.7
2569,7.0
2570,6.16
2571,4.76
2572,1.12
2573,0.98
2574,1.4
2575,0.7
2576,0.56
2577,1.12
2578,1.54
2579,2.3999999999999986
2580,1.82
2581,1.54
2582,1.2599999999999998
2583,1.12
2584,1.54
2585,0.98
2586,2.38
2587,1.96
2588,1.68
2589,1.12
2590,1.82
2591,1.68
2592,2.94
2593,1.54
2594,1.12
2595,1.2599999999999998
2596,0.84
2597,1.54
2598,0.84
2599,1.12
2600,1.4
2601,1.68
2602,1.12
2603,1.68
2604,3.08
2605,0.7
2606,1.12
2607,1.68
2608,1.4
2609,2.38
2610,1.12
2611,1.4
2612,1.68
2613,0.7
2614,1.82
2615,1.68
2616,1.54
2617,1.2599999999999998
2618,1.4
2619,0.84
2620,1.12
2621,0.28
2622,2.24
2623,0.84
2624,1.4
2625,0.98
2626,0.98
2627,2.38
2628,3.5
2629,2.1
2630,3.08
2631,3.5
2632,4.06
2633,4.62
2634,5.74
2635,5.899999999999999
2636,5.74
2637,10.64
2638,10.26
2639,4.76
2640,1.2799999999999976
2641,7.28
2642,2.94
2643,9.66
2644,3.24
2645,4.2
2646,7.840000000000001
2647,1.12
2648,2.94
2649,3.5
2650,8.68
2651,4.62
2652,5.74
2653,4.9
2654,1.2599999999999998
2655,4.06
2656,6.44
2657,8.76
2658,7.8
2659,7.139999999999999
2660,1.12
2661,0.84
2662,0.56
2663,0.84
2664,2.24
2665,1.96
2666,1.82
2667,1.68
2668,5.2
2669,9.8
2670,8.68
2671,7.699999999999999
2672,0.7
2673,2.38
2674,1.96
2675,6.300000000000001
2676,1.82
2677,1.4
2678,1.2599999999999998
2679,1.68
2680,1.2599999999999998
2681,0.84
2682,0.98
2683,0.7
2684,1.12
2685,2.1
2686,0.84
2687,2.8
2688,1.4
2689,1.2599999999999998
2690,1.96
2691,0.98
2692,1.54
2693,1.2599999999999998
2694,1.4
2695,0.98
2696,0.84
2697,0.28
2698,1.12
2699,0.84
2700,1.2599999999999998
2701,2.52
2702,0.98
2703,1.4
2704,1.82
2705,1.68
2706,12.32
2707,2.94
2708,7.119999999999997
2709,2.38
2710,3.92
2711,4.9
2712,6.860000000000001
2713,8.54
2714,8.82
2715,8.54
2716,7.8
2717,4.48
2718,1.96
2719,0.56
2720,2.1
2721,2.24
2722,4.62
2723,1.2599999999999998
2724,4.2
2725,0.42
2726,2.1
2727,2.1
2728,0.7
2729,0.84
2730,1.54
2731,0.56
2732,2.66
2733,0.98
2734,1.4
2735,0.56
2736,1.2599999999999998
2737,5.6
2738,0.56
2739,1.54
2740,7.0
2741,2.680000000000001
2742,2.24
2743,0.98
2744,1.4
2745,1.4
2746,5.180000000000001
2747,6.860000000000001
2748,4.76
2749,1.68
2750,2.8
2751,0.98
2752,2.1
2753,6.300000000000001
2754,2.38
2755,2.24
2756,1.4
2757,2.52
2758,2.52
2759,5.039999999999999
2760,2.24
2761,1.96
2762,1.82
2763,2.94
2764,3.36
2765,3.78
2766,4.9
2767,2.38
2768,4.34
2769,1.2599999999999998
2770,1.4
2771,4.2
2772,3.5
2773,2.52
2774,0.7
2775,0.7
2776,1.4
2777,1.96
2778,1.4
2779,2.38
2780,1.2599999999999998
2781,2.1
2782,3.78
2783,0.98
2784,1.54
2785,3.92
2786,5.6
2787,4.62
2788,1.4
2789,1.54
2790,14.980000000000002
2791,6.1800000000000015
2792,3.78
2793,0.84
2794,11.2
2795,2.1
2796,2.1
2797,6.0200000000000005
2798,4.06
2799,4.2
2800,0.42
2801,10.0
2802,0.84
2803,2.38
2804,12.2
2805,1.82
2806,1.68
2807,2.66
2808,1.4
2809,4.2
2810,2.38
2811,0.7
2812,0.84
2813,0.7
2814,0.7
2815,1.2599999999999998
2816,0.56
2817,0.7
2818,1.4
2819,0.28
2820,4.2
2821,1.12
2822,11.06
2823,12.7
2824,0.7
2825,1.54
2826,1.54
2827,4.2
2828,10.78
2829,3.22
2830,3.64
2831,1.12
2832,0.98
2833,2.1
2834,0.84
2835,2.38
2836,2.24
2837,6.0200000000000005
2838,0.42
2839,4.9
2840,1.12
2841,1.68
2842,1.54
2843,1.12
2844,1.54
2845,2.52
2846,2.66
2847,5.6
2848,1.4
2849,1.4
2850,1.12
2851,1.4
2852,1.54
2853,1.2599999999999998
2854,2.24
2855,1.96
2856,1.68
2857,1.68
2858,0.7
2859,1.12
2860,1.12
2861,1.4
2862,2.66
2863,6.16
2864,0.84
2865,0.98
2866,0.7
2867,4.48
2868,1.4
2869,4.76
2870,0.84
2871,1.96
2872,5.6
2873,3.08
2874,1.2599999999999998
2875,6.579999999999998
2876,6.300000000000001
2877,9.1
2878,1.4
2879,1.82
2880,0.84
2881,4.2200000000000015
2882,3.5
2883,0.42
2884,1.68
2885,1.4
2886,0.7
2887,0.56
2888,0.42
2889,2.24
2890,3.36
2891,0.7
2892,0.7
2893,0.84
2894,10.24
2895,3.5
2896,0.84
2897,3.22
2898,3.64
2899,2.38
2900,2.8
2901,3.22
2902,4.62
2903,0.7
2904,1.4
2905,1.82
2906,1.68
2907,1.4
2908,1.96
2909,0.7
2910,0.84
2911,1.96
2912,3.5
2913,1.68
2914,2.38
2915,0.98
2916,0.7
2917,0.84
2918,0.84
2919,2.1
2920,2.8
2921,1.4
2922,1.0
2923,5.6
2924,1.12
2925,3.22
2926,1.2599999999999998
2927,0.28
2928,0.56
2929,0.56
2930,0.7
2931,0.56
2932,7.840000000000001
2933,7.139999999999999
2934,0.7
2935,5.039999999999999
2936,7.56
2937,1.4
2938,0.56
2939,10.920000000000002
2940,3.36
2941,1.12
2942,4.2
2943,0.7
2944,0.84
2945,4.62
2946,8.139999999999999
2947,1.4
2948,2.1
2949,3.64
2950,1.4
2951,2.24
2952,5.74
2953,4.2
2954,6.72
2955,1.4
2956,1.4
2957,1.4
2958,0.42
2959,2.38
2960,4.62
2961,3.22
2962,8.4
2963,4.48
2964,6.44
2965,10.22
2966,4.06
2967,5.319999999999999
2968,9.24
2969,1.96
2970,0.98
2971,0.84
2972,1.2599999999999998
2973,1.82
2974,0.7
2975,2.1
2976,2.8
2977,3.36
2978,2.38
2979,4.06
2980,6.579999999999998
2981,11.76
2982,5.180000000000001
2983,7.0
2984,3.36
2985,1.2599999999999998
2986,1.12
2987,5.460000000000001
2988,4.34
2989,2.8
2990,2.8
2991,3.08
2992,2.8
2993,8.96
2994,2.8
2995,3.22
2996,2.24
2997,0.0
2998,8.12
2999,1.12
3000,1.54
3001,4.34
3002,7.420000000000002
3003,1.68
3004,8.82
3005,0.7
3006,0.56
3007,4.06
3008,5.74
3009,4.48
3010,2.66
3011,3.5
3012,0.56
3013,2.24
3014,3.5
3015,7.0
3016,5.460000000000001
3017,2.94
3018,0.56
3019,0.42
3020,0.42
3021,0.7
3022,14.0
3023,10.5
3024,2.8
3025,2.94
3026,3.5
3027,3.36
3028,1.82
3029,2.1
3030,2.24
3031,1.68
3032,1.96
3033,2.24
3034,1.96
3035,0.98
3036,1.12
3037,1.4
3038,2.1
3039,1.4
3040,0.98
3041,1.54
3042,2.52
3043,1.12
3044,4.2
3045,1.54
3046,11.340000000000003
3047,6.860000000000001
3048,1.54
3049,0.84
3050,8.82
3051,1.2599999999999998
3052,0.56
3053,5.180000000000001
3054,1.4
3055,1.82
3056,2.52
3057,0.7
3058,0.84
3059,1.96
3060,1.4
3061,0.7
3062,5.6
3063,2.24
3064,1.2599999999999998
3065,1.12
3066,1.12
3067,1.4
3068,0.7
3069,3.5
3070,1.12
3071,1.12
3072,1.96
3073,1.68
3074,0.98
3075,5.319999999999999
3076,1.68
3077,1.4
3078,4.34
3079,2.8
3080,7.139999999999999
3081,7.7200000000000015
3082,3.8000000000000007
3083,5.6
3084,1.2599999999999998
3085,2.8
3086,2.24
3087,3.36
3088,2.94
3089,0.56
3090,2.1
3091,2.66
3092,3.08
3093,2.24
3094,3.08
3095,3.22
3096,3.64
3097,4.76
3098,0.98
3099,4.2
3100,0.42
3101,2.38
3102,0.84
3103,0.42
3104,0.56
3105,0.7
3106,1.54
3107,2.3999999999999995
3108,2.38
3109,5.039999999999999
3110,2.66
3111,3.5
3112,1.96
3113,1.12
3114,6.300000000000001
3115,4.62
3116,3.5
3117,9.02
3118,0.56
3119,4.76
3120,1.12
3121,3.5
3122,2.8
3123,1.4
3124,1.12
3125,4.2
3126,2.1
3127,1.2599999999999998
3128,0.42
3129,2.1
3130,7.0
3131,2.24
3132,3.64
3133,3.36
3134,6.860000000000001
3135,0.98
3136,0.98
3137,1.4
3138,2.1
3139,2.1
3140,1.4
3141,2.52
3142,1.4
3143,2.1
3144,1.68
3145,4.48
3146,11.2
3147,0.7
3148,1.4
3149,2.1
3150,6.72
3151,1.2599999999999998
3152,1.4
3153,1.96
3154,1.82
3155,1.4
3156,0.56
3157,1.12
3158,1.12
3159,3.08
3160,4.2
3161,3.64
3162,0.98
3163,4.2
3164,5.6
3165,6.6000000000000005
3166,3.22
3167,1.12
3168,6.16
3169,2.8
3170,6.44
3171,0.84
3172,0.56
3173,0.84
3174,2.24
3175,1.4
3176,1.54
3177,2.1
3178,2.24
3179,1.4
3180,1.54
3181,1.4
3182,1.82
3183,11.2
3184,3.22
3185,7.0
3186,3.08
3187,1.82
3188,1.4
3189,1.68
3190,1.96
3191,1.54
3192,0.56
3193,1.12
3194,3.36
3195,0.28
3196,0.56
3197,3.22
3198,4.2
3199,0.98
3200,0.98
3201,10.920000000000002
3202,3.08
3203,0.7
3204,2.1
3205,3.08
3206,0.84
3207,1.2599999999999998
3208,0.84
3209,0.84
3210,4.48
3211,0.42
3212,1.4
3213,2.1
3214,0.98
3215,1.2599999999999998
3216,3.08
3217,3.92
3218,1.12
3219,1.54
3220,9.24
3221,2.1
3222,1.4
3223,2.8
3224,5.6
3225,6.300000000000001
3226,0.7
3227,1.12
3228,0.56
3229,0.7
3230,1.2599999999999998
3231,3.5
3232,3.08
3233,1.4
3234,1.68
3235,7.0
3236,3.8000000000000007
3237,2.8
3238,0.38
3239,0.84
3240,0.84
3241,1.54
3242,4.9
3243,1.4
3244,0.7
3245,2.1
3246,0.28
3247,1.4
3248,1.12
3249,1.54
3250,1.68
3251,0.28
3252,1.96
3253,1.68
3254,0.7
3255,1.2599999999999998
3256,4.2
3257,8.4
3258,10.920000000000002
3259,2.24
3260,1.4
3261,7.0
3262,1.12
3263,0.7
3264,1.4
3265,2.8
3266,0.28
3267,1.54
3268,0.42
3269,1.68
3270,1.82
3271,0.56
3272,0.84
3273,0.84
3274,1.96
3275,2.1
3276,2.38
3277,1.2599999999999998
3278,0.98
3279,0.56
3280,3.64
3281,10.920000000000002
3282,10.920000000000002
3283,7.0
3284,10.920000000000002
3285,0.98
3286,1.54
3287,0.56
3288,0.98
3289,2.1
3290,8.4
3291,13.720000000000002
3292,0.7200000000000024
3293,7.0
3294,7.28
3295,7.0
3296,8.4
3297,1.54
3298,0.98
3299,9.0
3300,6.44
3301,7.0
3302,1.12
3303,0.56
3304,7.28
3305,5.319999999999999
3306,9.8
3307,9.66
3308,11.2
3309,0.56
3310,2.1
3311,0.98
3312,0.28
3313,1.54
3314,0.98
3315,1.12
