Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
825,16.0,15.02,14.04,13.06,12.08,11.1,10.120000000000001,9.14,8.16,7.18,6.2,5.22,4.24,3.2600000000000002,2.2800000000000002,1.3,13.32,12.34,11.36,10.38,9.4,8.42,7.44,6.46,5.48,4.5,3.52,2.54,1.56,0.58,12.6,11.620000000000001,10.64,9.66,8.68,7.7,6.72,5.74,4.76,3.7800000000000002,15.8,14.82,13.84,12.86,11.88,10.9,9.92,8.94,7.960000000000001,6.98,6.0,5.02,4.04,3.06,15.08,14.1,13.120000000000001,12.14,11.16,10.18,9.2,8.22,7.24,6.26,5.28,4.3,3.3200000000000003,2.34,1.36,13.38,12.4,11.42,10.44,9.46,8.48,7.5,6.520000000000001,5.540000000000001,4.5600000000000005,14.18,13.2,12.22,11.24,10.260000000000002,9.280000000000001,8.3,7.32,6.34,5.36,4.38,3.4,2.42,1.44,13.46,12.48,11.5,10.520000000000001,9.540000000000001,8.56,7.58,6.6,5.62,4.64,3.66,15.680000000000001,14.7,13.72,12.74,11.76,10.78,9.8,8.82,7.84,6.86,5.88,4.9,3.92,2.9399999999999973,1.9599999999999973,0.98,0.0
826,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,0.4,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
827,16.0,15.42,14.84,14.26,13.68,13.1,12.52,11.94,11.36,10.78,10.2,9.620000000000001,9.040000000000001,8.459999999999999,7.88,7.3,6.72,6.140000000000001,5.5600000000000005,4.98,4.4,3.8200000000000003,3.24,15.66,15.08,14.5,13.92,13.34,12.76,12.18,11.6,11.02,10.44,9.86,9.280000000000001,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.220000000000001,4.640000000000001,4.0600000000000005,3.48,2.9,2.32,14.74,14.16,13.58,13.0,12.42,11.84,11.26,10.68,10.1,9.52,8.94,8.36,7.78,7.2,6.62,6.04,5.46,4.88,4.3,3.72,3.14,2.56,1.98,1.4,0.8200000000000001,14.84,14.26,13.68,13.1,12.52,11.94,11.36,10.78,10.2,9.620000000000001,9.040000000000001,8.459999999999999,7.88,7.3,6.72,6.140000000000001,5.5600000000000005,4.98,4.4,3.8200000000000003,3.24,2.66,2.08,1.5,13.92,13.34,12.76,12.18,11.6,11.02,10.44,9.86,9.280000000000001,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.220000000000001,4.640000000000001,4.0600000000000005,3.48,2.9,2.32,1.7399999999999967,1.1599999999999966,0.58,0.0
828,16.0,15.32,14.64,13.96,13.280000000000001,12.6,11.92,11.24,10.56,9.88,9.2,8.52,7.84,7.159999999999999,6.4799999999999995,5.8,5.12,4.44,3.7600000000000002,3.08,2.4,1.7200000000000002,1.04,0.36,12.68,12.0,11.32,10.639999999999999,9.959999999999999,9.28,8.6,16.0,15.32,7.48,6.8,6.12,5.44,4.76,4.08,3.4,2.72,2.04,1.36,0.68,0.0,12.0,11.32,10.64,9.959999999999999,9.28,8.6,7.92,7.24,6.5600000000000005,5.88,5.2,4.52,3.84,3.16,2.48,1.8,14.120000000000001,13.44,12.76,12.08,11.4,10.72,10.040000000000001,9.36,8.68,8.0,7.32,6.640000000000001,5.96,5.28,4.6,3.9200000000000004,3.24,2.56,14.88,14.2,13.52,12.84,12.16,11.48,10.8,10.120000000000001,9.44,8.76,8.08,7.4,6.72,6.04,5.36,4.68,4.0,3.3200000000000003,2.64,1.96,1.28,13.6,12.92,12.24,11.56,10.879999999999999,10.2,9.52,8.84,8.16,7.48,6.8,6.119999999999999,5.4399999999999995,4.76,4.08,3.4,2.72,2.039999999999996,1.3599999999999959,0.68,0.0
829,31.0,30.44,29.880000000000003,29.32,28.76,28.2,27.639999999999997,27.08,26.52,25.96,25.4,24.84,24.28,23.72,23.16,22.6,22.04,21.48,20.92,20.36,19.8,19.24,18.68,18.12,17.56,17.0,16.44,15.88,15.32,14.76,14.2,13.64,13.08,12.52,11.96,11.4,10.84,10.28,9.72,9.16,8.6,8.040000000000001,7.48,6.92,6.36,5.8,5.24,17.68,17.119999999999997,16.56,16.0,15.440000000000001,14.88,14.32,13.76,13.2,12.64,12.08,11.52,10.96,10.4,9.84,9.280000000000001,8.72,8.16,7.6,7.04,6.48,5.92,5.360000000000001,4.8,4.24,3.68,3.12,15.56,15.0,14.440000000000001,13.88,13.32,12.76,12.2,11.64,11.08,10.520000000000001,9.96,9.4,8.84,8.28,7.72,7.16,6.6,6.040000000000001,5.48,4.92,14.56,14.0,13.440000000000001,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.679999999999994,1.119999999999994,0.56,0.0
830,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,14.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,1.4,0.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,14.2,13.0,11.8,10.6,9.4,8.2,7.0,5.8,4.6,3.4,2.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,13.0,11.8,10.6,9.4,8.2,7.0,5.8,4.6,3.4,2.2,1.0,12.8,11.6,10.4,9.2,8.0,6.8,5.6,4.4,3.2,15.0,13.8,12.6,11.4,10.2,9.0,7.8,6.6,5.4,4.2,3.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,15.8,14.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,1.4,0.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
831,16.0,14.82,13.64,12.46,11.28,10.1,8.92,7.74,6.5600000000000005,5.38,4.2,3.02,1.84,13.66,12.48,11.3,10.120000000000001,8.94,7.76,6.58,5.4,4.22,3.04,1.86,13.68,12.5,11.32,10.14,8.96,7.78,6.6,5.42,4.24,3.06,14.879999999999999,13.7,12.52,11.34,10.16,8.98,7.8,6.619999999999999,5.4399999999999995,4.26,3.08,1.9,13.72,12.540000000000001,11.36,10.18,9.0,7.819999999999999,6.64,5.46,4.28,16.0,14.82,13.64,12.46,11.28,10.1,8.92,7.739999999999999,6.56,5.38,4.2,16.0,14.82,13.64,12.459999999999999,11.28,10.1,8.92,7.74,15.280000000000001,14.1,12.92,11.74,10.56,9.38,8.2,7.0200000000000005,5.84,4.66,3.4800000000000004,2.3,14.120000000000001,12.94,11.76,10.58,9.4,8.22,7.04,5.86,4.68,3.5,15.319999999999999,14.139999999999999,12.959999999999999,11.78,10.6,9.42,8.24,7.0600000000000005,5.88,4.7,3.52,15.34,14.16,12.98,11.8,10.62,9.44,8.26,7.08,5.9,4.72,3.5399999999999956,2.359999999999996,1.18,0.0
832,16.0,15.94,15.879999999999999,15.819999999999997,15.759999999999994,15.7,15.63999999999999,15.57999999999999,15.519999999999989,15.459999999999985,15.4,15.33999999999998,15.279999999999978,15.219999999999974,15.159999999999973,15.1,15.039999999999973,14.979999999999968,14.919999999999966,14.859999999999964,14.8,14.73999999999996,14.679999999999959,14.619999999999957,14.559999999999954,14.5,14.43999999999995,14.379999999999946,14.319999999999945,14.259999999999945,14.2,14.13999999999994,14.079999999999938,14.019999999999936,13.959999999999932,13.9,13.83999999999993,13.779999999999928,13.719999999999926,13.659999999999924,13.6,13.539999999999917,13.479999999999917,13.419999999999916,13.359999999999914,13.3,13.23999999999991,13.179999999999907,13.119999999999907,13.059999999999906,13.0,12.939999999999905,12.879999999999905,12.819999999999904,12.7599999999999,12.7,12.639999999999896,12.579999999999895,12.519999999999893,12.45999999999989,12.4,12.339999999999886,12.279999999999882,12.219999999999882,12.159999999999881,12.1,12.039999999999877,11.979999999999874,11.919999999999872,11.859999999999868,11.8,11.739999999999867,11.679999999999865,11.619999999999862,11.55999999999986,11.5,11.439999999999854,11.379999999999853,11.319999999999853,11.25999999999985,11.2,11.139999999999846,11.079999999999844,11.01999999999984,10.95999999999984,10.9,10.839999999999836,10.779999999999834,10.719999999999832,10.65999999999983,10.6,10.539999999999825,10.479999999999825,10.419999999999822,10.35999999999982,10.3,10.239999999999815,10.179999999999815,10.119999999999814,10.059999999999814,10.0,9.93999999999981,9.879999999999807,9.819999999999805,9.7599999999998,9.7,9.6399999999998,9.579999999999798,9.519999999999795,9.459999999999793,9.4,9.33999999999979,9.27999999999979,9.21999999999979,9.159999999999787,9.1,9.039999999999782,0.17999999999999566,0.11999999999999567,0.06,0.0
833,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
834,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.440000000000001,9.280000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
835,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.92,14.74,14.56,14.38,14.2,14.02,13.84,13.66,13.48,13.3,13.120000000000001,12.94,12.76,12.58,12.4,12.22,12.040000000000001,11.86,11.68,11.5,11.32,11.139999999999999,10.959999999999999,10.78,10.6,10.42,10.24,10.06,9.879999999999999,9.7,9.52,9.34,9.16,8.98,8.8,8.62,8.44,8.26,8.08,7.9,7.72,7.54,7.3599999999999985,7.179999999999999,7.0,6.819999999999999,6.64,6.46,6.28,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.0200000000000005,4.84,4.66,4.48,4.3,4.12,3.94,3.7600000000000002,3.5800000000000005,3.4,3.22,3.04,2.86,2.68,2.5,2.3200000000000003,2.14,1.96,1.78,1.6,1.42,1.24,1.06,0.8800000000000001,0.7,0.52,0.34,0.16,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
836,16.0,15.06,14.120000000000001,13.18,12.24,11.3,10.36,9.42,8.48,7.54,6.6,5.66,4.72,3.78,2.84,1.9,0.96,13.02,12.08,11.14,10.2,9.26,8.32,7.38,6.44,5.5,4.5600000000000005,3.6199999999999997,2.6799999999999997,1.74,13.8,12.86,11.92,10.98,10.04,9.1,8.16,7.22,16.0,15.06,14.120000000000001,13.18,12.24,11.3,10.36,9.42,8.48,7.54,6.6,5.66,4.72,3.78,2.84,1.9,0.96,13.02,12.08,11.14,10.2,9.26,8.32,7.38,15.52,14.58,13.64,12.7,11.76,10.82,9.88,8.94,8.0,7.0600000000000005,6.12,5.18,4.24,3.3,2.36,1.42,0.48,12.540000000000001,11.6,10.66,9.72,8.78,7.84,6.9,5.96,5.0200000000000005,4.08,3.14,2.2,1.26,0.32,12.38,11.44,10.5,9.559999999999999,8.62,7.68,6.74,5.8,4.86,3.92,2.98,2.04,1.1,0.16,12.22,11.28,10.34,9.4,8.459999999999999,7.52,6.58,5.64,4.7,3.76,2.8199999999999954,1.8799999999999955,0.94,0.0
837,16.0,15.64,15.280000000000001,14.92,14.56,14.2,13.84,13.48,13.120000000000001,12.76,12.4,12.040000000000001,11.68,11.319999999999999,10.959999999999999,10.6,10.24,9.88,9.52,9.16,8.8,8.44,8.08,7.72,7.36,7.0,6.640000000000001,6.280000000000001,5.920000000000001,5.5600000000000005,5.2,4.84,4.48,4.12,3.76,3.4,3.04,2.68,2.32,1.96,1.6,15.44,15.08,14.72,14.36,14.0,13.64,13.280000000000001,12.919999999999998,12.559999999999999,12.2,11.84,11.48,11.120000000000001,10.76,10.4,10.04,9.68,9.32,8.96,8.6,8.24,7.880000000000001,7.5200000000000005,7.16,6.8,6.44,6.08,5.72,5.36,5.0,4.64,4.28,3.92,3.56,3.2,2.84,2.48,2.12,1.76,1.4,1.04,0.68,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
838,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.44,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.520000000000001,9.280000000000001,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.72,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,3.04,2.8,2.5599999999999996,2.32,2.08,1.84,14.4,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
839,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
840,16.0,15.22,14.440000000000001,13.66,12.88,12.1,11.319999999999999,10.54,9.76,8.98,8.2,7.42,6.640000000000001,5.86,5.08,4.3,3.52,15.74,14.96,14.18,13.4,12.62,11.84,11.06,10.28,9.5,8.72,7.94,7.16,6.38,5.6,4.82,4.04,3.2600000000000002,15.479999999999999,14.7,13.92,13.14,12.36,11.58,10.8,10.02,9.24,8.46,7.68,6.9,6.12,5.34,4.5600000000000005,3.7800000000000002,3.0,2.2199999999999998,1.44,0.66,12.88,12.1,11.32,10.540000000000001,9.76,8.98,8.2,7.42,6.640000000000001,5.86,5.08,4.3,3.52,2.74,1.96,14.18,13.4,12.620000000000001,11.84,11.06,10.28,9.5,8.72,7.94,7.16,6.38,5.6,4.82,4.04,15.86,15.08,14.3,13.52,12.74,11.96,11.18,10.4,9.62,8.84,8.06,7.28,6.5,5.720000000000001,4.94,4.16,3.38,2.6,1.82,1.04,0.26,12.479999999999999,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.339999999999997,1.559999999999997,0.78,0.0
841,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.78,4.44,4.1,3.7600000000000002,3.42,3.08,2.74,2.4,2.06,1.7200000000000002,1.3800000000000001,1.04,0.7,0.36,0.02,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
842,16.0,15.74,15.48,15.22,14.96,14.7,14.44,14.18,13.92,13.66,13.4,13.14,12.88,12.62,12.36,12.1,11.84,11.58,11.32,11.06,10.8,10.54,10.28,10.02,9.76,9.5,9.24,8.98,8.72,8.46,8.2,7.94,7.68,7.42,7.16,6.9,6.640000000000001,6.38,6.12,5.86,5.6,5.34,5.08,4.82,4.5600000000000005,4.3,4.04,3.7800000000000002,3.5199999999999996,3.26,3.0,2.74,2.4800000000000004,2.22,1.96,1.7,1.44,1.18,0.92,0.66,15.620000000000001,15.36,15.1,14.84,14.58,14.32,14.06,13.8,13.540000000000001,13.28,13.02,12.76,12.5,12.24,11.98,11.72,11.459999999999999,11.2,10.94,10.68,10.42,10.16,9.9,9.64,9.38,9.120000000000001,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
843,16.0,15.74,15.48,15.22,14.96,14.7,14.44,14.18,13.92,13.66,13.4,13.14,12.88,12.62,12.36,12.1,11.84,11.58,11.32,11.06,10.8,10.54,10.28,10.02,9.76,9.5,9.24,8.98,8.72,8.46,8.2,7.94,7.68,7.42,7.16,6.9,6.640000000000001,6.38,6.12,5.86,5.6,5.34,5.08,4.82,4.5600000000000005,4.3,4.04,3.7800000000000002,3.5199999999999996,3.26,3.0,2.74,2.4800000000000004,2.22,1.96,1.7,1.44,1.18,13.92,13.66,13.4,13.14,12.879999999999999,12.62,12.36,12.1,11.84,11.58,11.32,11.06,10.8,10.540000000000001,10.28,10.02,9.76,9.5,9.24,8.98,8.72,8.46,8.2,7.94,7.68,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
844,16.0,15.64,15.280000000000001,14.92,14.56,14.2,13.84,13.48,13.120000000000001,12.76,12.4,12.040000000000001,11.68,11.319999999999999,10.959999999999999,10.6,10.24,9.88,9.52,9.16,8.8,8.44,8.08,7.72,7.36,7.0,6.640000000000001,6.280000000000001,5.920000000000001,5.5600000000000005,5.2,4.84,4.48,4.12,3.76,3.4,3.04,2.68,2.32,14.96,14.6,14.239999999999998,13.879999999999999,13.52,13.16,12.8,12.44,12.08,11.719999999999997,11.359999999999998,11.0,10.639999999999999,10.28,9.92,9.56,9.2,8.84,8.48,8.120000000000001,7.76,7.4,7.04,6.680000000000001,6.32,5.96,5.6,5.24,4.88,4.5200000000000005,4.16,3.8,3.44,3.08,15.72,15.36,15.0,15.84,15.48,15.120000000000001,14.76,14.4,14.040000000000001,13.68,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
845,16.0,15.74,15.48,15.22,14.96,14.7,14.44,14.18,13.92,13.66,13.4,13.14,12.88,12.62,12.36,12.1,11.84,11.58,11.32,11.06,10.8,10.54,10.28,10.02,9.76,9.5,9.24,8.98,8.72,8.46,8.2,7.94,7.68,7.42,7.16,6.9,6.640000000000001,6.38,6.12,5.86,5.6,5.34,5.08,4.82,4.5600000000000005,4.3,4.04,3.7800000000000002,3.5199999999999996,3.26,3.0,2.74,2.4800000000000004,2.22,1.96,1.7,1.44,1.18,0.92,0.66,0.4,0.14,15.08,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
846,16.0,15.48,14.96,14.44,13.92,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.76,9.239999999999998,8.719999999999999,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,3.52,16.0,15.48,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.319999999999999,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,16.0,15.479999999999999,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.719999999999999,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,3.52,3.0,2.48,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.720000000000001,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,14.040000000000001,13.52,13.0,12.479999999999999,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.5599999999999956,1.0399999999999956,0.52,0.0
847,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.440000000000001,9.280000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
848,16.0,15.72,15.440000000000001,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,7.6,7.32,7.04,6.76,6.48,6.2,5.92,5.64,5.36,5.08,4.8,4.5200000000000005,4.24,3.96,15.68,15.4,15.120000000000001,14.84,14.559999999999997,14.279999999999998,14.0,13.719999999999999,13.44,13.16,12.88,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.92,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.04,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
