Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
674,5.36,3.12,0.88,11.64,9.4,7.16,4.92,2.68,11.64,9.4,7.16,4.92,2.68,13.44,11.2,8.96,6.72,4.48,2.24,0.0,10.76,8.52,6.28,4.04,14.8,12.56,10.32,8.08,5.84,16.0,13.76,11.520000000000001,9.280000000000001,7.04,4.8,2.56,13.32,11.08,8.84,6.6,4.36,2.12,11.2,8.96,6.720000000000001,4.48,2.24,0.0
675,3.27999999999943,3.239999999999431,3.2,3.159999999999428,3.119999999999428,3.079999999999428,3.0399999999994254,3.0,2.95999999999942,2.9199999999994173,2.8799999999994146,2.8399999999994145,2.8,2.759999999999412,2.719999999999409,2.6799999999994064,2.6399999999994037,2.6,2.559999999999401,2.519999999999401,2.4799999999993982,2.4399999999993955,2.4,2.35999999999939,2.3199999999993874,2.2799999999993874,2.2399999999993874,2.2,2.159999999999382,2.1199999999993793,2.0799999999993766,2.039999999999374,2.0,1.9599999999993738,1.919999999999371,1.8799999999993684,1.8399999999993657,1.8,1.7599999999993594,1.7199999999993594,1.6799999999993593,1.6399999999993593,1.6,1.559999999999354,0.11999999999999653,0.07999999999999652,0.04,0.0
676,1.96,1.8200000000000003,1.679999999999998,1.54,1.4,1.26,1.12,10.0,9.86,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999976,0.2799999999999976,0.14,0.0
677,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
678,3.64,3.380000000000001,3.120000000000001,2.8599999999999994,2.6,2.34,2.08,14.82,14.56,14.3,14.04,13.78,13.52,13.26,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
679,4.2,3.9,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
680,0.8400000000000001,0.7800000000000002,0.7199999999999989,0.6600000000000001,0.6,0.54,0.48,12.0,11.94,2.28,2.22,2.16,2.1,2.04,1.98,1.92,1.8599999999999999,1.8,1.74,1.68,1.6199999999999999,1.56,1.5,1.44,1.3800000000000001,1.32,1.26,1.2,1.14,1.08,1.02,0.96,0.9,0.84,0.78,0.72,0.6599999999999999,0.6,0.54,0.48,0.42,0.36,0.3,0.24,0.17999999999999744,0.11999999999999744,0.06,0.0
681,2.24,2.0800000000000005,1.9199999999999982,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999854,0.3199999999999985,0.16,0.0
682,3.27999999999943,3.239999999999431,3.2,3.159999999999428,3.119999999999428,3.079999999999428,3.0399999999994254,3.0,2.95999999999942,2.9199999999994173,2.8799999999994146,2.8399999999994145,2.8,2.759999999999412,2.719999999999409,2.6799999999994064,2.6399999999994037,2.6,2.559999999999401,2.519999999999401,2.4799999999993982,2.4399999999993955,2.4,2.35999999999939,2.3199999999993874,2.2799999999993874,2.2399999999993874,2.2,2.159999999999382,2.1199999999993793,2.0799999999993766,2.039999999999374,2.0,1.9599999999993738,1.919999999999371,1.8799999999993684,1.8399999999993657,1.8,1.7599999999993594,1.7199999999993594,1.6799999999993593,1.6399999999993593,1.6,1.559999999999354,0.11999999999999653,0.07999999999999652,0.04,0.0
683,2.8,2.6,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
684,3.92,3.6400000000000006,3.359999999999996,16.0,15.719999999999999,15.44,15.16,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
685,4.76,4.420000000000001,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
686,3.08,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
687,1.12,1.0400000000000003,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48,0.4,2.9600000000000004,2.8800000000000003,2.8,2.72,2.64,2.56,2.48,2.4,2.3200000000000003,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.2800000000000002,1.2,1.12,1.04,0.96,0.88,0.8,0.7199999999999999,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.2399999999999966,0.1599999999999966,0.08,0.0
688,3.3600000000000003,3.120000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
689,3.92,3.6400000000000006,3.359999999999996,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
690,8.12,7.540000000000001,6.960000000000001,6.38,5.8,5.22,4.64,4.0600000000000005,3.48,2.9,8.459999999999999,7.88,7.3,6.72,6.140000000000001,5.5600000000000005,4.98,4.4,3.8200000000000003,3.24,15.66,15.08,14.5,13.92,13.34,12.76,12.18,11.6,11.02,10.44,9.86,9.280000000000001,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.22,4.64,4.06,3.48,2.9,2.32,1.7399999999999967,1.1599999999999966,0.58,0.0
691,7.56,7.02,6.479999999999999,5.94,5.4,4.86,4.32,16.0,15.46,14.92,14.379999999999999,13.84,13.3,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
692,8.68,8.060000000000002,7.4399999999999995,6.82,6.2,5.58,4.96,4.34,3.72,16.0,9.94,9.32,8.7,8.08,7.46,6.84,6.22,5.6,4.98,4.36,3.74,3.12,2.5,1.8800000000000001,14.259999999999998,13.639999999999999,13.02,12.4,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
693,8.96,8.320000000000002,7.6800000000000015,7.039999999999999,6.4,5.76,5.12,4.48,3.84,3.2,10.680000000000001,10.040000000000001,9.4,8.76,8.120000000000001,7.48,6.84,6.2,5.56,4.92,4.28,3.64,3.0,15.36,14.72,14.08,13.44,12.8,12.16,11.52,10.88,10.240000000000002,9.6,8.96,8.32,7.68,7.04,6.4,5.759999999999999,5.119999999999999,4.4799999999999995,3.84,3.2,2.56,1.919999999999996,1.2799999999999958,0.64,0.0
694,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
695,4.76,4.420000000000001,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.28,12.94,12.6,12.26,11.92,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
696,41.8,35.1,28.4,21.7,15.0,8.3,40.6,33.9,27.2,20.5,26.8,20.1,13.4,6.7,0.0,45.3,38.6,31.9,25.2,18.5,37.8,31.1,24.4,43.7,37.0,30.3,23.6,16.9,10.2,3.5,9.8,15.4,8.7,2.0,8.3,1.6,46.9,40.2,33.5,26.8,20.1,13.4,6.7,0.0,20.1,13.4,6.7,0.0
697,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
698,4.76,4.420000000000001,4.08,3.7399999999999998,3.4,3.06,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
699,13.16,12.220000000000004,11.280000000000005,10.34,9.4,8.46,7.5200000000000005,6.58,5.64,4.7,3.7600000000000002,2.8200000000000003,1.8800000000000001,0.9400000000000001,7.5200000000000005,6.58,5.64,4.7,3.76,2.82,1.8800000000000001,0.9400000000000001,0.0,9.56,8.62,7.68,6.74,5.8,4.86,3.92,15.98,15.04,14.1,13.16,12.22,11.28,10.34,9.4,8.459999999999999,7.52,6.58,5.64,4.7,3.76,2.8199999999999954,1.8799999999999955,0.94,0.0
700,6.44,5.980000000000001,5.520000000000001,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,13.46,13.0,12.540000000000001,12.08,11.620000000000003,11.160000000000002,10.7,10.24,9.78,9.32,8.86,10.580000000000002,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,2.3,1.84,1.3799999999999963,0.9199999999999964,0.46,0.0
701,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
702,6.720000000000001,6.240000000000002,5.760000000000002,5.280000000000001,4.8,4.32,3.84,16.0,6.72,6.24,5.76,5.279999999999999,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.4399999999999973,0.9599999999999973,0.48,0.0
703,14.56,13.520000000000003,12.480000000000004,11.439999999999998,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,13.0,11.96,10.92,9.879999999999999,8.84,7.8,15.08,14.040000000000001,13.0,11.96,10.919999999999998,9.879999999999999,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,0.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
704,5.88,5.460000000000001,5.040000000000001,4.62,4.2,3.7800000000000002,3.36,2.94,16.38,15.96,15.540000000000001,15.120000000000001,14.7,14.280000000000001,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.2599999999999962,0.8399999999999963,0.42,0.0
705,6.720000000000001,6.240000000000002,5.760000000000002,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,8.0,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
706,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,13.9,13.0,12.1,16.0,15.1,14.2,13.3,12.4,11.5,10.6,9.7,8.8,7.9,7.0,6.1,5.2,4.3,15.3,14.4,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
707,5.32,4.940000000000001,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,14.82,14.44,14.060000000000002,13.680000000000001,13.3,12.92,12.540000000000001,12.16,11.78,11.4,11.020000000000001,10.64,10.26,9.88,9.5,9.120000000000001,8.740000000000002,8.360000000000001,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1399999999999961,0.7599999999999962,0.38,0.0
708,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,15.96,15.22,14.48,13.74,13.0,12.26,11.52,10.780000000000001,10.040000000000001,9.3,8.56,7.82,7.08,6.34,5.6,4.86,4.12,14.8,14.06,13.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.660000000000001,5.920000000000001,5.180000000000001,4.44,3.7,2.96,2.219999999999997,1.4799999999999969,0.74,0.0
709,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,13.0,12.1,11.2,14.0,13.1,12.2,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,15.3,14.4,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
710,1.28,0.26,12.24,11.219999999999999,10.2,9.18,8.16,7.140000000000001,6.12,16.0,14.979999999999999,13.959999999999999,12.94,11.92,10.9,9.88,8.86,7.84,6.82,5.8,14.540000000000001,13.52,12.5,11.48,10.459999999999999,9.44,8.42,7.4,6.38,5.36,4.34,3.32,2.3,1.28,13.26,12.24,11.22,10.2,9.18,8.16,7.140000000000001,6.12,5.1,4.08,3.0599999999999956,2.0399999999999956,1.02,0.0
711,8.96,8.320000000000002,7.6800000000000015,7.039999999999999,6.4,5.76,5.12,4.48,3.84,3.2,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,1.28,0.64,0.0,12.16,11.52,10.88,10.240000000000002,9.6,8.96,8.32,7.68,7.04,6.4,5.759999999999999,5.119999999999999,4.4799999999999995,3.84,3.2,2.56,1.919999999999996,1.2799999999999958,0.64,0.0
712,8.28,6.760000000000002,5.240000000000002,3.72,2.2,0.68,12.16,10.64,9.120000000000001,7.6,6.08,4.5600000000000005,3.04,1.52,0.0,9.8,8.28,6.76,5.24,3.72,2.2,0.68,12.16,10.64,9.12,7.6,6.08,4.5600000000000005,3.04,1.52,0.0,11.319999999999999,9.8,8.28,6.76,5.24,3.72,15.2,13.68,12.16,10.64,9.120000000000001,7.6,6.08,4.559999999999995,3.0399999999999956,1.52,0.0
713,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,2.4,1.6,0.8,0.0,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,1.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
714,13.16,12.220000000000004,11.280000000000005,10.34,9.4,8.46,7.5200000000000005,6.58,5.64,4.7,3.7600000000000002,2.8200000000000003,1.8800000000000001,13.94,13.0,12.06,11.120000000000001,8.459999999999999,7.52,6.58,5.64,4.7,3.7600000000000002,2.82,1.88,0.94,0.0,5.8,4.86,3.92,2.98,2.04,1.1,0.16,12.22,11.28,10.34,9.4,8.459999999999999,7.52,6.58,5.64,4.7,3.76,2.819999999999997,1.8799999999999972,0.94,0.0
715,7.56,7.02,6.479999999999997,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0,4.28,3.74,3.2,2.66,2.12,1.58,1.04,0.5,12.96,12.419999999999998,11.879999999999999,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
716,4.76,4.420000000000001,4.08,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
717,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,16.0,15.1,14.2,13.3,12.4,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0,5.4,4.5,3.6,2.7,1.8,0.9,0.0,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
718,9.24,8.580000000000002,7.920000000000002,7.260000000000001,6.6,5.94,5.28,16.3,15.64,14.98,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.260000000000001,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.98,1.32,0.66,0.0,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.9799999999999969,1.3199999999999967,0.66,0.0
719,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,15.96,15.22,14.48,13.74,13.0,12.26,11.52,10.780000000000001,10.040000000000001,9.3,8.56,7.82,7.08,6.34,5.6,4.86,4.12,14.8,14.06,13.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.660000000000001,5.920000000000001,5.180000000000001,4.44,3.7,2.96,2.219999999999997,1.4799999999999969,0.74,0.0
720,13.6,11.7,9.8,7.9,6.0,4.1,2.2,0.3,11.4,9.5,7.6,5.7,3.8,14.9,13.0,11.1,9.2,7.3,5.4,3.5,1.6,12.7,10.8,8.9,7.0,5.1,3.2,1.3,11.7,9.8,7.9,6.0,4.1,2.2,0.3,11.4,9.5,7.6,5.7,3.8,1.9,0.0,9.5,7.6,5.7,3.8,1.9,0.0
721,12.04,11.180000000000001,10.320000000000002,9.459999999999999,8.6,7.74,6.88,6.0200000000000005,5.16,4.3,16.0,15.14,14.280000000000001,13.42,12.56,11.7,10.84,9.979999999999999,9.12,8.26,7.4,6.54,5.68,4.82,3.96,3.1,2.24,14.38,13.52,12.66,3.44,2.58,1.72,0.86,0.0,10.32,9.46,8.6,7.740000000000001,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.579999999999997,1.719999999999997,0.86,0.0
722,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,16.0,15.3,14.6,13.9,13.2,12.5,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
723,8.68,8.060000000000002,7.4399999999999995,6.82,6.2,5.58,4.96,4.34,3.72,3.1,15.479999999999999,14.86,14.24,13.620000000000001,13.0,12.38,11.76,11.139999999999999,10.52,9.9,9.28,8.66,8.040000000000001,7.42,6.8,6.180000000000001,5.5600000000000005,12.4,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
724,4.64,3.380000000000001,15.120000000000001,13.86,12.6,11.34,10.08,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,13.0,11.74,10.48,9.22,7.96,6.7,5.44,4.18,2.92,1.6600000000000001,15.98,14.72,13.46,12.2,10.94,9.68,8.42,7.159999999999999,5.9,4.64,3.38,15.120000000000001,13.86,12.6,11.34,10.08,8.82,7.5600000000000005,6.3,5.04,3.779999999999996,2.519999999999996,1.26,0.0
725,9.96,8.320000000000002,6.6800000000000015,16.6,14.96,13.32,11.68,10.040000000000001,8.4,6.76,9.840000000000002,8.2,6.5600000000000005,4.92,3.2800000000000002,1.6400000000000001,0.0,10.24,8.6,6.96,5.32,3.68,15.0,13.36,11.72,10.08,8.44,6.8,5.16,16.52,14.88,13.240000000000002,11.6,9.96,8.32,6.68,5.04,3.4,14.760000000000002,13.120000000000001,11.48,9.84,8.2,6.56,4.9199999999999955,3.279999999999996,1.64,0.0
726,4.36,3.120000000000001,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.7199999999999998,2.48,1.24,10.56,9.32,8.08,6.840000000000001,5.6,4.36,3.12,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.48,1.24,0.0,9.92,8.68,7.44,6.2,4.96,3.7199999999999998,2.48,1.24,0.0,4.96,3.719999999999997,2.479999999999997,1.24,0.0
727,4.36,3.120000000000001,1.8800000000000001,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.7199999999999998,2.48,3.16,1.92,13.68,12.44,11.2,9.96,8.72,7.48,6.24,5.0,3.7600000000000002,15.520000000000001,14.280000000000001,13.040000000000001,11.8,10.56,9.32,8.08,6.840000000000001,5.6,4.36,3.12,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.959999999999997,3.719999999999997,2.479999999999997,1.24,0.0
728,2.32,1.16,0.0,10.0,8.84,7.68,6.5200000000000005,5.36,4.2,3.04,10.0,8.84,7.68,6.5200000000000005,2.32,1.16,0.0,3.4799999999999995,2.32,1.16,0.0,8.120000000000001,6.96,5.8,4.64,3.4799999999999995,2.32,1.16,0.0,10.0,8.84,7.680000000000001,6.5200000000000005,5.36,4.2,3.04,1.8800000000000001,0.72,3.4799999999999995,2.32,1.16,0.0,5.8,4.64,3.4799999999999986,2.3199999999999985,1.16,0.0
729,7.84,7.280000000000001,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.36,15.8,15.240000000000002,14.680000000000001,14.120000000000001,13.56,13.0,12.44,11.88,11.320000000000002,10.760000000000002,10.2,9.64,3.36,2.8,2.24,1.6800000000000002,1.12,0.56,0.0,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.6799999999999975,1.1199999999999974,0.56,0.0
730,3.24,2.0800000000000005,13.92,12.76,11.6,10.44,9.28,8.120000000000001,6.96,5.8,4.64,3.4799999999999995,2.32,1.16,0.0,11.84,10.68,9.52,8.36,7.2,6.04,4.88,3.72,2.56,14.4,13.24,12.08,10.92,9.76,8.6,7.44,6.28,5.12,3.96,2.8,1.6400000000000001,12.76,11.6,10.44,9.28,8.12,6.96,5.8,4.64,3.479999999999997,2.3199999999999967,1.16,0.0
731,8.68,8.060000000000002,7.4399999999999995,6.82,6.2,5.58,16.0,15.38,14.76,14.14,13.52,12.9,12.280000000000001,11.66,11.040000000000001,10.42,9.8,9.18,8.56,7.94,7.32,6.7,6.08,5.46,4.84,4.22,3.6,12.4,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
732,4.08,2.8600000000000008,1.6400000000000001,13.420000000000002,12.2,10.98,9.76,8.540000000000001,7.32,6.1,4.88,3.66,2.44,14.22,13.0,11.78,10.56,9.340000000000002,8.120000000000001,6.9,5.68,4.46,3.24,2.02,13.8,12.58,11.36,10.14,10.18,8.96,7.74,6.52,5.3,4.08,2.86,1.6400000000000001,0.42,12.2,10.980000000000002,9.760000000000002,8.540000000000001,7.32,6.1,4.88,3.6599999999999957,2.439999999999996,1.22,0.0
733,5.04,4.680000000000001,4.32,3.96,3.6,3.24,14.76,14.4,14.040000000000001,13.68,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
