Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
988,4.64,3.3799999999999955,2.12,0.86,12.6,11.34,10.08,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,11.74,10.48,9.22,7.959999999999999,6.7,5.4399999999999995,4.18,2.92,1.6600000000000001,0.4,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,9.28,8.02,6.76,5.5,4.24,15.98,14.72,13.46,12.2,10.94,9.68,8.42,7.16,5.9,4.64,3.38,2.12,0.86,12.6,11.34,10.08,8.82,7.56,6.3,5.04,3.7800000000000002,2.52,1.26,0.0
989,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,0.4,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
990,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,13.52,13.0,12.48,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,14.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
991,4.0,15.0,11.0,7.0,16.0,12.0,8.0,4.0,0.0,9.0,5.0,1.0,10.0,6.0,2.0,11.0,7.0,3.0,12.0,8.0,4.0,0.0,9.0,5.0,1.0,10.0,12.0,8.0,4.0,0.0,9.0,5.0,1.0,10.0,6.0,2.0,11.0,15.0,11.0,7.0,16.0,12.0,8.0,16.0,12.0,8.0,4.0,13.0,9.0,5.0,14.0,10.0,6.0,2.0,11.0,7.0,3.0,12.0,8.0,4.0,0.0
992,3.08,2.86,2.64,12.540000000000001,12.320000000000002,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.560000000000002,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.240000000000002,9.020000000000001,8.8,8.58,8.36,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
993,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
994,1.16,12.22,10.28,8.34,6.4,4.46,2.52,0.58,11.64,9.7,7.76,5.82,3.88,1.94,0.0,11.06,9.120000000000001,7.18,16.0,14.059999999999999,12.12,10.18,8.24,6.3,4.36,12.7,10.76,8.82,6.880000000000001,4.94,16.0,14.06,12.120000000000001,10.18,8.24,6.3,4.36,2.42,0.48,11.540000000000001,9.6,7.66,5.72,3.7800000000000002,14.84,12.9,10.96,3.88,1.94,0.0,10.18,8.24,6.3,4.36,11.639999999999999,9.7,7.76,5.82,3.88,1.94,0.0
995,0.0,11.2,9.4,7.6,5.8,4.0,2.2,0.4,11.6,9.8,8.0,6.2,4.4,2.6,0.8,12.0,14.4,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0,11.2,9.4,7.6,5.8,4.0,15.2,13.4,11.6,9.8,8.0,6.2,4.4,15.6,13.8,12.0,10.2,8.4,6.6,4.6,2.8,14.0,12.2,10.4,8.6,6.8,5.0,3.2,14.4,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0
996,1.32,11.44,8.56,5.68,15.8,12.919999999999998,10.04,7.16,4.28,14.4,11.52,8.64,5.76,2.88,0.0,10.120000000000001,7.24,16.0,13.120000000000001,10.24,7.36,4.48,11.72,8.84,5.96,16.0,13.120000000000001,10.24,7.36,4.48,14.6,11.72,8.84,5.96,3.08,0.2,10.32,7.44,4.5600000000000005,1.68,11.8,8.92,6.04,16.0,8.76,5.88,15.8,12.919999999999998,10.04,7.16,4.28,14.4,11.52,8.64,5.76,2.88,0.0,8.64,5.76,2.88,0.0
997,9.6,8.0,6.4,4.8,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.4,9.8,8.2,6.6,5.0,3.4,1.8,0.2,11.6,10.0,8.4,6.8,5.2,3.6,2.0,13.4,11.8,10.2,8.6,7.0,5.4,3.8,2.2,13.6,12.0,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0
998,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,16.0,15.48,13.0,12.48,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,14.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
999,6.640000000000001,5.3,3.96,2.62,12.0,10.66,9.32,7.98,6.640000000000001,5.3,3.96,2.62,12.0,10.66,9.32,7.98,6.640000000000001,12.0,6.7,5.36,4.0200000000000005,2.68,1.34,0.0,11.66,10.32,8.98,7.64,6.3,4.96,3.62,2.2800000000000002,0.9400000000000001,2.68,1.34,0.0,8.040000000000001,6.7,5.36,4.0200000000000005,2.68,1.34,0.0,10.72,9.38,8.040000000000001,6.7,5.36,4.0200000000000005,2.68,1.34,0.0,10.72,9.38,8.040000000000001,6.7,5.36,4.0200000000000005,2.68,1.34,0.0
1000,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,14.4,13.7,13.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,7.4,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,3.1,2.4,14.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
1001,2.4,14.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,15.2,14.1,13.0,11.9,10.8,9.7,8.6,7.5,6.4,5.3,4.2,3.1,15.0,13.9,12.8,11.7,10.6,9.5,8.4,7.3,6.2,5.1,4.0,2.9,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,14.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0
1002,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
1003,12.04,10.319999999999999,8.6,6.88,5.16,3.44,1.72,0.0,11.28,9.56,7.84,6.12,4.4,2.6799999999999997,0.96,12.24,10.52,8.8,7.079999999999999,5.359999999999999,3.6399999999999997,1.92,13.36,11.64,9.92,8.2,6.4799999999999995,4.76,3.04,1.32,12.6,10.88,9.16,7.4399999999999995,5.72,4.0,15.280000000000001,13.56,11.84,10.120000000000001,8.4,6.68,4.96,3.24,1.52,12.8,11.08,9.36,7.64,5.92,4.2,2.48,13.76,12.040000000000001,10.32,8.6,6.88,5.16,3.44,1.72,0.0
1004,10.6,9.059999999999999,7.5200000000000005,5.98,16.0,14.46,12.920000000000002,11.38,9.84,8.3,6.76,5.22,3.68,2.14,0.6,9.24,7.7,6.16,4.62,3.08,1.54,0.0,10.78,9.24,7.7,6.16,4.62,3.08,1.54,0.0,11.46,9.92,8.38,6.840000000000001,5.3,3.7600000000000002,15.22,13.68,12.14,10.6,9.06,7.5200000000000005,5.98,4.44,2.9,10.1,8.56,7.0200000000000005,5.48,3.94,15.4,13.86,12.32,10.78,9.24,7.7,6.16,4.62,3.08,1.54,0.0
1005,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
1006,7.84,7.279999999999999,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,15.8,15.24,14.68,14.120000000000001,13.56,13.0,12.44,11.88,11.32,10.760000000000002,10.2,9.64,9.08,8.52,7.96,7.4,6.84,6.280000000000001,5.720000000000001,5.16,4.6,4.04,3.48,2.92,2.3600000000000003,1.8,1.24,0.68,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.280000000000001,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.3600000000000003,2.8,2.24,1.68,1.12,0.56,0.0
1007,2.24,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
1008,3.119999999999763,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,1.86,1.72,6.86,6.72,6.58,6.44,6.3,6.16,6.0200000000000005,5.879999999999999,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.759999999999999,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,0.14,0.0
1009,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,10.0,9.9,9.8,9.7,9.6,9.5,9.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
1010,12.279999999999568,12.119999999999568,11.95999999999956,11.8,11.639999999999546,11.479999999999546,11.319999999999546,11.159999999999545,11.0,10.839999999999531,10.679999999999524,10.519999999999516,10.35999999999951,10.2,10.039999999999509,9.879999999999502,9.719999999999494,9.559999999999487,9.4,9.23999999999948,9.07999999999948,8.91999999999948,8.759999999999472,8.6,8.439999999999458,8.27999999999945,8.119999999999443,7.959999999999443,7.8,7.639999999999443,7.4799999999994355,7.319999999999428,7.159999999999421,7.0,6.839999999999414,6.6799999999994135,6.519999999999406,6.359999999999399,6.2,6.0399999999993845,5.879999999999377,5.719999999999377,5.559999999999377,5.4,5.2399999999993625,5.079999999999355,4.919999999999348,4.759999999999341,4.6,4.4399999999993405,4.279999999999333,4.119999999999326,3.9599999999993187,3.8,3.6399999999993042,3.479999999999304,3.319999999999304,3.1599999999992967,3.0,0.16,0.0
1011,8.8,6.4,4.0,14.6,12.2,9.8,7.4,5.0,2.6,0.2,10.8,8.4,6.0,3.6,1.2,11.8,9.4,7.0,16.0,13.6,11.2,8.8,6.4,4.0,14.6,12.2,8.6,6.2,3.8,1.4,12.0,9.6,7.2,4.8,2.4,0.0,10.6,8.2,5.8,3.4,9.0,6.6,4.2,14.8,12.4,10.0,7.6,5.2,2.8,0.4,11.0,8.6,6.2,3.8,14.4,12.0,9.6,7.2,4.8,2.4,0.0
1012,2.6399999999998887,2.5599999999998886,2.48,2.4,2.3200000000000003,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.6800000000000002,1.6,1.52,1.44,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,2.32,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
1013,3.92,3.6399999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0,10.0,9.72,9.44,9.159999999999998,8.879999999999999,8.6,8.32,8.040000000000001,7.76,7.48,9.8,9.519999999999998,9.239999999999998,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.56,0.28,0.0
1014,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
1015,5.32,4.9399999999999995,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,6.76,6.38,6.0,5.62,5.24,4.86,4.48,4.1,3.72,3.34,15.960000000000003,15.580000000000002,15.2,14.82,14.44,14.06,13.68,13.3,12.920000000000002,12.540000000000001,12.16,11.78,11.4,11.02,10.64,10.260000000000002,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
1016,0.44,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,14.920000000000002,13.96,13.0,4.2,3.24,15.280000000000001,14.32,13.36,12.4,11.44,10.48,9.52,8.56,7.6,6.640000000000001,5.680000000000001,4.720000000000001,3.7600000000000002,2.8,14.84,13.88,12.920000000000002,11.96,11.0,10.040000000000001,9.08,8.120000000000001,7.16,6.2,5.24,4.28,3.3200000000000003,2.36,1.4,0.44,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0
1017,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,10.0,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.720000000000001,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
1018,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.1,0.0
1019,2.88,1.92,0.96,0.0,10.0,9.04,8.08,7.12,6.16,5.2,4.24,3.2800000000000002,2.32,1.3599999999999999,0.4,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0,10.0,9.04,8.08,7.12,6.16,10.0,9.040000000000001,8.08,7.12,6.16,1.92,0.96,0.0,10.0,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0
1020,1.96,1.8199999999999985,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,10.0,7.0,6.86,6.72,6.58,6.44,6.3,6.16,6.0200000000000005,5.879999999999999,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.759999999999999,4.619999999999999,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28,0.14,0.0
1021,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.1,0.0
1022,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,14.44,14.08,13.719999999999999,13.36,13.0,12.64,12.280000000000001,11.92,11.559999999999999,11.2,10.84,10.48,10.120000000000001,13.32,12.96,12.6,12.239999999999998,11.879999999999999,11.52,11.16,10.8,10.44,10.08,9.719999999999999,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.1599999999999997,1.8,1.44,1.08,0.72,0.36,0.0
1023,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,10.560000000000002,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.240000000000002,9.020000000000001,8.8,8.58,8.36,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
1024,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1025,3.08,2.86,2.64,12.540000000000001,12.320000000000002,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.560000000000002,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.240000000000002,9.020000000000001,8.8,8.58,8.36,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
1026,8.63999999999989,8.55999999999989,8.479999999999889,8.4,8.319999999999885,8.239999999999885,8.159999999999885,8.079999999999885,8.0,7.919999999999881,7.839999999999879,7.759999999999877,7.679999999999875,7.6,7.519999999999875,7.439999999999873,7.3599999999998715,7.27999999999987,7.2,7.119999999999868,7.039999999999868,6.959999999999868,6.879999999999866,6.8,6.719999999999862,6.63999999999986,6.559999999999858,6.479999999999858,6.4,6.319999999999858,6.239999999999856,6.1599999999998545,6.079999999999853,6.0,5.919999999999851,5.839999999999851,5.759999999999849,5.679999999999847,5.6,5.519999999999843,5.439999999999841,5.359999999999841,5.279999999999841,5.2,5.119999999999838,5.039999999999836,4.959999999999834,4.879999999999832,4.8,4.719999999999832,4.63999999999983,4.559999999999828,4.479999999999826,4.4,4.319999999999823,4.239999999999823,4.1599999999998225,4.079999999999821,4.0,0.08,0.0
1027,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,15.16,14.8,14.44,14.08,13.719999999999999,13.36,13.0,12.64,12.280000000000001,11.92,15.12,14.76,14.4,14.040000000000001,13.68,13.32,12.96,12.6,12.239999999999998,11.879999999999999,11.52,11.16,10.8,10.44,10.08,9.719999999999999,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.1599999999999997,1.8,1.44,1.08,0.72,0.36,0.0
1028,3.24,2.08,0.92,12.76,11.6,10.440000000000001,9.280000000000001,8.120000000000001,6.96,5.8,4.64,3.48,2.32,1.16,0.0,11.84,6.24,5.08,3.92,2.76,1.6,0.44,12.280000000000001,11.120000000000001,9.96,8.8,7.640000000000001,6.48,5.32,4.16,16.0,14.84,13.68,12.520000000000001,11.360000000000001,10.2,9.040000000000001,7.88,6.72,5.5600000000000005,4.4,3.24,2.08,0.0,5.5600000000000005,4.4,3.24,15.08,13.92,12.76,11.6,10.44,9.28,8.120000000000001,6.96,5.8,4.64,3.48,2.32,1.16,0.0
1029,3.36,3.1199999999999974,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.920000000000001,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
1030,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,15.3,14.84,14.38,13.920000000000002,13.46,13.0,12.540000000000001,12.08,11.620000000000001,11.160000000000002,10.7,10.24,9.78,9.32,4.0200000000000005,3.56,3.1,2.64,2.18,1.72,1.26,0.8,13.34,12.88,12.420000000000002,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
1031,6.16,5.719999999999997,5.28,4.84,4.4,3.96,3.52,3.08,9.88,9.44,9.0,8.56,8.120000000000001,7.680000000000001,7.24,6.8,6.36,5.92,5.480000000000001,5.040000000000001,4.6,4.16,3.72,3.2800000000000002,2.84,15.4,14.959999999999999,14.52,14.08,13.64,13.2,12.76,12.32,11.879999999999999,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.92,7.48,7.04,6.6,6.16,5.720000000000001,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
1032,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1033,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1034,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1035,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1036,1.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
1037,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,4.72,4.08,3.44,2.8,15.16,14.52,13.880000000000003,13.240000000000002,12.6,11.96,11.32,10.68,10.040000000000001,9.4,8.76,8.12,7.4799999999999995,6.84,6.2,5.5600000000000005,4.92,4.28,3.64,3.0,15.36,14.72,14.08,13.44,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0
