Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
943,3.92,3.639999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,4.8,4.5200000000000005,4.24,3.96,3.6799999999999997,3.4,3.12,2.84,2.56,15.28,15.0,14.72,14.44,14.16,13.88,13.6,13.319999999999999,13.04,12.76,12.48,12.2,11.92,11.64,11.36,11.08,10.8,10.52,10.24,9.96,9.68,9.4,9.12,8.84,8.56,8.28,8.0,7.72,7.44,7.16,6.88,6.6,6.32,6.04,5.76,5.48,5.2,4.92,4.64,4.36,4.08,3.8,3.5200000000000005,3.24,2.96,15.68,15.4,15.120000000000001,14.84,14.559999999999999,14.28,14.0,13.72,13.44,13.16,12.88,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.92,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.04,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
944,3.36,3.1199999999999974,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.96,7.72,7.48,7.24,7.0,6.760000000000001,6.5200000000000005,6.28,6.04,5.8,5.5600000000000005,5.32,5.080000000000001,4.840000000000001,4.6,4.36,4.12,3.88,3.64,3.4,3.16,2.92,2.68,2.44,2.2,1.96,1.72,1.48,1.24,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
945,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
946,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
947,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,15.16,14.8,14.44,14.08,13.719999999999999,13.36,13.0,12.64,12.280000000000001,11.92,11.56,11.2,10.84,10.48,10.120000000000001,9.76,9.4,9.040000000000001,8.68,8.32,7.96,7.6,7.24,6.88,6.5200000000000005,6.160000000000001,5.8,5.44,5.08,4.72,4.36,4.0,3.6399999999999997,3.28,2.92,2.56,2.2,1.84,14.48,14.12,13.76,13.4,13.040000000000001,12.68,12.32,11.96,11.6,11.24,10.88,10.52,10.16,9.8,9.44,9.079999999999998,8.719999999999999,8.36,8.0,7.640000000000001,7.28,6.92,6.5600000000000005,6.2,5.84,5.48,5.12,4.76,4.4,4.04,3.68,3.3200000000000003,2.96,2.6,14.4,14.040000000000001,13.68,13.32,12.96,12.6,12.24,11.88,11.52,11.159999999999998,10.8,10.44,10.08,9.72,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
948,1.9599999999999964,1.82,1.68,1.54,14.4,14.260000000000002,14.120000000000001,13.98,13.84,13.7,13.56,15.26,15.120000000000003,14.980000000000002,14.840000000000002,14.7,14.56,14.42,14.280000000000001,14.14,14.0,13.86,13.72,13.58,13.44,13.3,13.160000000000002,13.020000000000001,12.88,12.74,12.6,12.46,12.32,12.180000000000001,12.040000000000001,11.9,11.76,11.620000000000001,11.48,11.34,11.2,11.06,10.92,10.78,10.64,10.5,10.36,10.22,10.08,9.94,9.8,9.66,9.520000000000001,9.38,9.240000000000002,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.260000000000002,8.120000000000001,7.98,7.84,7.7,7.5600000000000005,7.42,7.279999999999999,7.14,7.0,6.86,6.72,6.58,6.44,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.52,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
949,3.2799999999996867,3.159999999999684,3.04,2.92,2.8,2.68,2.56,2.44,2.32,2.2,2.08,1.96,1.8400000000000003,1.7200000000000002,1.6,1.48,1.36,1.24,1.12,1.0,0.88,0.76,0.64,0.52,0.4,11.4,11.28,11.16,11.040000000000001,10.92,10.8,10.68,10.56,10.44,10.32,10.2,10.08,9.96,9.84,9.72,9.6,9.479999999999999,9.36,9.24,9.120000000000001,9.0,8.88,8.759999999999998,8.639999999999999,8.52,8.4,8.28,8.16,8.040000000000001,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
950,1.9599999999999964,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,2.68,2.54,2.4,2.2600000000000002,2.12,1.98,1.8399999999999999,1.7,1.56,1.42,14.280000000000001,14.14,14.0,13.86,13.72,13.58,13.44,13.3,13.160000000000002,13.020000000000001,12.88,12.74,12.6,12.46,12.32,12.180000000000001,12.040000000000001,11.9,11.76,11.620000000000001,11.48,11.34,11.2,11.06,10.92,10.78,10.64,10.5,10.36,10.22,10.08,9.94,9.8,9.66,9.520000000000001,9.38,9.240000000000002,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.260000000000002,8.120000000000001,7.98,7.84,7.7,7.5600000000000005,7.42,7.279999999999999,7.14,7.0,6.86,6.72,6.58,6.44,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.52,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
951,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
952,5.88,5.459999999999999,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,13.84,13.42,13.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,9.64,9.22,8.8,8.38,7.96,7.54,7.12,6.7,6.28,5.86,5.44,5.02,4.6,4.18,3.7600000000000002,3.34,2.92,2.5,2.08,1.66,1.24,0.8200000000000001,13.4,12.98,12.56,12.14,11.72,11.3,10.88,10.46,10.040000000000001,9.620000000000001,9.2,8.78,8.36,7.94,7.5200000000000005,7.1,6.68,6.26,5.84,5.42,5.0,4.58,4.16,3.74,3.32,2.9,2.48,15.06,14.64,14.22,13.8,13.38,12.96,12.540000000000001,12.120000000000001,11.7,11.28,10.86,10.44,10.02,9.6,9.18,8.76,8.34,7.92,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
953,3.08,2.86,12.96,12.74,12.520000000000001,12.3,12.08,11.86,11.64,11.42,11.2,10.98,10.760000000000002,10.540000000000001,10.32,10.1,9.88,9.66,9.44,9.22,9.0,8.78,8.56,8.34,8.120000000000001,7.9,7.68,7.46,7.24,7.0200000000000005,6.8,6.58,6.36,6.14,5.92,5.7,5.48,5.26,5.04,4.82,4.6,4.38,4.16,3.94,3.72,3.5,3.2800000000000002,3.0600000000000005,2.8400000000000003,2.62,2.4,15.18,14.96,14.74,14.520000000000001,14.3,14.08,13.86,13.64,13.42,13.2,12.980000000000002,12.760000000000002,12.540000000000001,12.32,12.1,11.88,11.66,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.279999999999999,5.06,4.84,4.62,4.4,4.18,3.96,3.7400000000000007,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
954,4.2,3.9,3.6,3.3,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
955,5.04,4.68,4.32,3.96,29.6,29.24,28.88,28.52,28.16,27.8,27.44,27.080000000000002,26.72,26.36,26.0,25.64,25.28,24.92,24.560000000000002,24.2,23.84,23.48,23.12,22.76,22.4,22.04,21.68,21.32,20.96,20.6,20.240000000000002,19.88,19.52,31.32,30.96,30.6,30.240000000000002,29.88,29.52,29.16,28.8,28.44,28.080000000000002,27.72,27.36,27.0,26.64,26.28,25.92,25.560000000000002,25.2,24.84,24.48,24.12,23.759999999999998,23.4,23.04,22.68,22.32,21.96,21.6,21.24,20.88,20.52,20.16,19.8,19.44,19.080000000000002,18.72,18.36,18.0,17.64,17.28,16.92,16.56,16.2,15.84,15.48,15.120000000000001,14.76,14.4,14.040000000000001,13.68,13.32,12.96,12.6,12.24,11.88,11.52,11.159999999999998,10.8,10.44,10.08,9.72,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
956,3.36,3.1199999999999974,2.88,2.64,15.4,15.16,14.92,14.68,14.44,14.2,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.96,7.72,7.48,7.24,7.0,6.760000000000001,6.5200000000000005,6.28,6.04,5.8,5.5600000000000005,5.32,5.080000000000001,4.840000000000001,4.6,4.36,4.12,3.88,3.64,3.4,3.16,2.92,2.68,2.44,2.2,1.96,1.72,1.48,1.24,1.0,0.76,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
957,3.64,3.38,3.12,15.860000000000001,15.6,15.34,15.08,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.879999999999999,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,19.76,19.5,19.240000000000002,18.98,18.72,18.46,18.2,17.94,17.68,17.42,17.16,16.9,16.64,16.38,16.12,15.860000000000001,15.6,15.34,15.08,14.82,14.56,15.860000000000001,15.6,15.34,15.08,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.879999999999999,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
958,6.440000000000004,5.980000000000004,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,13.920000000000003,13.460000000000003,13.0,12.540000000000001,12.08,8.38,7.92,7.46,7.0,6.54,6.08,5.62,5.16,4.7,4.24,3.7800000000000002,3.3200000000000003,2.86,15.4,14.94,14.48,14.020000000000001,13.56,13.1,12.64,12.18,11.72,11.26,10.8,10.340000000000002,9.88,9.42,8.96,8.5,8.040000000000001,7.58,7.12,6.66,6.2,5.74,5.28,4.82,4.36,3.9,3.44,2.98,2.52,2.06,1.6,1.1400000000000001,0.68,0.22,12.76,12.3,11.84,11.38,10.920000000000002,10.46,10.0,9.540000000000001,9.08,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,2.64,2.18,1.72,14.260000000000002,13.8,13.34,12.88,12.42,11.96,11.5,11.040000000000003,10.580000000000002,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
959,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,27.92,27.6,27.28,26.96,26.64,26.32,26.0,25.68,25.36,25.04,24.72,24.4,24.080000000000002,23.76,23.44,23.12,22.8,22.48,22.16,21.84,21.52,21.2,20.88,20.56,20.240000000000002,19.92,19.6,19.28,18.96,18.64,18.32,18.0,17.68,17.36,17.04,16.72,16.4,16.080000000000002,15.76,15.440000000000001,15.120000000000001,14.8,14.48,14.16,13.84,13.52,13.2,12.88,12.56,12.24,11.92,19.52,19.2,18.880000000000003,18.560000000000002,18.240000000000002,17.92,17.6,17.28,16.96,16.64,16.32,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
960,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.24,6.920000000000001,6.6,6.28,5.96,5.64,5.32,5.0,4.680000000000001,4.36,4.04,3.72,3.4,3.08,2.7600000000000002,15.440000000000001,15.120000000000001,14.8,14.48,14.16,13.84,13.52,13.2,12.88,12.56,12.24,11.92,11.6,11.28,10.96,10.64,10.32,10.0,9.68,9.36,9.040000000000001,8.72,8.4,8.08,7.76,7.44,7.12,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
961,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,14.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.24,3.0,2.6799999999999997,2.36,15.040000000000001,14.72,14.4,14.08,13.760000000000002,13.440000000000001,13.120000000000001,12.8,12.48,12.16,11.84,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.040000000000001,6.720000000000001,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.5599999999999996,2.2399999999999998,1.92,1.6,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
962,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,0.4,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
963,10.360000000000008,9.620000000000008,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.22,11.88,11.14,10.4,9.66,8.92,8.18,7.44,6.7,5.96,5.22,4.48,3.74,16.0,15.26,14.520000000000001,13.780000000000001,13.040000000000001,12.3,11.56,10.82,10.08,9.34,8.6,7.86,7.12,6.38,5.64,4.9,4.16,3.42,2.68,1.94,1.2,7.44,6.7,5.960000000000001,5.220000000000001,4.48,3.74,16.0,15.26,14.52,13.780000000000001,13.040000000000001,12.3,11.56,10.82,10.08,9.34,8.6,7.86,7.12,6.38,5.64,4.9,13.22,12.48,11.74,11.0,10.26,9.52,8.78,8.040000000000001,7.3,6.5600000000000005,5.82,5.08,4.34,3.6,15.860000000000001,15.120000000000001,14.38,13.64,12.9,12.16,11.42,10.68,9.940000000000001,9.2,8.46,7.72,6.98,6.24,5.5,4.760000000000001,4.0200000000000005,3.2800000000000002,2.54,1.8,1.06,13.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.2199999999999998,1.48,0.74,0.0
964,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,15.08,14.56,14.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,13.52,13.0,12.479999999999999,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,16.0,15.48,14.96,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.719999999999999,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,3.52,3.0,2.48,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,14.56,14.040000000000001,13.52,13.0,12.479999999999999,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
965,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
966,9.639999999999803,9.579999999999803,9.52,9.46,9.4,9.340000000000002,9.280000000000001,9.22,9.16,9.1,9.040000000000001,8.98,8.920000000000002,8.860000000000001,8.8,8.74,8.68,8.620000000000001,8.56,8.5,8.440000000000001,8.38,8.32,8.26,8.2,8.14,8.08,8.02,7.96,7.9,7.84,7.78,7.72,7.659999999999999,7.6,7.54,7.48,7.42,7.36,7.3,7.239999999999999,7.18,7.12,7.0600000000000005,7.0,6.94,6.88,6.819999999999999,6.76,6.7,6.640000000000001,6.58,6.52,6.46,6.4,6.34,6.28,6.22,6.16,6.1,6.04,5.979999999999686,5.919999999999686,5.859999999999687,5.8,5.739999999999682,5.67999999999968,5.619999999999678,5.559999999999672,5.5,5.439999999999673,5.37999999999967,5.319999999999668,5.259999999999666,5.2,5.139999999999658,5.079999999999658,5.0199999999996585,4.959999999999656,4.9,4.839999999999652,4.779999999999649,4.719999999999644,4.659999999999644,4.6,4.539999999999642,4.47999999999964,4.4199999999996376,4.359999999999635,4.3,4.23999999999963,4.17999999999963,4.119999999999628,4.059999999999626,4.0,3.939999999999621,3.879999999999616,3.819999999999616,3.759999999999616,3.7,3.6399999999996115,3.5799999999996093,3.519999999999607,3.459999999999602,3.4,3.339999999999602,3.2799999999995997,3.2199999999995974,3.159999999999595,3.1,3.039999999999588,2.979999999999588,2.919999999999588,2.8599999999995855,2.8,2.739999999999581,2.6799999999995787,0.18,0.12,0.06,0.0
967,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
