Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
280,9.8,9.100000000000001,8.400000000000002,16.0,15.3,14.600000000000001,13.900000000000002,13.200000000000003,12.500000000000004,11.800000000000004,11.100000000000005,10.400000000000006,9.700000000000006,9.000000000000007,8.300000000000008,7.600000000000008,6.9000000000000075,6.200000000000007,5.500000000000007,4.800000000000007,4.100000000000007,3.4000000000000066,2.7000000000000064,15.000000000000007,14.300000000000008,13.600000000000009,12.90000000000001,12.20000000000001,11.50000000000001,10.800000000000011,10.100000000000012,8.4,7.700000000000001,7.000000000000001,6.300000000000001,5.6000000000000005,4.9,4.2,3.5,2.8,2.0999999999999996,1.4,0.7,0.0,11.899999999999997,11.199999999999998,10.499999999999998,9.799999999999999,9.1,8.4,7.700000000000001,7.000000000000001,6.300000000000001,5.6000000000000005,4.9,4.2,3.5,2.8,2.0999999999999996,1.4,0.7,0.0
281,1.12,1.04,0.9600000000000001,0.8800000000000001,0.8000000000000002,0.7200000000000002,0.6400000000000002,0.5600000000000003,13.48,13.4,13.32,13.24,13.16,13.08,13.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,12.28,12.2,12.12,12.04,11.959999999999999,11.879999999999999,11.799999999999999,11.719999999999999,2.400000000000001,2.3200000000000007,2.2400000000000007,2.1600000000000006,2.0800000000000005,2.0000000000000004,1.9200000000000006,1.8400000000000005,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
282,8.4,7.800000000000001,7.200000000000001,6.600000000000001,6.000000000000002,5.400000000000002,4.8000000000000025,4.200000000000003,3.6000000000000028,16.0,15.4,14.8,14.200000000000001,13.600000000000001,13.000000000000002,12.400000000000002,11.800000000000002,11.200000000000003,9.599999999999998,8.999999999999998,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0,16.0,15.4,14.8,14.200000000000001,13.600000000000001,13.000000000000002,12.400000000000002,11.800000000000002,11.200000000000003,10.600000000000003,10.000000000000004,9.400000000000004,8.800000000000004,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
283,4.2,3.9000000000000004,3.6000000000000005,3.3000000000000007,3.000000000000001,2.700000000000001,2.4000000000000012,2.1000000000000014,14.8,14.5,14.2,13.899999999999999,13.599999999999998,13.299999999999997,12.999999999999996,12.699999999999996,12.399999999999995,12.099999999999994,11.799999999999994,11.499999999999993,11.199999999999992,10.899999999999991,10.59999999999999,10.29999999999999,9.99999999999999,9.699999999999989,9.399999999999988,16.0,15.7,15.399999999999999,15.099999999999998,9.0,8.7,8.399999999999999,8.099999999999998,7.799999999999997,7.499999999999997,7.1999999999999975,6.899999999999998,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
284,6.16,5.72,5.279999999999999,4.839999999999999,4.399999999999999,3.9599999999999986,3.5199999999999987,3.0799999999999987,2.639999999999999,2.199999999999999,1.759999999999999,1.319999999999999,0.879999999999999,0.439999999999999,13.0,12.56,12.120000000000001,11.680000000000001,11.240000000000002,10.800000000000002,10.360000000000003,9.920000000000003,9.480000000000004,9.040000000000004,8.600000000000005,8.160000000000005,7.720000000000005,7.280000000000005,6.840000000000004,6.400000000000004,5.9600000000000035,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,7.480000000000003,7.040000000000003,6.600000000000002,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
285,6.32,4.94,3.5600000000000005,15.180000000000001,13.8,12.420000000000002,11.040000000000003,9.660000000000004,8.280000000000005,6.900000000000005,5.520000000000005,4.140000000000005,2.760000000000005,1.3800000000000052,13.000000000000007,11.620000000000008,10.240000000000009,8.86000000000001,7.48000000000001,6.10000000000001,4.72000000000001,3.3400000000000105,1.9600000000000106,0.5800000000000107,12.200000000000012,10.820000000000011,9.440000000000012,8.060000000000013,6.680000000000013,5.300000000000013,3.9200000000000133,15.399999999999984,14.019999999999985,12.639999999999986,11.259999999999987,9.879999999999988,8.49999999999999,7.1199999999999894,5.7399999999999896,4.35999999999999,2.9799999999999898,14.59999999999999,13.219999999999992,11.839999999999993,10.459999999999994,9.079999999999995,7.699999999999995,6.319999999999995,4.939999999999995,3.559999999999995,15.179999999999996,13.799999999999997,12.419999999999998,11.04,9.66,8.28,6.8999999999999995,5.52,4.14,2.76,1.38,0.0
286,6.72,6.24,5.76,5.279999999999999,4.799999999999999,4.3199999999999985,3.8399999999999985,3.3599999999999985,2.8799999999999986,15.399999999999999,14.919999999999998,14.439999999999998,13.959999999999997,13.479999999999997,12.999999999999996,12.519999999999996,12.039999999999996,11.559999999999995,11.079999999999995,10.599999999999994,10.119999999999994,9.639999999999993,9.159999999999993,8.679999999999993,8.199999999999992,7.719999999999992,7.239999999999991,6.759999999999991,6.2799999999999905,5.79999999999999,16.0,14.40000000000001,13.920000000000009,13.440000000000008,12.960000000000008,12.480000000000008,12.000000000000007,11.520000000000007,11.040000000000006,10.560000000000006,10.080000000000005,9.600000000000005,9.120000000000005,8.640000000000004,8.160000000000004,7.680000000000003,7.200000000000003,6.720000000000002,6.240000000000002,5.760000000000002,5.280000000000001,4.800000000000001,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
287,10.36,9.62,8.879999999999999,8.139999999999999,7.399999999999999,6.659999999999998,5.919999999999998,5.179999999999998,4.439999999999998,3.6999999999999975,15.959999999999997,15.219999999999997,14.479999999999997,13.739999999999997,12.999999999999996,12.259999999999996,11.519999999999996,10.779999999999996,10.039999999999996,9.299999999999995,8.559999999999995,7.819999999999995,7.079999999999995,6.3399999999999945,5.599999999999994,4.859999999999994,4.119999999999994,16.0,15.26,14.52,13.78,9.200000000000003,8.460000000000003,7.720000000000003,6.980000000000003,6.240000000000003,5.500000000000003,4.7600000000000025,4.020000000000002,3.280000000000002,2.540000000000002,1.800000000000002,1.060000000000002,0.32000000000000206,12.580000000000002,11.840000000000002,11.100000000000001,10.360000000000001,9.620000000000001,8.88,8.14,7.400000000000001,6.660000000000001,5.920000000000001,5.180000000000001,4.44,3.7,2.96,2.2199999999999998,1.48,0.74,0.0
288,13.16,12.22,11.280000000000001,10.340000000000002,9.400000000000002,8.460000000000003,7.520000000000003,6.580000000000004,5.640000000000004,4.700000000000005,3.7600000000000047,2.8200000000000047,1.8800000000000048,13.940000000000005,13.000000000000005,12.060000000000006,11.120000000000006,10.180000000000007,9.240000000000007,8.300000000000008,7.360000000000008,6.420000000000009,5.480000000000009,4.54000000000001,3.60000000000001,2.66000000000001,1.72000000000001,0.78000000000001,12.84000000000001,11.900000000000011,10.960000000000012,8.459999999999997,7.519999999999998,6.579999999999998,5.639999999999999,4.699999999999999,3.76,2.82,1.88,0.94,0.0,5.799999999999994,4.859999999999993,3.9199999999999933,2.9799999999999933,15.039999999999994,14.099999999999994,13.159999999999995,12.219999999999995,11.279999999999996,10.339999999999996,9.399999999999997,8.459999999999997,7.519999999999998,6.579999999999998,5.639999999999999,4.699999999999999,3.76,2.82,1.88,0.94,0.0
289,5.6,5.199999999999999,4.799999999999999,4.399999999999999,3.9999999999999987,3.5999999999999988,3.199999999999999,15.799999999999999,15.399999999999999,14.999999999999998,14.599999999999998,14.199999999999998,13.799999999999997,13.399999999999997,12.999999999999996,12.599999999999996,12.199999999999996,11.799999999999995,11.399999999999995,10.999999999999995,10.599999999999994,10.199999999999994,9.799999999999994,9.399999999999993,8.999999999999993,8.599999999999993,8.199999999999992,7.799999999999992,16.0,15.6,15.2,12.000000000000005,11.600000000000005,11.200000000000005,10.800000000000004,10.400000000000004,10.000000000000004,9.600000000000003,9.200000000000003,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
290,3.8,2.5999999999999996,1.3999999999999997,13.200000000000001,12.000000000000002,10.800000000000002,9.600000000000003,8.400000000000004,7.200000000000004,6.0000000000000036,16.0,14.8,13.600000000000001,12.400000000000002,11.200000000000003,10.000000000000004,8.800000000000004,7.600000000000004,6.400000000000004,5.200000000000004,4.0000000000000036,2.8000000000000034,1.6000000000000034,0.40000000000000346,12.200000000000005,11.000000000000005,9.800000000000006,16.0,14.8,13.600000000000001,12.400000000000002,9.999999999999993,8.799999999999994,7.599999999999994,6.399999999999994,5.199999999999994,3.999999999999994,2.7999999999999936,14.599999999999994,13.399999999999995,12.199999999999996,10.999999999999996,9.799999999999997,8.599999999999998,7.399999999999998,6.1999999999999975,4.999999999999997,3.799999999999997,2.599999999999997,1.3999999999999968,13.199999999999998,11.999999999999998,10.799999999999999,9.6,8.4,7.2,6.0,4.8,3.5999999999999996,2.4,1.2,0.0
291,6.6,5.199999999999999,3.7999999999999994,15.399999999999999,13.999999999999998,12.599999999999998,11.199999999999998,9.799999999999997,8.399999999999997,6.9999999999999964,5.599999999999996,4.199999999999996,2.799999999999996,1.399999999999996,12.999999999999996,11.599999999999996,10.199999999999996,8.799999999999995,7.399999999999995,5.999999999999995,4.599999999999994,3.1999999999999944,14.799999999999994,13.399999999999993,11.999999999999993,10.599999999999993,9.199999999999992,7.799999999999992,6.3999999999999915,16.0,14.6,8.4,7.0,5.6,4.199999999999999,2.8,1.4,0.0,6.200000000000005,4.800000000000004,3.400000000000004,15.000000000000004,13.600000000000003,12.200000000000003,10.800000000000002,9.400000000000002,8.000000000000002,6.600000000000001,5.200000000000001,3.8000000000000016,2.4000000000000017,1.0000000000000018,12.600000000000001,11.200000000000001,9.8,8.4,7.0,5.6,4.199999999999999,2.8,1.4,0.0
292,10.08,9.36,8.639999999999999,7.919999999999999,7.199999999999999,6.4799999999999995,5.76,5.04,4.32,3.6000000000000005,15.879999999999999,15.159999999999998,14.439999999999998,13.719999999999997,12.999999999999996,12.279999999999996,11.559999999999995,10.839999999999995,10.119999999999994,9.399999999999993,8.679999999999993,7.959999999999993,7.239999999999993,16.0,15.28,14.559999999999999,13.839999999999998,13.119999999999997,12.399999999999997,11.679999999999996,10.959999999999996,8.600000000000003,7.880000000000003,7.160000000000003,6.440000000000003,5.720000000000003,5.0000000000000036,4.280000000000004,3.560000000000004,2.8400000000000043,2.1200000000000045,14.400000000000004,13.680000000000003,12.960000000000003,12.240000000000002,11.520000000000001,10.8,10.08,9.36,8.639999999999999,7.919999999999998,7.199999999999998,6.479999999999999,5.759999999999999,5.039999999999999,4.319999999999999,3.5999999999999996,2.88,2.16,1.44,0.72,0.0
293,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,14.4,14.200000000000001,14.000000000000002,13.800000000000002,13.600000000000003,13.400000000000004,13.200000000000005,13.000000000000005,12.800000000000006,12.600000000000007,12.400000000000007,12.200000000000008,12.000000000000009,11.80000000000001,11.60000000000001,11.400000000000011,11.200000000000012,11.000000000000012,10.800000000000013,10.600000000000014,10.400000000000015,10.200000000000015,10.000000000000016,9.800000000000017,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
294,5.32,4.94,4.5600000000000005,4.180000000000001,3.8000000000000007,3.420000000000001,3.040000000000001,15.66,15.28,14.899999999999999,14.519999999999998,14.139999999999997,13.759999999999996,13.379999999999995,12.999999999999995,12.619999999999994,12.239999999999993,11.859999999999992,11.479999999999992,11.09999999999999,10.71999999999999,10.33999999999999,9.959999999999988,9.579999999999988,9.199999999999987,8.819999999999986,8.439999999999985,8.059999999999985,7.679999999999985,7.299999999999985,6.919999999999985,1.9,1.52,1.1400000000000001,0.76,0.38,0.0,9.120000000000001,8.74,8.36,7.979999999999999,7.599999999999999,7.219999999999999,6.839999999999999,6.459999999999999,6.079999999999999,5.699999999999999,5.319999999999999,4.9399999999999995,4.56,4.18,3.7999999999999994,3.4199999999999995,3.0399999999999996,2.6599999999999997,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
295,7.28,6.76,6.24,5.720000000000001,5.200000000000001,4.6800000000000015,4.160000000000002,3.640000000000002,16.0,15.48,14.96,14.440000000000001,13.920000000000002,13.400000000000002,12.880000000000003,12.360000000000003,11.840000000000003,11.320000000000004,10.800000000000004,10.280000000000005,9.760000000000005,9.240000000000006,8.720000000000006,8.200000000000006,7.680000000000007,7.160000000000007,6.640000000000008,6.120000000000008,5.6000000000000085,5.080000000000009,4.560000000000009,15.59999999999999,15.079999999999991,14.559999999999992,14.039999999999992,13.519999999999992,12.999999999999993,12.479999999999993,11.959999999999994,11.439999999999994,10.919999999999995,10.399999999999995,9.879999999999995,9.359999999999996,8.839999999999996,8.319999999999997,7.799999999999997,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
296,7.28,6.76,6.24,5.720000000000001,5.200000000000001,4.6800000000000015,16.0,15.48,14.96,14.440000000000001,13.920000000000002,13.400000000000002,12.880000000000003,12.360000000000003,11.840000000000003,11.320000000000004,10.800000000000004,10.280000000000005,9.760000000000005,9.240000000000006,8.720000000000006,8.200000000000006,7.680000000000007,7.160000000000007,6.640000000000008,6.120000000000008,5.6000000000000085,5.080000000000009,4.560000000000009,4.04000000000001,3.52000000000001,15.59999999999999,15.079999999999991,14.559999999999992,14.039999999999992,13.519999999999992,12.999999999999993,12.479999999999993,11.959999999999994,11.439999999999994,10.919999999999995,10.399999999999995,9.879999999999995,9.359999999999996,8.839999999999996,8.319999999999997,7.799999999999997,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
297,5.6,5.199999999999999,4.799999999999999,4.399999999999999,3.9999999999999987,3.5999999999999988,3.199999999999999,2.799999999999999,2.399999999999999,14.999999999999998,14.599999999999998,14.199999999999998,13.799999999999997,13.399999999999997,12.999999999999996,12.599999999999996,12.199999999999996,11.799999999999995,11.399999999999995,10.999999999999995,10.599999999999994,10.199999999999994,9.799999999999994,9.399999999999993,8.999999999999993,8.599999999999993,8.199999999999992,7.799999999999992,7.3999999999999915,16.0,15.6,12.000000000000005,11.600000000000005,11.200000000000005,10.800000000000004,10.400000000000004,10.000000000000004,9.600000000000003,9.200000000000003,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
298,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,1.3999999999999995,1.1999999999999995,0.9999999999999996,0.7999999999999996,0.5999999999999996,0.39999999999999963,0.19999999999999962,13.0,12.8,12.600000000000001,12.400000000000002,12.200000000000003,12.000000000000004,11.800000000000004,11.600000000000005,11.400000000000006,11.200000000000006,11.000000000000007,10.800000000000008,10.600000000000009,10.40000000000001,10.20000000000001,10.00000000000001,9.800000000000011,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
299,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6000000000000005,4.140000000000001,3.6800000000000006,3.2200000000000006,2.7600000000000007,2.3000000000000007,1.8400000000000007,1.3800000000000008,0.9200000000000008,0.4600000000000008,13.0,12.54,12.079999999999998,11.619999999999997,11.159999999999997,10.699999999999996,10.239999999999995,9.779999999999994,9.319999999999993,8.859999999999992,8.399999999999991,7.9399999999999915,7.4799999999999915,7.019999999999992,6.559999999999992,6.099999999999992,5.639999999999992,5.0600000000000005,4.6000000000000005,4.140000000000001,3.68,3.22,2.7600000000000002,2.3000000000000003,1.84,1.3800000000000001,0.92,0.46,0.0,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6000000000000005,4.140000000000001,3.68,3.22,2.7600000000000002,2.3000000000000003,1.84,1.3800000000000001,0.92,0.46,0.0
300,3.08,2.86,2.6399999999999997,2.4199999999999995,2.1999999999999993,1.9799999999999993,1.7599999999999993,1.5399999999999994,14.319999999999999,14.099999999999998,13.879999999999997,13.659999999999997,13.439999999999996,13.219999999999995,12.999999999999995,12.779999999999994,12.559999999999993,12.339999999999993,12.119999999999992,11.899999999999991,11.67999999999999,11.45999999999999,11.23999999999999,11.019999999999989,10.799999999999988,10.579999999999988,10.359999999999987,10.139999999999986,9.919999999999986,9.699999999999985,9.479999999999984,6.599999999999999,6.379999999999999,6.159999999999999,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
301,5.6,5.199999999999999,4.799999999999999,4.399999999999999,3.9999999999999987,3.5999999999999988,3.199999999999999,15.799999999999999,15.399999999999999,14.999999999999998,14.599999999999998,14.199999999999998,13.799999999999997,13.399999999999997,12.999999999999996,12.599999999999996,12.199999999999996,11.799999999999995,11.399999999999995,10.999999999999995,10.599999999999994,10.199999999999994,9.799999999999994,9.399999999999993,8.999999999999993,8.599999999999993,8.199999999999992,16.0,15.6,15.2,14.799999999999999,12.000000000000005,11.600000000000005,11.200000000000005,10.800000000000004,10.400000000000004,10.000000000000004,9.600000000000003,9.200000000000003,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
302,10.36,9.62,8.879999999999999,8.139999999999999,7.399999999999999,6.659999999999998,5.919999999999998,5.179999999999998,4.439999999999998,3.6999999999999975,2.9599999999999973,2.219999999999997,1.479999999999997,0.7399999999999971,12.999999999999996,12.259999999999996,11.519999999999996,10.779999999999996,10.039999999999996,9.299999999999995,8.559999999999995,7.819999999999995,7.079999999999995,6.3399999999999945,5.599999999999994,4.859999999999994,4.119999999999994,16.0,15.26,14.52,13.78,9.200000000000005,8.460000000000004,7.720000000000004,6.980000000000004,6.240000000000004,5.5000000000000036,4.760000000000003,4.020000000000003,3.280000000000003,2.5400000000000027,1.8000000000000025,14.060000000000002,13.320000000000002,12.580000000000002,11.840000000000002,11.100000000000001,10.360000000000001,9.620000000000001,8.88,8.14,7.400000000000001,6.660000000000001,5.920000000000001,5.180000000000001,4.44,3.7,2.96,2.2199999999999998,1.48,0.74,0.0
303,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,1.3999999999999995,1.1999999999999995,14.0,13.8,13.600000000000001,13.400000000000002,13.200000000000003,13.000000000000004,12.800000000000004,12.600000000000005,12.400000000000006,12.200000000000006,12.000000000000007,11.800000000000008,11.600000000000009,11.40000000000001,11.20000000000001,11.00000000000001,10.800000000000011,10.600000000000012,10.400000000000013,10.200000000000014,10.000000000000014,9.800000000000015,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
304,6.16,5.72,5.279999999999999,4.839999999999999,4.399999999999999,3.9599999999999986,3.5199999999999987,3.0799999999999987,2.639999999999999,15.2,14.76,14.32,13.88,13.440000000000001,13.000000000000002,12.560000000000002,12.120000000000003,11.680000000000003,11.240000000000004,10.800000000000004,10.360000000000005,9.920000000000005,9.480000000000006,9.040000000000006,8.600000000000007,8.160000000000007,7.720000000000007,16.0,15.56,15.120000000000001,14.680000000000001,13.199999999999998,12.759999999999998,12.319999999999999,11.879999999999999,11.44,11.0,10.56,10.120000000000001,9.680000000000001,9.240000000000002,8.800000000000002,8.360000000000003,7.9200000000000035,7.480000000000003,7.040000000000003,6.600000000000002,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
305,3.52,2.34,1.16,12.98,11.8,10.620000000000001,9.440000000000001,8.260000000000002,7.080000000000002,5.900000000000002,4.720000000000002,3.5400000000000027,2.360000000000003,1.180000000000003,13.000000000000004,11.820000000000004,10.640000000000004,9.460000000000004,8.280000000000005,7.100000000000005,5.920000000000005,4.7400000000000055,3.560000000000006,15.380000000000006,14.200000000000006,13.020000000000007,11.840000000000007,10.660000000000007,9.480000000000008,8.300000000000008,16.0,10.62,9.44,8.26,7.079999999999999,5.8999999999999995,4.72,3.54,2.36,1.18,0.0,10.599999999999996,9.419999999999996,8.239999999999997,7.059999999999997,5.879999999999997,4.6999999999999975,3.519999999999998,2.339999999999998,14.159999999999998,12.979999999999999,11.799999999999999,10.62,9.44,8.26,7.079999999999999,5.8999999999999995,4.72,3.54,2.36,1.18,0.0
306,5.04,4.68,4.319999999999999,3.9599999999999995,3.5999999999999996,3.2399999999999998,2.88,2.52,2.16,14.8,14.440000000000001,14.080000000000002,13.720000000000002,13.360000000000003,13.000000000000004,12.640000000000004,12.280000000000005,11.920000000000005,11.560000000000006,11.200000000000006,10.840000000000007,10.480000000000008,16.0,15.64,15.280000000000001,14.920000000000002,14.560000000000002,14.200000000000003,13.840000000000003,13.480000000000004,13.120000000000005,10.799999999999999,10.44,10.08,9.72,9.360000000000001,9.000000000000002,8.640000000000002,8.280000000000003,7.920000000000003,7.560000000000002,7.200000000000002,6.840000000000002,6.480000000000001,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
307,1.96,1.8199999999999998,1.6799999999999997,1.5399999999999996,1.3999999999999995,1.2599999999999993,1.1199999999999992,0.9799999999999992,0.8399999999999992,0.6999999999999992,0.5599999999999992,0.41999999999999915,0.27999999999999914,13.139999999999999,12.999999999999998,12.859999999999998,12.719999999999997,12.579999999999997,12.439999999999996,12.299999999999995,12.159999999999995,12.019999999999994,11.879999999999994,11.739999999999993,11.599999999999993,11.459999999999992,11.319999999999991,11.17999999999999,11.03999999999999,10.89999999999999,10.75999999999999,4.200000000000002,4.060000000000002,3.9200000000000026,3.7800000000000025,3.6400000000000023,3.500000000000002,3.360000000000002,3.220000000000002,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
308,7.28,6.76,6.24,5.720000000000001,5.200000000000001,4.6800000000000015,4.160000000000002,3.640000000000002,16.0,15.48,14.96,14.440000000000001,13.920000000000002,13.400000000000002,12.880000000000003,12.360000000000003,11.840000000000003,11.320000000000004,10.800000000000004,10.280000000000005,9.760000000000005,9.240000000000006,8.720000000000006,8.200000000000006,7.680000000000007,7.160000000000007,6.640000000000008,6.120000000000008,5.6000000000000085,5.080000000000009,4.560000000000009,15.59999999999999,15.079999999999991,14.559999999999992,14.039999999999992,13.519999999999992,12.999999999999993,12.479999999999993,11.959999999999994,11.439999999999994,10.919999999999995,10.399999999999995,9.879999999999995,9.359999999999996,8.839999999999996,8.319999999999997,7.799999999999997,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
309,8.120000000000001,7.540000000000001,6.960000000000001,6.380000000000001,5.800000000000001,5.220000000000001,4.640000000000001,4.0600000000000005,3.4800000000000004,15.9,15.32,14.74,14.16,13.58,13.0,12.42,11.84,11.26,10.68,10.1,9.52,8.94,8.36,7.779999999999999,7.199999999999999,6.619999999999999,6.039999999999999,5.459999999999999,4.879999999999999,16.0,15.42,5.8,5.22,4.64,4.06,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0,11.02,10.44,9.86,9.28,8.7,8.12,7.54,6.96,6.38,5.8,5.22,4.64,4.06,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0
310,5.6,5.199999999999999,4.799999999999999,4.399999999999999,3.9999999999999987,3.5999999999999988,3.199999999999999,2.799999999999999,2.399999999999999,14.999999999999998,14.599999999999998,14.199999999999998,13.799999999999997,13.399999999999997,12.999999999999996,12.599999999999996,12.199999999999996,11.799999999999995,11.399999999999995,10.999999999999995,10.599999999999994,10.199999999999994,9.799999999999994,9.399999999999993,8.999999999999993,8.599999999999993,8.199999999999992,7.799999999999992,7.3999999999999915,6.999999999999991,6.599999999999991,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
