Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
701,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
702,6.72,6.24,5.760000000000002,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,13.48,13.0,12.52,12.040000000000001,11.56,11.08,10.6,10.120000000000001,9.64,9.16,8.68,8.2,7.72,7.24,6.76,6.28,5.8,5.32,4.84,4.36,12.96,12.48,12.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.4399999999999973,0.9599999999999973,0.48,0.0
703,1.56,0.52,12.479999999999997,11.439999999999998,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,14.040000000000001,13.0,11.96,10.919999999999998,9.879999999999999,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,13.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,13.0,11.96,10.919999999999998,9.879999999999999,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,13.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
704,5.88,5.459999999999999,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.26,7.16,6.74,6.32,5.9,5.4799999999999995,5.06,4.64,4.22,3.8,16.38,15.96,15.540000000000001,15.120000000000001,14.7,14.280000000000001,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.2599999999999962,0.8399999999999963,0.42,0.0
705,6.72,6.24,5.760000000000002,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,8.0,7.520000000000001,7.040000000000001,6.5600000000000005,6.08,5.6,5.12,4.64,4.16,3.68,3.2,2.72,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
706,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,13.9,13.0,12.1,11.2,10.3,9.4,8.5,7.6,6.7,5.8,4.9,4.0,3.1,2.2,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0,15.3,14.4,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
707,5.32,16.3,15.920000000000003,15.540000000000003,15.160000000000002,14.780000000000001,14.4,14.02,13.64,8.740000000000002,8.360000000000001,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0,10.26,9.88,9.5,9.120000000000001,8.740000000000002,8.360000000000001,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1399999999999961,0.7599999999999962,0.38,0.0
708,10.36,9.62,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.22,1.48,0.74,13.0,12.26,11.520000000000001,10.780000000000001,10.040000000000001,9.3,8.56,7.82,7.08,6.340000000000001,5.6,4.86,12.16,11.42,10.68,9.94,9.2,8.459999999999999,7.72,6.98,6.24,5.5,4.76,4.0200000000000005,3.2800000000000002,2.54,1.8,1.06,0.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.219999999999997,1.4799999999999969,0.74,0.0
709,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,4.2,3.3,2.4,14.5,13.6,12.7,11.8,10.9,10.0,9.1,8.2,7.3,6.4,5.5,4.6,3.7,2.8,14.9,14.0,13.1,12.2,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,15.3,14.4,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
710,14.28,13.26,12.239999999999998,11.219999999999999,10.2,9.18,8.16,7.140000000000001,6.12,5.1,4.08,3.06,2.04,1.02,0.0,11.98,10.959999999999999,9.94,8.92,7.9,6.88,5.86,4.84,11.74,10.72,9.7,8.68,7.66,6.640000000000001,5.62,4.6,3.58,2.56,1.54,13.52,12.5,11.48,10.459999999999999,9.44,8.42,7.4,6.38,5.36,4.34,3.32,2.3,1.28,13.26,12.24,11.22,10.2,9.18,8.16,7.140000000000001,6.12,5.1,4.08,3.0599999999999956,2.0399999999999956,1.02,0.0
711,8.96,8.32,7.679999999999999,7.039999999999999,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,1.28,0.64,0.0,12.36,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.239999999999999,6.6,5.96,5.32,4.68,3.84,3.2,2.56,1.92,1.28,0.64,0.0,3.0,15.36,14.72,14.08,13.44,12.8,12.16,11.52,10.88,10.240000000000002,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.919999999999996,1.2799999999999958,0.64,0.0
712,10.64,9.120000000000001,7.6,6.08,4.5600000000000005,3.04,1.52,0.0,11.48,9.959999999999999,8.44,6.92,5.4,3.88,15.36,13.84,12.319999999999999,10.8,9.28,7.76,6.24,4.72,3.2,11.479999999999999,9.959999999999999,8.44,6.92,5.4,3.88,2.36,6.6,5.08,3.56,2.04,13.52,12.0,10.48,8.959999999999999,7.4399999999999995,5.92,4.4,2.88,14.36,12.84,11.319999999999999,9.8,8.28,6.76,5.24,3.72,15.2,13.68,12.16,10.64,9.120000000000001,7.6,6.08,4.559999999999995,3.0399999999999956,1.52,0.0
713,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
714,13.16,12.22,11.279999999999998,10.339999999999998,9.4,8.459999999999999,7.52,6.58,5.64,4.7,3.76,2.82,1.8800000000000001,0.9400000000000001,13.0,12.06,11.12,10.18,9.24,8.3,7.36,6.42,5.48,4.54,3.6,2.66,1.72,0.78,6.58,5.64,4.7,3.76,2.82,1.8800000000000001,0.9400000000000001,0.0,10.34,9.4,8.46,7.5200000000000005,6.58,5.64,4.7,3.7600000000000002,2.82,1.88,0.9400000000000001,0.0,11.28,10.34,9.4,8.459999999999999,7.52,6.58,5.64,4.7,3.76,2.819999999999997,1.8799999999999972,0.94,0.0
715,7.56,7.02,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,14.08,13.540000000000001,13.0,12.46,11.919999999999998,11.379999999999999,10.84,10.3,9.76,9.22,8.68,8.14,7.6,7.0600000000000005,6.5200000000000005,5.98,5.44,4.9,4.36,3.8200000000000003,3.2800000000000002,14.58,14.040000000000001,13.5,12.96,12.419999999999998,11.879999999999999,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
716,0.36,0.019999999999999962,12.679999999999978,12.339999999999979,12.0,11.659999999999979,11.319999999999979,10.979999999999979,10.63999999999998,10.3,9.959999999999981,9.619999999999981,9.279999999999983,8.939999999999984,8.6,8.259999999999984,7.919999999999986,7.579999999999986,7.239999999999986,6.9,6.559999999999988,6.219999999999988,5.879999999999989,5.53999999999999,5.2,4.8599999999999905,4.519999999999992,4.179999999999992,3.8399999999999928,3.5,3.159999999999995,2.819999999999995,2.479999999999995,2.139999999999996,1.8,1.4599999999999973,1.1199999999999979,7.819999999999986,7.479999999999986,7.139999999999986,6.8,6.4599999999999875,6.119999999999989,5.779999999999989,5.439999999999991,5.1,4.759999999999991,4.419999999999992,4.079999999999992,3.739999999999993,3.4,3.059999999999995,2.7199999999999953,2.3799999999999955,2.039999999999996,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
717,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,14.8,13.9,13.0,12.1,11.2,10.3,9.4,8.5,7.6,6.7,5.8,4.9,4.0,3.1,2.2,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0,15.3,14.4,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
718,9.24,8.58,7.920000000000001,7.260000000000001,6.6,5.94,5.28,4.62,3.96,16.3,15.64,14.98,14.32,13.66,13.0,12.34,11.68,11.02,10.36,9.7,9.040000000000001,8.38,7.72,7.0600000000000005,6.4,5.74,5.08,4.42,3.7600000000000002,7.46,6.8,6.140000000000001,5.48,4.82,4.16,3.5,15.84,15.18,14.52,13.86,13.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.9799999999999969,1.3199999999999967,0.66,0.0
719,10.36,9.62,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.22,14.48,13.74,13.0,12.26,11.520000000000001,10.780000000000001,10.040000000000001,9.3,8.56,7.82,7.08,14.38,13.64,12.9,12.16,11.42,10.68,9.94,9.2,8.459999999999999,7.72,6.98,6.24,5.5,4.76,4.0200000000000005,3.2800000000000002,2.54,1.8,14.06,13.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.219999999999997,1.4799999999999969,0.74,0.0
720,13.6,11.7,9.8,7.9,6.0,4.1,2.2,0.3,11.4,9.5,7.6,5.7,3.8,1.9,13.0,11.1,9.2,7.3,5.4,3.5,14.6,12.7,10.8,8.9,7.0,5.1,16.0,14.1,12.2,10.3,8.4,6.5,4.6,2.7,13.8,11.9,10.0,8.1,6.2,4.3,15.4,13.3,11.4,9.5,7.6,5.7,3.8,1.9,0.0,7.9,6.0,4.1,2.2,0.3,11.4,9.5,7.6,5.7,3.8,1.9,0.0
721,12.04,11.18,10.32,9.46,8.6,7.740000000000001,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.58,1.72,13.86,13.0,12.14,11.28,10.42,9.56,8.7,7.84,6.98,6.12,5.260000000000001,4.4,3.54,2.68,1.82,0.96,13.1,12.239999999999998,11.379999999999999,10.52,9.66,8.8,7.94,7.08,6.220000000000001,5.36,4.5,3.64,2.7800000000000002,15.48,14.620000000000001,13.76,12.9,12.040000000000001,11.18,10.32,9.46,8.6,7.740000000000001,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.579999999999997,1.719999999999997,0.86,0.0
722,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,16.0,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
723,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,3.14,2.52,14.9,14.28,13.66,13.040000000000001,12.42,11.8,11.18,10.56,9.94,9.32,8.7,8.08,7.46,6.84,6.22,5.6,4.98,4.36,3.74,3.12,2.5,1.8800000000000001,1.26,0.64,0.02,12.4,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
724,5.92,4.66,16.0,14.74,13.48,12.22,10.96,9.7,8.44,7.18,5.92,4.66,12.6,11.34,10.08,8.82,7.56,6.3,5.04,3.7800000000000002,2.52,1.26,12.6,11.34,10.08,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,11.34,10.08,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,8.42,7.159999999999999,5.9,4.64,3.38,2.12,13.86,12.6,11.34,10.08,8.82,7.5600000000000005,6.3,5.04,3.779999999999996,2.519999999999996,1.26,0.0
725,11.48,9.84,8.2,6.56,4.92,3.28,1.64,0.0,11.36,9.72,8.08,6.44,4.8,3.16,1.52,12.88,11.24,9.6,7.96,6.32,4.68,3.04,11.48,9.840000000000002,8.2,6.5600000000000005,4.92,3.2800000000000002,1.6400000000000001,0.0,11.360000000000001,9.72,8.08,6.44,4.8,3.16,1.52,12.88,11.24,9.6,7.96,6.32,4.68,3.04,13.240000000000002,11.6,9.96,8.32,6.68,5.04,16.4,14.760000000000002,13.120000000000001,11.48,9.84,8.2,6.56,4.9199999999999955,3.279999999999996,1.64,0.0
726,4.36,3.1199999999999974,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.48,14.24,13.0,11.76,10.520000000000001,9.280000000000001,8.040000000000001,6.8,5.5600000000000005,4.32,3.08,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.48,1.24,0.0,7.48,6.24,5.0,3.7600000000000002,15.520000000000001,14.280000000000001,13.040000000000001,11.8,10.56,9.32,8.08,6.840000000000001,5.6,4.36,3.12,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.719999999999997,2.479999999999997,1.24,0.0
727,4.36,3.1199999999999974,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,15.48,14.24,13.0,11.76,10.520000000000001,9.280000000000001,8.040000000000001,6.8,5.5600000000000005,4.32,3.08,6.880000000000001,5.640000000000001,4.4,3.16,1.92,13.68,12.44,11.2,9.96,8.72,7.48,6.24,5.0,3.7600000000000002,2.52,1.28,0.04,11.8,10.56,9.32,8.08,6.840000000000001,5.6,4.36,3.12,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.719999999999997,2.479999999999997,1.24,0.0
728,8.120000000000001,6.960000000000001,5.8,4.64,3.4799999999999995,2.32,1.16,0.0,10.0,8.84,7.680000000000001,6.5200000000000005,5.36,4.2,1.16,0.0,10.0,8.84,7.68,6.5200000000000005,5.36,4.2,10.0,6.96,5.8,4.64,3.48,2.32,1.16,0.0,10.0,8.84,7.68,6.5200000000000005,0.0,10.0,8.84,7.680000000000001,6.5200000000000005,5.36,4.2,5.8,4.64,3.48,2.32,1.16,0.0,6.96,5.8,4.64,3.4799999999999995,2.32,1.16,0.0,6.96,5.8,4.64,3.4799999999999986,2.3199999999999985,1.16,0.0
729,0.0,12.44,11.880000000000003,11.320000000000002,10.760000000000002,10.2,9.64,9.08,8.52,7.960000000000001,7.4,6.84,6.28,5.72,5.16,4.6,4.04,3.48,2.92,9.96,9.4,8.84,8.28,7.720000000000001,7.16,6.6,6.04,5.48,4.92,4.36,3.8,3.24,2.68,2.12,1.56,1.0,0.44,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.6799999999999975,1.1199999999999974,0.56,0.0
730,3.24,15.08,13.920000000000002,12.760000000000002,11.6,10.440000000000001,9.280000000000001,8.120000000000001,6.96,5.8,4.64,3.48,2.32,1.16,0.0,13.2,12.040000000000001,10.88,9.72,8.56,7.4,6.24,5.08,3.92,2.76,1.6,13.44,12.280000000000001,11.120000000000001,9.96,8.8,7.640000000000001,6.48,5.32,4.16,16.0,14.84,13.68,12.52,11.36,10.2,9.040000000000001,7.88,6.72,5.5600000000000005,4.4,3.24,2.08,13.92,12.76,11.6,10.440000000000001,9.280000000000001,8.120000000000001,6.96,5.8,4.64,3.479999999999997,2.3199999999999967,1.16,0.0
731,8.68,16.0,15.379999999999997,14.759999999999998,14.139999999999999,13.52,12.9,12.280000000000001,11.66,11.04,10.42,9.8,4.24,3.62,16.0,15.38,14.759999999999998,14.139999999999999,13.52,12.9,12.280000000000001,11.66,11.040000000000001,10.419999999999998,9.8,9.18,8.56,7.94,7.32,6.7,6.08,5.46,4.84,4.22,3.6,2.98,2.36,1.7400000000000002,1.12,0.5,12.4,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
732,4.08,15.860000000000001,14.640000000000004,13.420000000000003,12.2,10.980000000000002,9.760000000000002,8.540000000000001,7.32,6.1,4.88,3.66,2.44,14.22,13.0,11.78,10.560000000000002,9.340000000000002,8.120000000000001,6.9,5.68,4.46,16.0,14.780000000000001,13.56,12.34,11.120000000000001,9.9,8.68,11.82,10.6,9.38,8.16,6.94,5.72,4.5,3.2800000000000002,15.060000000000002,13.840000000000002,12.620000000000001,11.4,10.18,8.96,7.74,6.52,5.3,4.08,2.86,1.6400000000000001,0.42,12.2,10.980000000000002,9.760000000000002,8.540000000000001,7.32,6.1,4.88,3.6599999999999957,2.439999999999996,1.22,0.0
733,5.04,4.68,4.319999999999999,3.9599999999999995,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,13.72,13.36,13.0,12.64,12.28,11.92,11.56,11.2,14.4,14.040000000000001,13.68,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
734,1.56,13.52,12.479999999999997,11.439999999999998,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,15.08,14.040000000000001,13.0,11.96,10.919999999999998,9.879999999999999,8.84,7.8,6.76,5.72,4.68,12.48,11.440000000000001,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,14.040000000000001,13.0,11.96,10.919999999999998,9.879999999999999,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,13.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
735,10.08,9.36,8.639999999999999,7.919999999999999,7.2,6.4799999999999995,5.76,5.04,4.32,3.6,2.88,2.16,14.44,13.72,13.0,12.280000000000001,11.560000000000002,10.840000000000002,10.120000000000001,9.4,8.68,7.96,7.24,6.52,5.8,5.08,4.36,3.64,2.92,2.2,8.6,7.88,7.16,6.44,5.72,5.0,4.28,3.5599999999999996,2.84,2.12,14.4,13.68,12.96,12.24,11.520000000000001,10.8,10.08,9.36,8.64,7.92,7.2,6.4799999999999995,5.76,5.04,4.32,3.6,2.88,2.1599999999999957,1.439999999999996,0.72,0.0
736,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,0.78,0.0,12.22,11.44,10.66,9.88,9.1,8.32,7.54,6.76,5.98,5.2,4.42,3.64,12.74,11.96,11.18,10.4,9.62,8.84,8.06,7.28,6.5,5.72,4.94,4.16,3.38,2.6,1.82,14.040000000000001,13.26,12.479999999999999,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.339999999999997,1.559999999999997,0.78,0.0
737,12.74,10.92,9.1,7.28,5.46,3.64,1.82,0.0,11.18,9.36,7.54,5.72,3.9,2.08,13.26,11.44,9.620000000000001,7.8,5.98,4.16,2.34,7.28,5.46,3.64,1.82,0.0,10.92,9.1,7.28,5.46,3.64,1.82,0.0,10.92,9.1,7.28,5.46,3.64,1.82,0.0,10.92,9.1,7.28,5.46,3.64,1.82,0.0,10.92,9.1,7.28,5.46,3.64,1.82,0.0,10.92,9.1,7.28,5.459999999999999,3.639999999999999,1.82,0.0
738,3.24,15.08,13.920000000000002,12.760000000000002,11.6,10.440000000000001,9.280000000000001,8.120000000000001,6.96,5.8,4.64,3.48,15.32,14.16,13.0,11.84,10.68,9.52,8.36,7.2,6.04,4.88,3.72,15.56,14.4,13.24,12.08,10.92,9.76,8.6,7.44,6.28,5.12,3.96,2.8,5.8,4.64,3.4799999999999995,2.32,1.16,0.0,9.040000000000001,7.88,6.72,5.5600000000000005,4.4,3.24,15.08,13.92,12.76,11.6,10.440000000000001,9.280000000000001,8.120000000000001,6.96,5.8,4.64,3.479999999999997,2.3199999999999967,1.16,0.0
739,16.8,15.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,19.0,17.8,16.6,15.4,17.4,16.2,15.0,13.8,12.6,11.4,10.2,9.0,20.8,19.6,18.4,17.2,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,17.0,15.8,14.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
740,8.26,7.08,5.9,4.72,3.54,2.36,1.18,0.0,10.0,8.82,7.64,6.46,5.28,4.1,2.92,1.74,3.54,2.36,1.18,0.0,10.0,8.82,7.640000000000001,6.459999999999999,5.279999999999999,4.1,2.92,1.74,9.44,8.26,7.079999999999999,5.9,4.72,3.54,2.36,1.18,0.0,10.0,8.82,7.640000000000001,6.46,1.18,0.0,10.0,2.36,1.18,0.0,7.08,5.9,4.72,3.54,2.36,1.18,0.0,7.08,5.9,4.72,3.5399999999999974,2.3599999999999977,1.18,0.0
741,10.64,9.88,9.12,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,2.2800000000000002,14.52,13.76,13.0,12.24,11.48,10.72,9.96,9.2,8.44,7.68,6.92,6.159999999999999,5.4,4.64,3.88,3.12,11.32,10.56,9.8,9.04,8.28,7.5200000000000005,6.76,6.0,5.24,4.4799999999999995,3.7199999999999998,2.96,2.2,14.44,13.68,12.92,12.16,11.4,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,2.279999999999996,1.519999999999996,0.76,0.0
742,6.16,5.719999999999997,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,15.2,14.76,14.32,13.88,13.44,13.0,12.56,12.12,11.68,11.24,10.8,10.36,9.92,9.48,9.04,8.6,8.16,7.72,14.52,14.08,13.64,13.2,12.76,12.32,11.88,11.44,11.0,10.56,10.12,9.68,9.24,8.8,8.36,7.92,7.48,7.040000000000001,6.6,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.3199999999999972,0.8799999999999972,0.44,0.0
743,15.96,14.82,13.680000000000003,12.540000000000003,11.4,10.260000000000002,9.120000000000001,7.98,6.84,5.7,4.56,3.42,4.1,2.96,1.82,0.68,12.540000000000001,11.4,10.26,9.120000000000001,7.98,6.84,5.7,4.56,3.42,2.2800000000000002,1.1400000000000001,0.0,11.86,10.72,9.58,8.44,7.3,5.24,4.1,15.96,14.82,13.680000000000001,12.540000000000001,11.4,10.26,9.120000000000001,7.98,6.84,5.7,4.56,3.42,2.2800000000000002,1.1400000000000001,0.0,11.4,10.260000000000002,9.120000000000001,7.98,6.84,5.7,4.56,3.4199999999999955,2.279999999999996,1.14,0.0
744,7.28,6.76,6.239999999999998,5.719999999999999,5.2,4.68,4.16,3.64,3.12,15.6,15.08,14.56,14.040000000000001,13.52,13.0,12.48,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,0.0,12.48,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.5599999999999956,1.0399999999999956,0.52,0.0
745,9.38,8.040000000000001,6.7,5.36,4.0200000000000005,2.68,1.34,0.0,11.66,10.32,8.98,7.640000000000001,12.32,10.98,9.64,8.3,6.96,5.62,4.28,2.94,1.6,0.26,11.92,10.58,9.24,7.9,6.5600000000000005,5.22,3.88,2.54,14.2,12.86,11.52,10.18,8.84,7.5,6.16,4.82,3.4800000000000004,2.14,13.8,12.46,11.120000000000001,9.78,8.44,7.1,5.76,4.42,3.08,14.74,13.4,12.06,10.72,9.38,8.040000000000001,6.7,5.36,4.019999999999996,2.679999999999996,1.34,0.0
746,4.959999999999937,4.719999999999937,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,3.04,2.8,2.5599999999999996,2.32,2.08,1.84,1.6,1.36,1.12,0.88,0.64,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
747,5.2,3.9,15.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,9.1,7.8,6.5,5.2,3.9,2.6,1.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0
748,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
