Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
372,2.2,2.1400000000000006,2.080000000000001,2.02,1.96,1.9,1.84,1.7800000000000002,1.7200000000000002,1.6600000000000001,1.6,1.54,1.48,1.42,1.36,1.3,1.24,1.18,1.12,2.46,2.4,2.3400000000000003,2.2800000000000002,2.22,2.16,2.1,2.04,1.98,1.9200000000000002,1.86,1.8,1.74,1.68,1.62,1.56,1.5,1.4400000000000002,1.3800000000000001,1.32,1.26,1.2,1.1400000000000001,1.08,1.02,0.96,0.9,0.84,0.78,0.72,0.6600000000000001,0.6,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
373,1.12,1.0400000000000003,0.9600000000000005,4.5600000000000005,4.48,4.4,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.4400000000000002,1.36,1.28,1.2,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
374,2.24,2.0800000000000005,1.920000000000001,1.76,1.6,1.44,1.28,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
375,6.720000000000001,6.240000000000002,5.7600000000000025,16.0,14.4,13.92,13.44,12.96,12.48,12.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,12.0,11.520000000000001,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
376,3.0800000000000005,2.8600000000000008,2.640000000000001,12.540000000000001,12.32,12.1,11.88,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.020000000000001,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
377,1.4,1.3,1.2,1.1,1.0,0.9,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
378,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
379,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
380,2.24,2.0800000000000005,1.920000000000001,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,13.0,12.84,12.68,12.52,12.36,12.2,12.040000000000001,11.88,11.72,11.56,11.4,11.24,11.08,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
381,4.2,3.9,3.6,3.3,3.0,3.6,3.2,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
382,2.5200000000000005,2.3400000000000007,2.160000000000001,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,13.18,13.0,12.82,12.64,12.46,12.280000000000001,12.1,11.92,11.74,11.56,11.38,11.2,11.02,10.84,10.66,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
383,3.92,3.6400000000000006,3.360000000000001,3.0799999999999983,2.8,2.52,15.120000000000001,14.84,14.56,14.280000000000001,14.0,13.72,13.44,13.16,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.040000000000001,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
384,4.48,4.160000000000001,3.840000000000002,3.5199999999999996,16.0,15.68,15.36,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
385,2.8,2.6,2.4,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
386,3.64,3.380000000000001,3.120000000000002,2.86,2.6,15.34,15.08,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
387,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
388,1.96,1.8200000000000003,1.6800000000000006,1.54,7.84,7.7,7.5600000000000005,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.58,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.459999999999999,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
389,7.279999999999999,6.760000000000002,6.240000000000004,5.720000000000004,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,14.040000000000001,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
390,2.24,2.0800000000000005,1.920000000000001,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
391,2.8,2.6,2.4,2.2,2.0,1.8,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
392,2.8,2.6,2.4,2.2,2.0,1.8,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
393,3.3600000000000003,3.120000000000001,2.8800000000000012,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
394,2.24,2.0800000000000005,1.920000000000001,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
395,2.24,2.0800000000000005,1.920000000000001,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
396,2.24,2.0800000000000005,1.920000000000001,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
397,3.64,3.380000000000001,3.120000000000002,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,12.74,12.48,12.22,11.959999999999999,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
398,5.88,5.460000000000001,5.040000000000002,4.619999999999999,4.2,3.7800000000000002,16.0,9.26,8.84,8.42,8.0,7.58,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,4.220000000000001,3.8,3.38,2.96,2.54,15.120000000000001,14.7,14.280000000000001,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.56,7.14,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
399,3.0800000000000005,2.8600000000000008,2.640000000000001,15.42,15.2,12.1,11.88,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.020000000000001,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
400,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,0.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
401,2.24,2.0800000000000005,1.920000000000001,1.76,1.6,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
402,1.6800000000000002,1.5600000000000005,1.4400000000000006,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
403,1.4,1.3,1.2,1.1,1.0,0.9,0.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
404,1.6800000000000002,1.5600000000000005,1.4400000000000006,1.32,1.2,1.08,0.96,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
405,4.48,4.160000000000001,3.840000000000002,3.5199999999999996,3.2,2.88,2.56,15.24,14.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.760000000000002,10.440000000000001,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.24,6.92,6.6,6.28,5.96,5.64,5.32,5.0,4.68,0.0,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
406,1.96,1.8200000000000003,1.6800000000000006,1.54,1.4,1.26,1.12,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.58,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.459999999999999,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
407,5.32,4.940000000000001,4.560000000000002,4.1800000000000015,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,13.0,12.620000000000001,12.24,4.94,4.5600000000000005,4.180000000000001,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0,11.02,10.64,10.26,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
408,7.279999999999999,6.760000000000002,6.240000000000004,5.720000000000004,5.2,4.68,4.16,3.64,3.12,2.6,15.08,14.56,14.040000000000001,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.279999999999999,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,15.08,14.56,14.040000000000001,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
409,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
410,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
411,13.72,12.740000000000004,11.760000000000005,10.780000000000005,9.8,8.82,7.84,6.860000000000001,5.880000000000001,4.9,3.92,15.94,14.96,13.98,13.0,12.020000000000001,11.040000000000001,10.06,9.08,8.1,7.12,6.140000000000001,5.16,4.18,16.0,15.02,14.040000000000001,13.06,12.080000000000002,11.1,10.120000000000001,9.14,14.44,13.46,12.48,11.5,10.520000000000001,9.540000000000001,8.56,7.58,6.6,5.62,4.640000000000001,3.66,2.68,14.7,13.72,12.74,11.76,10.780000000000001,9.8,8.82,7.84,6.86,5.880000000000001,4.9,3.92,2.94,1.96,0.98,0.0
412,3.92,3.6400000000000006,3.360000000000001,3.0799999999999983,15.68,15.4,15.120000000000001,14.84,14.56,14.280000000000001,14.0,13.72,13.44,13.16,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.040000000000001,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
413,10.0,5.0,0.0,8.0,16.0,11.0,6.0,14.0,9.0,4.0,12.0,7.0,-0.0,15.0,10.0,5.0,-0.0,8.0,3.0,11.0,6.0,14.0,9.0,4.0,12.0,7.0,13.0,8.0,16.0,11.0,6.0,14.0,9.0,13.0,8.0,16.0,11.0,6.0,-0.0,8.0,3.0,4.0,12.0,7.0,2.0,10.0,5.0,-0.0,8.0,16.0,11.0,6.0,14.0,12.0,7.0,2.0,10.0,5.0,0.0,5.0,0.0
414,10.64,9.880000000000003,9.120000000000005,8.360000000000005,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,15.280000000000001,14.52,13.76,13.0,12.24,11.48,10.72,9.96,9.2,8.44,5.28,4.5200000000000005,3.7600000000000002,16.0,13.6,12.84,12.08,11.32,10.56,9.8,9.040000000000001,8.28,7.5200000000000005,6.76,6.0,5.24,4.48,3.72,2.96,2.2,1.44,13.68,12.92,12.16,11.4,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,2.2800000000000002,1.52,0.76,0.0
415,4.2,3.9,3.6,3.3,3.0,2.7,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,16.0,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
416,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
417,5.32,4.940000000000001,4.560000000000002,16.0,8.28,7.9,7.5200000000000005,7.14,6.76,6.38,6.0,5.62,5.24,4.86,4.48,4.1,3.72,3.34,2.96,2.58,2.2,1.8199999999999998,1.44,1.06,0.68,0.3,12.92,12.540000000000001,12.160000000000002,11.780000000000001,11.4,11.02,10.64,10.26,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
418,2.24,2.0800000000000005,1.920000000000001,1.76,1.6,1.44,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
419,8.12,7.540000000000001,6.960000000000003,6.380000000000003,5.8,5.22,4.64,4.06,3.48,2.9,15.32,14.74,14.16,13.58,13.0,12.42,11.84,11.26,10.68,10.1,9.52,8.94,8.36,7.78,7.2,6.62,6.04,5.46,4.88,4.3,3.72,3.14,3.24,15.66,15.08,14.5,13.92,13.34,12.76,12.18,11.6,11.02,10.44,9.86,9.28,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.22,4.64,4.0600000000000005,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0
420,9.52,8.840000000000002,8.160000000000004,7.480000000000004,6.8,6.12,5.44,4.76,4.08,3.4,2.72,15.040000000000001,14.36,13.68,13.0,12.32,11.64,3.24,2.56,1.88,1.2,13.52,12.84,12.16,11.48,10.8,10.120000000000001,9.44,8.76,8.08,7.4,6.72,6.04,5.36,4.68,4.0,3.3200000000000003,2.64,1.96,1.28,0.6,12.92,12.24,11.56,10.88,10.2,9.52,8.84,8.16,7.4799999999999995,6.8,6.12,5.44,4.76,4.08,3.4,2.72,2.04,1.36,0.68,0.0
