Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
838,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.04,14.8,14.559999999999995,14.319999999999995,14.079999999999995,13.839999999999993,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999978,11.439999999999976,11.2,10.959999999999974,10.719999999999974,10.479999999999972,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999947,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.03999999999993,2.8,2.5599999999999277,2.3199999999999275,2.0799999999999255,0.24,0.0
839,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
840,16.0,15.220000000000004,14.440000000000005,13.66,12.88,12.1,11.319999999999999,10.54,9.76,8.98,8.2,7.42,6.640000000000001,5.86,5.08,4.3,3.52,2.74,1.96,1.18,13.4,12.62,11.84,11.06,10.28,9.5,8.72,7.94,7.16,6.38,10.4,9.620000000000001,8.84,8.06,7.28,6.5,5.72,4.94,4.16,3.38,2.6,1.82,1.04,0.26,12.48,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.34,1.56,0.78,0.0
841,16.0,15.660000000000004,15.320000000000004,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.78,4.44,4.1,3.7600000000000002,3.42,3.08,2.74,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.079999999999999,3.7399999999999993,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
842,16.0,15.740000000000004,15.480000000000004,15.219999999999999,14.959999999999994,14.7,14.439999999999984,14.179999999999984,13.919999999999984,13.659999999999979,13.4,13.139999999999969,12.879999999999963,12.619999999999958,12.359999999999959,12.1,11.839999999999954,11.579999999999949,11.319999999999943,11.059999999999938,10.8,10.539999999999933,10.279999999999934,10.019999999999929,9.759999999999923,9.5,9.239999999999913,8.979999999999908,8.719999999999908,8.459999999999908,8.2,7.939999999999898,7.679999999999893,7.419999999999888,7.159999999999883,6.9,6.639999999999883,6.379999999999878,6.119999999999873,5.859999999999868,5.6,5.339999999999858,5.079999999999858,4.819999999999858,4.559999999999853,4.3,4.039999999999843,3.7799999999998377,3.5199999999998326,3.259999999999833,3.0,2.7399999999998332,2.4799999999998334,2.2199999999998337,1.9599999999998285,1.7,1.4399999999998239,1.1799999999998239,0.9199999999998187,0.26,0.0
843,16.0,15.740000000000004,15.480000000000004,15.219999999999999,14.959999999999994,14.7,14.439999999999984,14.179999999999984,13.919999999999984,13.659999999999979,13.4,13.139999999999969,12.879999999999963,12.619999999999958,12.359999999999959,12.1,11.839999999999954,11.579999999999949,11.319999999999943,11.059999999999938,10.8,10.539999999999933,10.279999999999934,10.019999999999929,9.759999999999923,9.5,9.239999999999913,8.979999999999908,8.719999999999908,8.459999999999908,8.2,7.939999999999898,7.679999999999893,7.419999999999888,7.159999999999883,6.9,6.639999999999883,6.379999999999878,6.119999999999873,5.859999999999868,5.6,5.339999999999858,5.079999999999858,4.819999999999858,4.559999999999853,4.3,4.039999999999843,3.7799999999998377,3.5199999999998326,3.259999999999833,3.0,2.7399999999998332,2.4799999999998334,2.2199999999998337,1.9599999999998285,1.7,1.4399999999998239,1.1799999999998239,0.9199999999998187,0.26,0.0
844,16.0,15.640000000000004,15.280000000000005,14.92,14.56,14.2,13.84,13.48,13.120000000000001,12.76,12.4,12.040000000000001,11.68,11.319999999999999,10.959999999999999,10.6,10.24,9.88,9.52,9.16,8.8,8.44,8.08,7.72,7.36,7.0,6.640000000000001,6.280000000000001,5.920000000000001,5.5600000000000005,5.2,4.84,4.48,16.0,15.639999999999999,15.28,14.92,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.68,4.319999999999999,3.9599999999999995,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
845,16.0,15.740000000000004,15.480000000000004,15.219999999999999,14.959999999999994,14.7,14.439999999999984,14.179999999999984,13.919999999999984,13.659999999999979,13.4,13.139999999999969,12.879999999999963,12.619999999999958,12.359999999999959,12.1,11.839999999999954,11.579999999999949,11.319999999999943,11.059999999999938,10.8,10.539999999999933,10.279999999999934,10.019999999999929,9.759999999999923,9.5,9.239999999999913,8.979999999999908,8.719999999999908,8.459999999999908,8.2,7.939999999999898,7.679999999999893,7.419999999999888,7.159999999999883,6.9,6.639999999999883,6.379999999999878,6.119999999999873,5.859999999999868,5.6,5.339999999999858,5.079999999999858,4.819999999999858,4.559999999999853,4.3,4.039999999999843,3.7799999999998377,3.5199999999998326,3.259999999999833,3.0,2.7399999999998332,2.4799999999998334,2.2199999999998337,1.9599999999998285,1.7,1.4399999999998239,1.1799999999998239,0.9199999999998187,0.26,0.0
846,16.0,15.480000000000004,14.960000000000004,14.44,13.92,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.76,9.239999999999998,8.719999999999999,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,4.5600000000000005,4.04,16.0,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,6.239999999999998,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
847,16.0,15.840000000000003,15.680000000000003,15.52,15.359999999999996,15.2,15.039999999999988,14.879999999999988,14.719999999999988,14.559999999999985,14.4,14.239999999999977,14.079999999999973,13.91999999999997,13.75999999999997,13.6,13.439999999999966,13.279999999999962,13.119999999999958,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999947,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999917,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,0.16,0.0
848,16.0,15.720000000000004,15.440000000000005,15.16,14.88,16.0,15.720000000000008,15.440000000000008,15.160000000000009,14.88000000000001,14.6,14.32000000000001,14.04000000000001,13.760000000000009,13.48000000000001,13.2,12.920000000000009,12.64000000000001,12.36000000000001,12.080000000000009,11.8,11.520000000000008,11.240000000000009,10.96000000000001,10.680000000000009,10.4,10.12000000000001,9.840000000000009,9.56000000000001,9.28000000000001,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.360000000000001,3.080000000000001,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0
849,16.0,15.820000000000004,15.640000000000004,15.46,15.279999999999998,15.1,14.919999999999991,14.739999999999991,14.559999999999992,14.379999999999988,14.2,14.019999999999982,13.839999999999979,13.659999999999975,13.479999999999976,13.3,13.119999999999973,12.93999999999997,12.759999999999966,12.579999999999963,12.4,12.21999999999996,12.03999999999996,11.859999999999957,11.679999999999954,11.5,11.319999999999947,11.139999999999944,10.959999999999944,10.779999999999944,10.6,10.419999999999938,10.239999999999934,10.059999999999931,9.879999999999928,9.7,9.519999999999929,9.339999999999925,9.159999999999922,8.979999999999919,8.8,8.619999999999912,8.439999999999912,8.259999999999913,8.07999999999991,7.9,7.719999999999903,7.5399999999999,7.359999999999896,7.179999999999897,7.0,6.819999999999897,6.6399999999998975,6.459999999999898,6.2799999999998946,6.1,5.919999999999892,5.739999999999892,5.559999999999889,0.18,0.0
850,16.0,15.720000000000004,15.440000000000005,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,7.6,7.32,7.04,6.76,6.48,6.2,5.92,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.360000000000001,3.080000000000001,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0
851,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
852,16.0,15.840000000000003,15.680000000000003,15.52,15.359999999999996,15.2,15.039999999999988,14.879999999999988,14.719999999999988,14.559999999999985,14.4,14.239999999999977,14.079999999999973,13.91999999999997,13.75999999999997,13.6,13.439999999999966,13.279999999999962,13.119999999999958,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999947,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999917,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,0.16,0.0
853,16.0,15.680000000000003,15.360000000000003,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,7.04,6.72,6.4,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.8399999999999994,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
854,16.0,15.940000000000003,15.880000000000003,15.82,15.759999999999998,15.7,15.639999999999992,15.579999999999991,15.51999999999999,15.459999999999988,15.4,15.339999999999984,15.279999999999982,15.219999999999978,15.159999999999977,15.1,15.039999999999974,14.979999999999972,14.91999999999997,14.859999999999967,14.8,14.739999999999963,14.679999999999962,14.61999999999996,14.559999999999958,14.5,14.439999999999953,14.37999999999995,14.319999999999949,14.259999999999948,14.2,14.139999999999944,14.079999999999941,14.01999999999994,13.959999999999935,13.9,13.839999999999934,13.779999999999932,13.71999999999993,13.659999999999927,13.6,13.539999999999921,13.47999999999992,13.41999999999992,13.359999999999918,13.3,13.239999999999913,13.179999999999911,13.119999999999909,13.059999999999908,13.0,12.939999999999907,12.879999999999907,12.819999999999906,12.759999999999904,12.7,12.6399999999999,12.579999999999899,12.519999999999897,0.06,0.0
855,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
856,16.0,15.740000000000004,15.480000000000004,15.219999999999999,14.959999999999994,14.7,14.439999999999984,14.179999999999984,13.919999999999984,13.659999999999979,13.4,13.139999999999969,12.879999999999963,12.619999999999958,12.359999999999959,12.1,11.839999999999954,11.579999999999949,11.319999999999943,11.059999999999938,10.8,10.539999999999933,10.279999999999934,10.019999999999929,9.759999999999923,9.5,9.239999999999913,8.979999999999908,8.719999999999908,8.459999999999908,8.2,7.939999999999898,7.679999999999893,7.419999999999888,7.159999999999883,6.9,6.639999999999883,6.379999999999878,6.119999999999873,5.859999999999868,5.6,5.339999999999858,5.079999999999858,4.819999999999858,4.559999999999853,4.3,4.039999999999843,3.7799999999998377,3.5199999999998326,3.259999999999833,3.0,2.7399999999998332,2.4799999999998334,2.2199999999998337,1.9599999999998285,1.7,1.4399999999998239,1.1799999999998239,0.9199999999998187,0.26,0.0
857,16.0,14.960000000000004,13.920000000000005,12.88,11.84,10.8,9.759999999999998,8.719999999999999,7.68,6.640000000000001,5.6,4.5600000000000005,3.52,15.48,14.440000000000001,13.4,12.36,11.32,10.28,9.24,8.2,7.16,6.12,5.08,4.04,16.0,14.96,13.919999999999998,12.879999999999999,11.84,10.8,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,8.84,7.8,6.76,5.72,4.68,3.64,15.6,14.56,13.52,12.479999999999997,11.439999999999998,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
858,16.0,15.440000000000003,14.880000000000003,14.32,13.76,13.2,12.64,12.08,11.52,10.96,10.4,9.84,9.28,8.72,8.16,7.6,7.04,6.48,5.92,5.36,4.8,4.24,3.68,3.12,2.56,6.6,6.04,5.48,4.92,4.36,3.8,3.24,2.68,15.120000000000001,14.56,14.0,13.44,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.720000000000002,6.160000000000002,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.68,1.12,0.56,0.0
859,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,15.7,15.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
860,16.0,15.560000000000004,15.120000000000005,14.68,14.24,13.8,13.36,12.92,12.48,12.040000000000001,11.6,11.16,10.72,10.28,9.84,9.4,8.96,8.52,8.08,7.640000000000001,7.2,6.760000000000001,6.32,5.88,5.44,5.0,4.5600000000000005,4.12,3.68,3.24,2.8,2.36,1.92,1.48,1.04,0.6,0.16,10.120000000000001,9.68,9.24,8.8,8.360000000000001,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
861,16.0,15.520000000000003,15.040000000000003,14.56,14.08,13.6,13.120000000000001,12.64,12.16,11.68,11.2,10.72,10.24,9.760000000000002,9.280000000000001,8.8,8.32,7.84,7.36,6.88,6.4,5.92,5.44,4.96,4.48,4.0,3.52,16.0,15.520000000000083,15.040000000000083,14.560000000000082,13.92,13.44,12.96,12.48,12.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.760000000000002,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
862,16.0,15.020000000000003,14.040000000000003,13.06,12.08,11.1,10.120000000000001,9.14,8.16,7.18,6.2,5.22,4.24,3.2600000000000002,2.2800000000000002,1.3,0.32,12.34,11.36,10.38,9.4,8.42,7.44,16.0,15.02,14.040000000000001,13.06,12.080000000000002,11.1,10.120000000000001,9.14,8.16,7.18,6.2,5.220000000000001,4.24,3.2600000000000002,2.2800000000000002,8.56,7.58,6.6,5.620000000000001,4.640000000000001,3.66,2.68,1.7,13.72,12.74,11.760000000000002,10.780000000000001,9.8,8.82,7.84,6.86,5.88,4.9,3.92,2.94,1.96,0.98,0.0
863,16.0,14.440000000000003,12.880000000000003,11.32,9.76,8.2,6.640000000000001,5.08,3.52,14.96,13.4,11.84,10.28,8.72,7.16,5.6,4.04,2.48,9.36,7.8,6.24,4.68,3.12,1.56,0.0,11.44,9.88,8.32,6.76,5.2,3.64,2.08,10.8,9.24,7.6800000000000015,6.120000000000001,4.5600000000000005,16.0,14.44,12.88,11.32,9.760000000000002,8.2,6.640000000000001,14.040000000000001,12.48,10.92,9.36,7.8,6.24,4.68,3.12,1.56,0.0,9.36,7.8,6.24,4.68,3.12,1.56,0.0
864,16.0,15.820000000000004,15.640000000000004,15.46,15.279999999999998,15.1,14.919999999999991,14.739999999999991,14.559999999999992,14.379999999999988,14.2,14.019999999999982,13.839999999999979,13.659999999999975,13.479999999999976,13.3,13.119999999999973,12.93999999999997,12.759999999999966,12.579999999999963,12.4,12.21999999999996,12.03999999999996,11.859999999999957,11.679999999999954,11.5,11.319999999999947,11.139999999999944,10.959999999999944,10.779999999999944,10.6,10.419999999999938,10.239999999999934,10.059999999999931,9.879999999999928,9.7,9.519999999999929,9.339999999999925,9.159999999999922,8.979999999999919,8.8,8.619999999999912,8.439999999999912,8.259999999999913,8.07999999999991,7.9,7.719999999999903,7.5399999999999,7.359999999999896,7.179999999999897,7.0,6.819999999999897,6.6399999999998975,6.459999999999898,6.2799999999998946,6.1,5.919999999999892,5.739999999999892,5.559999999999889,0.18,0.0
865,16.0,15.920000000000003,15.840000000000003,15.760000000000002,15.68,15.6,15.519999999999996,15.439999999999996,15.359999999999996,15.279999999999994,15.2,15.11999999999999,15.039999999999988,14.959999999999987,14.879999999999987,14.8,14.719999999999985,14.639999999999983,14.559999999999981,14.479999999999979,14.4,14.319999999999977,14.239999999999977,14.159999999999975,14.079999999999973,14.0,13.91999999999997,13.839999999999968,13.759999999999968,13.679999999999968,13.6,13.519999999999964,13.439999999999962,13.35999999999996,13.279999999999959,13.2,13.119999999999958,13.039999999999957,12.959999999999955,12.879999999999953,12.8,12.71999999999995,12.639999999999949,12.559999999999949,12.479999999999947,12.4,12.319999999999943,12.239999999999942,12.15999999999994,12.07999999999994,12.0,11.91999999999994,11.83999999999994,11.75999999999994,11.679999999999938,11.6,11.519999999999936,11.439999999999936,11.359999999999934,0.08,0.0
866,16.0,15.820000000000004,15.640000000000004,15.46,15.279999999999998,15.1,14.919999999999991,14.739999999999991,14.559999999999992,14.379999999999988,14.2,14.019999999999982,13.839999999999979,13.659999999999975,13.479999999999976,13.3,13.119999999999973,12.93999999999997,12.759999999999966,12.579999999999963,12.4,12.21999999999996,12.03999999999996,11.859999999999957,11.679999999999954,11.5,11.319999999999947,11.139999999999944,10.959999999999944,10.779999999999944,10.6,10.419999999999938,10.239999999999934,10.059999999999931,9.879999999999928,9.7,9.519999999999929,9.339999999999925,9.159999999999922,8.979999999999919,8.8,8.619999999999912,8.439999999999912,8.259999999999913,8.07999999999991,7.9,7.719999999999903,7.5399999999999,7.359999999999896,7.179999999999897,7.0,6.819999999999897,6.6399999999998975,6.459999999999898,6.2799999999998946,6.1,5.919999999999892,5.739999999999892,5.559999999999889,0.18,0.0
867,10.0,9.760000000000002,9.520000000000001,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.84,7.6,7.36,7.12,6.880000000000001,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.72,4.48,4.24,4.0,3.7600000000000002,3.5200000000000005,3.2800000000000002,3.04,2.8,2.56,10.0,9.760000000000044,9.520000000000046,9.280000000000046,9.040000000000045,8.8,8.560000000000045,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.880000000000001,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
868,16.0,15.620000000000003,15.240000000000002,14.86,14.48,14.1,13.720000000000002,13.340000000000002,12.96,12.58,12.2,11.82,11.44,11.060000000000002,10.680000000000001,10.3,9.92,9.540000000000001,9.16,8.78,8.4,8.020000000000001,7.640000000000001,7.26,6.88,6.5,6.12,5.74,5.36,4.98,4.6,4.22,3.84,3.46,3.0799999999999996,2.7,2.32,1.94,1.56,1.18,0.8,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.56,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
869,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,0.1,0.0
870,16.0,15.840000000000003,15.680000000000003,15.52,15.359999999999996,15.2,15.039999999999988,14.879999999999988,14.719999999999988,14.559999999999985,14.4,14.239999999999977,14.079999999999973,13.91999999999997,13.75999999999997,13.6,13.439999999999966,13.279999999999962,13.119999999999958,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999947,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999917,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,0.16,0.0
871,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.04,14.8,14.559999999999995,14.319999999999995,14.079999999999995,13.839999999999993,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999978,11.439999999999976,11.2,10.959999999999974,10.719999999999974,10.479999999999972,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999947,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.03999999999993,2.8,2.5599999999999277,2.3199999999999275,2.0799999999999255,0.24,0.0
872,16.0,15.780000000000003,15.560000000000002,15.34,15.119999999999997,14.9,14.679999999999994,14.459999999999994,14.239999999999993,14.01999999999999,13.8,13.579999999999986,13.359999999999983,13.139999999999983,12.919999999999982,12.7,12.479999999999979,12.259999999999977,12.039999999999974,11.819999999999972,11.6,11.37999999999997,11.15999999999997,10.939999999999968,10.719999999999965,10.5,10.27999999999996,10.05999999999996,9.839999999999959,9.619999999999958,9.4,9.179999999999954,8.959999999999951,8.739999999999949,8.519999999999948,8.3,8.079999999999947,7.859999999999944,7.639999999999942,7.4199999999999395,7.2,6.979999999999935,6.759999999999935,6.539999999999935,6.319999999999933,6.1,5.879999999999928,5.6599999999999255,5.439999999999922,5.2199999999999225,5.0,4.779999999999923,4.559999999999923,4.3399999999999235,4.119999999999921,3.9,3.6799999999999193,3.459999999999919,3.2399999999999167,0.22,0.0
873,16.0,15.880000000000004,15.760000000000005,15.64,15.519999999999996,15.4,15.279999999999985,15.159999999999986,15.039999999999987,14.919999999999982,14.8,14.679999999999973,14.559999999999969,14.439999999999962,14.319999999999963,14.2,14.07999999999996,13.959999999999955,13.83999999999995,13.719999999999946,13.6,13.47999999999994,13.35999999999994,13.239999999999936,13.119999999999932,13.0,12.879999999999923,12.759999999999916,12.639999999999917,12.519999999999918,12.4,12.279999999999909,12.159999999999904,12.0399999999999,11.919999999999893,11.8,11.679999999999895,11.55999999999989,11.439999999999886,11.319999999999881,11.2,11.07999999999987,10.959999999999871,10.839999999999872,10.719999999999867,10.6,10.479999999999858,10.359999999999854,10.239999999999846,10.119999999999846,10.0,9.879999999999848,9.759999999999849,9.63999999999985,9.519999999999845,9.4,9.27999999999984,9.15999999999984,9.039999999999836,0.12,0.0
874,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.04,14.8,14.559999999999995,14.319999999999995,14.079999999999995,13.839999999999993,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999978,11.439999999999976,11.2,10.959999999999974,10.719999999999974,10.479999999999972,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999947,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.03999999999993,2.8,2.5599999999999277,2.3199999999999275,2.0799999999999255,0.24,0.0
875,16.0,15.940000000000003,15.880000000000003,15.82,15.759999999999998,15.7,15.639999999999992,15.579999999999991,15.51999999999999,15.459999999999988,15.4,15.339999999999984,15.279999999999982,15.219999999999978,15.159999999999977,15.1,15.039999999999974,14.979999999999972,14.91999999999997,14.859999999999967,14.8,14.739999999999963,14.679999999999962,14.61999999999996,14.559999999999958,14.5,14.439999999999953,14.37999999999995,14.319999999999949,14.259999999999948,14.2,14.139999999999944,14.079999999999941,14.01999999999994,13.959999999999935,13.9,13.839999999999934,13.779999999999932,13.71999999999993,13.659999999999927,13.6,13.539999999999921,13.47999999999992,13.41999999999992,13.359999999999918,13.3,13.239999999999913,13.179999999999911,13.119999999999909,13.059999999999908,13.0,12.939999999999907,12.879999999999907,12.819999999999906,12.759999999999904,12.7,12.6399999999999,12.579999999999899,12.519999999999897,0.06,0.0
