Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
100,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,15.4,15.16,14.92,14.68,14.44,14.2,13.959999999999999,13.719999999999999,13.479999999999999,13.239999999999998,12.999999999999998,12.759999999999998,12.519999999999998,12.279999999999998,12.039999999999997,11.799999999999997,11.559999999999997,11.319999999999997,11.079999999999997,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
101,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.9200000000000002,1.6800000000000002,1.4400000000000002,1.2000000000000002,0.9600000000000002,0.7200000000000002,0.4800000000000002,13.24,13.0,12.76,12.52,12.28,12.04,11.799999999999999,11.559999999999999,11.319999999999999,11.079999999999998,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
102,7.0,6.5,6.0,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
103,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,13.8,13.64,13.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
104,12.480000000000002,10.660000000000002,8.840000000000002,7.020000000000001,5.200000000000001,3.380000000000001,14.56,12.74,10.92,9.1,7.279999999999999,5.459999999999999,16.0,14.18,12.36,10.54,8.719999999999999,6.899999999999999,5.079999999999998,16.0,14.18,12.36,10.54,5.46,3.64,1.82,0.0,10.92,9.1,7.28,5.46,3.64,1.82,0.0,7.020000000000001,5.200000000000001,3.380000000000001,14.56,12.74,10.92,9.1,7.28,5.46,3.64,1.82,0.0
105,6.759999999999998,4.419999999999998,2.0799999999999983,12.739999999999998,10.399999999999999,8.059999999999999,5.719999999999999,3.379999999999999,1.0399999999999991,11.7,9.36,7.02,4.68,15.34,13.0,10.66,8.32,5.98,16.0,13.66,11.32,8.98,6.640000000000001,14.04,11.7,9.36,7.02,4.68,2.34,0.0,9.099999999999998,6.759999999999998,4.419999999999998,2.0799999999999983,12.739999999999998,10.399999999999999,8.059999999999999,5.719999999999999,3.379999999999999,1.0399999999999991,11.7,9.36,7.02,4.68,2.34,0.0
106,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,15.2,14.979999999999999,14.759999999999998,14.539999999999997,14.319999999999997,14.099999999999996,13.879999999999995,13.659999999999995,13.439999999999994,13.219999999999994,12.999999999999993,12.779999999999992,12.559999999999992,12.339999999999991,12.11999999999999,11.89999999999999,11.679999999999989,11.459999999999988,11.239999999999988,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
107,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.9200000000000002,1.6800000000000002,1.4400000000000002,1.2000000000000002,0.9600000000000002,0.7200000000000002,13.48,13.24,13.0,12.76,12.52,12.28,12.04,11.799999999999999,11.559999999999999,11.319999999999999,11.079999999999998,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
108,4.199999999999999,3.8999999999999995,3.5999999999999996,3.3,3.0,2.7,2.4000000000000004,2.1000000000000005,1.8000000000000005,1.5000000000000004,1.2000000000000004,13.9,13.6,13.299999999999999,12.999999999999998,12.699999999999998,12.399999999999997,12.099999999999996,11.799999999999995,11.499999999999995,11.199999999999994,10.899999999999993,10.599999999999993,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
109,6.759999999999998,4.419999999999998,2.0799999999999983,12.739999999999998,10.399999999999999,8.059999999999999,5.719999999999999,3.379999999999999,1.0399999999999991,11.7,9.36,7.02,4.68,15.34,13.0,10.66,8.32,5.98,3.6400000000000006,1.3000000000000007,11.96,9.620000000000001,7.280000000000001,4.68,2.34,0.0,7.02,4.68,2.34,0.0,9.099999999999998,6.759999999999998,4.419999999999998,2.0799999999999983,12.739999999999998,10.399999999999999,8.059999999999999,5.719999999999999,3.379999999999999,1.0399999999999991,11.7,9.36,7.02,4.68,2.34,0.0
110,10.64,9.88,9.120000000000001,8.360000000000001,7.600000000000001,6.840000000000002,6.080000000000002,5.320000000000002,4.560000000000002,3.8000000000000025,3.0400000000000027,15.280000000000003,14.520000000000003,13.760000000000003,13.000000000000004,12.240000000000004,11.480000000000004,10.720000000000004,9.960000000000004,9.200000000000005,8.440000000000005,7.680000000000005,6.920000000000005,3.719999999999997,2.9599999999999973,2.1999999999999975,1.4399999999999977,13.679999999999998,12.919999999999998,12.159999999999998,11.399999999999999,10.639999999999999,9.879999999999999,9.12,8.36,7.599999999999999,6.839999999999999,6.079999999999999,5.319999999999999,4.56,3.8,3.04,2.2800000000000002,1.52,0.76,0.0
111,10.92,10.14,9.360000000000001,8.580000000000002,7.800000000000002,7.020000000000001,6.240000000000001,5.460000000000001,4.680000000000001,3.9000000000000004,3.12,15.34,14.56,13.780000000000001,13.000000000000002,12.220000000000002,11.440000000000003,10.660000000000004,9.880000000000004,9.100000000000005,8.320000000000006,7.540000000000005,6.760000000000005,4.159999999999996,3.3799999999999955,15.599999999999996,14.819999999999997,14.039999999999997,13.259999999999998,12.479999999999999,11.7,10.92,10.14,9.360000000000001,8.580000000000002,7.800000000000002,7.020000000000001,6.240000000000001,5.460000000000001,4.680000000000001,3.9000000000000004,3.12,2.34,1.56,0.78,0.0
112,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.9600000000000001,0.8400000000000001,0.7200000000000001,0.6000000000000001,0.4800000000000001,13.360000000000001,13.240000000000002,13.120000000000003,13.000000000000004,12.880000000000004,12.760000000000005,12.640000000000006,12.520000000000007,12.400000000000007,12.280000000000008,12.160000000000009,12.04000000000001,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
113,3.080000000000001,2.8600000000000008,15.64,15.42,15.2,14.979999999999999,14.759999999999998,14.539999999999997,14.319999999999997,14.099999999999996,13.879999999999995,13.659999999999995,13.439999999999994,13.219999999999994,12.999999999999993,12.779999999999992,12.559999999999992,12.339999999999991,12.11999999999999,11.89999999999999,11.679999999999989,11.459999999999988,11.239999999999988,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
114,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,13.8,13.600000000000001,13.400000000000002,13.200000000000003,13.000000000000004,12.800000000000004,12.600000000000005,12.400000000000006,12.200000000000006,12.000000000000007,11.800000000000008,11.600000000000009,11.40000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
115,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.7199999999999998,3.0999999999999996,2.4799999999999995,14.86,14.24,13.620000000000001,13.000000000000002,12.380000000000003,11.760000000000003,11.140000000000004,10.520000000000005,9.900000000000006,16.0,15.38,14.760000000000002,13.639999999999993,13.019999999999994,12.399999999999995,11.779999999999996,11.159999999999997,10.539999999999997,9.919999999999998,9.299999999999999,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0
116,1.8400000000000047,0.7800000000000047,12.720000000000004,11.660000000000004,10.600000000000003,9.540000000000003,8.480000000000002,7.420000000000002,6.360000000000001,5.300000000000001,4.24,3.18,2.12,14.059999999999999,12.999999999999998,11.939999999999998,10.879999999999997,9.819999999999997,8.759999999999996,7.699999999999996,6.639999999999995,5.579999999999995,4.519999999999994,0.0,9.540000000000003,8.480000000000002,7.420000000000002,6.360000000000001,5.300000000000001,4.24,3.18,2.12,1.06,0.0,11.660000000000004,10.600000000000003,9.540000000000003,8.480000000000002,7.420000000000002,6.360000000000001,5.300000000000001,4.24,3.18,2.12,1.06,0.0
117,5.2,3.9000000000000004,15.6,14.299999999999999,12.999999999999998,11.699999999999998,16.0,14.7,13.399999999999999,12.099999999999998,10.799999999999997,9.499999999999996,8.199999999999996,6.899999999999996,5.599999999999996,4.299999999999996,16.0,14.7,13.399999999999999,12.099999999999998,10.799999999999997,9.499999999999996,8.199999999999996,2.6,1.3,0.0,11.700000000000005,10.400000000000004,9.100000000000003,7.8000000000000025,6.500000000000003,5.200000000000003,3.900000000000003,2.600000000000003,14.300000000000002,13.000000000000002,11.700000000000001,10.4,9.1,7.8,6.5,5.2,3.9000000000000004,2.6,1.3,0.0
118,4.48,4.16,3.8400000000000003,3.5200000000000005,3.2000000000000006,2.880000000000001,15.56,15.24,14.92,14.6,14.28,13.959999999999999,13.639999999999999,13.319999999999999,12.999999999999998,12.679999999999998,12.359999999999998,12.039999999999997,11.719999999999997,11.399999999999997,11.079999999999997,10.759999999999996,10.439999999999996,7.040000000000002,6.7200000000000015,6.400000000000001,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.4799999999999995,4.159999999999999,3.8399999999999994,3.5199999999999996,3.1999999999999997,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
119,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,14.8,14.600000000000001,14.400000000000002,14.200000000000003,14.000000000000004,13.800000000000004,13.600000000000005,13.400000000000006,13.200000000000006,13.000000000000007,12.800000000000008,12.600000000000009,12.40000000000001,12.20000000000001,12.00000000000001,11.800000000000011,11.600000000000012,11.400000000000013,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
120,1.4,1.2999999999999998,1.1999999999999997,1.0999999999999996,0.9999999999999997,0.8999999999999997,0.7999999999999997,0.6999999999999997,0.5999999999999998,0.4999999999999998,13.4,13.3,13.200000000000001,13.100000000000001,13.000000000000002,12.900000000000002,12.800000000000002,12.700000000000003,12.600000000000003,12.500000000000004,12.400000000000004,12.300000000000004,12.200000000000005,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
121,1.4,1.2999999999999998,14.2,14.1,14.0,13.9,13.8,13.700000000000001,13.600000000000001,13.500000000000002,13.400000000000002,13.300000000000002,13.200000000000003,13.100000000000003,13.000000000000004,12.900000000000004,12.800000000000004,12.700000000000005,12.600000000000005,12.500000000000005,12.400000000000006,12.300000000000006,12.200000000000006,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
122,0.8400000000000003,0.7800000000000002,13.719999999999999,13.659999999999998,13.599999999999998,13.539999999999997,13.479999999999997,13.419999999999996,13.359999999999996,13.299999999999995,13.239999999999995,13.179999999999994,13.119999999999994,13.059999999999993,12.999999999999993,12.939999999999992,12.879999999999992,12.819999999999991,12.759999999999991,12.69999999999999,12.63999999999999,12.57999999999999,12.519999999999989,1.3200000000000007,1.2600000000000007,1.2000000000000006,1.1400000000000006,1.0800000000000005,1.0200000000000005,0.9600000000000004,0.9000000000000004,0.8400000000000003,0.7800000000000002,0.7200000000000002,0.6600000000000001,0.6000000000000001,0.54,0.48,0.42,0.36,0.3,0.24,0.18,0.12,0.06,0.0
123,4.199999999999999,3.8999999999999995,3.5999999999999996,3.3,3.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
124,4.199999999999999,3.8999999999999995,3.5999999999999996,3.3,3.0,2.7,2.4000000000000004,2.1000000000000005,1.8000000000000005,1.5000000000000004,1.2000000000000004,0.9000000000000004,13.6,13.299999999999999,12.999999999999998,12.699999999999998,12.399999999999997,12.099999999999996,11.799999999999995,11.499999999999995,11.199999999999994,10.899999999999993,10.599999999999993,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
125,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6000000000000005,4.140000000000001,3.6800000000000006,3.2200000000000006,2.7600000000000007,15.3,14.84,14.379999999999999,13.919999999999998,13.459999999999997,12.999999999999996,12.539999999999996,12.079999999999995,11.619999999999994,11.159999999999993,10.699999999999992,10.239999999999991,9.77999999999999,9.31999999999999,2.7600000000000002,2.3000000000000003,1.84,1.3800000000000001,0.92,0.46,0.0,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6000000000000005,4.140000000000001,3.68,3.22,2.7600000000000002,2.3000000000000003,1.84,1.3800000000000001,0.92,0.46,0.0
126,4.48,4.16,3.8400000000000003,3.5200000000000005,3.2000000000000006,2.880000000000001,2.560000000000001,2.240000000000001,1.920000000000001,1.600000000000001,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.04,11.719999999999999,11.399999999999999,11.079999999999998,10.759999999999998,10.439999999999998,7.040000000000002,6.7200000000000015,6.400000000000001,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.4799999999999995,4.159999999999999,3.8399999999999994,3.5199999999999996,3.1999999999999997,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
127,9.519999999999998,8.839999999999998,8.159999999999998,7.479999999999999,6.799999999999999,6.119999999999999,5.4399999999999995,4.76,4.08,3.4,15.72,15.040000000000001,14.360000000000001,13.680000000000001,13.000000000000002,12.320000000000002,11.640000000000002,10.960000000000003,10.280000000000003,9.600000000000003,8.920000000000003,8.240000000000004,7.560000000000004,1.9599999999999964,1.2799999999999963,0.5999999999999961,12.919999999999996,12.239999999999997,11.559999999999997,10.879999999999997,10.199999999999998,9.519999999999998,8.839999999999998,8.159999999999998,7.479999999999999,6.799999999999999,6.119999999999999,5.4399999999999995,4.76,4.08,3.4000000000000004,2.72,2.04,1.36,0.68,0.0
128,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4000000000000001,13.200000000000001,13.000000000000002,12.800000000000002,12.600000000000003,12.400000000000004,12.200000000000005,12.000000000000005,11.800000000000006,11.600000000000007,11.400000000000007,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
129,12.600000000000003,11.700000000000003,10.800000000000002,16.0,15.1,14.2,13.299999999999999,12.399999999999999,11.499999999999998,10.599999999999998,9.699999999999998,8.799999999999997,7.899999999999997,16.0,15.1,14.2,13.299999999999999,12.399999999999999,11.499999999999998,10.599999999999998,9.699999999999998,8.799999999999997,7.899999999999997,6.800000000000004,5.900000000000004,5.0000000000000036,4.100000000000003,3.2000000000000033,2.3000000000000034,1.4000000000000035,0.5000000000000036,12.600000000000003,11.700000000000003,10.800000000000002,9.900000000000002,9.000000000000002,8.100000000000001,7.200000000000001,6.300000000000001,5.4,4.5,3.6,2.7,1.8,0.9,0.0
130,4.48,4.16,3.8400000000000003,3.5200000000000005,3.2000000000000006,2.880000000000001,2.560000000000001,2.240000000000001,1.920000000000001,14.600000000000001,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.04,11.719999999999999,11.399999999999999,11.079999999999998,10.759999999999998,10.439999999999998,7.040000000000002,6.7200000000000015,6.400000000000001,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.4799999999999995,4.159999999999999,3.8399999999999994,3.5199999999999996,3.1999999999999997,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
131,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,15.8,15.520000000000001,15.240000000000002,14.960000000000003,14.680000000000003,14.400000000000004,14.120000000000005,13.840000000000005,13.560000000000006,13.280000000000006,13.000000000000007,12.720000000000008,12.440000000000008,12.160000000000009,11.88000000000001,11.60000000000001,11.320000000000011,11.040000000000012,10.760000000000012,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
132,2.52,2.34,2.1599999999999997,1.9799999999999998,14.8,14.620000000000001,14.440000000000001,14.260000000000002,14.080000000000002,13.900000000000002,13.720000000000002,13.540000000000003,13.360000000000003,13.180000000000003,13.000000000000004,12.820000000000004,12.640000000000004,12.460000000000004,12.280000000000005,12.100000000000005,11.920000000000005,11.740000000000006,11.560000000000006,3.9600000000000013,3.780000000000001,3.600000000000001,3.420000000000001,3.2400000000000007,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.1599999999999997,1.9799999999999995,1.7999999999999996,1.6199999999999997,1.4399999999999997,1.2599999999999998,1.0799999999999998,0.8999999999999999,0.72,0.54,0.36,0.18,0.0
133,1.9600000000000009,1.8200000000000007,14.68,14.54,14.399999999999999,14.259999999999998,14.119999999999997,13.979999999999997,13.839999999999996,13.699999999999996,13.559999999999995,13.419999999999995,13.279999999999994,13.139999999999993,12.999999999999993,12.859999999999992,12.719999999999992,12.579999999999991,12.43999999999999,12.29999999999999,12.15999999999999,12.019999999999989,11.879999999999988,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
134,10.92,10.14,9.360000000000001,8.580000000000002,7.800000000000002,7.020000000000001,6.240000000000001,5.460000000000001,4.680000000000001,16.0,15.22,14.440000000000001,13.660000000000002,12.880000000000003,12.100000000000003,11.320000000000004,10.540000000000004,9.760000000000005,8.980000000000006,8.200000000000006,7.420000000000006,6.640000000000006,5.860000000000006,4.159999999999996,3.3799999999999955,15.599999999999996,14.819999999999997,14.039999999999997,13.259999999999998,12.479999999999999,11.7,10.92,10.14,9.360000000000001,8.580000000000002,7.800000000000002,7.020000000000001,6.240000000000001,5.460000000000001,4.680000000000001,3.9000000000000004,3.12,2.34,1.56,0.78,0.0
135,5.04,4.68,4.319999999999999,3.9599999999999995,3.5999999999999996,3.2399999999999998,2.88,2.52,2.16,1.8000000000000003,1.4400000000000004,14.080000000000002,13.720000000000002,13.360000000000003,13.000000000000004,12.640000000000004,12.280000000000005,11.920000000000005,11.560000000000006,11.200000000000006,10.840000000000007,10.480000000000008,10.120000000000008,7.920000000000003,7.560000000000002,7.200000000000002,6.840000000000002,6.480000000000001,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
136,1.9600000000000009,1.8200000000000007,14.68,14.54,14.399999999999999,14.259999999999998,14.119999999999997,13.979999999999997,13.839999999999996,13.699999999999996,13.559999999999995,13.419999999999995,13.279999999999994,13.139999999999993,12.999999999999993,12.859999999999992,12.719999999999992,12.579999999999991,12.43999999999999,12.29999999999999,12.15999999999999,12.019999999999989,11.879999999999988,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
137,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,15.0,14.6,14.2,13.799999999999999,13.399999999999999,12.999999999999998,12.599999999999998,12.199999999999998,11.799999999999997,11.399999999999997,10.999999999999996,10.599999999999996,10.199999999999996,9.799999999999995,8.800000000000002,8.400000000000002,8.000000000000002,7.600000000000002,7.200000000000002,6.800000000000002,6.400000000000001,6.000000000000001,5.6000000000000005,5.2,4.8,4.3999999999999995,3.9999999999999996,3.5999999999999996,3.1999999999999997,2.8,2.4,2.0,1.6,1.2000000000000002,0.8,0.4,0.0
138,0.92,0.46,0.0,12.54,12.079999999999998,11.619999999999997,11.159999999999997,10.699999999999996,10.239999999999995,9.779999999999994,9.319999999999993,8.859999999999992,8.399999999999991,7.9399999999999915,7.4799999999999915,7.019999999999992,16.0,15.54,15.079999999999998,14.619999999999997,14.159999999999997,13.699999999999996,13.239999999999995,12.779999999999994,9.660000000000004,9.200000000000003,8.740000000000002,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6000000000000005,4.140000000000001,3.68,3.22,2.7600000000000002,2.3000000000000003,1.84,1.3800000000000001,0.92,0.46,0.0
139,1.12,1.04,0.9600000000000001,0.8800000000000001,0.8000000000000002,0.7200000000000002,0.6400000000000002,0.5600000000000003,0.48000000000000026,13.4,13.32,13.24,13.16,13.08,13.0,12.92,12.84,12.76,12.68,12.6,12.52,12.44,12.36,1.7600000000000005,1.6800000000000004,1.6000000000000003,1.5200000000000002,1.4400000000000002,1.36,1.28,1.2,1.1199999999999999,1.0399999999999998,0.9599999999999999,0.8799999999999999,0.7999999999999999,0.72,0.64,0.56,0.48000000000000004,0.4,0.32,0.24,0.16,0.08,0.0
140,9.8,9.100000000000001,8.400000000000002,7.700000000000002,7.000000000000002,6.300000000000002,5.600000000000001,4.900000000000001,4.200000000000001,3.500000000000001,2.8000000000000007,15.100000000000001,14.400000000000002,13.700000000000003,13.000000000000004,12.300000000000004,11.600000000000005,10.900000000000006,10.200000000000006,9.500000000000007,8.800000000000008,8.100000000000009,7.400000000000008,15.399999999999993,14.699999999999994,13.999999999999995,13.299999999999995,12.599999999999996,11.899999999999997,11.199999999999998,10.499999999999998,9.799999999999999,9.1,8.4,7.700000000000001,7.000000000000001,6.300000000000001,5.6000000000000005,4.9,4.2,3.5,2.8,2.0999999999999996,1.4,0.7,0.0
141,3.799999999999997,2.599999999999997,1.399999999999997,0.19999999999999707,11.999999999999998,10.799999999999999,9.6,8.4,7.2,6.0,4.8,16.0,14.8,13.600000000000001,12.400000000000002,11.200000000000003,10.000000000000004,8.800000000000004,7.600000000000004,6.400000000000004,5.200000000000004,4.0000000000000036,2.8000000000000034,13.399999999999995,12.199999999999996,10.999999999999996,9.799999999999997,8.599999999999998,7.399999999999998,6.1999999999999975,4.999999999999997,3.799999999999997,2.599999999999997,1.3999999999999968,13.199999999999998,11.999999999999998,10.799999999999999,9.6,8.4,7.2,6.0,4.8,3.5999999999999996,2.4,1.2,0.0
142,14.840000000000003,13.780000000000003,12.720000000000002,11.660000000000002,10.600000000000001,9.540000000000001,8.48,7.42,6.359999999999999,5.299999999999999,4.239999999999998,3.1799999999999984,15.119999999999997,14.059999999999997,12.999999999999996,11.939999999999996,10.879999999999995,9.819999999999995,8.759999999999994,7.699999999999994,6.6399999999999935,5.579999999999993,4.5199999999999925,0.0,9.540000000000003,8.480000000000002,7.420000000000002,6.360000000000001,5.300000000000001,4.24,3.18,2.12,1.06,0.0,11.660000000000004,10.600000000000003,9.540000000000003,8.480000000000002,7.420000000000002,6.360000000000001,5.300000000000001,4.24,3.18,2.12,1.06,0.0
143,6.300000000000001,4.200000000000001,2.100000000000001,0.0,10.9,8.8,6.700000000000001,4.600000000000001,2.5000000000000013,13.400000000000002,11.300000000000002,9.200000000000003,7.100000000000003,5.0000000000000036,2.9000000000000035,0.8000000000000034,11.700000000000003,9.600000000000003,7.5000000000000036,16.0,13.9,11.8,9.700000000000001,7.600000000000001,5.099999999999996,15.999999999999996,13.899999999999997,11.799999999999997,9.699999999999998,7.599999999999998,5.499999999999998,3.3999999999999986,14.299999999999999,12.2,10.1,8.0,5.8999999999999995,3.7999999999999994,1.6999999999999993,12.6,10.5,8.4,6.300000000000001,4.2,2.1,0.0
