Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
526,1.96,1.82,1.68,1.54,14.4,14.260000000000002,14.120000000000001,13.98,13.84,13.7,13.56,13.420000000000002,13.280000000000001,13.14,13.0,12.86,12.72,12.58,12.440000000000001,12.3,12.16,12.02,11.88,0.58,0.44,0.3,0.16,0.02,12.88,12.74,12.6,12.46,12.320000000000002,12.180000000000001,12.040000000000001,11.9,11.76,11.620000000000001,11.48,11.340000000000002,11.2,11.06,10.92,10.78,10.64,10.5,10.360000000000001,10.22,10.08,9.94,9.8,9.66,9.52,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.260000000000002,8.120000000000001,7.9799999999999995,7.84,7.7,7.5600000000000005,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.58,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.459999999999999,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.5600000000000083,0.42000000000000826,0.28000000000000824,0.14,0.0
527,1.4,1.3,1.2,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
528,4.36,3.12,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.7199999999999998,2.48,1.24,0.0,11.76,10.52,9.28,8.040000000000001,6.8,5.5600000000000005,4.32,3.08,9.32,8.08,6.840000000000001,5.6,4.36,3.12,1.8800000000000001,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.48,1.24,0.0,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.48,1.24,0.0,10.56,9.32,8.08,6.84,5.6,4.36,3.12,1.8800000000000001,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.7199999999999998,2.48,1.24,0.0,11.76,10.52,9.28,8.04,6.8,5.5600000000000005,4.32,3.08,14.72,13.48,12.24,11.0,9.76,8.52,7.28,6.04,4.8,3.5599999999999996,2.32,14.08,12.84,11.6,10.36,9.120000000000001,7.880000000000001,6.640000000000001,5.4,4.16,11.8,10.56,9.32,8.08,6.84,5.6,4.36,3.12,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.960000000000004,3.720000000000004,2.480000000000004,1.24,0.0
529,7.84,7.279999999999999,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,15.24,14.680000000000001,14.120000000000001,13.56,13.0,12.44,11.88,11.32,10.760000000000002,10.2,9.64,9.08,8.52,7.96,7.4,6.84,6.279999999999999,5.72,5.16,4.6,4.04,3.48,15.920000000000002,15.360000000000001,14.8,14.24,13.68,13.120000000000001,12.56,12.0,11.440000000000001,10.88,10.32,9.76,9.2,8.64,8.08,7.52,6.96,6.4,5.84,5.28,12.08,11.520000000000001,10.96,10.4,9.84,9.28,8.72,8.16,7.6,7.040000000000001,6.48,5.92,5.36,4.8,4.24,3.68,3.12,2.56,2.0,1.44,0.8800000000000001,0.32,12.760000000000002,12.2,11.64,11.08,10.52,9.96,9.4,8.84,8.28,7.72,7.16,6.6,6.04,5.48,4.92,4.36,3.8,3.24,2.68,15.120000000000001,14.56,14.0,13.440000000000001,12.88,12.32,11.76,11.2,10.64,10.080000000000002,9.520000000000001,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.04,4.48,3.92,3.36,2.8,2.2400000000000047,1.6800000000000046,1.1200000000000045,0.56,0.0
530,2.4,1.3,0.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,13.0,11.9,10.8,9.7,8.6,7.5,6.4,5.3,4.2,3.1,2.0,13.9,12.8,11.7,10.6,9.5,8.4,7.3,6.2,5.1,4.0,2.9,1.8,13.7,12.6,11.5,10.4,9.3,8.2,7.1,6.0,4.9,3.8,2.7,1.6,0.5,12.4,11.3,10.2,9.1,8.0,6.9,5.8,4.7,3.6,15.5,14.4,13.3,12.2,11.1,10.0,8.9,7.8,6.7,5.6,4.5,3.4,15.3,14.2,13.1,12.0,10.9,9.8,8.7,7.6,6.5,5.4,4.3,3.2,2.1,1.0,12.5,11.4,10.3,9.2,8.1,7.0,5.9,4.8,3.7,2.6,14.5,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,1.3,0.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0
531,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,13.32,13.2,13.079999999999998,12.959999999999999,12.84,12.72,12.6,12.48,12.36,12.239999999999998,12.12,12.0,11.88,11.76,11.64,11.52,11.4,11.28,11.16,11.040000000000001,10.92,10.8,10.68,10.559999999999999,10.44,10.32,10.2,10.08,9.959999999999999,9.84,9.719999999999999,9.6,9.48,9.36,9.24,9.120000000000001,9.0,8.879999999999999,8.76,8.64,8.52,8.4,8.28,8.16,8.04,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.680000000000001,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.8400000000000003,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.6800000000000002,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.4800000000000091,0.3600000000000091,0.2400000000000091,0.12,0.0
532,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
533,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,1.28,0.64,13.0,12.36,11.72,11.08,10.440000000000001,9.8,9.16,8.52,7.88,7.24,6.6,5.959999999999999,5.319999999999999,4.68,4.04,3.4,2.7600000000000002,2.12,14.480000000000002,13.840000000000002,13.2,12.56,11.92,11.280000000000001,10.64,10.0,9.360000000000001,8.72,8.08,7.44,6.8,6.16,5.52,4.88,4.24,3.6,2.96,15.32,14.68,14.040000000000001,13.4,12.76,12.120000000000001,11.48,10.84,10.2,9.56,8.92,8.28,7.64,7.0,6.36,13.44,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0,12.360000000000001,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.32,12.8,12.16,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.039999999999999,6.4,5.76,5.12,4.48,3.84,3.2,2.5600000000000085,1.9200000000000084,1.2800000000000082,0.64,0.0
534,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,14.86,14.24,13.620000000000001,13.0,12.38,11.76,11.14,10.519999999999998,9.9,9.28,8.66,8.040000000000001,7.42,6.8,6.180000000000001,5.5600000000000005,4.94,4.32,3.7,3.08,2.46,1.8399999999999999,1.22,0.6,12.98,12.36,11.74,11.120000000000001,10.5,9.879999999999999,9.26,8.64,8.02,7.4,6.78,6.16,5.54,4.92,4.3,3.68,3.06,15.44,14.819999999999999,14.2,13.58,12.96,12.34,11.72,11.1,10.479999999999999,9.86,9.24,8.62,8.0,7.38,6.76,6.140000000000001,5.5200000000000005,4.9,4.28,3.66,3.04,2.42,1.8,1.1800000000000002,0.56,12.94,13.040000000000001,12.42,11.8,11.179999999999998,10.559999999999999,9.94,9.32,8.7,8.08,7.46,6.840000000000001,6.220000000000001,5.6,4.98,4.36,3.74,3.12,15.5,14.879999999999999,14.26,13.64,13.02,12.4,11.78,11.159999999999998,10.54,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.4800000000000093,1.8600000000000092,1.240000000000009,0.62,0.0
535,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,14.2,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.360000000000001,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.96,7.72,7.48,7.24,7.0,6.760000000000001,6.5200000000000005,6.28,6.04,5.8,5.5600000000000005,5.32,5.08,4.84,4.6,4.36,4.12,3.88,3.6400000000000006,3.4,3.16,2.92,2.68,2.44,2.2,1.96,1.72,1.48,1.24,1.0,0.76,0.52,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
536,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,15.6,14.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,1.6,0.8,0.0,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
537,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,13.0,11.6,10.2,8.8,7.4,6.0,4.6,3.2,1.8,0.4,12.0,10.6,9.2,7.8,6.4,5.0,3.6,7.8,6.4,5.0,3.6,15.2,13.8,12.4,11.0,9.6,8.2,6.8,5.4,4.0,15.6,14.2,12.8,11.4,10.0,8.6,7.2,5.8,4.4,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,15.0,13.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,15.6,14.2,12.8,11.4,10.0,8.6,7.2,5.8,4.4,3.0,1.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,2.0,0.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0
538,9.52,8.84,8.16,7.48,6.8,6.12,5.44,4.76,4.08,3.4,15.72,15.04,14.36,13.68,13.0,12.32,11.64,10.96,10.28,9.6,8.92,8.24,7.5600000000000005,6.88,6.2,5.52,4.84,4.16,3.48,2.8,2.12,1.44,13.76,13.08,12.4,11.72,11.040000000000001,10.36,9.68,9.0,8.32,7.640000000000001,6.96,6.28,5.6,4.92,4.24,3.56,2.88,10.2,9.52,8.84,8.16,7.4799999999999995,6.8,6.12,5.44,4.76,4.08,3.4,2.72,2.04,1.36,0.68,0.0,11.4,10.72,10.04,9.36,8.68,8.0,7.32,6.64,5.96,5.279999999999999,4.6,3.92,3.24,15.56,14.88,14.2,13.52,12.84,12.16,11.48,10.8,10.120000000000001,9.44,8.76,8.08,7.4,6.72,6.04,5.359999999999999,4.68,4.0,3.3200000000000003,2.64,1.96,1.28,0.6,12.92,12.24,11.56,10.88,10.2,9.52,8.84,8.16,7.4799999999999995,6.8,6.12,5.44,4.76,4.08,3.4,2.720000000000007,2.0400000000000067,1.3600000000000065,0.68,0.0
539,14.28,13.26,12.24,11.22,10.2,9.18,8.16,7.140000000000001,6.12,5.1,4.08,3.06,2.04,1.02,13.0,11.98,10.96,9.94,8.92,7.9,6.88,5.86,4.84,3.8200000000000003,2.8,13.26,12.24,11.22,10.2,9.18,8.16,7.140000000000001,6.119999999999999,5.1,4.08,3.06,2.04,1.02,0.0,7.92,6.9,5.88,4.86,3.84,15.82,14.8,13.78,12.76,11.74,10.72,9.7,8.68,7.66,6.640000000000001,5.620000000000001,4.6,3.58,2.56,1.54,0.52,12.5,11.48,10.46,9.44,8.42,7.4,6.38,5.359999999999999,4.34,3.3200000000000003,2.3,1.28,13.26,12.24,11.219999999999999,10.2,9.18,8.16,7.140000000000001,6.12,5.1,13.78,12.76,11.74,10.72,9.7,8.68,7.66,6.640000000000001,5.620000000000001,4.6,3.58,2.56,14.54,13.52,12.5,11.48,10.46,9.44,8.42,7.4,6.38,5.359999999999999,4.34,3.3200000000000003,2.3,14.28,13.26,12.24,11.219999999999999,10.2,9.18,8.16,7.140000000000001,6.12,5.1,4.080000000000006,3.0600000000000063,2.0400000000000063,1.02,0.0
540,5.92,3.64,14.36,12.08,9.8,7.52,5.24,2.96,13.68,11.4,9.120000000000001,6.84,4.5600000000000005,2.2800000000000002,13.0,10.72,8.44,6.16,16.0,13.719999999999999,11.44,9.16,6.88,4.6,15.32,13.04,10.76,8.48,6.2,3.92,1.6400000000000001,12.36,10.08,7.8,5.5200000000000005,3.24,0.96,10.52,8.24,5.959999999999999,3.6799999999999997,1.4,12.120000000000001,9.84,7.5600000000000005,5.28,16.0,13.719999999999999,11.44,9.16,6.88,4.6,15.32,13.04,10.76,8.48,6.2,3.92,1.6400000000000001,12.36,10.08,7.8,5.5200000000000005,13.68,11.4,9.120000000000001,6.84,4.56,2.28,0.0,10.0,7.72,5.4399999999999995,3.16,13.879999999999999,11.6,9.32,7.04,4.76,2.48,0.2,10.92,8.64,6.36,4.08,1.8,12.52,10.24,7.959999999999999,5.68,3.4,1.12,11.84,9.56,7.28,5.0,2.7199999999999998,0.44,11.16,8.88,6.6,4.32,15.04,12.76,10.48,8.2,5.92,3.64,14.36,12.08,9.8,7.5200000000000005,5.24,2.96,0.68,11.4,9.120000000000008,6.840000000000009,4.560000000000009,2.28,0.0
541,11.92,10.14,8.36,6.58,4.8,3.02,1.24,12.46,10.68,8.9,7.12,5.34,3.56,1.78,0.0,11.22,9.44,7.66,5.88,4.1,2.32,13.540000000000001,11.76,9.98,8.2,6.42,4.64,2.86,14.08,12.3,10.52,8.74,6.96,5.18,3.4,14.620000000000001,12.84,11.059999999999999,9.28,7.5,5.72,3.94,15.16,13.38,11.6,9.82,8.040000000000001,6.260000000000001,4.48,2.7,0.92,12.14,10.36,8.36,6.58,4.8,3.02,14.24,12.46,10.68,8.9,7.12,5.34,3.56,1.78,0.0,8.36,6.58,4.8,3.02,14.24,12.46,10.68,8.9,7.12,5.34,3.56,1.78,0.0,7.98,6.2,4.42,2.64,0.86,12.08,10.3,8.52,6.74,4.96,3.18,1.4,12.620000000000001,10.84,9.06,7.28,5.5,3.7199999999999998,1.94,0.16,11.38,9.6,7.82,6.04,4.26,2.48,0.7,11.92,10.14,8.36,6.58,4.8,3.02,14.24,12.46,10.68,8.9,7.12000000000001,5.34000000000001,3.5600000000000094,1.78,0.0
542,3.92,3.6399999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,14.4,14.120000000000001,13.84,13.56,13.280000000000001,13.0,12.72,12.44,12.16,11.879999999999999,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.919999999999998,9.639999999999999,9.36,9.08,8.8,8.52,8.24,7.960000000000001,7.680000000000001,7.4,7.12,6.84,6.5600000000000005,6.28,6.0,5.720000000000001,5.44,5.16,4.88,4.6,4.32,4.04,3.76,3.48,3.2,2.92,2.64,2.36,2.08,1.8,1.52,1.24,0.96,4.36,4.08,3.8,3.5200000000000005,3.24,15.959999999999999,15.68,15.4,15.120000000000001,14.84,14.56,14.280000000000001,14.0,13.72,13.44,13.16,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.040000000000001,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.1200000000000094,0.8400000000000094,0.5600000000000094,0.28,0.0
543,6.44,3.2,12.960000000000012,9.72000000000001,6.48,3.24,0.0,9.760000000000009,6.520000000000006,3.280000000000003,0.040000000000000036,9.8,6.560000000000003,3.320000000000003,0.08000000000000007,9.4,6.1600000000000055,2.9200000000000026,12.680000000000005,9.440000000000005,6.2,15.960000000000015,12.720000000000011,9.480000000000008,6.2400000000000055,16.0,12.760000000000009,9.520000000000008,6.280000000000006,3.0400000000000027,6.2,2.9600000000000026,12.720000000000006,9.480000000000006,6.2400000000000055,15.960000000000015,12.720000000000011,9.480000000000006,6.2400000000000055,16.0,12.760000000000009,9.520000000000008,15.960000000000015,12.720000000000011,9.480000000000008,6.2400000000000055,16.0,12.760000000000009,9.520000000000008,6.280000000000006,3.0400000000000027,12.8,9.56000000000001,16.0,12.760000000000009,9.520000000000008,6.280000000000006,3.0400000000000027,12.8,16.0,12.760000000000007,9.520000000000007,6.280000000000006,16.0,12.760000000000012,9.520000000000008,6.280000000000006,12.720000000000006,9.480000000000006,6.2400000000000055,16.0,12.760000000000012,3.24,0.0,6.48,3.24,0.0,6.440000000000006,3.2,12.960000000000012,9.72000000000001,6.48,3.24,0.0,6.480000000000006,3.240000000000003,0.0,9.72000000000001,6.48,3.24,0.0,9.72000000000001,6.480000000000006,12.96000000000001,9.72000000000001,6.48,3.24,0.0,6.440000000000006,3.2,12.960000000000012,9.72000000000001,6.48,3.24,0.0,9.760000000000009,6.520000000000003,3.280000000000003,13.040000000000012,9.8,6.560000000000003,3.320000000000003,0.08000000000000007,9.680000000000009,6.440000000000006,3.2,12.960000000000012,9.720000000000011,6.480000000000011,3.24,0.0
544,12.32,11.44,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,15.640000000000002,14.760000000000002,13.88,13.0,12.120000000000001,11.24,10.36,9.48,8.6,7.72,6.84,5.96,5.08,4.2,3.32,2.44,1.56,13.68,12.8,11.92,11.040000000000001,10.160000000000002,9.280000000000001,8.4,7.5200000000000005,6.640000000000001,5.76,4.88,4.0,3.12,2.24,1.36,13.48,12.6,11.72,10.840000000000002,9.96,9.08,8.2,7.32,6.44,5.5600000000000005,14.960000000000003,14.080000000000002,13.2,12.32,11.44,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0,11.44,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0,6.36,5.48,4.6,3.72,2.84,1.96,1.08,0.2,12.32,11.44,10.56,9.680000000000001,8.8,7.92,7.04,6.16,5.28,4.4,3.520000000000005,2.640000000000005,1.7600000000000051,0.88,0.0
545,1.56,0.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,16.0,14.96,13.92,12.88,11.84,10.8,9.76,8.72,7.680000000000001,6.640000000000001,5.6,4.5600000000000005,3.52,15.08,14.04,13.0,11.96,10.92,9.88,8.84,7.8,6.76,5.72,4.68,3.64,15.6,14.559999999999999,13.52,12.48,11.440000000000001,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,8.2,7.16,6.12,5.08,4.04,16.0,14.96,13.92,12.879999999999999,11.84,10.8,9.760000000000002,8.72,7.68,6.640000000000001,5.6,4.5600000000000005,3.52,2.48,14.44,13.4,12.36,11.32,10.280000000000001,9.24,8.2,7.16,6.12,16.0,14.96,13.920000000000002,12.88,11.84,10.8,9.76,8.72,7.680000000000001,6.640000000000001,5.6,4.5600000000000005,3.52,2.48,1.44,13.0,11.96,10.92,9.88,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,0.52,12.48,11.439999999999998,10.4,9.36,8.32,7.28,6.24,5.2,4.1600000000000055,3.1200000000000054,2.0800000000000054,1.04,0.0
546,12.88,11.96,11.040000000000001,10.120000000000001,9.2,8.280000000000001,7.36,6.44,5.5200000000000005,4.6,3.68,15.76,14.84,13.92,13.0,12.08,11.16,10.24,9.32,8.4,7.48,6.5600000000000005,5.64,4.72,3.8,2.88,1.96,1.04,11.96,11.040000000000001,10.120000000000001,9.2,8.280000000000001,7.36,6.44,5.5200000000000005,4.6,3.68,2.7600000000000002,1.84,0.92,0.0,12.08,11.16,10.24,9.32,8.4,7.48,6.5600000000000005,5.64,4.72,3.8,2.88,11.040000000000001,10.120000000000001,9.2,8.28,7.36,6.44,5.5200000000000005,4.6,3.68,2.7600000000000002,1.84,0.92,0.0,10.68,9.76,8.84,7.92,7.0,6.08,5.16,4.24,3.32,2.4,1.48,13.56,12.64,11.72,10.8,9.88,8.96,8.040000000000001,7.12,6.2,5.28,4.36,3.44,2.52,1.6,13.68,12.76,11.84,10.92,10.0,9.08,8.16,7.24,6.32,5.4,4.48,3.56,2.64,1.72,13.8,12.88,11.96,11.040000000000001,10.12,9.2,8.28,7.36,6.44,5.5200000000000005,4.6,3.6800000000000104,2.7600000000000104,1.8400000000000105,0.92,0.0
547,8.56,7.0200000000000005,5.48,3.94,15.4,13.86,12.32,10.78,9.24,7.7,6.16,4.62,3.08,1.54,13.0,11.46,9.92,8.38,6.840000000000001,5.3,3.7600000000000002,2.22,0.68,12.14,10.6,9.06,7.5200000000000005,5.98,4.44,14.040000000000001,12.5,10.96,9.42,7.88,6.34,4.8,3.2600000000000002,14.719999999999999,13.18,11.64,10.1,8.56,7.0200000000000005,5.48,3.94,15.4,13.86,12.32,10.78,9.24,7.7,6.16,4.62,3.08,1.54,0.0,11.46,9.92,8.38,6.84,5.3,3.7600000000000002,2.22,13.68,12.14,10.6,9.06,7.5200000000000005,5.98,4.44,2.9,14.36,12.82,11.28,9.739999999999998,8.2,6.66,5.12,3.58,2.04,13.5,11.96,10.420000000000002,8.88,7.34,14.9,13.36,11.82,10.280000000000001,8.74,7.2,5.66,4.12,2.58,1.04,12.5,10.96,9.42,7.88,6.34,4.8,3.2600000000000002,14.719999999999999,13.18,11.64,10.1,8.56,7.0200000000000005,5.48,3.94,2.4,0.86,12.32,10.78,9.24,7.7,6.1600000000000055,4.620000000000005,3.0800000000000054,1.54,0.0
548,10.4,7.8,5.2,2.6,13.0,10.4,7.8,5.2,2.6,0.0,10.4,7.8,5.2,2.6,13.0,10.4,7.8,5.2,15.6,13.0,10.4,7.8,5.2,2.6,0.0,10.4,7.8,5.2,2.6,0.0,10.4,7.8,5.2,2.6,0.0,10.4,7.8,5.2,2.6,13.0,10.4,7.8,16.0,13.4,10.8,8.2,5.2,2.6,0.0,16.0,13.4,10.8,8.2,5.6,3.0,0.4,10.8,8.2,5.6,3.0,13.4,10.8,8.2,5.2,2.6,0.0,10.4,7.8,5.2,2.6,13.0,10.4,7.8,5.2,15.6,13.0,10.4,7.8,5.2,15.6,13.0,10.4,7.8,5.2,15.6,13.0,10.4,7.8,5.2,2.6,0.0,10.4,7.8,5.2,2.6,13.0,10.4,7.8,5.2,15.6,13.0,10.4,7.8,5.2,2.6,0.0,10.4,7.8,5.2,15.6,13.0,10.4,7.8,5.2,2.6,13.0,10.4,7.8,5.2,2.6,0.0
549,0.44,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,15.880000000000003,14.920000000000002,13.96,13.0,12.040000000000001,11.08,10.120000000000001,9.16,8.2,7.24,6.28,5.32,4.36,3.4,2.44,1.48,0.52,12.56,11.6,10.64,9.68,8.719999999999999,7.76,6.8,5.84,4.88,3.92,2.96,15.0,14.04,13.08,12.120000000000001,11.16,10.2,9.24,8.280000000000001,7.32,6.36,5.4,4.44,3.48,2.52,14.560000000000002,13.6,12.64,11.68,10.72,9.76,8.8,7.84,6.88,5.92,4.96,4.0,3.04,15.08,14.120000000000001,13.16,12.2,11.24,10.28,9.32,8.36,7.4,6.44,5.48,4.5200000000000005,14.32,13.36,12.4,11.440000000000001,10.48,9.52,8.56,7.6,6.640000000000001,5.68,4.720000000000001,3.7600000000000002,2.8,14.84,13.88,12.920000000000002,11.96,11.0,10.04,9.08,8.120000000000001,7.16,6.2,5.24,4.279999999999999,3.32,2.36,14.4,13.440000000000001,12.48,11.52,10.560000000000002,9.6,8.64,7.68,6.72,5.76,4.8,3.8400000000000087,2.8800000000000088,1.9200000000000088,0.96,0.0
