Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
297,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
298,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,12.8,12.6,12.4,12.2,12.0,11.8,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
299,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,15.76,15.3,14.840000000000002,14.38,13.92,13.46,13.0,12.540000000000001,12.080000000000002,11.620000000000001,11.16,10.7,10.24,9.780000000000001,9.32,8.860000000000001,8.4,7.94,7.48,7.0200000000000005,6.5600000000000005,6.1,5.64,5.18,4.72,4.26,3.8,3.34,2.88,2.42,1.96,1.5,10.0,9.540000000000001,9.08,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,15.64,15.18,14.720000000000002,14.260000000000002,13.8,13.34,12.88,12.42,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.8400000000000087,1.3800000000000088,0.9200000000000088,0.46,0.0
300,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.180000000000001,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0,11.88,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
301,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
302,10.36,9.62,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.96,2.22,14.48,13.74,13.0,12.26,11.520000000000001,10.780000000000001,10.040000000000001,9.3,8.56,7.82,7.08,6.340000000000001,5.6,4.86,4.12,3.38,2.64,1.9,14.16,13.42,12.68,11.94,11.2,10.46,9.72,8.98,8.24,7.5,6.76,6.0200000000000005,5.28,4.54,16.0,15.26,14.52,13.780000000000001,13.040000000000001,4.34,3.6,15.860000000000001,15.120000000000001,14.38,13.64,12.9,12.16,11.42,10.680000000000001,9.940000000000001,9.2,8.46,7.72,6.98,6.24,5.5,4.760000000000001,4.0200000000000005,3.2800000000000002,2.54,14.8,14.06,13.32,12.58,11.84,11.1,10.36,9.620000000000001,8.88,8.14,7.4,6.66,5.92,5.18,4.44,3.7,2.9600000000000044,2.220000000000004,1.480000000000004,0.74,0.0
303,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
304,6.16,5.72,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,15.64,15.2,14.76,14.32,13.88,13.44,13.0,12.56,12.12,11.68,11.24,10.8,10.36,9.92,9.48,9.04,8.6,8.16,7.72,7.28,6.84,6.4,5.960000000000001,5.5200000000000005,5.08,4.64,4.2,3.7600000000000002,3.3200000000000003,2.88,2.44,2.0,14.56,14.120000000000001,13.68,13.24,7.240000000000001,6.8,6.36,5.920000000000001,5.48,5.04,4.6,4.16,3.72,3.2800000000000002,15.84,15.4,14.959999999999999,14.52,14.08,13.64,13.2,12.76,12.32,11.88,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.920000000000001,7.48,7.04,6.6,6.16,5.720000000000001,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.7600000000000096,1.3200000000000096,0.8800000000000097,0.44,0.0
305,3.52,2.34,14.16,12.98,11.8,10.620000000000001,9.44,8.26,7.08,5.9,4.72,3.54,14.76,13.58,12.4,11.2,10.02,8.84,7.66,6.48,5.3,4.12,2.94,14.76,13.58,12.4,11.22,10.040000000000001,8.86,7.68,6.5,5.319999999999999,4.14,2.96,1.78,0.6,12.42,11.24,10.06,8.88,7.7,6.5200000000000005,5.34,4.16,2.9799999999999995,1.8,0.62,12.44,11.26,10.08,8.9,7.72,6.54,5.36,4.18,16.0,14.82,13.64,12.459999999999999,11.28,10.1,8.92,7.74,6.5600000000000005,5.38,4.2,3.02,1.84,12.96,11.78,10.6,9.42,8.24,7.06,5.88,4.7,3.52,15.34,14.16,12.98,11.8,10.620000000000001,9.44,8.26,7.08,5.9,4.720000000000006,3.5400000000000063,2.3600000000000065,1.18,0.0
306,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,13.0,12.64,12.28,11.92,11.56,11.2,10.84,10.48,10.120000000000001,9.76,9.4,9.040000000000001,8.68,8.32,7.96,7.6,7.240000000000001,6.880000000000001,6.5200000000000005,6.16,5.8,5.44,6.44,6.080000000000001,5.720000000000001,5.36,5.0,4.64,4.28,3.92,3.5599999999999996,3.2,2.84,2.48,2.12,14.76,14.4,14.04,13.68,13.32,12.96,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.4400000000000057,1.0800000000000058,0.720000000000006,0.36,0.0
307,1.96,1.82,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.84,11.340000000000002,11.2,11.06,10.92,10.78,10.64,10.5,10.360000000000001,10.22,10.08,9.94,9.8,9.66,9.52,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.260000000000002,8.120000000000001,7.98,7.84,7.7,7.5600000000000005,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.58,6.4399999999999995,6.3,6.16,6.02,5.88,5.74,5.6,5.459999999999999,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.8199999999999998,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.5600000000000083,0.42000000000000826,0.28000000000000824,0.14,0.0
308,7.28,6.76,6.24,5.720000000000001,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,13.0,12.48,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.0800000000000063,1.5600000000000063,1.0400000000000063,0.52,0.0
309,8.120000000000001,7.540000000000001,6.96,6.38,5.8,5.22,4.64,4.0600000000000005,3.48,15.9,15.32,14.74,14.16,13.58,13.0,12.42,11.84,11.26,10.68,10.1,9.52,8.94,8.36,7.78,7.2,6.62,6.04,5.46,4.88,4.3,3.72,3.14,2.56,1.98,1.4,0.8200000000000001,0.24,4.74,4.16,3.58,3.0,15.42,14.84,14.26,13.68,13.1,12.52,11.94,11.36,10.78,10.2,9.620000000000001,9.040000000000001,8.46,7.88,7.3,6.720000000000001,6.140000000000001,5.5600000000000005,4.98,4.4,3.8200000000000003,3.24,2.66,2.08,1.5,0.9199999999999999,0.34,12.76,12.18,11.6,11.02,10.44,9.86,9.28,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.22,4.64,4.0600000000000005,3.48,2.9,2.320000000000004,1.7400000000000038,1.1600000000000037,0.58,0.0
310,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
311,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,6.0,5.4,4.8,4.2,3.6,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
312,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,13.9,13.0,12.1,11.2,10.3,9.4,13.9,13.0,12.1,11.2,10.3,9.4,8.5,7.6,6.7,5.8,4.9,15.0,14.1,13.2,12.3,11.4,10.5,9.6,8.7,7.8,6.9,6.0,5.1,4.2,3.3,15.4,14.5,13.6,12.7,11.8,10.9,10.0,9.1,8.2,7.3,6.4,5.5,4.6,3.7,15.8,14.9,14.0,13.1,12.2,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,2.3,1.4,0.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
313,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,0.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,16.0,15.4,14.8,14.2,13.6,13.0,12.4,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
314,3.92,3.6399999999999997,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,13.0,12.72,12.44,12.16,11.88,11.6,11.32,11.04,10.76,10.479999999999999,10.2,9.92,9.64,9.36,9.08,8.8,8.52,8.24,7.96,7.68,7.4,7.12,6.84,14.84,14.56,14.280000000000001,14.0,13.72,13.44,13.16,12.879999999999999,12.6,12.32,12.04,11.76,11.48,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.040000000000001,4.760000000000001,4.48,4.2,3.92,3.6399999999999997,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.1200000000000094,0.8400000000000094,0.5600000000000094,0.28,0.0
315,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
316,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
317,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,6.44,6.2,5.96,5.72,5.48,5.24,5.0,4.760000000000001,4.5200000000000005,4.28,4.04,3.8,3.5600000000000005,3.3200000000000003,3.08,2.84,2.6,2.36,2.12,1.8800000000000001,1.6400000000000001,14.4,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.360000000000001,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.680000000000001,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
318,5.32,4.94,4.5600000000000005,4.180000000000001,3.8,16.0,15.620000000000001,15.24,14.86,14.480000000000002,14.1,13.72,13.34,12.96,12.58,12.2,11.820000000000002,11.440000000000001,11.06,10.68,10.3,9.920000000000002,9.540000000000001,9.160000000000002,8.780000000000001,8.4,8.02,7.640000000000001,10.56,10.18,9.8,9.420000000000002,9.040000000000001,8.66,8.28,7.9,7.5200000000000005,7.14,6.76,6.38,6.0,5.62,5.24,4.86,4.48,4.1,3.72,3.34,2.96,2.58,2.2,1.8199999999999998,1.44,1.06,0.68,13.3,12.920000000000002,12.540000000000001,12.160000000000002,11.780000000000001,11.4,11.02,10.64,10.26,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.520000000000005,1.140000000000005,0.7600000000000051,0.38,0.0
319,4.2,3.9,3.6,3.3,3.0,2.7,2.4,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
320,4.48,16.0,15.680000000000001,15.360000000000001,15.040000000000001,14.2,13.88,13.56,13.24,12.920000000000002,12.6,12.280000000000001,11.96,11.64,11.32,11.0,10.680000000000001,10.360000000000001,10.040000000000001,9.72,9.4,9.08,8.76,8.44,8.12,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.880000000000001,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.64,3.3200000000000003,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
321,3.92,3.6399999999999997,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0,12.72,12.44,12.16,11.88,11.6,11.32,11.04,10.76,10.479999999999999,10.2,9.92,9.64,9.36,9.08,8.8,8.52,8.24,7.96,7.68,7.4,7.12,6.84,6.5600000000000005,6.28,6.0,14.0,13.72,13.44,13.16,12.879999999999999,12.6,12.32,12.04,11.76,11.48,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.040000000000001,4.760000000000001,4.48,4.2,3.92,3.6399999999999997,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.1200000000000094,0.8400000000000094,0.5600000000000094,0.28,0.0
322,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,1.28,0.64,13.0,12.36,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.239999999999999,6.6,5.96,5.32,4.68,4.04,16.0,12.4,11.760000000000002,11.120000000000001,10.48,9.84,9.2,8.56,7.92,7.28,6.640000000000001,6.0,5.36,4.72,4.08,3.4400000000000004,2.8,2.16,1.52,0.88,0.24,12.6,11.96,11.32,10.68,10.040000000000001,9.4,8.760000000000002,8.120000000000001,7.4799999999999995,6.84,6.2,5.5600000000000005,4.92,4.28,3.64,3.0,2.36,1.72,1.08,0.44,12.8,12.16,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.039999999999999,6.4,5.76,5.12,4.48,3.84,3.2,2.5600000000000085,1.9200000000000084,1.2800000000000082,0.64,0.0
323,7.0,6.5,6.0,5.5,5.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,20.0,19.5,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
324,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,14.6,14.280000000000001,13.96,11.96,11.64,11.32,11.0,10.680000000000001,10.360000000000001,10.040000000000001,9.72,9.4,9.08,8.76,8.44,8.12,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.880000000000001,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.64,3.3200000000000003,3.0,2.68,2.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
325,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,1.8,1.2,0.6,0.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
326,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,13.72,13.36,13.0,12.64,12.28,11.92,11.56,11.2,10.84,10.48,10.120000000000001,9.76,9.4,9.040000000000001,8.68,8.32,7.96,7.6,7.240000000000001,6.880000000000001,6.5200000000000005,6.16,5.8,5.44,5.08,4.720000000000001,4.36,4.0,3.64,3.2800000000000002,2.92,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.4400000000000057,1.0800000000000058,0.720000000000006,0.36,0.0
327,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0,8.5,8.040000000000001,7.58,7.12,6.66,6.2,5.74,5.28,4.82,4.36,3.9,3.44,2.98,2.52,2.06,1.6,1.1400000000000001,0.68,13.22,12.76,12.3,11.84,11.380000000000003,10.920000000000002,10.46,10.0,9.540000000000001,9.08,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,2.64,2.18,1.72,1.26,0.8,0.34,12.88,12.42,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.8400000000000087,1.3800000000000088,0.9200000000000088,0.46,0.0
328,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
329,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
