Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
537,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,14.4,13.0,11.6,10.2,8.8,7.4,6.0,4.6,3.2,1.8,0.4,12.0,10.6,9.2,7.8,6.4,5.0,3.6,15.2,13.8,12.4,11.0,9.6,8.2,6.8,5.4,4.0,2.6,14.2,12.8,11.4,10.0,8.6,7.2,5.8,4.4,3.0,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0
538,9.52,8.84,8.16,7.4799999999999995,6.8,6.12,5.44,4.76,4.08,3.4,15.719999999999999,15.04,14.36,13.68,13.0,12.32,11.64,10.959999999999999,10.28,9.6,8.92,8.24,7.5600000000000005,6.88,6.2,5.52,4.84,4.16,3.48,8.08,7.4,6.72,6.04,5.36,4.68,4.0,3.3200000000000003,2.64,14.959999999999999,14.28,13.6,12.92,12.24,11.56,10.88,10.2,9.52,8.84,8.16,7.48,6.8,6.12,5.4399999999999995,4.76,4.08,3.4,2.72,2.04,1.36,0.68,0.0
539,14.28,13.26,12.24,11.219999999999999,10.2,9.18,8.16,7.140000000000001,6.120000000000001,5.1,4.08,3.06,2.04,13.2,12.18,11.16,10.14,9.12,8.1,7.08,6.0600000000000005,5.04,4.0200000000000005,16.0,14.979999999999999,13.959999999999999,12.94,11.92,10.9,9.879999999999999,8.86,7.84,6.82,5.8,4.78,3.7600000000000002,2.74,14.72,13.7,12.68,11.66,10.64,9.62,8.6,7.58,15.3,14.28,13.26,12.24,11.22,10.2,9.18,8.16,7.140000000000001,6.12,5.1,4.08,3.06,2.04,1.02,0.0
540,5.92,3.639999999999997,14.36,12.08,9.8,7.5200000000000005,5.24,15.96,13.68,11.4,9.12,6.84,4.5600000000000005,2.2800000000000002,13.0,10.72,8.44,6.16,3.88,1.6,12.32,10.040000000000001,7.76,5.48,16.0,13.719999999999999,11.44,9.16,6.88,4.6,2.32,13.04,10.76,8.48,6.2,3.92,14.64,12.36,11.16,8.88,6.6,4.32,15.04,12.76,10.48,8.2,5.92,3.64,14.36,12.08,9.8,7.5200000000000005,5.24,2.96,0.68,11.4,9.120000000000001,6.84,4.56,2.28,0.0
541,11.92,10.14,8.36,6.58,4.8,3.02,1.24,12.46,10.68,8.9,7.12,5.34,3.56,5.66,3.88,15.1,13.32,11.54,9.76,7.98,6.2,4.42,2.64,0.86,12.079999999999998,10.3,8.52,6.74,4.96,3.18,1.4,12.62,10.84,9.06,7.28,5.5,3.72,1.94,13.159999999999998,11.379999999999999,9.6,7.82,6.04,4.26,15.48,13.7,11.92,10.14,8.36,6.58,4.8,3.02,14.239999999999998,12.459999999999999,10.68,8.9,7.12,5.34,3.56,1.78,0.0
542,3.92,3.639999999999997,3.36,16.0,15.719999999999999,15.44,15.16,14.88,14.6,14.32,14.04,13.76,13.48,13.16,12.88,12.6,12.32,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.079999999999998,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.160000000000001,5.880000000000001,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
543,6.36,3.1199999999999974,12.88,9.64,6.4,3.16,12.92,9.68,6.44,3.2,12.96,9.72,6.48,3.24,0.0,9.76,6.5200000000000005,16.0,12.76,9.52,6.28,3.04,12.8,9.56,16.0,12.76,9.52,6.28,3.04,12.8,9.56,16.0,12.76,9.52,6.48,3.24,0.0,9.72,6.48,3.24,0.0,9.72,6.48,3.24,0.0,9.760000000000002,6.5200000000000005,3.2800000000000002,12.88,9.64,6.4,3.16,12.92,9.68,6.44,3.2,12.96,9.72,6.48,3.24,0.0
544,12.32,11.44,10.56,9.680000000000001,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0,12.120000000000001,11.24,10.360000000000001,9.48,8.6,7.72,6.84,5.96,5.08,4.2,3.32,2.44,0.88,0.0,3.52,2.64,1.76,0.88,0.0,9.88,9.0,8.120000000000001,7.24,6.36,5.48,4.6,3.72,2.84,1.96,14.08,13.2,12.32,11.44,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0
545,5.72,4.68,3.64,12.48,11.440000000000001,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,11.439999999999998,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,11.96,10.92,9.879999999999999,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,0.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
546,12.88,11.96,11.040000000000001,10.12,9.2,8.28,7.36,6.44,5.5200000000000005,4.6,3.68,2.7600000000000002,1.84,0.92,0.0,12.08,11.16,10.24,9.32,8.4,7.48,6.5600000000000005,5.64,4.72,3.8,2.88,1.96,14.040000000000001,13.120000000000001,12.2,11.28,16.0,15.08,14.16,13.24,12.32,11.4,8.16,7.24,6.32,5.4,4.48,3.56,2.64,1.72,13.8,12.88,11.96,11.040000000000001,10.120000000000001,9.2,8.28,7.36,6.44,5.5200000000000005,4.6,3.68,2.7600000000000002,1.84,0.92,0.0
547,8.56,7.019999999999998,5.48,3.94,2.4,0.86,12.32,10.78,9.24,7.7,6.16,4.62,3.08,1.54,0.0,11.46,9.92,8.379999999999999,6.84,5.3,3.7600000000000002,2.22,13.68,12.14,10.6,9.06,7.5200000000000005,16.0,14.46,9.24,7.7,6.16,4.62,3.08,1.54,0.0,10.96,9.42,7.88,6.34,4.8,3.2600000000000002,1.72,0.18,11.64,10.1,8.56,7.0200000000000005,5.48,3.94,2.4,0.86,12.32,10.780000000000001,9.24,7.7,6.16,4.62,3.08,1.54,0.0
548,10.4,7.8,5.2,15.6,13.0,10.4,7.8,5.2,15.6,13.0,10.4,7.8,5.2,15.6,13.0,10.4,7.8,16.0,13.4,10.8,8.2,5.6,3.0,0.4,10.8,8.2,5.6,3.0,0.4,10.8,8.2,16.0,13.4,10.8,8.2,5.6,3.0,0.4,10.8,8.2,5.6,16.0,13.4,10.8,8.2,13.0,10.4,7.8,5.2,2.6,0.0,10.4,7.8,5.2,2.6,0.0,10.4,7.8,5.2,2.6,0.0
549,0.44,12.48,11.52,10.560000000000002,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,13.0,12.040000000000001,11.08,10.120000000000001,9.16,8.2,7.24,0.96,0.0,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0,11.0,10.040000000000001,9.08,8.120000000000001,7.16,6.2,5.24,4.28,3.3200000000000003,15.36,14.4,13.440000000000001,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,0.0
550,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
551,11.48,10.66,9.84,9.02,8.2,7.38,6.5600000000000005,5.74,4.92,4.1,3.28,2.46,1.6400000000000001,13.82,13.0,12.18,11.36,10.540000000000001,9.72,8.9,8.08,7.26,6.44,5.62,4.8,3.98,3.16,2.34,1.52,12.42,11.6,10.780000000000001,9.96,9.14,8.32,7.5,6.68,5.86,5.04,4.22,3.4,2.58,14.76,13.94,13.120000000000001,12.3,11.48,10.66,9.84,9.02,8.2,7.38,6.5600000000000005,5.74,4.92,4.1,3.2800000000000002,2.46,1.64,0.82,0.0
552,9.52,8.84,8.16,7.4799999999999995,6.8,6.12,5.44,4.76,4.08,3.4,8.0,7.32,6.640000000000001,5.96,5.28,4.6,3.92,3.24,2.56,1.8800000000000001,1.2,0.52,12.84,12.16,11.48,10.8,10.120000000000001,9.44,8.76,8.08,7.4,6.72,6.04,5.36,4.68,4.0,3.3200000000000003,2.64,1.96,1.28,0.6,12.92,12.24,11.56,10.88,10.2,9.52,8.84,8.16,7.48,6.8,6.12,5.4399999999999995,4.76,4.08,3.4,2.72,2.04,1.36,0.68,0.0
553,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,8.28,8.1,7.92,7.739999999999999,7.56,7.38,7.2,7.0200000000000005,6.84,6.66,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.14,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
554,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
555,3.64,3.3799999999999955,3.12,2.8599999999999994,2.6,2.34,2.08,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.6399999999999997,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
556,6.16,5.719999999999997,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,7.68,7.24,6.8,6.36,5.920000000000001,5.48,5.04,4.6,4.16,3.72,3.2800000000000002,2.84,2.4,1.96,1.52,1.08,13.64,13.2,12.76,12.32,11.88,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
557,3.92,3.639999999999997,3.36,3.08,2.8,2.52,2.24,1.96,14.56,14.280000000000001,14.0,13.719999999999999,13.44,13.16,12.88,12.6,12.32,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.079999999999998,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.160000000000001,5.880000000000001,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
558,9.24,8.58,7.92,7.260000000000001,6.6,5.94,5.28,4.62,3.9600000000000004,3.3,2.64,1.98,1.32,6.6,5.94,5.28,4.62,3.9600000000000004,3.3,2.64,1.98,1.32,0.66,0.0,10.76,10.1,9.44,8.78,8.120000000000001,7.46,6.8,6.140000000000001,5.48,4.82,4.16,3.5,15.84,15.18,14.520000000000001,13.860000000000001,13.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.98,1.32,0.66,0.0
559,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,2.2800000000000002,1.52,13.76,13.0,12.24,11.48,10.72,9.96,9.2,8.44,7.68,6.92,6.16,5.4,4.64,3.88,3.12,11.32,10.56,9.8,9.040000000000001,8.280000000000001,7.5200000000000005,6.76,6.0,5.24,4.48,3.7199999999999998,2.96,2.2,1.44,13.68,12.92,12.16,11.4,10.64,9.88,9.120000000000001,8.36,7.6,6.84,6.08,5.32,4.5600000000000005,3.8,3.04,2.2800000000000002,1.52,0.76,0.0
560,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
561,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,15.040000000000001,14.72,14.4,14.08,13.760000000000002,13.440000000000001,13.120000000000001,12.8,12.48,12.16,11.84,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.040000000000001,6.720000000000001,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.96,0.64,0.32,0.0
562,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,15.24,14.92,14.6,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.760000000000002,13.440000000000001,13.120000000000001,12.8,12.48,12.16,11.84,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.040000000000001,6.720000000000001,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.96,0.64,0.32,0.0
563,3.92,3.639999999999997,3.36,16.0,15.719999999999999,15.44,15.16,14.88,14.6,14.32,14.04,13.76,13.48,13.16,12.88,12.6,12.32,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.079999999999998,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.160000000000001,5.880000000000001,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
564,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
565,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,14.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
566,8.120000000000001,7.540000000000001,6.96,6.38,5.8,5.22,4.64,4.0600000000000005,3.48,2.9,2.32,1.7399999999999998,1.16,11.6,11.02,10.44,9.86,9.280000000000001,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.220000000000001,4.640000000000001,4.0600000000000005,3.48,2.9,2.32,1.74,1.16,0.58,0.0,15.08,14.5,13.92,13.34,12.76,12.18,11.6,11.02,10.44,9.86,9.28,8.7,8.12,7.54,6.96,6.38,5.8,5.22,4.64,4.06,3.48,2.9,2.32,1.7399999999999998,1.16,0.58,0.0
567,13.72,12.74,11.76,10.780000000000001,9.8,8.82,7.84,6.86,5.880000000000001,4.9,3.92,2.94,1.96,0.98,13.0,12.02,11.040000000000001,10.06,9.08,8.1,7.12,16.0,15.02,14.040000000000001,13.06,12.08,11.1,10.120000000000001,9.14,8.16,7.18,16.0,15.020000000000001,14.040000000000001,13.06,12.08,11.1,10.120000000000001,9.14,8.16,7.18,6.2,5.220000000000001,4.24,15.68,14.7,13.72,12.74,11.76,10.78,9.8,8.82,7.84,6.859999999999999,5.88,4.9,3.92,2.94,1.96,0.98,0.0
568,11.76,10.92,10.08,9.24,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.36,2.52,1.68,13.84,13.0,12.16,11.32,10.48,9.64,8.8,7.96,6.76,5.92,5.08,4.24,3.4,2.56,1.72,0.88,13.040000000000001,12.2,11.36,10.52,9.68,8.84,8.0,7.16,6.32,5.48,4.640000000000001,3.8,2.96,2.12,1.28,0.44,12.6,11.76,10.92,10.08,9.24,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0
569,2.8,2.6,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
570,4.64,3.3799999999999955,15.120000000000001,13.86,12.6,11.34,10.08,8.82,7.56,6.3,5.04,3.7800000000000002,2.52,1.26,0.0,11.74,10.48,9.22,7.96,6.7,5.44,4.18,2.92,1.6600000000000001,13.4,12.14,10.88,9.620000000000001,8.36,13.06,11.8,10.54,9.28,8.02,6.76,5.5,4.24,15.98,14.72,13.46,12.2,10.94,9.68,8.42,7.16,5.9,4.64,3.38,2.12,0.86,12.6,11.34,10.08,8.82,7.5600000000000005,6.3,5.04,3.7800000000000002,2.52,1.26,0.0
571,5.6,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
572,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.4800000000000004,3.3600000000000003,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.6800000000000002,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
573,3.36,3.1199999999999974,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.960000000000001,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
574,6.72,6.24,5.76,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,9.56,9.08,8.6,8.120000000000001,7.640000000000001,7.16,6.68,6.2,5.72,5.24,4.76,4.28,3.8,3.3200000000000003,2.84,2.36,1.8800000000000001,1.4,13.920000000000002,13.440000000000001,12.96,12.48,12.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.720000000000001,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
575,7.56,7.02,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,15.16,14.620000000000001,14.08,13.540000000000001,13.0,12.46,11.92,11.379999999999999,10.84,10.3,9.76,9.22,8.68,8.14,7.6,7.0600000000000005,6.5200000000000005,5.98,5.44,4.9,4.36,15.66,15.120000000000001,14.58,14.040000000000001,13.5,12.96,12.42,11.879999999999999,11.34,10.8,10.26,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
576,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,11.66,11.440000000000001,11.22,11.0,10.780000000000001,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
577,2.52,2.34,10.44,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.739999999999999,7.56,7.38,7.2,7.0200000000000005,6.84,6.66,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.14,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
578,5.04,4.68,4.32,3.96,3.6,3.24,15.88,15.52,15.16,14.8,14.44,14.08,13.72,13.36,13.0,12.64,16.0,15.639999999999999,15.28,14.92,14.56,14.2,13.84,13.48,13.12,12.76,12.4,12.040000000000001,11.68,11.32,10.96,10.6,10.24,9.88,9.52,9.16,8.8,8.44,8.08,7.720000000000001,7.36,7.0,6.640000000000001,6.28,5.92,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0
579,3.92,3.639999999999997,3.36,3.08,2.8,2.52,15.120000000000001,14.84,14.56,14.280000000000001,14.0,13.719999999999999,13.44,13.16,12.88,12.6,12.32,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.079999999999998,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.160000000000001,5.880000000000001,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0
580,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,12.4,11.0,9.6,8.2,6.8,5.4,4.0,2.6,1.2,12.8,11.4,10.0,8.6,7.2,5.8,4.4,3.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,2.0,0.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0
581,4.2,3.9,3.6,3.3,3.0,2.7,3.2,2.9,2.6,2.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
582,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,16.0,15.5,15.0,14.5,14.0,13.5,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
583,2.8,2.6,2.4,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
584,4.2,3.9,3.6,3.3,3.0,2.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,16.0,15.7,15.4,15.1,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
585,7.0,6.5,6.0,16.0,15.5,15.0,14.5,14.0,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
586,3.64,3.3799999999999955,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.6399999999999997,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
587,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,7.28,7.140000000000001,7.0,6.859999999999999,6.72,6.58,6.44,6.3,6.16,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.039999999999999,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.9200000000000004,3.7800000000000002,3.64,3.5,3.36,3.22,3.0800000000000005,2.9400000000000004,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.56,0.42000000000000004,0.28,0.14,0.0
