Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
673,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
674,5.36,3.12,0.88,11.64,9.4,7.16,4.92,2.68,13.44,11.2,8.96,16.0,13.760000000000002,11.520000000000001,9.280000000000001,7.04,4.8,2.56,0.32,9.72,7.48,5.24,16.0,13.76,11.52,9.28,7.040000000000001,4.8,2.56,13.32,11.08,8.84,6.6,16.0,13.76,11.52,9.28,7.04,4.8,15.56,13.32,11.08,8.84,6.6,4.36,15.120000000000001,12.88,10.64,8.4,6.16,3.92,14.68,12.440000000000001,10.2,7.960000000000001,5.720000000000001,3.48,14.24,12.0,9.76,7.5200000000000005,5.28,3.04,0.8,11.56,9.32,7.08,4.84,15.6,13.360000000000001,11.120000000000001,8.88,6.640000000000001,4.4,2.16,12.92,10.68,8.44,6.2,3.96,14.72,12.08,9.84,7.6,5.36,3.12,0.88,11.64,9.4,7.16,4.92,2.68,0.44,11.2,8.96,6.72,16.0,13.76,11.52,9.28,7.04,4.8,1.32,12.08,9.84,7.6,5.36,3.12,0.88,11.64,9.4,7.16,4.92,15.68,13.44,11.2,8.960000000000022,6.720000000000001,4.48,2.24,0.0
675,11.759999999999811,11.719999999999812,11.68,11.64,11.6,11.559999999999999,11.52,11.48,11.44,11.4,11.36,11.32,11.279999999999998,11.239999999999998,11.2,11.16,11.120000000000001,11.08,11.040000000000001,11.0,10.959999999999999,10.92,10.88,10.84,10.8,10.76,10.719999999999999,10.68,10.64,10.6,10.56,10.52,10.48,10.439999999999998,10.4,10.36,10.32,10.28,10.24,10.2,10.159999999999998,10.12,10.08,10.040000000000001,10.0,9.96,9.92,9.879999999999999,9.84,9.8,9.76,9.72,9.68,9.64,9.6,9.559999999999999,9.52,9.48,9.44,9.4,9.36,9.319999999999999,9.28,9.24,9.2,9.159999999999695,9.119999999999692,9.07999999999969,9.039999999999685,9.0,8.959999999999686,8.919999999999684,8.879999999999681,8.839999999999678,8.8,8.759999999999671,8.719999999999672,8.679999999999673,8.63999999999967,8.6,8.559999999999665,8.519999999999662,8.479999999999658,8.439999999999658,8.4,8.359999999999657,8.319999999999654,8.279999999999651,8.23999999999965,8.2,8.159999999999645,8.119999999999646,8.079999999999643,8.03999999999964,8.0,7.959999999999635,7.919999999999632,7.879999999999632,7.839999999999632,7.8,7.759999999999627,7.719999999999624,7.679999999999621,7.639999999999619,7.6,7.559999999999619,7.519999999999616,7.479999999999613,7.4399999999996105,7.4,7.359999999999605,7.319999999999605,7.279999999999605,7.239999999999602,7.2,7.159999999999597,7.119999999999594,0.12,0.08,0.04,0.0
676,1.96,1.8199999999999998,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.42,10.0,9.860000000000001,9.72,9.58,9.44,9.3,9.16,9.020000000000001,8.88,8.74,8.6,8.46,8.32,8.18,8.04,7.9,7.76,7.62,7.48,7.34,7.2,7.06,6.92,6.78,6.640000000000001,6.5,6.36,6.22,6.079999999999999,5.9399999999999995,5.8,5.66,5.5200000000000005,5.38,5.24,5.1,4.96,4.82,4.68,4.54,4.4,4.26,4.12,3.98,3.84,3.7,3.56,3.42,3.2800000000000002,3.14,3.0,2.86,2.72,2.58,2.44,2.3,7.279999999999999,7.14,7.0,6.86,6.72,6.58,6.44,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.52,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.5600000000000094,0.42000000000000004,0.28,0.14,0.0
677,2.8,2.6,2.4,2.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
678,3.64,3.38,3.12,2.86,15.6,15.34,15.08,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,15.34,15.08,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.879999999999999,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.0400000000000205,0.78,0.52,0.26,0.0
679,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,0.3,0.0,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,0.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
680,5.639999999999727,5.579999999999727,5.52,5.46,5.4,5.339999999999999,5.279999999999999,5.22,5.16,5.1,5.04,4.9799999999999995,4.919999999999999,4.859999999999999,4.8,4.74,4.68,4.62,4.56,4.5,4.4399999999999995,4.38,4.32,4.26,4.2,4.14,4.079999999999999,4.02,3.96,3.9,3.84,3.78,3.7199999999999998,3.66,3.6,3.54,3.48,3.42,3.36,3.3,3.24,3.18,3.12,3.06,3.0,2.94,2.88,2.82,2.76,2.7,2.6399999999999997,2.58,2.52,2.46,2.4,2.34,2.28,2.2199999999999998,2.16,2.1,2.04,12.0,11.94,11.879999999999999,11.82,11.76,11.7,11.639999999999999,11.58,11.52,11.459999999999999,11.4,2.88,2.82,2.76,2.7,2.64,2.58,2.52,2.46,2.4,2.34,2.2800000000000002,2.22,2.16,2.1,2.04,1.98,1.92,1.86,1.8,1.74,1.68,1.6199999999999999,1.56,1.5,1.44,1.38,1.3199999999999998,1.26,1.2,1.14,1.08,1.02,0.96,0.9,0.84,0.78,0.72,0.6599999999999999,0.6,0.54,0.48,0.42,0.36,0.3,0.2400000000000162,0.18,0.12,0.06,0.0
681,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,11.0,10.84,10.68,10.52,10.36,10.2,10.040000000000001,9.88,9.72,9.56,9.4,9.24,9.08,8.92,8.76,8.6,8.44,8.28,8.120000000000001,7.96,7.8,7.640000000000001,7.48,7.32,7.16,7.0,6.84,6.68,6.5200000000000005,6.36,6.2,6.04,5.88,5.72,5.5600000000000005,5.4,5.24,5.08,4.92,4.76,4.6,4.44,4.28,4.12,3.96,3.8,3.64,3.48,3.3200000000000003,3.16,3.0,2.84,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000077,0.48,0.32,0.16,0.0
682,11.759999999999811,11.719999999999812,11.68,11.64,11.6,11.559999999999999,11.52,11.48,11.44,11.4,11.36,11.32,11.279999999999998,11.239999999999998,11.2,11.16,11.120000000000001,11.08,11.040000000000001,11.0,10.959999999999999,10.92,10.88,10.84,10.8,10.76,10.719999999999999,10.68,10.64,10.6,10.56,10.52,10.48,10.439999999999998,10.4,10.36,10.32,10.28,10.24,10.2,10.159999999999998,10.12,10.08,10.040000000000001,10.0,9.96,9.92,9.879999999999999,9.84,9.8,9.76,9.72,9.68,9.64,9.6,9.559999999999999,9.52,9.48,9.44,9.4,9.36,9.319999999999999,9.28,9.24,9.2,9.159999999999695,9.119999999999692,9.07999999999969,9.039999999999685,9.0,8.959999999999686,8.919999999999684,8.879999999999681,8.839999999999678,8.8,8.759999999999671,8.719999999999672,8.679999999999673,8.63999999999967,8.6,8.559999999999665,8.519999999999662,8.479999999999658,8.439999999999658,8.4,8.359999999999657,8.319999999999654,8.279999999999651,8.23999999999965,8.2,8.159999999999645,8.119999999999646,8.079999999999643,8.03999999999964,8.0,7.959999999999635,7.919999999999632,7.879999999999632,7.839999999999632,7.8,7.759999999999627,7.719999999999624,7.679999999999621,7.639999999999619,7.6,7.559999999999619,7.519999999999616,7.479999999999613,7.4399999999996105,7.4,7.359999999999605,7.319999999999605,7.279999999999605,7.239999999999602,7.2,7.159999999999597,7.119999999999594,0.12,0.08,0.04,0.0
683,2.8,2.6,2.4,2.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
684,3.92,3.6399999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,13.84,13.559999999999999,13.28,13.0,12.72,12.44,12.16,11.88,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.92,9.639999999999999,9.36,9.08,8.8,8.52,8.24,7.96,7.680000000000001,7.4,7.12,6.84,6.5600000000000005,6.28,6.0,5.720000000000001,5.44,5.16,4.88,4.6,4.32,4.04,3.7600000000000007,3.4800000000000004,3.2,2.92,2.64,2.3600000000000003,2.08,1.8,1.52,1.24,0.96,4.36,4.08,3.8,3.5200000000000005,3.24,2.96,15.68,15.4,15.120000000000001,14.84,14.559999999999999,14.28,14.0,13.72,13.44,13.16,12.88,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.92,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.04,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.1200000000000188,0.8400000000000001,0.56,0.28,0.0
685,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,14.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.28,9.94,9.6,9.26,7.42,7.08,6.74,6.4,6.0600000000000005,5.72,5.38,5.04,4.7,4.36,4.0200000000000005,3.68,3.34,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.28,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0,11.22,10.88,10.54,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.3600000000000136,1.02,0.68,0.34,0.0
686,3.08,2.86,2.64,2.42,12.520000000000001,12.3,12.08,11.86,11.64,11.42,11.2,10.98,10.760000000000002,10.540000000000001,10.32,10.1,9.88,9.66,9.44,9.22,9.0,8.78,8.56,8.34,8.120000000000001,7.9,7.68,7.46,7.24,7.0200000000000005,6.8,6.58,6.36,6.14,5.92,5.7,5.48,5.26,5.04,4.82,4.6,4.38,4.16,3.94,3.72,3.5,3.2800000000000002,3.0600000000000005,2.8400000000000003,2.62,15.4,15.18,14.96,14.74,14.520000000000001,14.3,14.08,13.86,13.64,13.42,13.2,12.980000000000002,12.760000000000002,12.540000000000001,12.32,12.1,11.88,11.66,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.279999999999999,5.06,4.84,4.62,4.4,4.18,3.96,3.7400000000000007,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000097,0.66,0.44,0.22,0.0
687,7.519999999999868,7.439999999999868,7.36,7.28,7.2,7.12,7.04,6.96,6.88,6.8,6.72,6.640000000000001,6.5600000000000005,6.48,6.4,6.32,6.24,6.16,6.08,6.0,5.92,5.84,5.76,5.68,5.6,5.5200000000000005,5.44,5.36,5.28,5.2,16.0,15.92,15.84,15.76,15.68,15.6,15.52,15.44,15.36,15.280000000000001,15.2,15.120000000000001,15.040000000000001,14.96,14.88,14.8,14.72,14.64,14.56,14.48,14.4,14.32,5.44,5.36,5.28,5.2,5.12,5.04,4.96,4.88,4.8,4.720000000000001,4.640000000000001,4.5600000000000005,4.48,4.4,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.56,0.48,0.4,0.3200000000000074,0.24,0.16,0.08,0.0
688,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,13.64,13.4,13.16,12.920000000000002,12.680000000000001,12.440000000000001,12.2,11.96,11.72,11.48,11.24,11.0,10.76,10.52,10.28,10.040000000000001,9.8,9.56,9.32,9.08,8.84,8.6,8.36,8.120000000000001,7.880000000000001,7.640000000000001,7.4,7.16,6.92,6.68,6.44,6.2,5.96,5.72,5.48,5.24,5.0,4.76,4.5200000000000005,4.28,4.04,3.8,3.56,3.3200000000000003,3.08,2.84,2.6,2.36,15.120000000000001,14.88,14.64,14.4,14.16,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000008,0.72,0.48,0.24,0.0
689,3.92,3.6399999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,13.84,13.559999999999999,13.28,13.0,12.72,12.44,12.16,11.88,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.92,9.639999999999999,9.36,9.08,8.8,8.52,8.24,7.96,7.680000000000001,7.4,7.12,6.84,6.5600000000000005,6.28,6.0,5.720000000000001,5.44,5.16,4.88,4.6,4.32,4.04,3.7600000000000007,3.4800000000000004,3.2,2.92,2.64,2.3600000000000003,2.08,1.8,1.52,1.24,4.64,4.36,4.08,3.8,3.5200000000000005,3.24,2.96,2.68,2.4,2.12,1.84,14.559999999999999,14.28,14.0,13.72,13.44,13.16,12.88,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.92,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.04,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.1200000000000188,0.8400000000000001,0.56,0.28,0.0
690,8.120000000000001,7.540000000000001,6.96,6.38,5.8,5.220000000000001,4.640000000000001,4.0600000000000005,3.48,15.9,15.32,14.74,14.16,13.58,13.0,12.42,11.84,11.26,10.68,10.1,9.52,8.94,8.36,7.78,7.2,6.62,6.04,5.46,4.88,4.3,3.72,3.14,2.56,1.98,1.4,0.8200000000000001,0.24,11.94,11.36,10.78,10.2,9.620000000000001,9.040000000000001,8.46,7.88,7.3,6.72,6.140000000000001,5.5600000000000005,4.98,4.4,3.8200000000000003,3.24,2.66,2.08,1.5,0.92,0.34,12.76,12.18,11.6,11.02,10.44,9.86,9.28,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.22,4.64,4.0600000000000005,3.48,2.9,2.32,1.74,1.16,0.58,0.0,9.620000000000001,9.04,8.459999999999999,7.88,7.3,6.72,6.140000000000001,5.5600000000000005,4.98,4.4,3.8200000000000003,3.24,2.66,2.08,14.5,13.92,13.34,12.76,12.18,11.6,11.02,10.44,9.860000000000001,9.280000000000001,8.7,8.120000000000001,7.54,6.96,6.38,5.8,5.22,4.64,4.0600000000000005,3.48,2.9,2.3200000000000074,1.7399999999999998,1.16,0.58,0.0
691,7.56,7.02,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,14.620000000000001,14.079999999999998,13.54,13.0,12.46,11.92,11.38,10.84,10.3,9.760000000000002,9.22,8.68,8.14,7.6,7.0600000000000005,6.5200000000000005,5.98,5.44,4.9,4.36,3.8200000000000003,3.2800000000000002,2.74,2.2,1.6600000000000001,1.12,0.58,0.04,12.5,11.96,11.420000000000002,10.88,10.34,9.8,9.26,8.72,8.18,7.640000000000001,7.1,6.5600000000000005,6.0200000000000005,5.48,4.94,4.4,3.8600000000000003,3.3200000000000003,15.780000000000001,15.24,14.7,14.16,13.620000000000001,13.080000000000002,12.540000000000001,12.0,11.46,10.92,10.38,9.84,9.3,8.76,13.46,12.92,12.38,11.84,11.3,10.760000000000002,10.22,9.68,9.14,8.6,8.06,7.5200000000000005,6.98,6.44,5.9,5.36,4.82,4.28,3.74,3.2,2.66,2.12,1.58,14.040000000000001,13.5,12.96,12.420000000000002,11.88,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.160000000000011,1.62,1.08,0.54,0.0
692,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,15.48,14.86,14.239999999999998,13.62,13.0,12.38,11.76,11.14,10.52,9.9,9.28,8.66,8.040000000000001,7.42,6.8,6.18,5.5600000000000005,4.94,4.32,3.7,3.08,2.46,14.84,14.219999999999999,13.6,12.98,12.36,11.74,11.120000000000001,10.5,9.879999999999999,9.26,8.64,8.02,7.4,6.78,16.0,15.379999999999999,14.76,14.14,13.52,12.9,12.28,11.66,11.04,10.42,9.8,9.18,8.56,7.94,7.32,6.7,6.08,5.46,4.84,4.22,16.0,15.38,14.759999999999998,14.139999999999999,13.52,12.9,12.280000000000001,11.66,11.040000000000001,10.419999999999998,9.8,9.18,8.56,7.94,7.32,6.7,6.08,5.46,4.84,4.22,3.6,2.98,2.36,1.7400000000000002,1.12,0.5,12.88,12.26,11.64,11.02,14.879999999999999,14.26,13.64,13.02,12.4,11.78,11.16,10.54,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.480000000000018,1.8599999999999999,1.24,0.62,0.0
693,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,15.56,14.92,14.280000000000001,13.64,13.0,12.36,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.319999999999999,4.68,4.04,3.4,2.7600000000000002,2.12,1.48,13.240000000000002,12.6,11.96,11.32,10.68,10.040000000000001,9.4,8.760000000000002,8.120000000000001,7.48,6.84,6.2,5.5600000000000005,4.92,4.28,3.64,3.0,2.36,1.72,1.08,0.44,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,0.64,0.0,15.8,15.16,14.52,13.88,13.24,12.6,11.96,11.320000000000002,10.680000000000001,10.040000000000001,9.4,8.76,8.120000000000001,7.48,6.84,6.2,5.5600000000000005,4.92,4.28,3.64,16.0,15.360000000000001,14.72,14.08,13.44,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.5600000000000165,1.92,1.28,0.64,0.0
694,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
695,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,12.08,11.74,11.4,11.06,10.72,10.38,10.040000000000001,9.7,9.36,9.02,8.68,8.34,8.0,7.66,7.32,6.98,6.640000000000001,6.3,5.96,5.62,5.28,4.94,4.6,4.26,3.92,3.5799999999999996,3.2399999999999998,2.9,2.56,2.22,14.88,14.540000000000001,14.2,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.06,6.72,6.38,6.04,5.7,5.36,5.0200000000000005,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.54,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.3600000000000136,1.02,0.68,0.34,0.0
696,29.1,48.4,41.7,48.0,41.3,34.6,27.9,21.2,14.5,7.8,1.1,46.4,39.7,33.0,26.3,19.6,12.9,6.2,51.5,44.8,38.1,31.4,24.7,14.6,7.9,27.2,20.5,13.8,7.1,13.4,6.7,52.0,45.3,38.6,31.9,25.2,18.5,11.8,31.1,37.4,30.7,24.0,17.3,10.6,42.9,36.2,29.5,22.8,16.1,9.4,41.7,35.0,28.3,21.6,40.9,34.2,27.5,20.8,14.1,7.4,0.7,46.0,39.3,32.6,25.9,45.2,38.5,44.8,38.1,31.4,24.7,18.0,11.3,4.6,49.9,43.2,36.5,29.8,49.1,42.4,35.7,29.0,35.3,28.6,21.9,15.2,8.5,27.8,34.1,27.4,20.7,14.0,33.3,26.6,19.9,13.2,19.5,12.8,6.1,38.4,31.7,25.0,31.3,37.6,30.9,24.2,43.5,36.8,41.4,34.7,41.0,34.3,27.6,20.9,27.2,20.5,26.8,20.1,13.4,6.7,0.0
